DATE,DGS30,DGS10,DGS1MO
9/15/2004,.,4.18,1.56
9/16/2004,.,4.08,1.55
9/17/2004,.,4.14,1.58
9/20/2004,.,4.07,1.6
9/21/2004,.,4.05,1.62
9/22/2004,.,4,1.53
9/23/2004,.,4.02,1.53
9/24/2004,.,4.04,1.53
9/27/2004,.,4.01,1.59
9/28/2004,.,4.02,1.62
9/29/2004,.,4.1,1.52
9/30/2004,.,4.14,1.47
10/1/2004,.,4.21,1.52
10/4/2004,.,4.19,1.54
10/5/2004,.,4.18,1.57
10/6/2004,.,4.23,1.56
10/7/2004,.,4.26,1.56
10/8/2004,.,4.15,1.56
10/11/2004,.,.,.
10/12/2004,.,4.12,1.59
10/13/2004,.,4.09,1.59
10/14/2004,.,4.03,1.6
10/15/2004,.,4.07,1.59
10/18/2004,.,4.07,1.61
10/19/2004,.,4.07,1.63
10/20/2004,.,4.01,1.62
10/21/2004,.,4.01,1.64
10/22/2004,.,4,1.65
10/25/2004,.,3.99,1.73
10/26/2004,.,4.01,1.82
10/27/2004,.,4.11,1.78
10/28/2004,.,4.09,1.71
10/29/2004,.,4.05,1.73
11/1/2004,.,4.11,1.79
11/2/2004,.,4.1,1.86
11/3/2004,.,4.09,1.83
11/4/2004,.,4.1,1.85
11/5/2004,.,4.21,1.86
11/8/2004,.,4.22,1.88
11/9/2004,.,4.22,1.89
11/10/2004,.,4.25,1.88
11/11/2004,.,.,.
11/12/2004,.,4.2,1.91
11/15/2004,.,4.2,1.92
11/16/2004,.,4.21,1.93
11/17/2004,.,4.14,1.9
11/18/2004,.,4.12,1.91
11/19/2004,.,4.2,1.98
11/22/2004,.,4.18,1.98
11/23/2004,.,4.19,1.99
11/24/2004,.,4.2,1.98
11/25/2004,.,.,.
11/26/2004,.,4.24,2.01
11/29/2004,.,4.34,2.02
11/30/2004,.,4.36,2.07
12/1/2004,.,4.38,2.06
12/2/2004,.,4.4,2.06
12/3/2004,.,4.27,2.06
12/6/2004,.,4.24,2.09
12/7/2004,.,4.23,2.08
12/8/2004,.,4.14,2.08
12/9/2004,.,4.19,2.07
12/10/2004,.,4.16,2.07
12/13/2004,.,4.16,2.04
12/14/2004,.,4.14,2.01
12/15/2004,.,4.09,1.98
12/16/2004,.,4.19,1.93
12/17/2004,.,4.21,1.95
12/20/2004,.,4.21,1.97
12/21/2004,.,4.18,1.92
12/22/2004,.,4.21,1.84
12/23/2004,.,4.23,1.83
12/24/2004,.,.,.
12/27/2004,.,4.3,1.9
12/28/2004,.,4.31,1.88
12/29/2004,.,4.33,1.76
12/30/2004,.,4.27,1.68
12/31/2004,.,4.24,1.89
1/3/2005,.,4.23,1.99
1/4/2005,.,4.29,2.05
1/5/2005,.,4.29,2.04
1/6/2005,.,4.29,2.04
1/7/2005,.,4.29,2.03
1/10/2005,.,4.29,2.07
1/11/2005,.,4.26,2.03
1/12/2005,.,4.25,2.01
1/13/2005,.,4.2,2.06
1/14/2005,.,4.23,2.06
1/17/2005,.,.,.
1/18/2005,.,4.21,2.05
1/19/2005,.,4.2,1.95
1/20/2005,.,4.17,1.89
1/21/2005,.,4.16,2.02
1/24/2005,.,4.14,2.05
1/25/2005,.,4.2,2.13
1/26/2005,.,4.21,2.16
1/27/2005,.,4.22,2.16
1/28/2005,.,4.16,2.12
1/31/2005,.,4.14,2.06
2/1/2005,.,4.15,2.23
2/2/2005,.,4.15,2.22
2/3/2005,.,4.18,2.18
2/4/2005,.,4.09,2.2
2/7/2005,.,4.07,2.27
2/8/2005,.,4.05,2.34
2/9/2005,.,4,2.34
2/10/2005,.,4.07,2.35
2/11/2005,.,4.1,2.36
2/14/2005,.,4.08,2.37
2/15/2005,.,4.1,2.4
2/16/2005,.,4.16,2.39
2/17/2005,.,4.19,2.4
2/18/2005,.,4.27,2.39
2/21/2005,.,.,.
2/22/2005,.,4.29,2.43
2/23/2005,.,4.27,2.47
2/24/2005,.,4.29,2.48
2/25/2005,.,4.27,2.5
2/28/2005,.,4.36,2.51
3/1/2005,.,4.38,2.55
3/2/2005,.,4.38,2.54
3/3/2005,.,4.39,2.55
3/4/2005,.,4.32,2.56
3/7/2005,.,4.31,2.59
3/8/2005,.,4.38,2.61
3/9/2005,.,4.52,2.6
3/10/2005,.,4.48,2.6
3/11/2005,.,4.56,2.6
3/14/2005,.,4.52,2.62
3/15/2005,.,4.54,2.7
3/16/2005,.,4.52,2.68
3/17/2005,.,4.47,2.68
3/18/2005,.,4.51,2.7
3/21/2005,.,4.53,2.72
3/22/2005,.,4.63,2.77
3/23/2005,.,4.61,2.72
3/24/2005,.,4.6,2.7
3/25/2005,.,.,.
3/28/2005,.,4.64,2.69
3/29/2005,.,4.6,2.7
3/30/2005,.,4.56,2.71
3/31/2005,.,4.5,2.63
4/1/2005,.,4.46,2.66
4/4/2005,.,4.47,2.64
4/5/2005,.,4.48,2.63
4/6/2005,.,4.44,2.6
4/7/2005,.,4.49,2.61
4/8/2005,.,4.5,2.61
4/11/2005,.,4.45,2.6
4/12/2005,.,4.38,2.62
4/13/2005,.,4.38,2.62
4/14/2005,.,4.37,2.62
4/15/2005,.,4.27,2.63
4/18/2005,.,4.27,2.67
4/19/2005,.,4.21,2.73
4/20/2005,.,4.22,2.65
4/21/2005,.,4.32,2.59
4/22/2005,.,4.26,2.64
4/25/2005,.,4.26,2.67
4/26/2005,.,4.28,2.7
4/27/2005,.,4.25,2.65
4/28/2005,.,4.19,2.6
4/29/2005,.,4.21,2.7
5/2/2005,.,4.21,2.68
5/3/2005,.,4.21,2.65
5/4/2005,.,4.2,2.59
5/5/2005,.,4.19,2.6
5/6/2005,.,4.28,2.64
5/9/2005,.,4.29,2.66
5/10/2005,.,4.23,2.6
5/11/2005,.,4.21,2.6
5/12/2005,.,4.18,2.58
5/13/2005,.,4.12,2.47
5/16/2005,.,4.13,2.48
5/17/2005,.,4.12,2.6
5/18/2005,.,4.07,2.6
5/19/2005,.,4.11,2.63
5/20/2005,.,4.13,2.66
5/23/2005,.,4.07,2.69
5/24/2005,.,4.04,2.82
5/25/2005,.,4.08,2.79
5/26/2005,.,4.08,2.77
5/27/2005,.,4.08,2.77
5/30/2005,.,.,.
5/31/2005,.,4,2.8
6/1/2005,.,3.91,2.79
6/2/2005,.,3.89,2.8
6/3/2005,.,3.98,2.82
6/6/2005,.,3.96,2.83
6/7/2005,.,3.92,2.82
6/8/2005,.,3.95,2.83
6/9/2005,.,3.98,2.81
6/10/2005,.,4.05,2.82
6/13/2005,.,4.09,2.82
6/14/2005,.,4.13,2.78
6/15/2005,.,4.12,2.78
6/16/2005,.,4.09,2.76
6/17/2005,.,4.09,2.79
6/20/2005,.,4.11,2.81
6/21/2005,.,4.06,2.85
6/22/2005,.,3.95,2.84
6/23/2005,.,3.96,2.79
6/24/2005,.,3.92,2.78
6/27/2005,.,3.9,2.85
6/28/2005,.,3.97,2.99
6/29/2005,.,3.99,2.95
6/30/2005,.,3.94,2.99
7/1/2005,.,4.06,3.02
7/4/2005,.,.,.
7/5/2005,.,4.11,3.03
7/6/2005,.,4.08,3.04
7/7/2005,.,4.05,3
7/8/2005,.,4.11,2.99
7/11/2005,.,4.11,2.98
7/12/2005,.,4.15,3.02
7/13/2005,.,4.17,3.03
7/14/2005,.,4.19,3.04
7/15/2005,.,4.18,3.04
7/18/2005,.,4.22,3.06
7/19/2005,.,4.2,3.13
7/20/2005,.,4.17,3.11
7/21/2005,.,4.28,3.13
7/22/2005,.,4.23,3.16
7/25/2005,.,4.25,3.2
7/26/2005,.,4.24,3.25
7/27/2005,.,4.27,3.23
7/28/2005,.,4.2,3.25
7/29/2005,.,4.28,3.25
8/1/2005,.,4.32,3.3
8/2/2005,.,4.34,3.35
8/3/2005,.,4.3,3.34
8/4/2005,.,4.32,3.34
8/5/2005,.,4.4,3.35
8/8/2005,.,4.42,3.38
8/9/2005,.,4.41,3.37
8/10/2005,.,4.4,3.38
8/11/2005,.,4.32,3.31
8/12/2005,.,4.24,3.32
8/15/2005,.,4.27,3.28
8/16/2005,.,4.23,3.32
8/17/2005,.,4.28,3.31
8/18/2005,.,4.21,3.3
8/19/2005,.,4.21,3.33
8/22/2005,.,4.22,3.34
8/23/2005,.,4.2,3.34
8/24/2005,.,4.19,3.34
8/25/2005,.,4.18,3.34
8/26/2005,.,4.2,3.36
8/29/2005,.,4.2,3.42
8/30/2005,.,4.16,3.4
8/31/2005,.,4.02,3.41
9/1/2005,.,4.02,3.35
9/2/2005,.,4.03,3.38
9/5/2005,.,.,.
9/6/2005,.,4.09,3.39
9/7/2005,.,4.15,3.36
9/8/2005,.,4.15,3.31
9/9/2005,.,4.14,3.32
9/12/2005,.,4.18,3.33
9/13/2005,.,4.14,3.3
9/14/2005,.,4.17,3.25
9/15/2005,.,4.22,3.23
9/16/2005,.,4.26,3.23
9/19/2005,.,4.25,3.23
9/20/2005,.,4.26,3.29
9/21/2005,.,4.19,3.02
9/22/2005,.,4.19,2.99
9/23/2005,.,4.25,3.06
9/26/2005,.,4.3,3.19
9/27/2005,.,4.3,3.15
9/28/2005,.,4.26,3.12
9/29/2005,.,4.29,3.09
9/30/2005,.,4.34,3.15
10/3/2005,.,4.39,3.22
10/4/2005,.,4.38,3.35
10/5/2005,.,4.36,3.34
10/6/2005,.,4.37,3.34
10/7/2005,.,4.35,3.35
10/10/2005,.,.,.
10/11/2005,.,4.39,3.41
10/12/2005,.,4.45,3.49
10/13/2005,.,4.48,3.5
10/14/2005,.,4.48,3.49
10/17/2005,.,4.5,3.53
10/18/2005,.,4.49,3.57
10/19/2005,.,4.47,3.57
10/20/2005,.,4.46,3.46
10/21/2005,.,4.39,3.48
10/24/2005,.,4.45,3.51
10/25/2005,.,4.54,3.71
10/26/2005,.,4.6,3.7
10/27/2005,.,4.57,3.72
10/28/2005,.,4.58,3.75
10/31/2005,.,4.57,3.77
11/1/2005,.,4.58,3.78
11/2/2005,.,4.61,3.77
11/3/2005,.,4.65,3.81
11/4/2005,.,4.66,3.8
11/7/2005,.,4.65,3.81
11/8/2005,.,4.57,3.88
11/9/2005,.,4.64,3.91
11/10/2005,.,4.55,3.89
11/11/2005,.,.,.
11/14/2005,.,4.61,3.93
11/15/2005,.,4.56,4.01
11/16/2005,.,4.49,4
11/17/2005,.,4.46,3.98
11/18/2005,.,4.5,3.95
11/21/2005,.,4.46,3.93
11/22/2005,.,4.43,3.94
11/23/2005,.,4.47,3.94
11/24/2005,.,.,.
11/25/2005,.,4.43,3.91
11/28/2005,.,4.41,3.94
11/29/2005,.,4.48,3.99
11/30/2005,.,4.49,4
12/1/2005,.,4.52,3.99
12/2/2005,.,4.52,4
12/5/2005,.,4.57,4.01
12/6/2005,.,4.49,3.84
12/7/2005,.,4.52,3.84
12/8/2005,.,4.47,3.67
12/9/2005,.,4.54,3.62
12/12/2005,.,4.56,3.59
12/13/2005,.,4.54,3.61
12/14/2005,.,4.45,3.61
12/15/2005,.,4.47,3.6
12/16/2005,.,4.45,3.56
12/19/2005,.,4.45,3.56
12/20/2005,.,4.47,3.55
12/21/2005,.,4.49,3.56
12/22/2005,.,4.44,3.55
12/23/2005,.,4.38,3.48
12/26/2005,.,.,.
12/27/2005,.,4.34,3.51
12/28/2005,.,4.38,3.57
12/29/2005,.,4.37,3.67
12/30/2005,.,4.39,4.01
1/2/2006,.,.,.
1/3/2006,.,4.37,4.05
1/4/2006,.,4.36,4.03
1/5/2006,.,4.36,4.05
1/6/2006,.,4.38,4.06
1/9/2006,.,4.38,4.09
1/10/2006,.,4.43,4.15
1/11/2006,.,4.46,4.16
1/12/2006,.,4.42,4.16
1/13/2006,.,4.36,4.13
1/16/2006,.,.,.
1/17/2006,.,4.34,4.11
1/18/2006,.,4.34,4.04
1/19/2006,.,4.38,3.98
1/20/2006,.,4.37,3.95
1/23/2006,.,4.36,3.98
1/24/2006,.,4.4,4.24
1/25/2006,.,4.49,4.22
1/26/2006,.,4.53,4.17
1/27/2006,.,4.52,4.19
1/30/2006,.,4.54,4.18
1/31/2006,.,4.53,4.37
2/1/2006,.,4.57,4.33
2/2/2006,.,4.57,4.32
2/3/2006,.,4.54,4.31
2/6/2006,.,4.55,4.32
2/7/2006,.,4.57,4.33
2/8/2006,.,4.56,4.34
2/9/2006,4.51,4.54,4.32
2/10/2006,4.55,4.59,4.36
2/13/2006,4.56,4.58,4.38
2/14/2006,4.6,4.62,4.42
2/15/2006,4.58,4.61,4.39
2/16/2006,4.57,4.59,4.38
2/17/2006,4.51,4.54,4.39
2/20/2006,.,.,.
2/21/2006,4.53,4.57,4.42
2/22/2006,4.48,4.53,4.44
2/23/2006,4.51,4.56,4.44
2/24/2006,4.52,4.58,4.45
2/27/2006,4.55,4.59,4.48
2/28/2006,4.51,4.55,4.47
3/1/2006,4.56,4.59,4.45
3/2/2006,4.62,4.64,4.45
3/3/2006,4.66,4.68,4.45
3/6/2006,4.72,4.74,4.44
3/7/2006,4.72,4.74,4.47
3/8/2006,4.72,4.73,4.45
3/9/2006,4.72,4.74,4.44
3/10/2006,4.74,4.76,4.46
3/13/2006,4.77,4.77,4.45
3/14/2006,4.71,4.71,4.49
3/15/2006,4.75,4.73,4.5
3/16/2006,4.7,4.65,4.49
3/17/2006,4.72,4.68,4.5
3/20/2006,4.7,4.66,4.56
3/21/2006,4.74,4.71,4.67
3/22/2006,4.73,4.7,4.67
3/23/2006,4.75,4.73,4.66
3/24/2006,4.7,4.67,4.66
3/27/2006,4.73,4.7,4.66
3/28/2006,4.8,4.79,4.71
3/29/2006,4.84,4.81,4.69
3/30/2006,4.89,4.86,4.67
3/31/2006,4.9,4.86,4.65
4/3/2006,4.9,4.88,4.66
4/4/2006,4.91,4.87,4.64
4/5/2006,4.9,4.84,4.62
4/6/2006,4.96,4.9,4.65
4/7/2006,5.04,4.97,4.64
4/10/2006,5.04,4.97,4.64
4/11/2006,5,4.93,4.63
4/12/2006,5.05,4.98,4.62
4/13/2006,5.11,5.05,4.54
4/14/2006,.,.,.
4/17/2006,5.08,5.01,4.55
4/18/2006,5.07,4.99,4.54
4/19/2006,5.13,5.04,4.54
4/20/2006,5.14,5.04,4.55
4/21/2006,5.1,5.01,4.58
4/24/2006,5.07,4.99,4.58
4/25/2006,5.16,5.07,4.63
4/26/2006,5.18,5.12,4.65
4/27/2006,5.18,5.09,4.64
4/28/2006,5.17,5.07,4.6
5/1/2006,5.23,5.14,4.61
5/2/2006,5.2,5.12,4.66
5/3/2006,5.24,5.15,4.65
5/4/2006,5.23,5.16,4.61
5/5/2006,5.2,5.12,4.61
5/8/2006,5.19,5.12,4.64
5/9/2006,5.2,5.13,4.72
5/10/2006,5.19,5.13,4.69
5/11/2006,5.23,5.14,4.64
5/12/2006,5.29,5.19,4.64
5/15/2006,5.26,5.15,4.68
5/16/2006,5.22,5.1,4.76
5/17/2006,5.28,5.16,4.75
5/18/2006,5.18,5.08,4.75
5/19/2006,5.14,5.05,4.75
5/22/2006,5.13,5.04,4.74
5/23/2006,5.16,5.07,4.75
5/24/2006,5.13,5.03,4.74
5/25/2006,5.17,5.07,4.74
5/26/2006,5.16,5.06,4.75
5/29/2006,.,.,.
5/30/2006,5.19,5.09,4.76
5/31/2006,5.21,5.12,4.75
6/1/2006,5.2,5.11,4.75
6/2/2006,5.1,5,4.75
6/5/2006,5.1,5.02,4.77
6/6/2006,5.08,5.01,4.8
6/7/2006,5.09,5.02,4.8
6/8/2006,5.06,5,4.78
6/9/2006,5.03,4.98,4.78
6/12/2006,5.03,4.99,4.78
6/13/2006,5.01,4.97,4.72
6/14/2006,5.09,5.05,4.68
6/15/2006,5.13,5.1,4.6
6/16/2006,5.17,5.13,4.63
6/19/2006,5.18,5.14,4.67
6/20/2006,5.19,5.15,4.7
6/21/2006,5.19,5.16,4.66
6/22/2006,5.23,5.2,4.55
6/23/2006,5.26,5.23,4.61
6/26/2006,5.28,5.25,4.73
6/27/2006,5.24,5.21,4.86
6/28/2006,5.28,5.25,4.79
6/29/2006,5.26,5.22,4.68
6/30/2006,5.19,5.15,4.54
7/3/2006,5.2,5.15,4.69
7/4/2006,.,.,.
7/5/2006,5.27,5.23,4.81
7/6/2006,5.23,5.19,4.8
7/7/2006,5.18,5.14,4.83
7/10/2006,5.17,5.13,4.86
7/11/2006,5.14,5.1,4.9
7/12/2006,5.14,5.1,4.92
7/13/2006,5.12,5.08,4.88
7/14/2006,5.11,5.07,4.87
7/17/2006,5.1,5.07,4.91
7/18/2006,5.16,5.13,4.94
7/19/2006,5.1,5.06,4.91
7/20/2006,5.08,5.03,4.87
7/21/2006,5.1,5.05,4.88
7/24/2006,5.11,5.05,4.91
7/25/2006,5.13,5.07,5.01
7/26/2006,5.1,5.04,5
7/27/2006,5.11,5.07,5.02
7/28/2006,5.07,5,4.98
7/31/2006,5.07,4.99,5.02
8/1/2006,5.07,4.99,5.2
8/2/2006,5.05,4.96,5.2
8/3/2006,5.04,4.96,5.18
8/4/2006,5,4.91,5.15
8/7/2006,5,4.93,5.18
8/8/2006,5.02,4.93,5.19
8/9/2006,5.05,4.92,5.14
8/10/2006,5.06,4.93,5.12
8/11/2006,5.09,4.97,5.12
8/14/2006,5.12,5,5.15
8/15/2006,5.05,4.93,5.18
8/16/2006,5,4.87,5.16
8/17/2006,5,4.87,5.15
8/18/2006,4.97,4.84,5.13
8/21/2006,4.96,4.82,5.15
8/22/2006,4.95,4.82,5.17
8/23/2006,4.95,4.82,5.17
8/24/2006,4.94,4.81,5.16
8/25/2006,4.93,4.79,5.17
8/28/2006,4.94,4.8,5.17
8/29/2006,4.93,4.79,5.19
8/30/2006,4.91,4.76,5.16
8/31/2006,4.88,4.74,5.12
9/1/2006,4.87,4.73,5.07
9/4/2006,.,.,.
9/5/2006,4.93,4.78,4.96
9/6/2006,4.95,4.8,4.89
9/7/2006,4.94,4.8,4.89
9/8/2006,4.92,4.78,4.83
9/11/2006,4.95,4.8,4.85
9/12/2006,4.91,4.78,4.75
9/13/2006,4.9,4.77,4.78
9/14/2006,4.92,4.79,4.81
9/15/2006,4.92,4.8,4.77
9/18/2006,4.93,4.81,4.76
9/19/2006,4.86,4.74,4.72
9/20/2006,4.85,4.73,4.73
9/21/2006,4.78,4.65,4.72
9/22/2006,4.74,4.6,4.73
9/25/2006,4.7,4.56,4.72
9/26/2006,4.71,4.59,4.64
9/27/2006,4.73,4.6,4.6
9/28/2006,4.76,4.63,4.53
9/29/2006,4.77,4.64,4.6
10/2/2006,4.76,4.62,4.67
10/3/2006,4.76,4.62,4.71
10/4/2006,4.72,4.57,4.78
10/5/2006,4.76,4.61,4.81
10/6/2006,4.84,4.7,4.76
10/9/2006,.,.,.
10/10/2006,4.88,4.75,4.81
10/11/2006,4.91,4.78,4.9
10/12/2006,4.91,4.79,4.93
10/13/2006,4.94,4.81,4.93
10/16/2006,4.92,4.79,5.01
10/17/2006,4.91,4.78,5.06
10/18/2006,4.89,4.77,5.05
10/19/2006,4.91,4.79,5.02
10/20/2006,4.91,4.79,5
10/23/2006,4.95,4.83,5.05
10/24/2006,4.95,4.83,5.15
10/25/2006,4.89,4.78,5.14
10/26/2006,4.84,4.73,5.16
10/27/2006,4.8,4.68,5.14
10/30/2006,4.78,4.68,5.15
10/31/2006,4.72,4.61,5.18
11/1/2006,4.68,4.57,5.19
11/2/2006,4.72,4.6,5.18
11/3/2006,4.81,4.72,5.18
11/6/2006,4.79,4.71,5.17
11/7/2006,4.76,4.66,5.2
11/8/2006,4.73,4.64,5.2
11/9/2006,4.73,4.62,5.19
11/10/2006,4.69,4.59,5.2
11/13/2006,4.71,4.61,5.17
11/14/2006,4.66,4.57,5.24
11/15/2006,4.69,4.61,5.24
11/16/2006,4.74,4.66,5.22
11/17/2006,4.69,4.61,5.19
11/20/2006,4.68,4.6,5.19
11/21/2006,4.66,4.58,5.26
11/22/2006,4.65,4.57,5.25
11/23/2006,.,.,.
11/24/2006,4.63,4.55,5.21
11/27/2006,4.62,4.54,5.22
11/28/2006,4.59,4.51,5.27
11/29/2006,4.61,4.52,5.26
11/30/2006,4.56,4.46,5.22
12/1/2006,4.54,4.43,5.21
12/4/2006,4.55,4.43,5.13
12/5/2006,4.57,4.45,4.88
12/6/2006,4.6,4.48,4.91
12/7/2006,4.6,4.49,4.92
12/8/2006,4.66,4.56,4.89
12/11/2006,4.63,4.52,4.85
12/12/2006,4.6,4.49,4.87
12/13/2006,4.69,4.58,4.86
12/14/2006,4.72,4.6,4.87
12/15/2006,4.72,4.6,4.78
12/18/2006,4.72,4.6,4.8
12/19/2006,4.73,4.6,4.84
12/20/2006,4.73,4.6,4.87
12/21/2006,4.7,4.55,4.84
12/22/2006,4.76,4.63,4.82
12/25/2006,.,.,.
12/26/2006,4.73,4.61,4.81
12/27/2006,4.78,4.66,4.75
12/28/2006,4.81,4.7,4.74
12/29/2006,4.81,4.71,4.75
1/1/2007,.,.,.
1/2/2007,4.79,4.68,4.79
1/3/2007,4.77,4.67,4.84
1/4/2007,4.72,4.62,4.8
1/5/2007,4.74,4.65,4.81
1/8/2007,4.74,4.66,4.87
1/9/2007,4.74,4.66,4.9
1/10/2007,4.77,4.69,4.94
1/11/2007,4.82,4.74,4.99
1/12/2007,4.86,4.77,4.98
1/15/2007,.,.,.
1/16/2007,4.85,4.75,5
1/17/2007,4.88,4.79,5.01
1/18/2007,4.85,4.75,4.97
1/19/2007,4.87,4.78,4.96
1/22/2007,4.84,4.76,4.98
1/23/2007,4.9,4.81,5.02
1/24/2007,4.91,4.81,4.99
1/25/2007,4.96,4.87,4.97
1/26/2007,4.98,4.88,4.94
1/29/2007,4.99,4.9,4.95
1/30/2007,4.98,4.88,4.99
1/31/2007,4.93,4.83,5
2/1/2007,4.93,4.84,4.99
2/2/2007,4.93,4.83,5.01
2/5/2007,4.91,4.81,5.06
2/6/2007,4.87,4.77,5.14
2/7/2007,4.86,4.74,5.15
2/8/2007,4.81,4.73,5.15
2/9/2007,4.87,4.79,5.15
2/12/2007,4.88,4.8,5.16
2/13/2007,4.9,4.82,5.24
2/14/2007,4.83,4.74,5.23
2/15/2007,4.81,4.7,5.23
2/16/2007,4.79,4.69,5.23
2/19/2007,.,.,.
2/20/2007,4.78,4.68,5.23
2/21/2007,4.79,4.69,5.27
2/22/2007,4.83,4.73,5.26
2/23/2007,4.79,4.68,5.25
2/26/2007,4.73,4.63,5.23
2/27/2007,4.62,4.5,5.22
2/28/2007,4.68,4.56,5.24
3/1/2007,4.68,4.56,5.25
3/2/2007,4.65,4.52,5.23
3/5/2007,4.64,4.51,5.22
3/6/2007,4.66,4.53,5.24
3/7/2007,4.64,4.5,5.24
3/8/2007,4.65,4.51,5.24
3/9/2007,4.72,4.59,5.22
3/12/2007,4.69,4.56,5.22
3/13/2007,4.66,4.5,5.23
3/14/2007,4.69,4.53,5.24
3/15/2007,4.69,4.54,5.21
3/16/2007,4.7,4.55,5.18
3/19/2007,4.72,4.58,5.17
3/20/2007,4.71,4.56,5.22
3/21/2007,4.7,4.53,5.24
3/22/2007,4.78,4.6,5.23
3/23/2007,4.8,4.62,5.24
3/26/2007,4.79,4.6,5.22
3/27/2007,4.81,4.62,5.2
3/28/2007,4.83,4.62,5.18
3/29/2007,4.83,4.64,5.05
3/30/2007,4.84,4.65,5.07
4/2/2007,4.84,4.65,5.12
4/3/2007,4.85,4.67,5.15
4/4/2007,4.85,4.66,5.16
4/5/2007,4.87,4.68,5.1
4/6/2007,4.92,4.76,5.1
4/9/2007,4.92,4.75,5.08
4/10/2007,4.91,4.73,5
4/11/2007,4.92,4.74,5.01
4/12/2007,4.91,4.74,5
4/13/2007,4.93,4.76,4.98
4/16/2007,4.89,4.74,4.97
4/17/2007,4.85,4.69,4.94
4/18/2007,4.81,4.66,4.94
4/19/2007,4.84,4.68,4.93
4/20/2007,4.85,4.68,4.93
4/23/2007,4.83,4.66,4.93
4/24/2007,4.8,4.63,4.92
4/25/2007,4.83,4.66,4.94
4/26/2007,4.87,4.69,4.91
4/27/2007,4.89,4.71,4.85
4/30/2007,4.81,4.63,4.8
5/1/2007,4.81,4.64,4.69
5/2/2007,4.82,4.65,4.72
5/3/2007,4.84,4.68,4.74
5/4/2007,4.8,4.65,4.74
5/7/2007,4.79,4.64,4.76
5/8/2007,4.8,4.63,4.76
5/9/2007,4.83,4.67,4.75
5/10/2007,4.83,4.65,4.77
5/11/2007,4.85,4.67,4.75
5/14/2007,4.86,4.69,4.72
5/15/2007,4.88,4.71,4.79
5/16/2007,4.88,4.71,4.73
5/17/2007,4.91,4.76,4.8
5/18/2007,4.96,4.81,4.78
5/21/2007,4.94,4.79,4.85
5/22/2007,4.98,4.83,5.01
5/23/2007,5.01,4.86,5
5/24/2007,5,4.86,4.99
5/25/2007,5.01,4.86,4.97
5/28/2007,.,.,.
5/29/2007,5.01,4.88,4.95
5/30/2007,5.01,4.88,4.94
5/31/2007,5.01,4.9,4.78
6/1/2007,5.06,4.95,4.8
6/4/2007,5.02,4.93,4.78
6/5/2007,5.07,4.98,4.75
6/6/2007,5.08,4.97,4.78
6/7/2007,5.2,5.11,4.8
6/8/2007,5.22,5.12,4.76
6/11/2007,5.24,5.14,4.7
6/12/2007,5.35,5.26,4.65
6/13/2007,5.28,5.2,4.62
6/14/2007,5.3,5.23,4.51
6/15/2007,5.26,5.16,4.46
6/18/2007,5.26,5.15,4.47
6/19/2007,5.2,5.09,4.44
6/20/2007,5.24,5.14,4.42
6/21/2007,5.28,5.16,4.17
6/22/2007,5.25,5.14,4.29
6/25/2007,5.2,5.09,4.43
6/26/2007,5.22,5.1,4.53
6/27/2007,5.2,5.09,4.24
6/28/2007,5.22,5.12,4.08
6/29/2007,5.12,5.03,4.28
7/2/2007,5.09,5,4.55
7/3/2007,5.14,5.05,4.77
7/4/2007,.,.,.
7/5/2007,5.24,5.16,4.76
7/6/2007,5.28,5.19,4.71
7/9/2007,5.25,5.16,4.68
7/10/2007,5.14,5.03,4.74
7/11/2007,5.18,5.09,4.73
7/12/2007,5.22,5.13,4.73
7/13/2007,5.19,5.11,4.72
7/16/2007,5.14,5.05,4.75
7/17/2007,5.16,5.08,4.77
7/18/2007,5.1,5.02,4.77
7/19/2007,5.12,5.04,4.78
7/20/2007,5.07,4.96,4.76
7/23/2007,5.07,4.97,4.88
7/24/2007,5.05,4.94,5.05
7/25/2007,5.04,4.92,5.04
7/26/2007,4.95,4.79,4.98
7/27/2007,4.95,4.8,4.89
7/30/2007,4.97,4.82,4.95
7/31/2007,4.92,4.78,5.13
8/1/2007,4.9,4.76,5.05
8/2/2007,4.91,4.77,5.02
8/3/2007,4.87,4.71,4.94
8/6/2007,4.89,4.72,4.92
8/7/2007,4.92,4.77,5.05
8/8/2007,5.01,4.84,5.04
8/9/2007,5.02,4.79,4.7
8/10/2007,5.03,4.81,4.38
8/13/2007,5.01,4.78,4.61
8/14/2007,4.99,4.73,4.62
8/15/2007,5,4.69,4.18
8/16/2007,4.92,4.6,3.13
8/17/2007,5,4.68,3.03
8/20/2007,4.98,4.64,2.47
8/21/2007,4.95,4.6,3.17
8/22/2007,4.96,4.63,3.12
8/23/2007,4.93,4.62,3.79
8/24/2007,4.88,4.63,4.24
8/27/2007,4.87,4.6,4.74
8/28/2007,4.86,4.53,4.6
8/29/2007,4.88,4.57,4.02
8/30/2007,4.83,4.51,3.69
8/31/2007,4.83,4.54,4.02
9/3/2007,.,.,.
9/4/2007,4.84,4.56,4.55
9/5/2007,4.78,4.48,4.41
9/6/2007,4.79,4.51,4.28
9/7/2007,4.7,4.38,4.03
9/10/2007,4.65,4.34,3.93
9/11/2007,4.65,4.37,4.13
9/12/2007,4.68,4.41,4
9/13/2007,4.75,4.49,4.04
9/14/2007,4.72,4.47,3.85
9/17/2007,4.72,4.48,3.82
9/18/2007,4.77,4.5,3.87
