ISO_Code,Year,Countries,EFW,1  Size of Government,2  Legal System & Property Rights,3  Sound Money,4  Freedom to trade internationally,5  Regulation,country,cgdppc,rgdpnapc,pop,i_cig,i_bm
TCD,2012,Chad,4.83703149329172,5.92665799763893,2.4376978300179655,5.604661495500208,4.987083637665675,5.2290565056358185,Chad,1806.0,1793.0,10976.0,Extrapolated,
TCD,2011,Chad,5.064068144570518,6.239010938815401,2.5518524393946294,6.107825348010382,5.044631954663462,5.377020041968716,Chad,1661.0,1661.0,10759.0,Benchmark,ICP PPP estimates
TCD,2010,Chad,5.21373642821587,6.834291320021846,2.7604818467687187,6.296664907235673,5.03157612706201,5.145667939991102,Chad,1764.0,1737.0,10543.0,Interpolated,
TCD,2009,Chad,4.979776539034377,6.378228469307829,2.6514812138665307,5.659233985564,4.98603056074481,5.223908465688718,Chad,1444.0,1563.0,10329.0,Interpolated,
TCD,2008,Chad,4.7694563158663845,5.520404887847834,2.2044658863580042,5.902577470284473,4.868570457451499,5.351262877390117,Chad,1605.0,1464.0,10111.0,Interpolated,
TCD,2007,Chad,4.8410297626941405,6.03056191386377,2.0120839821068826,5.917682344185007,4.981379180987818,5.263441392327226,Chad,1593.0,1478.0,9886.0,Interpolated,
TCD,2006,Chad,4.979790486697281,6.518204103267945,2.0997293592710267,6.1193693215030684,5.066347636910907,5.0953020125334545,Chad,1551.0,1286.0,9649.0,Interpolated,
TCD,2005,Chad,4.959234454125421,6.691406339464686,1.967497941192062,6.029122769564143,4.9573182007187615,5.15082701968745,Chad,1667.0,1341.0,9401.0,Benchmark,ICP PPP estimates
TCD,2004,Chad,5.1595464201739345,6.728494128865828,2.2845947569979925,6.586310144539651,5.063316568317771,5.1350165021484315,Chad,1596.0,1284.0,9098.0,Extrapolated,
TCD,2003,Chad,5.293675670551861,7.015636900266998,2.3293501014072073,6.358667047528,5.589242829444444,5.17548147411265,Chad,1242.0,1000.0,8746.0,Extrapolated,
TCD,2002,Chad,5.343562373273157,7.479062751493868,2.2901531866629243,6.191846452981499,5.450668557125389,5.306080918102101,Chad,1127.0,907.0,8436.0,Extrapolated,
TCD,2001,Chad,5.293072162138147,7.261968908015257,2.509161951172377,6.053431132337114,5.473218151508549,5.167580667657437,Chad,1071.0,862.0,8179.0,Extrapolated,
TCD,2000,Chad,5.068064953009027,5.874670856336445,2.5312611750378515,6.639379469722469,5.438000808916664,4.857012455031704,Chad,989.0,796.0,7943.0,Extrapolated,
TCD,1995,Chad,4.514941460695038,5.762718442156554,2.707368051261003,5.154960326416364,,3.8352213750057893,Chad,1016.0,817.0,6770.0,Extrapolated,
TCD,1990,Chad,4.5495285196160955,5.628970323383906,2.631844328950001,5.677895789992805,,4.333364068635721,Chad,1053.0,847.0,5841.0,Extrapolated,
TCD,1985,Chad,4.5485063833501735,5.587192125991537,2.529916560584955,5.5485409298143376,,4.713204695693909,Chad,977.0,786.0,5066.0,Extrapolated,
TCD,1980,Chad,,,2.778878535181357,,,,Chad,888.0,715.0,4522.0,Extrapolated,
TCD,1975,Chad,,,,,,,Chad,1448.0,1165.0,4144.0,Extrapolated,
TCD,1970,Chad,,,,,,,Chad,1337.0,1076.0,3727.0,Extrapolated,
CHL,2017,Chile,7.8740511850631005,8.173056329325416,6.4404597871203775,9.533215594261545,8.336431341491892,6.88709287311627,,,,,,
CHL,2016,Chile,7.830962668285514,8.068446225650122,6.42013942026357,9.331413420985212,8.268563034547448,7.066251239981216,Chile,21446.0,21696.0,18212.0,Extrapolated,
CHL,2015,Chile,7.832473368772239,8.127837250648687,6.450117632680937,9.310170578971656,8.213421766730098,7.060819614829808,Chile,21340.0,21589.0,18022.0,Extrapolated,
CHL,2014,Chile,7.872435873861053,8.159562735673727,6.584081923585773,8.931046521933846,8.528732538454369,7.158755649657554,Chile,21090.0,21335.0,17835.0,Extrapolated,
CHL,2013,Chile,7.9078558067437585,8.226666787422886,6.653033774751599,9.018667287048858,8.293174553405958,7.347736631089499,Chile,20781.0,21135.0,17648.0,Extrapolated,
CHL,2012,Chile,7.8201255990781675,8.093291883528314,6.727023334782662,8.87088878225032,8.026988441144598,7.382435553684946,Chile,20687.0,20531.0,17460.0,Extrapolated,
CHL,2011,Chile,7.91852064132101,8.087895607193051,6.79401368867813,8.881328195293479,8.163642358748763,7.665723356691623,Chile,19705.0,19705.0,17271.0,Benchmark,ICP PPP estimates
CHL,2010,Chile,7.89951927285924,8.018544749683834,6.797376430219042,8.942217712696023,8.249969905880715,7.489487565816588,Chile,18075.0,18787.0,17081.0,Interpolated,
CHL,2009,Chile,7.846885017020408,7.916922694867355,6.884641397102738,9.097764118208202,8.287181588790949,7.047915286132792,Chile,15941.0,17949.0,16892.0,Interpolated,
CHL,2008,Chile,7.81403169533373,7.994899934809655,6.346250614904349,8.822162319653136,8.681100296599077,7.22574531070244,Chile,15817.0,18440.0,16702.0,Interpolated,
CHL,2007,Chile,7.888719886644435,8.048394020709134,6.284828654673653,9.148783640059408,8.65342234503338,7.308170772746602,Chile,16392.0,18012.0,16520.0,Interpolated,
CHL,2006,Chile,7.791163459443089,7.693555168020106,6.1739562939915205,9.138514561019136,8.573921472099782,7.375869802084896,Chile,15487.0,17346.0,16346.0,Interpolated,
CHL,2005,Chile,7.772157677427899,7.636169369013854,5.989646888434024,9.335774989338255,8.450439606515395,7.448757533837963,Chile,13309.0,16480.0,16179.0,Benchmark,ICP PPP estimates
CHL,2004,Chile,7.711881183329082,7.565771674729191,5.686920358771384,9.55085206845858,8.478959689771882,7.276902124914371,Chile,12119.0,15744.0,16016.0,Interpolated,
CHL,2003,Chile,7.771319312768279,7.514054131349903,5.848251968805734,9.427716413763076,8.72169031344162,7.344883736481055,Chile,11140.0,15006.0,15852.0,Interpolated,
CHL,2002,Chile,7.620818255191148,7.36531173828603,5.7838565467784075,9.228578325437226,8.647478515346931,7.078866150107143,Chile,10736.0,14626.0,15682.0,Interpolated,
CHL,2001,Chile,7.576011173043068,7.376015663081117,5.662489407704929,9.443934600842375,8.683614060999693,6.7140021325872254,Chile,10750.0,14473.0,15513.0,Interpolated,
CHL,2000,Chile,7.416293607653162,6.590395124739084,5.829450022909291,9.302720404942264,8.145892487458076,7.213009998217093,Chile,10903.0,14159.0,15340.0,Interpolated,
CHL,1995,Chile,7.479579866321103,7.8517382965805735,6.030723332378458,8.649506476441625,8.178904950014614,6.820447314189695,Chile,11129.0,12357.0,14340.0,Interpolated,
CHL,1990,Chile,6.725618679959529,7.001679309157242,5.524222685058952,7.651219484768581,7.1460696518239555,6.407336413296918,Chile,7605.0,8898.0,13129.0,Interpolated,
CHL,1985,Chile,5.795246650174721,6.137000239743073,4.4806183924015395,7.056596748507251,5.0754732781210405,6.326332231056059,Chile,6006.0,6998.0,12068.0,Interpolated,
CHL,1980,Chile,5.310469167734048,5.37205002563037,5.743160909164838,2.310854928722249,6.907493064537303,6.478415672960674,Chile,7041.0,7869.0,11094.0,Benchmark,ICP PPP estimates
CHL,1975,Chile,3.5825019228906725,4.253857104943654,3.4576899332246094,0.0,5.173695100361809,5.452364909925382,Chile,5384.0,5870.0,10252.0,Extrapolated,
CHL,1970,Chile,4.01922810528004,4.659468454831658,1.0232027269612782,0.0,2.4887023991931168,,Chile,6702.0,7146.0,9369.0,Extrapolated,
CHN,2017,China,6.40813358533204,4.667078501234877,5.584118048736588,8.496925101600375,6.8125702464898765,6.479976028598485,,,,,,
CHN,2016,China,6.3943907370879,4.752250321193406,5.650259342941815,8.542426794148373,6.7099688050879305,6.317048422067973,China,12320.0,12569.0,1372860.0,Extrapolated,
CHN,2015,China,6.320249116557771,4.755690692349617,5.633083765375629,8.281163146750831,6.63372780985146,6.297580168461319,China,12002.0,12244.0,1364827.0,Extrapolated,
CHN,2014,China,6.29160522183674,4.679866919105235,5.513051224456577,8.194526947532188,6.791036422449098,6.2795445956406,China,11708.0,11944.0,1358076.0,Extrapolated,
CHN,2013,China,6.30140845008259,4.6469257426346475,5.538750882267703,8.264236155581449,6.743224596152088,6.313904873777061,China,11088.0,11328.0,1351026.0,Extrapolated,
CHN,2012,China,6.2826826405796155,4.626138153964954,5.886126808230653,8.031713535924501,6.660520373525475,6.208914331252494,China,10654.0,10680.0,1344394.0,Extrapolated,
CHN,2011,China,6.227749573493698,4.626726389259071,5.92987643577344,7.898296615060806,6.587098022964577,6.096750404410602,China,10221.0,10221.0,1337752.0,Benchmark,ICP PPP estimates
CHN,2010,China,6.216904358281814,4.355273289899484,6.131740557393596,7.885325453079434,6.676188805343524,6.035993685693029,China,9475.0,9555.0,1331358.0,Interpolated,
CHN,2009,China,6.264568576207703,4.351155642840661,6.288145165800431,8.046538048985806,6.564725296195397,6.072278727216215,China,8394.0,8548.0,1324993.0,Interpolated,
CHN,2008,China,6.222182601316215,4.34644976048772,6.453104757221919,8.128478335787023,6.54697790776263,5.635902245321783,China,7741.0,7930.0,1318559.0,Interpolated,
CHN,2007,China,6.243524048245506,4.3675704130495205,6.3115252378597955,8.083979387517672,6.693947515588215,5.760597687212326,China,7482.0,7563.0,1311877.0,Interpolated,
CHN,2006,China,6.126772758591472,4.360434136108344,5.8514684940038135,8.223100423360188,6.640383003425874,5.558477736059142,China,6937.0,6890.0,1305116.0,Interpolated,
CHN,2005,China,6.034975232349112,4.398978346609026,5.599116335999571,8.17991752531432,6.636424354988619,5.360439598834019,China,6338.0,6212.0,1298245.0,Benchmark,ICP PPP estimates
CHN,2004,China,5.871545927571828,4.40407673093744,5.523789312035769,8.058940042542485,6.516372870463892,4.854550681879552,China,5595.0,5627.0,1290620.0,Interpolated,
CHN,2003,China,6.006770640552327,4.419631840818874,5.751720371985222,8.23119485439653,6.501622918993978,5.12968321656703,China,5122.0,5183.0,1283064.0,Interpolated,
CHN,2002,China,5.964920845591739,4.371085463834616,5.692910472348749,8.21564835173515,6.508858788731649,5.036101151308529,China,4793.0,4850.0,1275379.0,Interpolated,
CHN,2001,China,5.94500411231158,4.345405019938357,5.632592769355428,8.321521333368402,6.602429755997652,4.823071682898064,China,4400.0,4485.0,1267178.0,Interpolated,
CHN,2000,China,5.854829165766866,4.3264426626945305,5.5162660966588195,8.120398634901209,6.290708977265952,5.02032945731382,China,4071.0,4202.0,1258401.0,Interpolated,
CHN,1995,China,5.313933106778752,5.188129261670949,6.113726045507584,5.771991278574629,5.735964030407826,4.208674756157176,China,3302.0,3367.0,1202581.0,Interpolated,
CHN,1990,China,4.55543626215156,4.701502038646552,6.450508364832896,6.725318121430935,2.673411409552283,2.4141443733322636,China,2460.0,2379.0,1135185.0,Interpolated,
CHN,1985,China,4.867480111631683,5.0422024364221105,7.55454772688803,6.184649804486979,3.4356616731814293,2.346373100498872,China,2310.0,2089.0,1051040.0,Interpolated,
CHN,1980,China,3.8424696608846944,4.617929547727684,,6.176252376102132,2.2365325996242165,2.3456009320127373,China,1690.0,1539.0,981235.0,Interpolated,
CHN,1975,China,,,,,,,China,1425.0,1272.0,916395.0,Interpolated,
CHN,1970,China,,,,,,,China,1291.0,1115.0,818315.0,Interpolated,
COL,2017,Colombia,6.673437915977075,7.2443917413462415,3.937519926796367,8.191165684356061,6.679424651562323,7.314687575824387,,,,,,
COL,2016,Colombia,6.624782501912894,7.278554278810425,3.8191359456453946,7.97396507444741,6.813007337509569,7.23924987315167,Colombia,12963.0,13326.0,47079.0,Extrapolated,
COL,2015,Colombia,6.657675660632907,7.204065298725332,3.793774688064141,8.026137532803284,6.9071956044564775,7.3572051791153,Colombia,12858.0,13218.0,46553.0,Extrapolated,
COL,2014,Colombia,6.69179100921298,7.079188031654968,3.8577250631912516,8.147736196307331,6.90002335273927,7.474282402172078,Colombia,12619.0,12972.0,46031.0,Extrapolated,
COL,2013,Colombia,6.789908127345437,6.833549530433328,3.8585403117204984,8.128414316763402,7.557939273793274,7.571097204016681,Colombia,12293.0,12568.0,45508.0,Extrapolated,
COL,2012,Colombia,6.825111051056695,7.124916774193224,4.127506771765327,8.132713421296831,7.3530064760289955,7.387411811999094,Colombia,12078.0,12123.0,44988.0,Extrapolated,
COL,2011,Colombia,6.887530441119945,7.609388988424152,4.1658931469356455,8.151435200461258,7.268761681982514,7.2421731877961575,Colombia,11788.0,11788.0,44469.0,Benchmark,ICP PPP estimates
COL,2010,Colombia,6.82186413881856,7.602407100301055,4.280610813275304,8.202817586098773,6.944241658496512,7.0792435359211545,Colombia,10618.0,11189.0,43952.0,Interpolated,
COL,2009,Colombia,6.72358242864595,7.6365777032159965,4.199933690992497,8.129246759832256,6.879749599590891,6.772404389598112,Colombia,9843.0,10889.0,43440.0,Interpolated,
COL,2008,Colombia,6.62937114054971,7.631996600115625,4.302185983109571,7.867336405820357,6.643340325208455,6.70199638849454,Colombia,9764.0,10839.0,42930.0,Interpolated,
COL,2007,Colombia,6.700980116867155,7.5171202183627654,4.528009493527638,7.852112985475956,6.996700619934401,6.610957267035009,Colombia,9060.0,10592.0,42424.0,Interpolated,
COL,2006,Colombia,6.622298009948895,7.482972851799841,4.488065906873742,7.848642685576872,6.745765557995398,6.546043047498621,Colombia,8325.0,10028.0,41920.0,Interpolated,
COL,2005,Colombia,6.569833174889043,7.617567647670876,4.424762210089213,7.812260807225364,6.482238195545758,6.512337013914002,Colombia,7688.0,9511.0,41421.0,Benchmark,ICP PPP estimates
COL,2004,Colombia,6.517737827766668,7.718590448814917,4.0628376289445,7.703479171639169,6.478545232150693,6.62523665728406,Colombia,7240.0,9196.0,40918.0,Interpolated,
COL,2003,Colombia,6.579554963319983,7.747233988875445,3.9354494191234966,7.539197471166878,7.058487759046824,6.61740617838727,Colombia,6982.0,8838.0,40417.0,Interpolated,
COL,2002,Colombia,6.494006150906206,7.735654481501342,4.000245563233096,7.385505064086375,6.8241260113596915,6.5244996343505255,Colombia,6846.0,8612.0,39914.0,Interpolated,
COL,2001,Colombia,6.501015216907267,7.7126886786285525,4.056040298293041,7.56698047087846,7.305028533719483,5.864338103016796,Colombia,6813.0,8508.0,39417.0,Interpolated,
COL,2000,Colombia,6.269080725898868,7.304063864391208,4.09470491665349,6.311183572974584,7.324351360869308,6.311099914605749,Colombia,6860.0,8475.0,38917.0,Interpolated,
COL,1995,Colombia,5.753496912034719,7.043930803573042,3.305777416516327,5.315555571456457,7.566904093464698,5.579407008104778,Colombia,7597.0,8703.0,36207.0,Interpolated,
COL,1990,Colombia,5.212516603214994,7.448473101890754,3.959261616137784,4.895455034329729,4.28754710449836,5.527905355698019,Colombia,6760.0,7654.0,32957.0,Interpolated,
COL,1985,Colombia,5.370664632919541,6.120010479165297,3.938853644478893,6.684159981874814,4.576977242957677,5.526833704531674,Colombia,6331.0,6775.0,29748.0,Interpolated,
COL,1980,Colombia,4.870845814088262,5.516605597969974,4.617980988853664,4.856523610180099,4.023349516818504,5.5257622611178405,Colombia,6825.0,6752.0,26631.0,Benchmark,ICP PPP estimates
COL,1975,Colombia,4.977506671331071,7.172625996133574,3.8583010786999594,5.115185936040017,3.2132240675559314,,Colombia,5747.0,5742.0,24125.0,Benchmark,ICP PPP estimates
COL,1970,Colombia,5.37897261044764,7.116194506170961,3.0822328503418404,6.2395172435517585,4.298318361432653,,Colombia,4209.0,4908.0,21430.0,Benchmark,ICP PPP estimates
COD,1995,"Congo, Dem. R.",3.311711243832771,5.1689804742634085,1.5607955996183265,0.0,5.687982994000552,3.9382296867556668,D.R. of the Congo,703.0,807.0,46581.0,Extrapolated,
COD,1990,"Congo, Dem. R.",2.970928292620428,5.2711139105308265,2.5514937753219185,0.0,3.5769079236455896,3.774346796234013,D.R. of the Congo,1197.0,1407.0,39047.0,Extrapolated,
COD,1985,"Congo, Dem. R.",3.5659220921285657,5.711476553571648,2.5721996135610805,0.0,4.370040740845073,3.895150671904914,D.R. of the Congo,1720.0,1572.0,33344.0,Extrapolated,
COD,1980,"Congo, Dem. R.",2.52472535551442,4.057819364688219,2.4712345854407913,0.0,1.7206994987108046,3.778392708509636,D.R. of the Congo,1782.0,1649.0,29013.0,Extrapolated,
COD,1975,"Congo, Dem. R.",3.5845430617951926,3.9907294526108594,,0.0,0.6700108373200616,3.6473549355743917,D.R. of the Congo,1870.0,2097.0,25033.0,Extrapolated,
COD,1970,"Congo, Dem. R.",4.159671327498644,3.6785538431667435,,0.0,2.742930037955319,3.5177780423863116,D.R. of the Congo,2266.0,2119.0,21781.0,Extrapolated,
COD,2017,"Congo, Dem. Rep.",5.007638909822102,6.931230948385782,3.105770097685735,4.365953057927586,5.557027907591079,5.07821253752033,,,,,,
COD,2016,"Congo, Dem. Rep.",5.785020083763505,6.892924206062538,2.6290045510084057,8.111413585780907,5.509702341236913,5.782055734728761,D.R. of the Congo,836.0,836.0,81116.0,Extrapolated,
COD,2015,"Congo, Dem. Rep.",5.661194224468376,6.391159500180185,2.653119210728087,7.985625024620849,5.44827422481749,5.827793161995271,D.R. of the Congo,836.0,836.0,79165.0,Extrapolated,
COD,2014,"Congo, Dem. Rep.",5.259750779359942,5.758218323709597,2.0830341587905967,7.561187518190245,5.015966550757259,5.880347345352013,D.R. of the Congo,802.0,802.0,77229.0,Extrapolated,
COD,2013,"Congo, Dem. Rep.",5.312422079744711,5.706453617827245,2.443894136976162,6.814467419689708,5.896516755328761,5.700778468901679,D.R. of the Congo,751.0,751.0,75307.0,Extrapolated,
COD,2012,"Congo, Dem. Rep.",5.325170683982707,5.383576683723836,2.4374154103286116,7.815269921297674,5.618812786186485,5.370778618376927,D.R. of the Congo,710.0,710.0,73404.0,Extrapolated,
COD,2011,"Congo, Dem. Rep.",5.3815735940314475,5.360635507253248,2.747502103186555,7.795889548035716,5.618812786186485,5.385028025495235,D.R. of the Congo,681.0,681.0,71523.0,Benchmark,ICP PPP estimates
COD,2010,"Congo, Dem. Rep.",5.4670024436512525,5.245341389606189,3.026822199395473,7.885191569632326,5.618812786186485,5.558844273435788,D.R. of the Congo,647.0,654.0,69666.0,Interpolated,
COD,2009,"Congo, Dem. Rep.",5.4273442525638105,5.494049911061438,2.5777308056433137,8.329591809646471,5.526701675075374,5.208647061392454,D.R. of the Congo,615.0,627.0,67836.0,Interpolated,
COD,2008,"Congo, Dem. Rep.",5.240282075493825,6.506364384534751,1.7911160000080915,7.626111063962807,5.550035008408707,4.72778392055477,D.R. of the Congo,608.0,626.0,66012.0,Interpolated,
COD,2007,"Congo, Dem. Rep.",5.2600363231528595,6.8114582688385665,1.794885009091221,7.337004247453162,5.49961383521467,4.857220255166678,D.R. of the Congo,583.0,606.0,64185.0,Interpolated,
COD,2006,"Congo, Dem. Rep.",5.132020218649234,6.524357652686698,2.1021970754342743,7.2488329871247394,5.3338446044454395,4.450868773555018,D.R. of the Congo,560.0,587.0,62357.0,Interpolated,
COD,2005,"Congo, Dem. Rep.",4.678599763522842,6.538917678331833,1.7461925120325807,5.044439004993258,5.380511271112106,4.682938351144434,D.R. of the Congo,543.0,574.0,60537.0,Benchmark,ICP PPP estimates
COD,2004,"Congo, Dem. Rep.",4.66064388536706,6.66262340040268,1.7407592833905243,4.800280799592013,5.498093511123986,4.601462432326098,D.R. of the Congo,488.0,557.0,58787.0,Extrapolated,
COD,2003,"Congo, Dem. Rep.",4.626719088959073,6.755193765035216,1.7310222973949365,4.356301714062985,5.6676479719903625,4.623429696311862,D.R. of the Congo,458.0,537.0,57152.0,Extrapolated,
COD,2002,"Congo, Dem. Rep.",4.514604066258305,7.26866763826131,1.8365063302535987,3.095302975995355,5.685738502416938,4.686804884364322,D.R. of the Congo,435.0,523.0,55554.0,Extrapolated,
COD,2001,"Congo, Dem. Rep.",3.796661093428446,6.86866763826131,1.8362921118064386,2.5,3.6421662308743685,4.136179486200114,D.R. of the Congo,432.0,524.0,53915.0,Extrapolated,
COD,2000,"Congo, Dem. Rep.",3.7600221144840686,6.844587408493848,1.8361376037331842,1.25,3.72897419081655,5.140411369376759,D.R. of the Congo,443.0,552.0,52306.0,Extrapolated,
COG,2017,"Congo, Rep. of",5.085997866115607,5.6086939817329124,3.097676500212798,5.738243498346143,5.38639329719218,5.598982053093998,,,,,,
COG,2016,"Congo, Rep. of",4.877963688468737,5.1424131921537635,3.1406205200533286,5.624435588100435,4.883224786831472,5.599124355204684,Congo,4310.0,5974.0,4852.0,Extrapolated,
COG,2015,"Congo, Rep. of",4.84505658002606,4.876530839212586,3.2767579686275536,5.774533527995191,4.710024786831472,5.587435777463497,Congo,4526.0,6272.0,4755.0,Extrapolated,
COG,2014,"Congo, Rep. of",4.764546517741565,4.660060250977294,2.5912110565881057,5.9241569510170455,5.0664947986000435,5.580809531525336,Congo,4561.0,6321.0,4662.0,Extrapolated,
COG,2013,"Congo, Rep. of",4.637579166825308,4.755354368624351,2.3022787625805377,4.97441903871354,5.363576409838808,5.792267254369304,Congo,5156.0,6031.0,4574.0,Extrapolated,
COG,2012,"Congo, Rep. of",4.433322207971338,4.008150089797277,2.553715644818072,4.740010250906707,5.176848204203918,5.687886850130717,Congo,5412.0,5949.0,4490.0,Extrapolated,
COG,2011,"Congo, Rep. of",4.496200292502797,4.4927869240499945,2.6138436073210114,4.594798419307725,5.054182422263442,5.72539008957181,Congo,5875.0,5875.0,4379.0,Benchmark,ICP PPP estimates
COG,2010,"Congo, Rep. of",4.714841890449053,4.917320312061274,3.071795095203696,4.69199266633286,5.054082422263442,5.8390189563839945,Congo,5097.0,5872.0,4238.0,Interpolated,
COG,2009,"Congo, Rep. of",4.876691206970712,4.840044146062926,3.6604142130070594,4.72723600931714,5.058697636595464,6.097064029870971,Congo,3566.0,5633.0,4063.0,Interpolated,
COG,2008,"Congo, Rep. of",4.6980437839905305,4.78416179312175,2.6443644641127366,4.925387561647513,4.866389944287771,6.269915156782882,Congo,3875.0,5445.0,3910.0,Interpolated,
COG,2007,"Congo, Rep. of",4.579096279037742,3.8564012048864553,2.5979277657488025,5.3438128530318885,4.866389944287771,6.230949627233792,Congo,3429.0,5313.0,3783.0,Interpolated,
COG,2006,"Congo, Rep. of",4.665682404909651,4.0934144820041025,2.344714694427529,5.713215691339512,5.149225157306177,6.027841999470933,Congo,4249.0,5629.0,3628.0,Interpolated,
COG,2005,"Congo, Rep. of",4.555926649808859,4.505175595770591,2.2925493943884696,5.333130563081462,4.827430285511306,5.821347410292464,Congo,3910.0,5536.0,3472.0,Benchmark,ICP PPP estimates
COG,2004,"Congo, Rep. of",4.546412083735633,4.892650585408321,2.37039973863115,4.862124297182298,4.7918163966224165,5.815069400833978,Congo,2991.0,5359.0,3332.0,Interpolated,
COG,2003,"Congo, Rep. of",4.512959734701799,4.591792408013122,2.3776223786470223,4.759890129774099,4.870004595695526,5.965489161379227,Congo,2492.0,5373.0,3209.0,Interpolated,
COG,2002,"Congo, Rep. of",4.335242018723132,4.691139315656999,2.144355118207824,4.231445277394014,4.9123412494923215,5.696929132864505,Congo,2518.0,5487.0,3117.0,Interpolated,
COG,2001,"Congo, Rep. of",4.4855515781636,4.719699857970995,2.1512147901007213,4.695465385451353,4.986896830051873,5.8744810272430525,Congo,2448.0,5361.0,3051.0,Interpolated,
COG,2000,"Congo, Rep. of",4.192350950726871,4.402832166255635,2.1578998765975883,4.2925961930780625,5.121335413229032,4.987091104474033,Congo,2727.0,5360.0,2939.0,Interpolated,
COG,1995,"Congo, Rep. Of",4.8771583156904255,6.013285844283441,3.6163600059538488,5.690297236705952,4.8469017965557795,4.698317049002424,Congo,1647.0,5443.0,2569.0,Interpolated,
COG,1990,"Congo, Rep. Of",4.8255642326993,5.593424319930723,3.753056103689247,5.961549847274685,3.8219363819039227,5.6442911688868715,Congo,2409.0,6158.0,2221.0,Interpolated,
COG,1985,"Congo, Rep. Of",4.168911707827827,2.546504875366261,3.8003414542793488,6.4171853860113215,,5.31845987276164,Congo,4081.0,7276.0,1926.0,Benchmark,ICP PPP estimates
COG,1980,"Congo, Rep. Of",4.314691535207866,3.0699478534280895,5.802452241366987,5.441991496569128,,4.992687885331655,Congo,2888.0,4990.0,1675.0,Extrapolated,
COG,1975,"Congo, Rep. Of",,,,,,,Congo,2262.0,4455.0,1455.0,Extrapolated,
COG,1970,"Congo, Rep. Of",,,,,,,Congo,1647.0,3888.0,1272.0,Extrapolated,
CRI,2017,Costa Rica,7.403384373052691,7.04284971527361,5.815286922066058,9.75552493434099,7.956392465322443,6.446867828260355,,,,,,
CRI,2016,Costa Rica,7.440359509129578,7.099443842398412,5.891154675307547,9.77973825239821,7.994672985366906,6.436787790176815,Costa Rica,13986.0,14098.0,4879.0,Extrapolated,
CRI,2015,Costa Rica,7.433578463791839,7.2467480180471515,5.768980090004712,9.759381304656667,7.9692793563020246,6.4235035499486415,Costa Rica,13568.0,13677.0,4820.0,Extrapolated,
CRI,2014,Costa Rica,7.404111147895509,7.130805630457367,5.849694900643722,9.417850547141118,8.111321650745335,6.510883010489999,Costa Rica,13117.0,13222.0,4761.0,Extrapolated,
CRI,2013,Costa Rica,7.382231284055436,7.107855890734607,5.8246133553462,9.321567191240462,8.096070297228634,6.561049685727273,Costa Rica,12301.0,12916.0,4702.0,Extrapolated,
CRI,2012,Costa Rica,7.437449089263636,7.17278634538463,5.937510140884539,9.2899287648699,8.1286617305178,6.658358464661313,Costa Rica,12397.0,12792.0,4642.0,Extrapolated,
CRI,2011,Costa Rica,7.474650165872774,7.339063531074645,5.85166151753033,9.352023030188626,8.196462044082612,6.6340407064876565,Costa Rica,12366.0,12366.0,4582.0,Benchmark,ICP PPP estimates
CRI,2010,Costa Rica,7.181515425551628,7.357744409420533,5.880523569559633,7.99514859757538,8.150426293100494,6.523734258102096,Costa Rica,11989.0,12014.0,4522.0,Interpolated,
CRI,2009,Costa Rica,7.320394207791168,7.827585777039532,6.0239107588411205,7.85619449651594,8.159091121461334,6.735188885097912,Costa Rica,11769.0,11604.0,4461.0,Interpolated,
CRI,2008,Costa Rica,7.342255932929939,7.965616059011319,6.260804001627556,7.4111810587869655,8.25824499897764,6.815433546246214,Costa Rica,11391.0,11883.0,4399.0,Interpolated,
CRI,2007,Costa Rica,7.522474208428752,8.467115538356605,6.2793462176110975,7.585321189027939,8.342659637935057,6.937928459213065,Costa Rica,10921.0,11517.0,4337.0,Interpolated,
CRI,2006,Costa Rica,7.695292848643346,8.42834301859748,6.273364124632854,8.889102306114978,8.25367450084648,6.631980293024941,Costa Rica,10411.0,10801.0,4275.0,Interpolated,
CRI,2005,Costa Rica,7.505531216847244,8.282982893200474,6.319221443827598,8.753788817557329,7.881383995164082,6.290278934486735,Costa Rica,10129.0,10218.0,4214.0,Interpolated,
CRI,2004,Costa Rica,7.165421159493536,7.061554455294079,5.8441243875053805,8.885423085730242,7.798254115230062,6.237749753707916,Costa Rica,9869.0,9984.0,4152.0,Interpolated,
CRI,2003,Costa Rica,7.342843898644029,7.085966736878758,5.82587337579305,8.776948892178282,8.525766893691614,6.499663594678441,Costa Rica,9577.0,9717.0,4089.0,Interpolated,
CRI,2002,Costa Rica,7.150467447140635,6.801441031073109,5.542912962705781,8.65085396673158,8.412733221597,6.344396053595703,Costa Rica,9507.0,9466.0,4026.0,Interpolated,
CRI,2001,Costa Rica,7.264121494278936,7.042944717587703,5.7447535019515925,8.516127783800055,8.546886803748338,6.469894664306992,Costa Rica,9500.0,9314.0,3961.0,Interpolated,
CRI,2000,Costa Rica,7.362962550984963,7.13087547572202,5.9427770068003465,7.876732003596914,8.593244095386005,7.271184173419531,Costa Rica,9500.0,9171.0,3888.0,Interpolated,
CRI,1995,Costa Rica,6.837375015820782,6.808907193943764,4.895411897105528,7.869042672633294,7.6457003252965965,7.172444657373196,Costa Rica,9089.0,8378.0,3449.0,Interpolated,
CRI,1990,Costa Rica,6.5100092225384065,7.199310266001112,4.135540642047453,8.404264717955709,6.24114107277571,7.008648258708085,Costa Rica,7945.0,7337.0,3027.0,Interpolated,
