ISO_Code,Year,cgdppc,rgdpnapc,pop,i_cig
BFA,2003,1263,1089,13065,Interpolated
BFA,2004,1255,1103,13478,Interpolated
BFA,2005,1299,1162,13904,Benchmark
BFA,2006,1324,1197,14344,Interpolated
BFA,2007,1289,1208,14797,Interpolated
BFA,2008,1295,1239,15265,Interpolated
BFA,2009,1265,1237,15746,Interpolated
BFA,2010,1328,1300,16242,Interpolated
BFA,2011,1344,1344,16751,Benchmark
BFA,2012,1487,1388,17275,Extrapolated
BFA,2013,1452,1422,17813,Extrapolated
BFA,2014,1513,1437,18365,Extrapolated
BFA,2015,1527,1450,18932,Extrapolated
BFA,2016,1561,1483,19513,Extrapolated
BGD,1950,1111,1119,45646,Extrapolated
BGD,1951,1115,1122,46150,Extrapolated
BGD,1952,1129,1137,46882,Extrapolated
BGD,1953,1127,1135,47653,Extrapolated
BGD,1954,1127,1134,48593,Extrapolated
BGD,1955,1046,1053,49588,Extrapolated
BGD,1956,1136,1143,50462,Extrapolated
BGD,1957,1092,1100,51346,Extrapolated
BGD,1958,1050,1057,52377,Extrapolated
BGD,1959,1084,1091,53459,Extrapolated
BGD,1960,1151,1129,54593,Extrapolated
BGD,1961,1240,1170,55709,Extrapolated
BGD,1962,1206,1141,56803,Extrapolated
BGD,1963,1312,1232,58186,Extrapolated
BGD,1964,1292,1221,59359,Extrapolated
BGD,1965,1342,1261,60284,Extrapolated
BGD,1966,1316,1252,61496,Extrapolated
BGD,1967,1299,1199,62765,Extrapolated
BGD,1968,1370,1284,64072,Extrapolated
BGD,1969,1368,1275,65417,Extrapolated
BGD,1970,1380,1306,67331,Extrapolated
BGD,1971,1337,1216,69150,Extrapolated
BGD,1972,1273,1048,70677,Extrapolated
BGD,1973,1019,1031,72383,Extrapolated
BGD,1974,1036,1135,74585,Extrapolated
BGD,1975,1004,1098,76153,Extrapolated
BGD,1976,1111,1122,77821,Extrapolated
BGD,1977,1136,1098,80314,Extrapolated
BGD,1978,1131,1143,82813,Extrapolated
BGD,1979,1160,1162,85361,Extrapolated
BGD,1980,1139,1138,87937,Extrapolated
BGD,1981,1128,1143,90517,Extrapolated
BGD,1982,1107,1130,92627,Extrapolated
BGD,1983,1097,1159,94788,Extrapolated
BGD,1984,1173,1194,96955,Extrapolated
BGD,1985,1209,1203,99154,Benchmark
BGD,1986,1201,1227,101438,Interpolated
BGD,1987,1185,1249,103816,Interpolated
BGD,1988,1213,1255,106284,Interpolated
BGD,1989,1336,1257,108842,Interpolated
BGD,1990,1382,1309,111437,Interpolated
BGD,1991,1401,1326,113756,Interpolated
BGD,1992,1398,1349,116169,Interpolated
BGD,1993,1396,1373,118566,Interpolated
BGD,1994,1439,1407,120935,Interpolated
BGD,1995,1477,1446,123279,Interpolated
BGD,1996,1496,1490,125623,Benchmark
BGD,1997,1459,1540,128012,Interpolated
BGD,1998,1413,1587,130476,Interpolated
BGD,1999,1352,1642,132908,Interpolated
BGD,2000,1369,1705,135211,Interpolated
BGD,2001,1384,1758,137428,Interpolated
BGD,2002,1443,1815,139587,Interpolated
BGD,2003,1468,1891,141670,Interpolated
BGD,2004,1479,1979,143670,Interpolated
BGD,2005,1539,2076,145579,Benchmark
BGD,2006,1657,2191,147415,Interpolated
BGD,2007,1813,2307,149092,Interpolated
BGD,2008,1997,2410,150613,Interpolated
BGD,2009,2144,2511,152247,Interpolated
BGD,2010,2421,2632,153992,Interpolated
BGD,2011,2772,2772,155707,Benchmark
BGD,2012,2697,2914,157407,Extrapolated
BGD,2013,2806,3057,159087,Extrapolated
BGD,2014,2901,3217,160744,Extrapolated
BGD,2015,3068,3402,162374,Extrapolated
BGD,2016,3250,3604,164044,Extrapolated
BGR,1,,,500,
BGR,1000,,,800,
BGR,1500,,,800,
BGR,1600,,,1250,
BGR,1700,,,1250,
BGR,1820,,,2187,
BGR,1850,,,2500,
BGR,1870,1487,1460,2586,Extrapolated
BGR,1890,,,3445,
BGR,1892,2002,1966,,Extrapolated
BGR,1899,1746,1714,,Extrapolated
BGR,1900,,,4000,
BGR,1905,1911,1876,,Extrapolated
BGR,1910,,,4520,
BGR,1911,2012,1975,,Extrapolated
BGR,1913,,,4720,
BGR,1920,,,5072,
BGR,1921,1770,1738,5148,Extrapolated
BGR,1922,,,5255,
BGR,1923,,,5365,
BGR,1924,1816,1783,5476,Extrapolated
BGR,1925,2164,2125,5590,Extrapolated
BGR,1926,2196,2156,5705,Extrapolated
BGR,1927,2092,2054,5798,Extrapolated
BGR,1928,2146,2107,5873,Extrapolated
BGR,1929,2172,2132,5950,Extrapolated
BGR,1930,2255,2214,6027,Extrapolated
BGR,1931,2275,2234,6106,Extrapolated
BGR,1932,2157,2118,6186,Extrapolated
BGR,1933,2306,2265,6267,Extrapolated
BGR,1934,2082,2045,6349,Extrapolated
BGR,1935,2211,2172,6415,Extrapolated
BGR,1936,2452,2408,6469,Extrapolated
BGR,1937,2676,2628,6514,Extrapolated
BGR,1938,2653,2605,6564,Extrapolated
BGR,1939,2967,2913,6614,Extrapolated
BGR,1940,2978,2925,6666,Extrapolated
BGR,1941,2649,2601,6715,Extrapolated
BGR,1942,2552,2506,6771,Extrapolated
BGR,1943,2606,2559,6828,Extrapolated
BGR,1944,2316,2274,6885,Extrapolated
BGR,1945,1898,1864,6942,Extrapolated
BGR,1946,,,7000,
BGR,1947,,,7064,
BGR,1948,,,7130,
BGR,1949,,,7195,
BGR,1950,2922,2869,7251,Extrapolated
BGR,1951,3519,3456,7258,Extrapolated
BGR,1952,3351,3290,7275,Extrapolated
BGR,1953,3690,3624,7346,Extrapolated
BGR,1954,3583,3519,7423,Extrapolated
BGR,1955,3801,3732,7499,Extrapolated
BGR,1956,3766,3698,7576,Extrapolated
BGR,1957,4124,4050,7651,Extrapolated
BGR,1958,4439,4359,7728,Extrapolated
BGR,1959,4749,4664,7798,Extrapolated
BGR,1960,5153,5060,7867,Extrapolated
BGR,1961,5437,5339,7943,Extrapolated
BGR,1962,5832,5727,8013,Extrapolated
BGR,1963,6049,5940,8078,Extrapolated
BGR,1964,6473,6356,8144,Extrapolated
BGR,1965,6813,6691,8201,Extrapolated
BGR,1966,7301,7169,8258,Extrapolated
BGR,1967,7645,7507,8310,Extrapolated
BGR,1968,7730,7591,8370,Extrapolated
BGR,1969,8045,7900,8434,Extrapolated
BGR,1970,8447,8295,8490,Extrapolated
BGR,1971,8680,8519,8536,Extrapolated
BGR,1972,9078,8881,8576,Extrapolated
BGR,1973,9355,9183,8621,Extrapolated
BGR,1974,9702,9408,8679,Extrapolated
BGR,1975,10659,10133,8721,Extrapolated
BGR,1976,10818,10395,8755,Extrapolated
BGR,1977,10547,10247,8797,Extrapolated
BGR,1978,10763,10460,8803,Extrapolated
BGR,1979,11264,10853,8812,Extrapolated
BGR,1980,10591,10503,8844,Extrapolated
BGR,1981,11119,10751,8869,Extrapolated
BGR,1982,11668,11070,8892,Extrapolated
BGR,1983,11671,10839,8910,Extrapolated
BGR,1984,11855,11175,8928,Extrapolated
BGR,1985,11787,10820,8944,Extrapolated
BGR,1986,11917,11087,8959,Extrapolated
BGR,1987,12167,11091,8972,Extrapolated
BGR,1988,11344,11009,8982,Extrapolated
BGR,1989,11192,10802,8990,Extrapolated
BGR,1990,10874,9726,8894,Extrapolated
BGR,1991,11396,9033,8772,Extrapolated
BGR,1992,11858,8484,8659,Extrapolated
BGR,1993,8978,8571,8442,Extrapolated
BGR,1994,8979,8807,8363,Extrapolated
BGR,1995,9075,9149,8284,Extrapolated
BGR,1996,7834,8404,8204,Extrapolated
BGR,1997,7133,8398,8121,Extrapolated
BGR,1998,7706,8779,8038,Extrapolated
BGR,1999,7987,8323,7969,Benchmark
BGR,2000,8671,8800,7909,Benchmark
BGR,2001,9121,9203,7847,Benchmark
BGR,2002,9647,9829,7784,Benchmark
BGR,2003,9937,10418,7723,Benchmark
BGR,2004,10492,11171,7666,Benchmark
BGR,2005,11102,12052,7611,Benchmark
BGR,2006,12210,12970,7558,Benchmark
BGR,2007,13709,14014,7509,Benchmark
BGR,2008,14734,14945,7465,Benchmark
BGR,2009,14797,14482,7428,Benchmark
BGR,2010,14971,14747,7391,Benchmark
BGR,2011,15112,15112,7351,Benchmark
BGR,2012,15757,15204,7309,Benchmark
BGR,2013,15911,15420,7268,Benchmark
BGR,2014,16556,15711,7228,Benchmark
BGR,2015,17254,16373,7187,Extrapolated
BGR,2016,17953,17037,7145,Extrapolated
BHR,1950,,,115,
BHR,1951,,,118,
BHR,1952,,,120,
BHR,1953,,,123,
BHR,1954,,,127,
BHR,1955,,,130,
BHR,1956,,,134,
BHR,1957,,,139,
BHR,1958,,,144,
BHR,1959,,,150,
BHR,1960,,,157,
BHR,1961,,,164,
BHR,1962,,,172,
BHR,1963,,,179,
BHR,1964,,,186,
BHR,1965,,,191,
BHR,1966,,,197,
BHR,1967,,,202,
BHR,1968,,,208,
BHR,1969,,,214,
BHR,1970,14161,33003,220,Extrapolated
BHR,1971,15475,34699,225,Extrapolated
BHR,1972,16189,36575,231,Extrapolated
BHR,1973,17160,38125,239,Extrapolated
BHR,1974,24565,39850,248,Extrapolated
BHR,1975,20564,34173,259,Extrapolated
BHR,1976,20813,37579,274,Extrapolated
BHR,1977,20523,38720,297,Extrapolated
BHR,1978,18946,38465,323,Extrapolated
BHR,1979,14617,36785,336,Extrapolated
BHR,1980,17779,38233,348,Extrapolated
BHR,1981,17122,37579,363,Extrapolated
BHR,1982,15900,38462,378,Extrapolated
BHR,1983,15622,39571,393,Extrapolated
BHR,1984,16059,39701,408,Extrapolated
BHR,1985,10496,38110,424,Extrapolated
BHR,1986,12797,37604,440,Extrapolated
BHR,1987,13233,37086,455,Extrapolated
BHR,1988,15057,37181,469,Extrapolated
BHR,1989,14812,36902,485,Extrapolated
BHR,1990,15777,35758,500,Extrapolated
BHR,1991,14884,35590,514,Extrapolated
BHR,1992,15452,37168,528,Extrapolated
BHR,1993,15705,39031,541,Extrapolated
BHR,1994,16711,39294,554,Extrapolated
BHR,1995,16606,39013,569,Extrapolated
BHR,1996,15269,39166,585,Benchmark
BHR,1997,18101,38874,603,Interpolated
BHR,1998,16843,39426,624,Interpolated
BHR,1999,20158,40291,647,Interpolated
BHR,2000,27598,41439,673,Interpolated
BHR,2001,25929,40759,701,Interpolated
BHR,2002,24009,40355,732,Interpolated
BHR,2003,28075,40858,769,Interpolated
BHR,2004,29711,41201,815,Interpolated
BHR,2005,36665,40991,875,Benchmark
BHR,2006,38190,40218,949,Interpolated
BHR,2007,38858,39918,1036,Interpolated
BHR,2008,46926,39020,1126,Interpolated
BHR,2009,36129,37301,1208,Interpolated
BHR,2010,37062,36927,1273,Interpolated
BHR,2011,36372,36372,1318,Benchmark
BHR,2012,40384,36949,1346,Extrapolated
BHR,2013,39530,38493,1362,Extrapolated
BHR,2014,38535,39799,1374,Extrapolated
BHR,2015,39197,40483,1390,Extrapolated
BHR,2016,39773,41078,1410,Extrapolated
BIH,1950,,,2662,
BIH,1951,,,2721,
BIH,1952,634,1467,2791,Extrapolated
BIH,1953,629,1455,2863,Extrapolated
BIH,1954,619,1432,2916,Extrapolated
BIH,1955,758,1754,2974,Extrapolated
BIH,1956,647,1497,3025,Extrapolated
BIH,1957,742,1716,3076,Extrapolated
BIH,1958,765,1769,3126,Extrapolated
BIH,1959,893,2066,3185,Extrapolated
BIH,1960,962,2225,3240,Extrapolated
BIH,1961,980,2266,3299,Extrapolated
BIH,1962,960,2221,3349,Extrapolated
BIH,1963,1063,2459,3399,Extrapolated
BIH,1964,1162,2687,3445,Extrapolated
BIH,1965,1196,2765,3493,Extrapolated
BIH,1966,1276,2952,3541,Extrapolated
BIH,1967,1247,2885,3585,Extrapolated
BIH,1968,1289,2983,3627,Extrapolated
BIH,1969,1384,3202,3669,Extrapolated
BIH,1970,1424,3294,3703,Extrapolated
BIH,1971,1504,3480,3761,Extrapolated
BIH,1972,1561,3611,3819,Extrapolated
BIH,1973,1608,3720,3872,Extrapolated
BIH,1974,1712,3961,3925,Extrapolated
BIH,1975,1758,4066,3980,Extrapolated
BIH,1976,1764,4081,4033,Extrapolated
BIH,1977,1892,4375,4086,Extrapolated
BIH,1978,2003,4632,4135,Extrapolated
BIH,1979,2136,4940,4181,Extrapolated
BIH,1980,2207,5105,4092,Extrapolated
BIH,1981,2265,5239,4136,Extrapolated
BIH,1982,2292,5301,4173,Extrapolated
BIH,1983,2269,5247,4207,Extrapolated
BIH,1984,2292,5301,4241,Extrapolated
BIH,1985,2303,5327,4275,Extrapolated
BIH,1986,2367,5475,4308,Extrapolated
BIH,1987,2307,5335,4339,Extrapolated
BIH,1988,2234,5166,4370,Extrapolated
BIH,1989,2248,5200,4398,Extrapolated
BIH,1990,1974,4565,4424,Extrapolated
BIH,1991,2119,4023,4437,Extrapolated
BIH,1992,1306,3041,4233,Extrapolated
BIH,1993,1369,2275,3913,Extrapolated
BIH,1994,1892,2454,3727,Extrapolated
BIH,1995,2605,2666,3636,Extrapolated
BIH,1996,5009,4096,3649,Extrapolated
BIH,1997,5634,4988,3681,Extrapolated
BIH,1998,5788,5627,3713,Extrapolated
BIH,1999,6471,6073,3811,Extrapolated
BIH,2000,5874,6196,3901,Extrapolated
BIH,2001,5882,6314,3919,Extrapolated
BIH,2002,6147,6626,3923,Extrapolated
BIH,2003,6013,6852,3940,Extrapolated
BIH,2004,5812,7217,3975,Extrapolated
BIH,2005,6480,7491,3991,Benchmark
BIH,2006,7038,7915,3993,Benchmark
BIH,2007,7747,8394,3990,Benchmark
BIH,2008,8228,8870,3987,Benchmark
BIH,2009,8624,8802,3985,Benchmark
BIH,2010,8646,8874,3983,Benchmark
BIH,2011,8961,8961,3980,Benchmark
BIH,2012,9388,8873,3977,Benchmark
BIH,2013,9689,9093,3973,Benchmark
BIH,2014,9986,9201,3969,Benchmark
BIH,2015,10305,9495,3964,Extrapolated
BIH,2016,10576,9746,3959,Extrapolated
BLR,1950,,,7722,
BLR,1951,,,7742,
BLR,1952,,,7698,
BLR,1953,,,7667,
BLR,1954,,,7699,
BLR,1955,,,7781,
BLR,1956,,,7857,
BLR,1957,,,7913,
BLR,1958,,,7983,
BLR,1959,,,8075,
BLR,1960,,,8168,
BLR,1961,,,8263,
BLR,1962,,,8365,
BLR,1963,,,8439,
BLR,1964,,,8502,
BLR,1965,,,8591,
BLR,1966,,,8694,
BLR,1967,,,8787,
BLR,1968,,,8865,
BLR,1969,,,8946,
BLR,1970,,,9027,
BLR,1971,,,9101,
BLR,1972,,,9169,
BLR,1973,9352,6535,9236,Extrapolated
BLR,1974,,,9304,
BLR,1975,,,9360,
BLR,1976,,,9406,
BLR,1977,,,9457,
BLR,1978,,,9520,
BLR,1979,,,9582,
BLR,1980,10638,7433,9644,Extrapolated
BLR,1981,11037,7712,9713,Extrapolated
BLR,1982,11455,8004,9779,Extrapolated
BLR,1983,11960,8357,9845,Extrapolated
BLR,1984,12285,8584,9914,Extrapolated
BLR,1985,12333,8617,9982,Extrapolated
BLR,1986,12591,8798,10044,Extrapolated
BLR,1987,12665,8850,10097,Extrapolated
BLR,1988,12555,8773,10150,Extrapolated
BLR,1989,13334,9317,10184,Extrapolated
BLR,1990,12857,8984,10201,Extrapolated
BLR,1991,12658,8854,10206,Extrapolated
BLR,1992,10875,7987,10228,Extrapolated
BLR,1993,11506,7363,10251,Extrapolated
BLR,1994,7491,6510,10239,Extrapolated
BLR,1995,7142,5807,10205,Extrapolated
BLR,1996,7433,5988,10171,Benchmark
BLR,1997,7994,6701,10129,Interpolated
BLR,1998,7902,7292,10092,Interpolated
BLR,1999,7828,7558,10064,Interpolated
BLR,2000,8587,8018,10034,Interpolated
BLR,2001,8345,8424,10000,Interpolated
BLR,2002,8543,8890,9955,Interpolated
BLR,2003,9041,9561,9905,Interpolated
BLR,2004,9760,10708,9856,Interpolated
BLR,2005,10303,11779,9807,Benchmark
BLR,2006,11593,13014,9764,Interpolated
BLR,2007,12775,14182,9734,Interpolated
BLR,2008,14781,15668,9713,Interpolated
BLR,2009,14573,15719,9697,Interpolated
BLR,2010,16016,16974,9681,Interpolated
BLR,2011,17918,17918,9662,Benchmark
BLR,2012,18564,18251,9644,Extrapolated
BLR,2013,19536,18464,9626,Extrapolated
BLR,2014,20037,18822,9609,Extrapolated
BLR,2015,19306,18136,9590,Extrapolated
BLR,2016,18766,17628,9571,Extrapolated
BOL,1820,,,1100,
BOL,1846,640,1250,,Extrapolated
BOL,1850,,,1374,
BOL,1870,,,1495,
BOL,1890,735,1437,,Extrapolated
BOL,1891,741,1447,,Extrapolated
BOL,1892,751,1467,,Extrapolated
BOL,1893,751,1467,,Extrapolated
BOL,1894,781,1526,,Extrapolated
BOL,1895,781,1526,,Extrapolated
BOL,1896,730,1426,,Extrapolated
BOL,1897,748,1460,,Extrapolated
BOL,1898,764,1492,,Extrapolated
BOL,1899,767,1499,,Extrapolated
BOL,1900,790,1543,1696,Extrapolated
BOL,1901,817,1596,1710,Extrapolated
BOL,1902,790,1543,1723,Extrapolated
BOL,1903,788,1539,1737,Extrapolated
BOL,1904,789,1541,1751,Extrapolated
BOL,1905,816,1593,1765,Extrapolated
BOL,1906,844,1648,1779,Extrapolated
BOL,1907,847,1655,1793,Extrapolated
BOL,1908,873,1706,1808,Extrapolated
BOL,1909,892,1743,1822,Extrapolated
BOL,1910,926,1808,1837,Extrapolated
BOL,1911,942,1840,1851,Extrapolated
BOL,1912,965,1886,1866,Extrapolated
BOL,1913,1006,1965,1881,Extrapolated
BOL,1914,956,1867,1915,Extrapolated
BOL,1915,971,1897,1951,Extrapolated
BOL,1916,994,1941,1986,Extrapolated
BOL,1917,1058,2066,2023,Extrapolated
BOL,1918,1062,2074,2060,Extrapolated
BOL,1919,1057,2064,2098,Extrapolated
BOL,1920,1044,2039,2136,Extrapolated
BOL,1921,999,1951,2161,Extrapolated
BOL,1922,1082,2113,2186,Extrapolated
BOL,1923,1085,2119,2212,Extrapolated
BOL,1924,1122,2192,2237,Extrapolated
BOL,1925,1158,2262,2263,Extrapolated
BOL,1926,1165,2276,2289,Extrapolated
BOL,1927,1237,2416,2316,Extrapolated
BOL,1928,1273,2486,2343,Extrapolated
BOL,1929,1311,2560,2370,Extrapolated
BOL,1930,1232,2407,2397,Extrapolated
BOL,1931,1102,2153,2425,Extrapolated
BOL,1932,1015,1983,2453,Extrapolated
BOL,1933,1056,2062,2482,Extrapolated
BOL,1934,1134,2215,2511,Extrapolated
BOL,1935,1174,2293,2540,Extrapolated
BOL,1936,1205,2353,2569,Extrapolated
BOL,1937,1287,2513,2599,Extrapolated
BOL,1938,1313,2565,2629,Extrapolated
BOL,1939,1344,2626,2659,Extrapolated
BOL,1940,1441,2814,2690,Extrapolated
BOL,1941,1525,2979,2721,Extrapolated
BOL,1942,1545,3018,2753,Extrapolated
BOL,1943,1579,3083,2785,Extrapolated
BOL,1944,1561,3048,2817,Extrapolated
BOL,1945,1603,3130,2850,Extrapolated
BOL,1946,1562,3051,2883,Extrapolated
BOL,1947,1511,2952,2916,Extrapolated
BOL,1948,1614,3152,2950,Extrapolated
BOL,1949,1666,3253,2984,Extrapolated
BOL,1950,1627,3178,2766,Extrapolated
BOL,1951,1751,3386,2824,Extrapolated
BOL,1952,1741,3416,2883,Extrapolated
BOL,1953,1507,3028,2945,Extrapolated
BOL,1954,1521,3026,3009,Extrapolated
BOL,1955,1520,3118,3074,Extrapolated
BOL,1956,1372,2870,3142,Extrapolated
BOL,1957,1266,2715,3212,Extrapolated
BOL,1958,1233,2718,3284,Extrapolated
BOL,1959,1245,2650,3358,Extrapolated
BOL,1960,1237,2702,3434,Extrapolated
BOL,1961,1250,2696,3513,Extrapolated
BOL,1962,1247,2783,3594,Extrapolated
BOL,1963,1309,2894,3678,Extrapolated
BOL,1964,1358,2964,3764,Extrapolated
BOL,1965,1397,3037,3853,Extrapolated
BOL,1966,1488,3181,3945,Extrapolated
BOL,1967,1546,3300,4041,Extrapolated
BOL,1968,1683,3497,4139,Extrapolated
BOL,1969,1713,3565,4241,Extrapolated
BOL,1970,1759,3661,4346,Extrapolated
BOL,1971,1809,3708,4455,Extrapolated
BOL,1972,1757,3802,4566,Extrapolated
BOL,1973,1897,3965,4680,Extrapolated
BOL,1974,2116,4068,4796,Extrapolated
BOL,1975,2162,4232,4914,Extrapolated
BOL,1976,2240,4453,4956,Extrapolated
BOL,1977,2267,4527,5080,Extrapolated
BOL,1978,2201,4566,5205,Extrapolated
BOL,1979,2230,4460,5327,Extrapolated
BOL,1980,2229,4326,5441,Benchmark
BOL,1981,2238,4285,5545,Interpolated
BOL,1982,2122,4027,5642,Interpolated
BOL,1983,2060,3784,5737,Interpolated
BOL,1984,2140,3758,5834,Interpolated
BOL,1985,2251,3668,5935,Interpolated
BOL,1986,2206,3489,6041,Interpolated
BOL,1987,2259,3513,6156,Interpolated
BOL,1988,2006,3574,6283,Interpolated
BOL,1989,2049,3597,6423,Interpolated
BOL,1990,2151,3696,6574,Interpolated
BOL,1991,2235,3800,6731,Interpolated
BOL,1992,2292,3772,6893,Interpolated
BOL,1993,2380,3843,7054,Interpolated
BOL,1994,2534,3933,7215,Interpolated
BOL,1995,2774,4028,7375,Interpolated
BOL,1996,3027,4115,7534,Benchmark
BOL,1997,3029,4228,7695,Interpolated
BOL,1998,3054,4348,7859,Interpolated
BOL,1999,3008,4276,8026,Interpolated
BOL,2000,2984,4293,8195,Interpolated
BOL,2001,3057,4275,8367,Interpolated
BOL,2002,3158,4292,8542,Interpolated
BOL,2003,3251,4318,8719,Interpolated
BOL,2004,3393,4409,8896,Interpolated
BOL,2005,3592,4514,9073,Benchmark
BOL,2006,3724,4641,9250,Interpolated
BOL,2007,3882,4762,9426,Interpolated
BOL,2008,4305,4962,9601,Interpolated
BOL,2009,4434,5037,9775,Interpolated
BOL,2010,4805,5155,9947,Interpolated
BOL,2011,5331,5331,10119,Benchmark
BOL,2012,5548,5511,10290,Extrapolated
BOL,2013,5823,5789,10461,Extrapolated
BOL,2014,5784,6007,10631,Extrapolated
BOL,2015,5969,6200,10801,Extrapolated
BOL,2016,6118,6355,10970,Extrapolated
BRA,1000,,,700,
BRA,1500,,,1000,
BRA,1600,,,800,
BRA,1700,,,1250,
BRA,1800,600,1123,,Extrapolated
BRA,1820,600,1123,4507,Extrapolated
BRA,1850,600,1123,7234,Extrapolated
BRA,1851,642,1200,,Extrapolated
BRA,1852,624,1168,,Extrapolated
BRA,1853,586,1096,,Extrapolated
BRA,1854,566,1058,,Extrapolated
BRA,1855,571,1069,,Extrapolated
BRA,1856,592,1107,,Extrapolated
BRA,1857,634,1185,,Extrapolated
BRA,1858,674,1261,,Extrapolated
BRA,1859,669,1251,,Extrapolated
BRA,1860,687,1284,,Extrapolated
BRA,1861,681,1273,,Extrapolated
BRA,1862,648,1212,,Extrapolated
BRA,1863,663,1240,,Extrapolated
BRA,1864,672,1257,,Extrapolated
BRA,1865,722,1350,,Extrapolated
BRA,1866,748,1399,,Extrapolated
BRA,1867,810,1516,,Extrapolated
BRA,1868,810,1516,,Extrapolated
BRA,1869,810,1516,,Extrapolated
BRA,1870,751,1405,9797,Extrapolated
BRA,1871,751,1405,9980,Extrapolated
BRA,1872,777,1454,10167,Extrapolated
BRA,1873,754,1411,10358,Extrapolated
BRA,1874,766,1432,10552,Extrapolated
BRA,1875,777,1454,10749,Extrapolated
BRA,1876,748,1399,10951,Extrapolated
BRA,1877,727,1360,11156,Extrapolated
BRA,1878,763,1427,11365,Extrapolated
BRA,1879,769,1438,11578,Extrapolated
BRA,1880,734,1372,11794,Extrapolated
BRA,1881,740,1383,12015,Extrapolated
BRA,1882,757,1417,12240,Extrapolated
BRA,1883,737,1378,12470,Extrapolated
BRA,1884,787,1471,12703,Extrapolated
BRA,1885,730,1366,12941,Extrapolated
BRA,1886,754,1411,13183,Extrapolated
BRA,1887,704,1317,13430,Extrapolated
BRA,1888,677,1267,13682,Extrapolated
BRA,1889,687,1284,13938,Extrapolated
BRA,1890,751,1405,14199,Extrapolated
BRA,1891,798,1493,14539,Extrapolated
BRA,1892,692,1294,14886,Extrapolated
BRA,1893,589,1102,15242,Extrapolated
BRA,1894,589,1102,15607,Extrapolated
BRA,1895,698,1306,15980,Extrapolated
BRA,1896,634,1185,16362,Extrapolated
BRA,1897,624,1168,16753,Extrapolated
BRA,1898,639,1195,17154,Extrapolated
BRA,1899,627,1173,17564,Extrapolated
BRA,1900,606,1133,17984,Extrapolated
BRA,1901,652,1218,18392,Extrapolated
BRA,1902,638,1193,18782,Extrapolated
BRA,1903,637,1192,19180,Extrapolated
BRA,1904,636,1190,19587,Extrapolated
BRA,1905,641,1199,20003,Extrapolated
BRA,1906,688,1286,20427,Extrapolated
BRA,1907,674,1261,20860,Extrapolated
BRA,1908,655,1225,21303,Extrapolated
BRA,1909,693,1296,21754,Extrapolated
BRA,1910,686,1283,22216,Extrapolated
BRA,1911,746,1395,22687,Extrapolated
BRA,1912,722,1351,23168,Extrapolated
BRA,1913,724,1354,23660,Extrapolated
BRA,1914,696,1302,24161,Extrapolated
BRA,1915,712,1332,24674,Extrapolated
BRA,1916,718,1342,25197,Extrapolated
BRA,1917,751,1405,25732,Extrapolated
BRA,1918,721,1348,26277,Extrapolated
BRA,1919,799,1494,26835,Extrapolated
BRA,1920,860,1608,27404,Extrapolated
BRA,1921,860,1608,27969,Extrapolated
BRA,1922,901,1684,28542,Extrapolated
BRA,1923,933,1745,29126,Extrapolated
BRA,1924,914,1709,29723,Extrapolated
BRA,1925,899,1682,30332,Extrapolated
BRA,1926,900,1683,30953,Extrapolated
BRA,1927,946,1769,31587,Extrapolated
BRA,1928,1034,1933,32234,Extrapolated
BRA,1929,1015,1899,32894,Extrapolated
BRA,1930,936,1750,33568,Extrapolated
BRA,1931,896,1676,34256,Extrapolated
BRA,1932,909,1700,34957,Extrapolated
BRA,1933,960,1796,35673,Extrapolated
BRA,1934,1020,1907,36404,Extrapolated
BRA,1935,1026,1920,37150,Extrapolated
BRA,1936,1102,2062,37911,Extrapolated
BRA,1937,1116,2086,38687,Extrapolated
BRA,1938,1139,2130,39480,Extrapolated
BRA,1939,1127,2108,40289,Extrapolated
BRA,1940,1115,2086,41114,Extrapolated
BRA,1941,1167,2182,42069,Extrapolated
BRA,1942,1097,2052,43069,Extrapolated
BRA,1943,1221,2284,44093,Extrapolated
BRA,1944,1237,2314,45141,Extrapolated
BRA,1945,1241,2320,46215,Extrapolated
BRA,1946,1340,2506,47313,Extrapolated
BRA,1947,1355,2534,48438,Extrapolated
BRA,1948,1452,2715,49590,Extrapolated
BRA,1949,1527,2856,50769,Extrapolated
BRA,1950,1549,2898,53443,Extrapolated
BRA,1951,1544,2954,54996,Extrapolated
BRA,1952,1632,3080,56603,Extrapolated
BRA,1953,1660,3132,58266,Extrapolated
BRA,1954,1747,3280,59989,Extrapolated
BRA,1955,1856,3465,61774,Extrapolated
BRA,1956,1849,3462,63632,Extrapolated
BRA,1957,1913,3619,65551,Extrapolated
BRA,1958,2059,3892,67533,Extrapolated
BRA,1959,2124,4148,69580,Extrapolated
BRA,1960,2280,4404,71695,Extrapolated
BRA,1961,2442,4644,73833,Extrapolated
BRA,1962,2559,4807,76039,Extrapolated
BRA,1963,2519,4695,78317,Extrapolated
BRA,1964,2527,4713,80667,Extrapolated
BRA,1965,2509,4686,83093,Extrapolated
BRA,1966,2626,4855,85557,Extrapolated
BRA,1967,2738,4916,88050,Extrapolated
BRA,1968,2912,5248,90569,Extrapolated
BRA,1969,2966,5589,93114,Extrapolated
BRA,1970,3275,6005,95684,Extrapolated
BRA,1971,3576,6510,98265,Extrapolated
BRA,1972,3899,7099,100874,Extrapolated
BRA,1973,4291,7885,103513,Extrapolated
