0,1,2
B07007_019E,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY CITIZENSHIP STATUS FOR CURRENT RESIDENCE IN THE UNITED STATES,Estimate!!Total!!Moved from different county within same state!!Foreign born!!Naturalized U.S. citizen
B07007_020E,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY CITIZENSHIP STATUS FOR CURRENT RESIDENCE IN THE UNITED STATES,Estimate!!Total!!Moved from different county within same state!!Foreign born!!Not a U.S. citizen
B07007_021E,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY CITIZENSHIP STATUS FOR CURRENT RESIDENCE IN THE UNITED STATES,Estimate!!Total!!Moved from different state
B07007_022E,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY CITIZENSHIP STATUS FOR CURRENT RESIDENCE IN THE UNITED STATES,Estimate!!Total!!Moved from different state!!Native
B07007_023E,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY CITIZENSHIP STATUS FOR CURRENT RESIDENCE IN THE UNITED STATES,Estimate!!Total!!Moved from different state!!Foreign born
B07007_024E,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY CITIZENSHIP STATUS FOR CURRENT RESIDENCE IN THE UNITED STATES,Estimate!!Total!!Moved from different state!!Foreign born!!Naturalized U.S. citizen
B07007_025E,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY CITIZENSHIP STATUS FOR CURRENT RESIDENCE IN THE UNITED STATES,Estimate!!Total!!Moved from different state!!Foreign born!!Not a U.S. citizen
B07007_026E,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY CITIZENSHIP STATUS FOR CURRENT RESIDENCE IN THE UNITED STATES,Estimate!!Total!!Moved from abroad
B07007_027E,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY CITIZENSHIP STATUS FOR CURRENT RESIDENCE IN THE UNITED STATES,Estimate!!Total!!Moved from abroad!!Native
B07007_028E,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY CITIZENSHIP STATUS FOR CURRENT RESIDENCE IN THE UNITED STATES,Estimate!!Total!!Moved from abroad!!Foreign born
B07007_029E,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY CITIZENSHIP STATUS FOR CURRENT RESIDENCE IN THE UNITED STATES,Estimate!!Total!!Moved from abroad!!Foreign born!!Naturalized U.S. citizen
B07007_030E,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY CITIZENSHIP STATUS FOR CURRENT RESIDENCE IN THE UNITED STATES,Estimate!!Total!!Moved from abroad!!Foreign born!!Not a U.S. citizen
B07008PR_001E,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR CURRENT RESIDENCE IN PUERTO RICO,Estimate!!Total
B07008PR_002E,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR CURRENT RESIDENCE IN PUERTO RICO,Estimate!!Total!!Never married
B07008PR_003E,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR CURRENT RESIDENCE IN PUERTO RICO,"Estimate!!Total!!Now married, except separated"
B07008PR_004E,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR CURRENT RESIDENCE IN PUERTO RICO,Estimate!!Total!!Divorced
B07008PR_005E,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR CURRENT RESIDENCE IN PUERTO RICO,Estimate!!Total!!Separated
B07008PR_006E,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR CURRENT RESIDENCE IN PUERTO RICO,Estimate!!Total!!Widowed
B07008PR_007E,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR CURRENT RESIDENCE IN PUERTO RICO,Estimate!!Total!!Same house 1 year ago
B07008PR_008E,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR CURRENT RESIDENCE IN PUERTO RICO,Estimate!!Total!!Same house 1 year ago!!Never married
B07008PR_009E,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR CURRENT RESIDENCE IN PUERTO RICO,"Estimate!!Total!!Same house 1 year ago!!Now married, except separated"
B07008PR_010E,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR CURRENT RESIDENCE IN PUERTO RICO,Estimate!!Total!!Same house 1 year ago!!Divorced
B07008PR_011E,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR CURRENT RESIDENCE IN PUERTO RICO,Estimate!!Total!!Same house 1 year ago!!Separated
B07008PR_012E,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR CURRENT RESIDENCE IN PUERTO RICO,Estimate!!Total!!Same house 1 year ago!!Widowed
B07008PR_013E,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR CURRENT RESIDENCE IN PUERTO RICO,Estimate!!Total!!Moved within same municipio
B07008PR_014E,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR CURRENT RESIDENCE IN PUERTO RICO,Estimate!!Total!!Moved within same municipio!!Never married
B07008PR_015E,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR CURRENT RESIDENCE IN PUERTO RICO,"Estimate!!Total!!Moved within same municipio!!Now married, except separated"
B07008PR_016E,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR CURRENT RESIDENCE IN PUERTO RICO,Estimate!!Total!!Moved within same municipio!!Divorced
B07008PR_017E,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR CURRENT RESIDENCE IN PUERTO RICO,Estimate!!Total!!Moved within same municipio!!Separated
B07008PR_018E,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR CURRENT RESIDENCE IN PUERTO RICO,Estimate!!Total!!Moved within same municipio!!Widowed
B07008PR_019E,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR CURRENT RESIDENCE IN PUERTO RICO,Estimate!!Total!!Moved from different municipio
B07008PR_020E,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR CURRENT RESIDENCE IN PUERTO RICO,Estimate!!Total!!Moved from different municipio!!Never married
B07008PR_021E,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR CURRENT RESIDENCE IN PUERTO RICO,"Estimate!!Total!!Moved from different municipio!!Now married, except separated"
B07008PR_022E,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR CURRENT RESIDENCE IN PUERTO RICO,Estimate!!Total!!Moved from different municipio!!Divorced
B07008PR_023E,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR CURRENT RESIDENCE IN PUERTO RICO,Estimate!!Total!!Moved from different municipio!!Separated
B07008PR_024E,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR CURRENT RESIDENCE IN PUERTO RICO,Estimate!!Total!!Moved from different municipio!!Widowed
B07008PR_025E,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR CURRENT RESIDENCE IN PUERTO RICO,Estimate!!Total!!Moved from the United States
B07008PR_026E,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR CURRENT RESIDENCE IN PUERTO RICO,Estimate!!Total!!Moved from the United States!!Never married
B07008PR_027E,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR CURRENT RESIDENCE IN PUERTO RICO,"Estimate!!Total!!Moved from the United States!!Now married, except separated"
B07008PR_028E,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR CURRENT RESIDENCE IN PUERTO RICO,Estimate!!Total!!Moved from the United States!!Divorced
B07008PR_029E,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR CURRENT RESIDENCE IN PUERTO RICO,Estimate!!Total!!Moved from the United States!!Separated
B07008PR_030E,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR CURRENT RESIDENCE IN PUERTO RICO,Estimate!!Total!!Moved from the United States!!Widowed
B07008PR_031E,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR CURRENT RESIDENCE IN PUERTO RICO,Estimate!!Total!!Moved from elsewhere
B07008PR_032E,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR CURRENT RESIDENCE IN PUERTO RICO,Estimate!!Total!!Moved from elsewhere!!Never married
B07008PR_033E,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR CURRENT RESIDENCE IN PUERTO RICO,"Estimate!!Total!!Moved from elsewhere!!Now married, except separated"
B07008PR_034E,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR CURRENT RESIDENCE IN PUERTO RICO,Estimate!!Total!!Moved from elsewhere!!Divorced
B07008PR_035E,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR CURRENT RESIDENCE IN PUERTO RICO,Estimate!!Total!!Moved from elsewhere!!Separated
B07008PR_036E,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR CURRENT RESIDENCE IN PUERTO RICO,Estimate!!Total!!Moved from elsewhere!!Widowed
B07008_001E,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR CURRENT RESIDENCE IN THE UNITED STATES,Estimate!!Total
B07008_002E,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR CURRENT RESIDENCE IN THE UNITED STATES,Estimate!!Total!!Never married
B07008_003E,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR CURRENT RESIDENCE IN THE UNITED STATES,"Estimate!!Total!!Now married, except separated"
B07008_004E,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR CURRENT RESIDENCE IN THE UNITED STATES,Estimate!!Total!!Divorced
B07008_005E,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR CURRENT RESIDENCE IN THE UNITED STATES,Estimate!!Total!!Separated
B07008_006E,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR CURRENT RESIDENCE IN THE UNITED STATES,Estimate!!Total!!Widowed
B07008_007E,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR CURRENT RESIDENCE IN THE UNITED STATES,Estimate!!Total!!Same house 1 year ago
B07008_008E,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR CURRENT RESIDENCE IN THE UNITED STATES,Estimate!!Total!!Same house 1 year ago!!Never married
B07008_009E,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR CURRENT RESIDENCE IN THE UNITED STATES,"Estimate!!Total!!Same house 1 year ago!!Now married, except separated"
B07008_010E,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR CURRENT RESIDENCE IN THE UNITED STATES,Estimate!!Total!!Same house 1 year ago!!Divorced
B07008_011E,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR CURRENT RESIDENCE IN THE UNITED STATES,Estimate!!Total!!Same house 1 year ago!!Separated
B07008_012E,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR CURRENT RESIDENCE IN THE UNITED STATES,Estimate!!Total!!Same house 1 year ago!!Widowed
B07008_013E,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR CURRENT RESIDENCE IN THE UNITED STATES,Estimate!!Total!!Moved within same county
B07008_014E,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR CURRENT RESIDENCE IN THE UNITED STATES,Estimate!!Total!!Moved within same county!!Never married
B07008_015E,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR CURRENT RESIDENCE IN THE UNITED STATES,"Estimate!!Total!!Moved within same county!!Now married, except separated"
B07008_016E,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR CURRENT RESIDENCE IN THE UNITED STATES,Estimate!!Total!!Moved within same county!!Divorced
B07008_017E,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR CURRENT RESIDENCE IN THE UNITED STATES,Estimate!!Total!!Moved within same county!!Separated
B07008_018E,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR CURRENT RESIDENCE IN THE UNITED STATES,Estimate!!Total!!Moved within same county!!Widowed
B07008_019E,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR CURRENT RESIDENCE IN THE UNITED STATES,Estimate!!Total!!Moved from different county within same state
B07008_020E,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR CURRENT RESIDENCE IN THE UNITED STATES,Estimate!!Total!!Moved from different county within same state!!Never married
B07008_021E,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR CURRENT RESIDENCE IN THE UNITED STATES,"Estimate!!Total!!Moved from different county within same state!!Now married, except separated"
B07008_022E,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR CURRENT RESIDENCE IN THE UNITED STATES,Estimate!!Total!!Moved from different county within same state!!Divorced
B07008_023E,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR CURRENT RESIDENCE IN THE UNITED STATES,Estimate!!Total!!Moved from different county within same state!!Separated
B07008_024E,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR CURRENT RESIDENCE IN THE UNITED STATES,Estimate!!Total!!Moved from different county within same state!!Widowed
B07008_025E,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR CURRENT RESIDENCE IN THE UNITED STATES,Estimate!!Total!!Moved from different state
B07008_026E,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR CURRENT RESIDENCE IN THE UNITED STATES,Estimate!!Total!!Moved from different state!!Never married
B07008_027E,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR CURRENT RESIDENCE IN THE UNITED STATES,"Estimate!!Total!!Moved from different state!!Now married, except separated"
B07008_028E,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR CURRENT RESIDENCE IN THE UNITED STATES,Estimate!!Total!!Moved from different state!!Divorced
B07008_029E,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR CURRENT RESIDENCE IN THE UNITED STATES,Estimate!!Total!!Moved from different state!!Separated
B07008_030E,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR CURRENT RESIDENCE IN THE UNITED STATES,Estimate!!Total!!Moved from different state!!Widowed
B07008_031E,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR CURRENT RESIDENCE IN THE UNITED STATES,Estimate!!Total!!Moved from abroad
B07008_032E,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR CURRENT RESIDENCE IN THE UNITED STATES,Estimate!!Total!!Moved from abroad!!Never married
B07008_033E,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR CURRENT RESIDENCE IN THE UNITED STATES,"Estimate!!Total!!Moved from abroad!!Now married, except separated"
B07008_034E,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR CURRENT RESIDENCE IN THE UNITED STATES,Estimate!!Total!!Moved from abroad!!Divorced
B07008_035E,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR CURRENT RESIDENCE IN THE UNITED STATES,Estimate!!Total!!Moved from abroad!!Separated
B07008_036E,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR CURRENT RESIDENCE IN THE UNITED STATES,Estimate!!Total!!Moved from abroad!!Widowed
B07009PR_001E,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR CURRENT RESIDENCE IN PUERTO RICO,Estimate!!Total
B07009PR_002E,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR CURRENT RESIDENCE IN PUERTO RICO,Estimate!!Total!!Less than high school graduate
B07009PR_003E,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR CURRENT RESIDENCE IN PUERTO RICO,Estimate!!Total!!High school graduate (includes equivalency)
B07009PR_004E,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR CURRENT RESIDENCE IN PUERTO RICO,Estimate!!Total!!Some college or associate's degree
B07009PR_005E,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR CURRENT RESIDENCE IN PUERTO RICO,Estimate!!Total!!Bachelor's degree
B07009PR_006E,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR CURRENT RESIDENCE IN PUERTO RICO,Estimate!!Total!!Graduate or professional degree
B07009PR_007E,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR CURRENT RESIDENCE IN PUERTO RICO,Estimate!!Total!!Same house 1 year ago
B07009PR_008E,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR CURRENT RESIDENCE IN PUERTO RICO,Estimate!!Total!!Same house 1 year ago!!Less than high school graduate
B07009PR_009E,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR CURRENT RESIDENCE IN PUERTO RICO,Estimate!!Total!!Same house 1 year ago!!High school graduate (includes equivalency)
B07009PR_010E,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR CURRENT RESIDENCE IN PUERTO RICO,Estimate!!Total!!Same house 1 year ago!!Some college or associate's degree
B07009PR_011E,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR CURRENT RESIDENCE IN PUERTO RICO,Estimate!!Total!!Same house 1 year ago!!Bachelor's degree
B07009PR_012E,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR CURRENT RESIDENCE IN PUERTO RICO,Estimate!!Total!!Same house 1 year ago!!Graduate or professional degree
B07009PR_013E,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR CURRENT RESIDENCE IN PUERTO RICO,Estimate!!Total!!Moved within same municipio
B07009PR_014E,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR CURRENT RESIDENCE IN PUERTO RICO,Estimate!!Total!!Moved within same municipio!!Less than high school graduate
B07009PR_015E,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR CURRENT RESIDENCE IN PUERTO RICO,Estimate!!Total!!Moved within same municipio!!High school graduate (includes equivalency)
B07009PR_016E,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR CURRENT RESIDENCE IN PUERTO RICO,Estimate!!Total!!Moved within same municipio!!Some college or associate's degree
B07009PR_017E,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR CURRENT RESIDENCE IN PUERTO RICO,Estimate!!Total!!Moved within same municipio!!Bachelor's degree
B07009PR_018E,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR CURRENT RESIDENCE IN PUERTO RICO,Estimate!!Total!!Moved within same municipio!!Graduate or professional degree
B07009PR_019E,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR CURRENT RESIDENCE IN PUERTO RICO,Estimate!!Total!!Moved from different municipio
B07009PR_020E,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR CURRENT RESIDENCE IN PUERTO RICO,Estimate!!Total!!Moved from different municipio!!Less than high school graduate
B07009PR_021E,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR CURRENT RESIDENCE IN PUERTO RICO,Estimate!!Total!!Moved from different municipio!!High school graduate (includes equivalency)
B07009PR_022E,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR CURRENT RESIDENCE IN PUERTO RICO,Estimate!!Total!!Moved from different municipio!!Some college or associate's degree
B07009PR_023E,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR CURRENT RESIDENCE IN PUERTO RICO,Estimate!!Total!!Moved from different municipio!!Bachelor's degree
B07009PR_024E,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR CURRENT RESIDENCE IN PUERTO RICO,Estimate!!Total!!Moved from different municipio!!Graduate or professional degree
B07009PR_025E,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR CURRENT RESIDENCE IN PUERTO RICO,Estimate!!Total!!Moved from the United States
B07009PR_026E,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR CURRENT RESIDENCE IN PUERTO RICO,Estimate!!Total!!Moved from the United States!!Less than high school graduate
B07009PR_027E,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR CURRENT RESIDENCE IN PUERTO RICO,Estimate!!Total!!Moved from the United States!!High school graduate (includes equivalency)
B07009PR_028E,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR CURRENT RESIDENCE IN PUERTO RICO,Estimate!!Total!!Moved from the United States!!Some college or associate's degree
B07009PR_029E,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR CURRENT RESIDENCE IN PUERTO RICO,Estimate!!Total!!Moved from the United States!!Bachelor's degree
B07009PR_030E,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR CURRENT RESIDENCE IN PUERTO RICO,Estimate!!Total!!Moved from the United States!!Graduate or professional degree
B07009PR_031E,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR CURRENT RESIDENCE IN PUERTO RICO,Estimate!!Total!!Moved from elsewhere
B07009PR_032E,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR CURRENT RESIDENCE IN PUERTO RICO,Estimate!!Total!!Moved from elsewhere!!Less than high school graduate
B07009PR_033E,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR CURRENT RESIDENCE IN PUERTO RICO,Estimate!!Total!!Moved from elsewhere!!High school graduate (includes equivalency)
B07009PR_034E,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR CURRENT RESIDENCE IN PUERTO RICO,Estimate!!Total!!Moved from elsewhere!!Some college or associate's degree
B07009PR_035E,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR CURRENT RESIDENCE IN PUERTO RICO,Estimate!!Total!!Moved from elsewhere!!Bachelor's degree
B07009PR_036E,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR CURRENT RESIDENCE IN PUERTO RICO,Estimate!!Total!!Moved from elsewhere!!Graduate or professional degree
B07009_001E,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR CURRENT RESIDENCE IN THE UNITED STATES,Estimate!!Total
B07009_002E,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR CURRENT RESIDENCE IN THE UNITED STATES,Estimate!!Total!!Less than high school graduate
B07009_003E,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR CURRENT RESIDENCE IN THE UNITED STATES,Estimate!!Total!!High school graduate (includes equivalency)
B07009_004E,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR CURRENT RESIDENCE IN THE UNITED STATES,Estimate!!Total!!Some college or associate's degree
B07009_005E,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR CURRENT RESIDENCE IN THE UNITED STATES,Estimate!!Total!!Bachelor's degree
B07009_006E,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR CURRENT RESIDENCE IN THE UNITED STATES,Estimate!!Total!!Graduate or professional degree
B07009_007E,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR CURRENT RESIDENCE IN THE UNITED STATES,Estimate!!Total!!Same house 1 year ago
B07009_008E,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR CURRENT RESIDENCE IN THE UNITED STATES,Estimate!!Total!!Same house 1 year ago!!Less than high school graduate
B07009_009E,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR CURRENT RESIDENCE IN THE UNITED STATES,Estimate!!Total!!Same house 1 year ago!!High school graduate (includes equivalency)
B07009_010E,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR CURRENT RESIDENCE IN THE UNITED STATES,Estimate!!Total!!Same house 1 year ago!!Some college or associate's degree
B07009_011E,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR CURRENT RESIDENCE IN THE UNITED STATES,Estimate!!Total!!Same house 1 year ago!!Bachelor's degree
B07009_012E,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR CURRENT RESIDENCE IN THE UNITED STATES,Estimate!!Total!!Same house 1 year ago!!Graduate or professional degree
B07009_013E,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR CURRENT RESIDENCE IN THE UNITED STATES,Estimate!!Total!!Moved within same county
B07009_014E,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR CURRENT RESIDENCE IN THE UNITED STATES,Estimate!!Total!!Moved within same county!!Less than high school graduate
B07009_015E,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR CURRENT RESIDENCE IN THE UNITED STATES,Estimate!!Total!!Moved within same county!!High school graduate (includes equivalency)
B07009_016E,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR CURRENT RESIDENCE IN THE UNITED STATES,Estimate!!Total!!Moved within same county!!Some college or associate's degree
B07009_017E,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR CURRENT RESIDENCE IN THE UNITED STATES,Estimate!!Total!!Moved within same county!!Bachelor's degree
