state_fips,county_fips,Location,date,Labor Force,Employed,Unemployed,Unemployment Rate,fips_code
08,075,"Logan County, CO",Nov-19,"11,396     ","11,188     ",208     ,1.8     ,08075
08,077,"Mesa County, CO",Nov-19,"76,804     ","74,643     ","2,161     ",2.8     ,08077
08,079,"Mineral County, CO",Nov-19,515     ,504     ,11     ,2.1     ,08079
08,081,"Moffat County, CO",Nov-19,"7,442     ","7,242     ",200     ,2.7     ,08081
08,083,"Montezuma County, CO",Nov-19,"13,145     ","12,677     ",468     ,3.6     ,08083
08,085,"Montrose County, CO",Nov-19,"22,504     ","21,947     ",557     ,2.5     ,08085
08,087,"Morgan County, CO",Nov-19,"17,182     ","16,804     ",378     ,2.2     ,08087
08,089,"Otero County, CO",Nov-19,"8,836     ","8,553     ",283     ,3.2     ,08089
08,091,"Ouray County, CO",Nov-19,"2,378     ","2,311     ",67     ,2.8     ,08091
08,093,"Park County, CO",Nov-19,"11,320     ","11,094     ",226     ,2.0     ,08093
08,095,"Phillips County, CO",Nov-19,"2,742     ","2,707     ",35     ,1.3     ,08095
08,097,"Pitkin County, CO",Nov-19,"11,284     ","10,712     ",572     ,5.1     ,08097
08,099,"Prowers County, CO",Nov-19,"6,700     ","6,560     ",140     ,2.1     ,08099
08,101,"Pueblo County, CO",Nov-19,"77,322     ","74,621     ","2,701     ",3.5     ,08101
08,103,"Rio Blanco County, CO",Nov-19,"3,078     ","2,988     ",90     ,2.9     ,08103
08,105,"Rio Grande County, CO",Nov-19,"5,757     ","5,556     ",201     ,3.5     ,08105
08,107,"Routt County, CO",Nov-19,"16,397     ","16,061     ",336     ,2.0     ,08107
08,109,"Saguache County, CO",Nov-19,"3,823     ","3,694     ",129     ,3.4     ,08109
08,111,"San Juan County, CO",Nov-19,456     ,439     ,17     ,3.7     ,08111
08,113,"San Miguel County, CO",Nov-19,"5,639     ","5,334     ",305     ,5.4     ,08113
08,115,"Sedgwick County, CO",Nov-19,"1,305     ","1,286     ",19     ,1.5     ,08115
08,117,"Summit County, CO",Nov-19,"23,589     ","23,211     ",378     ,1.6     ,08117
08,119,"Teller County, CO",Nov-19,"12,885     ","12,549     ",336     ,2.6     ,08119
08,121,"Washington County, CO",Nov-19,"3,066     ","3,013     ",53     ,1.7     ,08121
08,123,"Weld County, CO",Nov-19,"173,704     ","169,903     ","3,801     ",2.2     ,08123
08,125,"Yuma County, CO",Nov-19,"6,408     ","6,323     ",85     ,1.3     ,08125
09,001,"Fairfield County, CT",Nov-19,"484,305     ","468,798     ","15,507     ",3.2     ,09001
09,003,"Hartford County, CT",Nov-19,"487,079     ","470,584     ","16,495     ",3.4     ,09003
09,005,"Litchfield County, CT",Nov-19,"105,592     ","102,517     ","3,075     ",2.9     ,09005
09,007,"Middlesex County, CT",Nov-19,"94,673     ","92,004     ","2,669     ",2.8     ,09007
09,009,"New Haven County, CT",Nov-19,"466,275     ","450,233     ","16,042     ",3.4     ,09009
09,011,"New London County, CT",Nov-19,"137,708     ","133,325     ","4,383     ",3.2     ,09011
09,013,"Tolland County, CT",Nov-19,"87,716     ","85,293     ","2,423     ",2.8     ,09013
09,015,"Windham County, CT",Nov-19,"64,587     ","62,404     ","2,183     ",3.4     ,09015
10,001,"Kent County, DE",Nov-19,"80,546     ","77,516     ","3,030     ",3.8     ,10001
10,003,"New Castle County, DE",Nov-19,"301,843     ","291,497     ","10,346     ",3.4     ,10003
10,005,"Sussex County, DE",Nov-19,"106,019     ","102,105     ","3,914     ",3.7     ,10005
11,001,District of Columbia,Nov-19,"412,346     ","391,565     ","20,781     ",5.0     ,11001
12,001,"Alachua County, FL",Nov-19,"141,612     ","137,984     ","3,628     ",2.6     ,12001
12,003,"Baker County, FL",Nov-19,"12,016     ","11,696     ",320     ,2.7     ,12003
12,005,"Bay County, FL",Nov-19,"82,497     ","80,002     ","2,495     ",3.0     ,12005
12,007,"Bradford County, FL",Nov-19,"11,274     ","10,960     ",314     ,2.8     ,12007
12,009,"Brevard County, FL",Nov-19,"287,508     ","279,290     ","8,218     ",2.9     ,12009
12,011,"Broward County, FL",Nov-19,"1,045,634     ","1,016,914     ","28,720     ",2.7     ,12011
12,013,"Calhoun County, FL",Nov-19,"4,792     ","4,623     ",169     ,3.5     ,12013
12,015,"Charlotte County, FL",Nov-19,"72,707     ","70,295     ","2,412     ",3.3     ,12015
12,017,"Citrus County, FL",Nov-19,"47,355     ","45,311     ","2,044     ",4.3     ,12017
12,019,"Clay County, FL",Nov-19,"109,361     ","106,411     ","2,950     ",2.7     ,12019
12,021,"Collier County, FL",Nov-19,"183,572     ","178,439     ","5,133     ",2.8     ,12021
12,023,"Columbia County, FL",Nov-19,"30,344     ","29,506     ",838     ,2.8     ,12023
12,027,"DeSoto County, FL",Nov-19,"14,077     ","13,614     ",463     ,3.3     ,12027
12,029,"Dixie County, FL",Nov-19,"5,885     ","5,687     ",198     ,3.4     ,12029
12,031,"Duval County, FL",Nov-19,"498,839     ","484,540     ","14,299     ",2.9     ,12031
12,033,"Escambia County, FL",Nov-19,"146,791     ","142,567     ","4,224     ",2.9     ,12033
12,035,"Flagler County, FL",Nov-19,"47,140     ","45,506     ","1,634     ",3.5     ,12035
12,037,"Franklin County, FL",Nov-19,"4,539     ","4,409     ",130     ,2.9     ,12037
12,039,"Gadsden County, FL",Nov-19,"19,040     ","18,340     ",700     ,3.7     ,12039
12,041,"Gilchrist County, FL",Nov-19,"7,261     ","7,040     ",221     ,3.0     ,12041
12,043,"Glades County, FL",Nov-19,"5,445     ","5,253     ",192     ,3.5     ,12043
12,045,"Gulf County, FL",Nov-19,"5,633     ","5,430     ",203     ,3.6     ,12045
12,047,"Hamilton County, FL",Nov-19,"4,303     ","4,144     ",159     ,3.7     ,12047
12,049,"Hardee County, FL",Nov-19,"8,590     ","8,223     ",367     ,4.3     ,12049
12,051,"Hendry County, FL",Nov-19,"15,757     ","14,932     ",825     ,5.2     ,12051
12,053,"Hernando County, FL",Nov-19,"72,587     ","69,855     ","2,732     ",3.8     ,12053
12,055,"Highlands County, FL",Nov-19,"36,302     ","34,829     ","1,473     ",4.1     ,12055
12,057,"Hillsborough County, FL",Nov-19,"758,798     ","738,009     ","20,789     ",2.7     ,12057
12,059,"Holmes County, FL",Nov-19,"7,019     ","6,801     ",218     ,3.1     ,12059
12,061,"Indian River County, FL",Nov-19,"66,003     ","63,762     ","2,241     ",3.4     ,12061
12,063,"Jackson County, FL",Nov-19,"17,154     ","16,619     ",535     ,3.1     ,12063
12,065,"Jefferson County, FL",Nov-19,"5,698     ","5,532     ",166     ,2.9     ,12065
12,067,"Lafayette County, FL",Nov-19,"2,848     ","2,773     ",75     ,2.6     ,12067
12,069,"Lake County, FL",Nov-19,"160,461     ","155,798     ","4,663     ",2.9     ,12069
12,071,"Lee County, FL",Nov-19,"352,406     ","342,558     ","9,848     ",2.8     ,12071
12,073,"Leon County, FL",Nov-19,"157,670     ","153,458     ","4,212     ",2.7     ,12073
12,075,"Levy County, FL",Nov-19,"16,826     ","16,286     ",540     ,3.2     ,12075
12,077,"Liberty County, FL",Nov-19,"2,651     ","2,567     ",84     ,3.2     ,12077
12,079,"Madison County, FL",Nov-19,"7,558     ","7,302     ",256     ,3.4     ,12079
12,081,"Manatee County, FL",Nov-19,"181,260     ","176,130     ","5,130     ",2.8     ,12081
12,083,"Marion County, FL",Nov-19,"138,518     ","133,766     ","4,752     ",3.4     ,12083
12,085,"Martin County, FL",Nov-19,"74,608     ","72,532     ","2,076     ",2.8     ,12085
12,086,"Miami-Dade County, FL",Nov-19,"1,384,486     ","1,360,307     ","24,179     ",1.7     ,12086
12,087,"Monroe County, FL",Nov-19,"47,312     ","46,455     ",857     ,1.8     ,12087
12,089,"Nassau County, FL",Nov-19,"41,812     ","40,711     ","1,101     ",2.6     ,12089
12,091,"Okaloosa County, FL",Nov-19,"96,354     ","94,012     ","2,342     ",2.4     ,12091
12,093,"Okeechobee County, FL",Nov-19,"18,084     ","17,552     ",532     ,2.9     ,12093
12,095,"Orange County, FL",Nov-19,"769,251     ","749,379     ","19,872     ",2.6     ,12095
12,097,"Osceola County, FL",Nov-19,"185,845     ","180,369     ","5,476     ",2.9     ,12097
12,099,"Palm Beach County, FL",Nov-19,"735,547     ","713,976     ","21,571     ",2.9     ,12099
12,101,"Pasco County, FL",Nov-19,"240,277     ","232,699     ","7,578     ",3.2     ,12101
12,103,"Pinellas County, FL",Nov-19,"499,256     ","485,870     ","13,386     ",2.7     ,12103
12,105,"Polk County, FL",Nov-19,"309,867     ","299,722     ","10,145     ",3.3     ,12105
12,107,"Putnam County, FL",Nov-19,"26,528     ","25,481     ","1,047     ",3.9     ,12107
12,109,"St. Johns County, FL",Nov-19,"134,295     ","131,178     ","3,117     ",2.3     ,12109
12,111,"St. Lucie County, FL",Nov-19,"145,879     ","140,731     ","5,148     ",3.5     ,12111
12,113,"Santa Rosa County, FL",Nov-19,"83,474     ","81,262     ","2,212     ",2.6     ,12113
12,115,"Sarasota County, FL",Nov-19,"189,959     ","184,684     ","5,275     ",2.8     ,12115
12,117,"Seminole County, FL",Nov-19,"257,685     ","250,970     ","6,715     ",2.6     ,12117
12,119,"Sumter County, FL",Nov-19,"32,923     ","31,536     ","1,387     ",4.2     ,12119
12,121,"Suwannee County, FL",Nov-19,"18,093     ","17,538     ",555     ,3.1     ,12121
12,123,"Taylor County, FL",Nov-19,"8,260     ","7,999     ",261     ,3.2     ,12123
12,125,"Union County, FL",Nov-19,"4,685     ","4,560     ",125     ,2.7     ,12125
12,127,"Volusia County, FL",Nov-19,"255,129     ","247,097     ","8,032     ",3.1     ,12127
12,129,"Wakulla County, FL",Nov-19,"15,140     ","14,753     ",387     ,2.6     ,12129
12,131,"Walton County, FL",Nov-19,"31,401     ","30,593     ",808     ,2.6     ,12131
12,133,"Washington County, FL",Nov-19,"9,618     ","9,331     ",287     ,3.0     ,12133
13,001,"Appling County, GA",Nov-19,"9,446     ","9,179     ",267     ,2.8     ,13001
13,003,"Atkinson County, GA",Nov-19,"4,659     ","4,561     ",98     ,2.1     ,13003
13,005,"Bacon County, GA",Nov-19,"4,904     ","4,744     ",160     ,3.3     ,13005
13,007,"Baker County, GA",Nov-19,"1,175     ","1,125     ",50     ,4.3     ,13007
13,009,"Baldwin County, GA",Nov-19,"17,498     ","16,829     ",669     ,3.8     ,13009
13,011,"Banks County, GA",Nov-19,"9,810     ","9,585     ",225     ,2.3     ,13011
13,013,"Barrow County, GA",Nov-19,"40,722     ","39,817     ",905     ,2.2     ,13013
13,015,"Bartow County, GA",Nov-19,"50,944     ","49,598     ","1,346     ",2.6     ,13015
13,017,"Ben Hill County, GA",Nov-19,"5,309     ","5,048     ",261     ,4.9     ,13017
13,019,"Berrien County, GA",Nov-19,"7,578     ","7,249     ",329     ,4.3     ,13019
13,021,"Bibb County, GA",Nov-19,"67,773     ","65,678     ","2,095     ",3.1     ,13021
13,023,"Bleckley County, GA",Nov-19,"4,488     ","4,306     ",182     ,4.1     ,13023
13,025,"Brantley County, GA",Nov-19,"7,221     ","6,986     ",235     ,3.3     ,13025
13,027,"Brooks County, GA",Nov-19,"6,973     ","6,766     ",207     ,3.0     ,13027
13,029,"Bryan County, GA",Nov-19,"18,254     ","17,814     ",440     ,2.4     ,13029
13,031,"Bulloch County, GA",Nov-19,"36,610     ","35,546     ","1,064     ",2.9     ,13031
13,033,"Burke County, GA",Nov-19,"9,120     ","8,750     ",370     ,4.1     ,13033
13,035,"Butts County, GA",Nov-19,"10,805     ","10,530     ",275     ,2.5     ,13035
13,037,"Calhoun County, GA",Nov-19,"2,298     ","2,233     ",65     ,2.8     ,13037
13,039,"Camden County, GA",Nov-19,"20,785     ","20,193     ",592     ,2.8     ,13039
13,043,"Candler County, GA",Nov-19,"5,596     ","5,475     ",121     ,2.2     ,13043
13,045,"Carroll County, GA",Nov-19,"55,619     ","54,095     ","1,524     ",2.7     ,13045
13,047,"Catoosa County, GA",Nov-19,"33,711     ","32,928     ",783     ,2.3     ,13047
13,049,"Charlton County, GA",Nov-19,"4,803     ","4,662     ",141     ,2.9     ,13049
13,051,"Chatham County, GA",Nov-19,"139,356     ","135,608     ","3,748     ",2.7     ,13051
13,053,"Chattahoochee County, GA",Nov-19,"1,986     ","1,920     ",66     ,3.3     ,13053
13,055,"Chattooga County, GA",Nov-19,"10,126     ","9,789     ",337     ,3.3     ,13055
13,057,"Cherokee County, GA",Nov-19,"136,973     ","134,008     ","2,965     ",2.2     ,13057
13,059,"Clarke County, GA",Nov-19,"59,528     ","57,894     ","1,634     ",2.7     ,13059
13,061,"Clay County, GA",Nov-19,885     ,829     ,56     ,6.3     ,13061
13,063,"Clayton County, GA",Nov-19,"138,659     ","133,901     ","4,758     ",3.4     ,13063
13,065,"Clinch County, GA",Nov-19,"2,516     ","2,432     ",84     ,3.3     ,13065
13,067,"Cobb County, GA",Nov-19,"428,712     ","418,510     ","10,202     ",2.4     ,13067
13,069,"Coffee County, GA",Nov-19,"18,866     ","18,293     ",573     ,3.0     ,13069
13,071,"Colquitt County, GA",Nov-19,"21,313     ","20,784     ",529     ,2.5     ,13071
13,073,"Columbia County, GA",Nov-19,"75,101     ","73,290     ","1,811     ",2.4     ,13073
13,075,"Cook County, GA",Nov-19,"8,062     ","7,815     ",247     ,3.1     ,13075
13,077,"Coweta County, GA",Nov-19,"75,185     ","73,460     ","1,725     ",2.3     ,13077
13,079,"Crawford County, GA",Nov-19,"5,603     ","5,443     ",160     ,2.9     ,13079
13,081,"Crisp County, GA",Nov-19,"9,394     ","9,098     ",296     ,3.2     ,13081
13,083,"Dade County, GA",Nov-19,"8,247     ","8,036     ",211     ,2.6     ,13083
13,085,"Dawson County, GA",Nov-19,"12,407     ","12,141     ",266     ,2.1     ,13085
13,087,"Decatur County, GA",Nov-19,"11,545     ","11,185     ",360     ,3.1     ,13087
13,089,"DeKalb County, GA",Nov-19,"402,308     ","391,250     ","11,058     ",2.7     ,13089
13,091,"Dodge County, GA",Nov-19,"7,008     ","6,690     ",318     ,4.5     ,13091
13,093,"Dooly County, GA",Nov-19,"5,095     ","4,940     ",155     ,3.0     ,13093
13,095,"Dougherty County, GA",Nov-19,"38,413     ","36,889     ","1,524     ",4.0     ,13095
13,097,"Douglas County, GA",Nov-19,"73,794     ","71,656     ","2,138     ",2.9     ,13097
13,099,"Early County, GA",Nov-19,"4,452     ","4,299     ",153     ,3.4     ,13099
13,101,"Echols County, GA",Nov-19,"1,931     ","1,887     ",44     ,2.3     ,13101
13,103,"Effingham County, GA",Nov-19,"30,848     ","30,127     ",721     ,2.3     ,13103
13,105,"Elbert County, GA",Nov-19,"7,649     ","7,388     ",261     ,3.4     ,13105
13,107,"Emanuel County, GA",Nov-19,"8,249     ","7,901     ",348     ,4.2     ,13107
13,109,"Evans County, GA",Nov-19,"4,896     ","4,764     ",132     ,2.7     ,13109
13,111,"Fannin County, GA",Nov-19,"11,480     ","11,172     ",308     ,2.7     ,13111
13,113,"Fayette County, GA",Nov-19,"58,444     ","57,070     ","1,374     ",2.4     ,13113
13,115,"Floyd County, GA",Nov-19,"44,454     ","43,050     ","1,404     ",3.2     ,13115
13,117,"Forsyth County, GA",Nov-19,"123,107     ","120,452     ","2,655     ",2.2     ,13117
13,119,"Franklin County, GA",Nov-19,"9,845     ","9,558     ",287     ,2.9     ,13119
13,121,"Fulton County, GA",Nov-19,"561,031     ","545,359     ","15,672     ",2.8     ,13121
13,123,"Gilmer County, GA",Nov-19,"11,882     ","11,549     ",333     ,2.8     ,13123
13,125,"Glascock County, GA",Nov-19,"1,276     ","1,237     ",39     ,3.1     ,13125
13,127,"Glynn County, GA",Nov-19,"39,134     ","38,099     ","1,035     ",2.6     ,13127
13,129,"Gordon County, GA",Nov-19,"27,929     ","27,149     ",780     ,2.8     ,13129
13,131,"Grady County, GA",Nov-19,"10,388     ","10,091     ",297     ,2.9     ,13131
13,133,"Greene County, GA",Nov-19,"6,893     ","6,678     ",215     ,3.1     ,13133
13,135,"Gwinnett County, GA",Nov-19,"493,509     ","481,670     ","11,839     ",2.4     ,13135
13,137,"Habersham County, GA",Nov-19,"19,110     ","18,476     ",634     ,3.3     ,13137
13,139,"Hall County, GA",Nov-19,"102,867     ","100,620     ","2,247     ",2.2     ,13139
13,141,"Hancock County, GA",Nov-19,"2,474     ","2,339     ",135     ,5.5     ,13141
13,143,"Haralson County, GA",Nov-19,"12,664     ","12,314     ",350     ,2.8     ,13143
13,145,"Harris County, GA",Nov-19,"16,638     ","16,240     ",398     ,2.4     ,13145
13,147,"Hart County, GA",Nov-19,"10,955     ","10,628     ",327     ,3.0     ,13147
13,149,"Heard County, GA",Nov-19,"5,293     ","5,147     ",146     ,2.8     ,13149
13,151,"Henry County, GA",Nov-19,"116,305     ","113,041     ","3,264     ",2.8     ,13151
13,153,"Houston County, GA",Nov-19,"70,316     ","68,448     ","1,868     ",2.7     ,13153
13,155,"Irwin County, GA",Nov-19,"3,344     ","3,222     ",122     ,3.6     ,13155
13,157,"Jackson County, GA",Nov-19,"37,669     ","36,909     ",760     ,2.0     ,13157
13,159,"Jasper County, GA",Nov-19,"6,997     ","6,824     ",173     ,2.5     ,13159
13,161,"Jeff Davis County, GA",Nov-19,"5,941     ","5,719     ",222     ,3.7     ,13161
13,163,"Jefferson County, GA",Nov-19,"6,603     ","6,346     ",257     ,3.9     ,13163
13,165,"Jenkins County, GA",Nov-19,"3,106     ","2,993     ",113     ,3.6     ,13165
13,167,"Johnson County, GA",Nov-19,"3,978     ","3,861     ",117     ,2.9     ,13167
13,169,"Jones County, GA",Nov-19,"13,722     ","13,355     ",367     ,2.7     ,13169
13,171,"Lamar County, GA",Nov-19,"8,280     ","8,025     ",255     ,3.1     ,13171
13,173,"Lanier County, GA",Nov-19,"3,773     ","3,648     ",125     ,3.3     ,13173
13,175,"Laurens County, GA",Nov-19,"18,874     ","18,118     ",756     ,4.0     ,13175
13,177,"Lee County, GA",Nov-19,"14,804     ","14,418     ",386     ,2.6     ,13177
13,179,"Liberty County, GA",Nov-19,"26,246     ","25,429     ",817     ,3.1     ,13179
13,181,"Lincoln County, GA",Nov-19,"3,556     ","3,444     ",112     ,3.1     ,13181
13,183,"Long County, GA",Nov-19,"8,176     ","7,942     ",234     ,2.9     ,13183
13,185,"Lowndes County, GA",Nov-19,"51,538     ","50,015     ","1,523     ",3.0     ,13185
13,187,"Lumpkin County, GA",Nov-19,"16,881     ","16,481     ",400     ,2.4     ,13187
13,189,"McDuffie County, GA",Nov-19,"8,844     ","8,453     ",391     ,4.4     ,13189
13,191,"McIntosh County, GA",Nov-19,"6,133     ","5,968     ",165     ,2.7     ,13191
13,193,"Macon County, GA",Nov-19,"4,678     ","4,510     ",168     ,3.6     ,13193
13,195,"Madison County, GA",Nov-19,"13,406     ","13,077     ",329     ,2.5     ,13195
13,197,"Marion County, GA",Nov-19,"3,294     ","3,186     ",108     ,3.3     ,13197
13,199,"Meriwether County, GA",Nov-19,"8,961     ","8,634     ",327     ,3.6     ,13199
13,201,"Miller County, GA",Nov-19,"2,763     ","2,685     ",78     ,2.8     ,13201
13,205,"Mitchell County, GA",Nov-19,"8,587     ","8,218     ",369     ,4.3     ,13205
13,207,"Monroe County, GA",Nov-19,"13,000     ","12,661     ",339     ,2.6     ,13207
13,209,"Montgomery County, GA",Nov-19,"3,764     ","3,615     ",149     ,4.0     ,13209
13,211,"Morgan County, GA",Nov-19,"9,314     ","9,084     ",230     ,2.5     ,13211
13,213,"Murray County, GA",Nov-19,"15,363     ","14,678     ",685     ,4.5     ,13213
13,215,"Muscogee County, GA",Nov-19,"77,219     ","74,413     ","2,806     ",3.6     ,13215
13,217,"Newton County, GA",Nov-19,"52,531     ","50,917     ","1,614     ",3.1     ,13217
13,219,"Oconee County, GA",Nov-19,"19,691     ","19,308     ",383     ,1.9     ,13219
13,221,"Oglethorpe County, GA",Nov-19,"6,992     ","6,815     ",177     ,2.5     ,13221
13,223,"Paulding County, GA",Nov-19,"86,643     ","84,611     ","2,032     ",2.3     ,13223
13,225,"Peach County, GA",Nov-19,"11,803     ","11,428     ",375     ,3.2     ,13225
13,227,"Pickens County, GA",Nov-19,"15,394     ","15,031     ",363     ,2.4     ,13227
13,229,"Pierce County, GA",Nov-19,"8,679     ","8,446     ",233     ,2.7     ,13229
13,231,"Pike County, GA",Nov-19,"8,971     ","8,755     ",216     ,2.4     ,13231
13,233,"Polk County, GA",Nov-19,"18,499     ","17,954     ",545     ,2.9     ,13233
13,235,"Pulaski County, GA",Nov-19,"4,040     ","3,926     ",114     ,2.8     ,13235
13,237,"Putnam County, GA",Nov-19,"8,191     ","7,920     ",271     ,3.3     ,13237
13,239,"Quitman County, GA",Nov-19,795     ,759     ,36     ,4.5     ,13239
13,241,"Rabun County, GA",Nov-19,"7,121     ","6,901     ",220     ,3.1     ,13241
13,243,"Randolph County, GA",Nov-19,"2,536     ","2,432     ",104     ,4.1     ,13243
13,245,"Richmond County, GA",Nov-19,"84,814     ","81,721     ","3,093     ",3.6     ,13245
13,247,"Rockdale County, GA",Nov-19,"45,036     ","43,682     ","1,354     ",3.0     ,13247
13,249,"Schley County, GA",Nov-19,"2,228     ","2,159     ",69     ,3.1     ,13249
13,251,"Screven County, GA",Nov-19,"5,034     ","4,831     ",203     ,4.0     ,13251
13,253,"Seminole County, GA",Nov-19,"3,008     ","2,906     ",102     ,3.4     ,13253
13,255,"Spalding County, GA",Nov-19,"28,840     ","27,929     ",911     ,3.2     ,13255
13,257,"Stephens County, GA",Nov-19,"10,620     ","10,279     ",341     ,3.2     ,13257
13,259,"Stewart County, GA",Nov-19,"2,422     ","2,344     ",78     ,3.2     ,13259
13,261,"Sumter County, GA",Nov-19,"12,840     ","12,333     ",507     ,3.9     ,13261
13,263,"Talbot County, GA",Nov-19,"2,797     ","2,700     ",97     ,3.5     ,13263
13,265,"Taliaferro County, GA",Nov-19,566     ,535     ,31     ,5.5     ,13265
13,267,"Tattnall County, GA",Nov-19,"9,535     ","9,250     ",285     ,3.0     ,13267
13,269,"Taylor County, GA",Nov-19,"3,160     ","3,055     ",105     ,3.3     ,13269
13,271,"Telfair County, GA",Nov-19,"3,854     ","3,498     ",356     ,9.2     ,13271
13,273,"Terrell County, GA",Nov-19,"3,492     ","3,369     ",123     ,3.5     ,13273
13,275,"Thomas County, GA",Nov-19,"16,345     ","15,774     ",571     ,3.5     ,13275
13,277,"Tift County, GA",Nov-19,"19,937     ","19,390     ",547     ,2.7     ,13277
13,279,"Toombs County, GA",Nov-19,"11,525     ","11,101     ",424     ,3.7     ,13279
13,281,"Towns County, GA",Nov-19,"3,885     ","3,729     ",156     ,4.0     ,13281
13,283,"Treutlen County, GA",Nov-19,"2,546     ","2,444     ",102     ,4.0     ,13283
13,285,"Troup County, GA",Nov-19,"37,302     ","36,307     ",995     ,2.7     ,13285
13,287,"Turner County, GA",Nov-19,"3,135     ","3,033     ",102     ,3.3     ,13287
13,289,"Twiggs County, GA",Nov-19,"2,867     ","2,741     ",126     ,4.4     ,13289
13,291,"Union County, GA",Nov-19,"10,276     ","10,028     ",248     ,2.4     ,13291
13,293,"Upson County, GA",Nov-19,"11,357     ","11,010     ",347     ,3.1     ,13293
13,295,"Walker County, GA",Nov-19,"31,449     ","30,629     ",820     ,2.6     ,13295
13,297,"Walton County, GA",Nov-19,"46,375     ","45,249     ","1,126     ",2.4     ,13297
13,299,"Ware County, GA",Nov-19,"15,525     ","15,060     ",465     ,3.0     ,13299
13,301,"Warren County, GA",Nov-19,"2,849     ","2,741     ",108     ,3.8     ,13301
13,303,"Washington County, GA",Nov-19,"7,030     ","6,786     ",244     ,3.5     ,13303
13,305,"Wayne County, GA",Nov-19,"11,241     ","10,884     ",357     ,3.2     ,13305
13,307,"Webster County, GA",Nov-19,"1,022     ",988     ,34     ,3.3     ,13307
13,309,"Wheeler County, GA",Nov-19,"1,590     ","1,485     ",105     ,6.6     ,13309
13,311,"White County, GA",Nov-19,"16,456     ","16,115     ",341     ,2.1     ,13311
13,313,"Whitfield County, GA",Nov-19,"43,015     ","41,486     ","1,529     ",3.6     ,13313
13,315,"Wilcox County, GA",Nov-19,"2,673     ","2,581     ",92     ,3.4     ,13315
13,317,"Wilkes County, GA",Nov-19,"3,789     ","3,625     ",164     ,4.3     ,13317
13,319,"Wilkinson County, GA",Nov-19,"3,950     ","3,818     ",132     ,3.3     ,13319
13,321,"Worth County, GA",Nov-19,"8,927     ","8,649     ",278     ,3.1     ,13321
15,001,"Hawaii County, HI",Nov-19,"92,013     ","88,991     ","3,022     ",3.3     ,15001
15,003,"Honolulu County/city, HI",Nov-19,"452,986     ","441,863     ","11,123     ",2.5     ,15003
15,007,"Kauai County, HI",Nov-19,"36,536     ","35,504     ","1,032     ",2.8     ,15007
15,009,"Maui County, HI",Nov-19,"86,322     ","84,155     ","2,167     ",2.5     ,15009
16,001,"Ada County, ID",Nov-19,"257,391     ","251,026     ","6,365     ",2.5     ,16001
16,003,"Adams County, ID",Nov-19,"1,669     ","1,569     ",100     ,6.0     ,16003
16,005,"Bannock County, ID",Nov-19,"43,372     ","42,250     ","1,122     ",2.6     ,16005
16,007,"Bear Lake County, ID",Nov-19,"2,919     ","2,833     ",86     ,2.9     ,16007
16,009,"Benewah County, ID",Nov-19,"4,082     ","3,911     ",171     ,4.2     ,16009
16,011,"Bingham County, ID",Nov-19,"23,669     ","23,076     ",593     ,2.5     ,16011
16,013,"Blaine County, ID",Nov-19,"11,886     ","11,565     ",321     ,2.7     ,16013
16,015,"Boise County, ID",Nov-19,"3,551     ","3,407     ",144     ,4.1     ,16015
16,017,"Bonner County, ID",Nov-19,"19,949     ","19,196     ",753     ,3.8     ,16017
16,019,"Bonneville County, ID",Nov-19,"57,933     ","56,644     ","1,289     ",2.2     ,16019
16,021,"Boundary County, ID",Nov-19,"5,307     ","5,110     ",197     ,3.7     ,16021
16,023,"Butte County, ID",Nov-19,"1,406     ","1,371     ",35     ,2.5     ,16023
16,025,"Camas County, ID",Nov-19,684     ,662     ,22     ,3.2     ,16025
16,027,"Canyon County, ID",Nov-19,"104,900     ","101,744     ","3,156     ",3.0     ,16027
16,029,"Caribou County, ID",Nov-19,"4,144     ","4,026     ",118     ,2.8     ,16029
16,031,"Cassia County, ID",Nov-19,"12,330     ","12,041     ",289     ,2.3     ,16031
16,033,"Clark County, ID",Nov-19,379     ,364     ,15     ,4.0     ,16033
16,035,"Clearwater County, ID",Nov-19,"2,866     ","2,719     ",147     ,5.1     ,16035
16,037,"Custer County, ID",Nov-19,"2,093     ","2,008     ",85     ,4.1     ,16037
16,039,"Elmore County, ID",Nov-19,"11,533     ","11,193     ",340     ,2.9     ,16039
16,041,"Franklin County, ID",Nov-19,"7,107     ","6,946     ",161     ,2.3     ,16041
16,043,"Fremont County, ID",Nov-19,"8,027     ","7,852     ",175     ,2.2     ,16043
16,045,"Gem County, ID",Nov-19,"8,405     ","8,147     ",258     ,3.1     ,16045
16,047,"Gooding County, ID",Nov-19,"8,279     ","8,076     ",203     ,2.5     ,16047
16,049,"Idaho County, ID",Nov-19,"6,449     ","6,202     ",247     ,3.8     ,16049
16,051,"Jefferson County, ID",Nov-19,"14,214     ","13,899     ",315     ,2.2     ,16051
16,053,"Jerome County, ID",Nov-19,"12,275     ","11,971     ",304     ,2.5     ,16053
16,055,"Kootenai County, ID",Nov-19,"80,122     ","77,439     ","2,683     ",3.3     ,16055
16,057,"Latah County, ID",Nov-19,"21,192     ","20,673     ",519     ,2.4     ,16057
16,059,"Lemhi County, ID",Nov-19,"3,477     ","3,326     ",151     ,4.3     ,16059
16,061,"Lewis County, ID",Nov-19,"1,620     ","1,534     ",86     ,5.3     ,16061
