GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "06000","California",8,SAGDP2N,15,"327","    Nonmetallic mineral product manufacturing","Millions of current dollars",3174.1,3326.0,3562.5,3512.8,3630.5,3758.6,3742.6,4299.2,4568.9,4509.7,4347.6,3801.9,3173.3,3061.0,2912.3,3210.8,3404.2,3704.4,3984.6,4284.5,4469.3,4736.4,4868.6,(NA)
 "06000","California",8,SAGDP2N,16,"331","    Primary metal manufacturing","Millions of current dollars",2127.3,2303.2,2350.3,2584.8,2051.5,1976.8,2077.2,2549.4,2694.1,2921.0,2000.3,2503.9,1671.6,1680.0,2119.1,2167.7,2001.0,1905.3,1815.2,1819.3,1880.9,1983.0,1964.4,(NA)
 "06000","California",8,SAGDP2N,17,"332","    Fabricated metal product manufacturing","Millions of current dollars",10426.9,10198.8,10906.8,12011.1,10999.2,9609.3,9788.1,10213.5,11111.4,11296.4,12452.5,11947.5,10820.6,10642.9,11376.0,11791.7,12109.7,12942.7,13490.5,13522.1,13894.4,14477.9,14716.2,(NA)
 "06000","California",8,SAGDP2N,18,"333","    Machinery manufacturing","Millions of current dollars",8346.5,8604.4,10611.1,14051.7,9928.2,8443.4,8477.0,9430.0,8720.9,9616.2,10373.6,9762.5,8743.6,8953.4,10500.8,9939.0,11981.8,11503.7,11939.3,12578.1,13764.3,14314.5,14634.6,(NA)
 "06000","California",8,SAGDP2N,19,"334","    Computer and electronic product manufacturing","Millions of current dollars",54316.8,54544.3,61866.7,80666.3,53473.7,49733.6,53173.8,52227.3,60399.8,60975.9,64472.4,65228.0,64756.7,68298.0,70425.8,77052.7,79223.5,84330.3,91529.6,95543.4,101304.7,108138.5,110340.0,(NA)
 "06000","California",8,SAGDP2N,20,"335","    Electrical equipment, appliance, and component manufacturing","Millions of current dollars",2968.2,2654.4,3344.0,3886.9,3320.3,3310.8,3013.3,2946.9,3037.7,3450.2,3547.2,3895.4,3290.0,3493.7,3378.8,3172.4,3757.6,3591.5,4502.6,4319.9,4612.1,5285.8,5487.0,(NA)
 "06000","California",8,SAGDP2N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","Millions of current dollars",3070.1,3229.1,3623.3,3752.4,4512.0,4804.4,4935.8,4677.1,4405.2,4810.6,4305.6,3503.7,2611.3,2421.3,2867.3,2160.2,2305.9,2936.2,4171.7,4989.5,6819.1,7433.5,7284.0,(NA)
 "06000","California",8,SAGDP2N,22,"3364-3369","    Other transportation equipment manufacturing","Millions of current dollars",9005.3,10762.4,10628.5,6346.6,10007.0,9391.9,11014.8,10494.3,12480.4,12902.4,14853.7,15613.3,17291.4,15070.4,16913.4,13303.4,14742.4,15254.5,17332.2,17886.9,20028.8,20620.3,20688.7,(NA)
 "06000","California",8,SAGDP2N,23,"337","    Furniture and related product manufacturing","Millions of current dollars",2857.2,3038.0,3470.0,3569.8,3448.7,3340.8,3191.4,3156.9,3451.8,3633.4,3273.1,2758.1,2095.1,2001.1,1925.1,1883.2,2134.5,2242.8,2552.3,2604.0,2572.2,2658.5,2665.5,(NA)
 "06000","California",8,SAGDP2N,24,"339","    Miscellaneous manufacturing","Millions of current dollars",7623.4,9433.5,9798.2,10873.1,9709.5,9987.4,10617.8,10525.6,11105.0,12403.3,12125.9,12388.1,14308.7,14389.1,13664.5,14948.7,15130.8,14529.2,13188.3,13857.0,14500.8,15367.0,16533.2,(NA)
 "06000","California",8,SAGDP2N,25,"311-316,322-326","   Nondurable goods manufacturing","Millions of current dollars",50076.7,53181.3,56613.2,62628.2,64823.6,55937.7,64734.0,71127.9,84312.8,94066.6,99883.2,116751.7,102639.5,95733.3,87782.3,95748.3,101916.3,109776.2,113475.5,111069.0,117357.3,122830.2,122694.1,118956.9
 "06000","California",8,SAGDP2N,26,"311-312","    Food and beverage and tobacco product manufacturing","Millions of current dollars",12155.8,12706.6,15159.0,15276.7,16442.9,17410.8,17512.7,16737.8,17300.6,19791.7,20415.5,20902.2,25171.3,21742.7,20700.7,22848.4,23484.6,25565.4,29372.9,28723.8,29131.3,28379.5,29223.3,(NA)
 "06000","California",8,SAGDP2N,27,"313-314","    Textile mills and textile product mills","Millions of current dollars",1256.0,1343.9,1547.4,1635.9,1401.8,1346.1,1084.7,1356.8,1202.6,1247.9,1137.0,1122.8,946.9,884.7,810.5,895.7,1091.8,1112.1,1197.7,1150.8,1136.8,1097.7,1153.2,(NA)
 "06000","California",8,SAGDP2N,28,"315-316","    Apparel, leather, and allied product manufacturing","Millions of current dollars",4013.8,4171.7,4483.4,4503.4,4057.0,3829.8,3524.8,3474.4,3432.8,3703.7,3574.3,3275.8,2897.6,3216.6,3251.9,3407.9,3641.8,3271.8,3123.3,3259.2,3109.1,3113.3,3070.2,(NA)
 "06000","California",8,SAGDP2N,29,"322","    Paper manufacturing","Millions of current dollars",2607.7,2643.6,2953.3,3030.8,2497.2,2603.6,2268.7,2348.5,2245.6,3055.5,2855.8,2547.5,3085.5,2877.9,2866.0,2424.6,2579.1,2533.4,2894.8,2891.7,2696.8,2899.9,2977.8,(NA)
 "06000","California",8,SAGDP2N,30,"323","    Printing and related support activities","Millions of current dollars",3915.3,4218.4,4583.1,4676.7,4447.1,4339.9,4281.2,4244.6,4222.0,4341.5,4611.7,3983.2,3520.5,3582.4,3451.1,3256.5,3488.7,3417.9,3514.6,3539.0,3492.8,3479.4,3520.8,(NA)
 "06000","California",8,SAGDP2N,31,"324","    Petroleum and coal products manufacturing","Millions of current dollars",11401.2,12074.5,10509.0,13168.6,15100.3,9362.2,14027.8,16499.4,29528.5,32861.5,35801.4,54924.8,29785.9,26198.1,21434.7,19951.1,16868.7,22679.3,19756.5,11159.3,17939.1,24282.5,20821.2,(NA)
 "06000","California",8,SAGDP2N,32,"325","    Chemical manufacturing","Millions of current dollars",10578.5,11508.1,12509.5,15703.7,16672.6,12791.4,17666.6,21837.8,21954.9,24411.1,26918.1,25821.3,32982.3,33007.3,31189.4,38613.7,46504.2,47081.8,48669.0,55587.9,55276.9,54672.8,56945.5,(NA)
 "06000","California",8,SAGDP2N,33,"326","    Plastics and rubber products manufacturing","Millions of current dollars",4148.5,4514.6,4868.5,4632.3,4204.7,4254.0,4367.5,4628.7,4425.8,4653.7,4569.3,4174.1,4249.5,4223.5,4077.9,4350.4,4257.3,4114.6,4946.7,4757.4,4574.4,4905.1,4982.1,(NA)
 "06000","California",8,SAGDP2N,34,"42","  Wholesale trade","Millions of current dollars",63261.3,68166.6,70492.0,75711.5,76136.7,76299.4,79952.8,84734.0,93290.1,101915.7,108303.9,109243.3,99389.0,106653.0,117444.4,120096.6,127913.5,138933.9,152035.6,147566.9,153768.1,156254.6,166877.7,161062.9
 "06000","California",8,SAGDP2N,35,"44-45","  Retail trade","Millions of current dollars",76994.2,83690.0,88813.0,95826.8,99000.8,102986.5,108623.2,115040.4,121255.8,126458.1,123280.3,115308.9,109518.9,113860.3,116227.4,122246.8,129592.2,132816.6,139247.4,140757.5,144620.9,146159.9,154425.5,158210.5
 "06000","California",8,SAGDP2N,36,"48-49","  Transportation and warehousing","Millions of current dollars",28964.8,30629.2,31208.3,33724.6,33587.6,33554.4,34577.7,38568.5,40122.2,45704.9,45312.7,45429.2,42744.9,45962.1,47465.0,48339.7,51442.0,55244.1,61074.7,67086.7,71271.6,78160.1,89883.6,76104.5
 "06000","California",8,SAGDP2N,37,"481","   Air transportation","Millions of current dollars",7677.3,7107.2,7143.3,7239.0,6217.2,6428.8,6097.2,7244.0,6387.1,9281.9,9041.2,7874.6,8115.8,10083.7,9454.9,9412.4,10796.7,12551.7,14721.7,17513.8,17169.7,17862.8,19752.6,(NA)
 "06000","California",8,SAGDP2N,38,"482","   Rail transportation","Millions of current dollars",920.9,1110.3,1114.8,1129.3,1149.9,955.1,1017.7,1077.6,1224.0,1334.9,1337.4,1472.4,1140.7,1042.5,1298.1,1571.2,1558.7,1708.5,1728.4,1592.8,1568.8,1709.2,1763.3,(NA)
 "06000","California",8,SAGDP2N,39,"483","   Water transportation","Millions of current dollars",794.8,747.5,743.5,921.7,972.5,793.6,849.4,783.5,641.4,824.9,1177.2,1348.0,1266.3,1165.3,1365.2,1195.1,1477.0,1486.2,1518.4,1500.1,1538.9,1625.2,1649.4,(NA)
 "06000","California",8,SAGDP2N,40,"484","   Truck transportation","Millions of current dollars",7673.1,8622.3,9293.5,10100.5,10032.8,10000.9,10497.9,11454.9,12006.0,12987.1,13048.6,12513.6,11735.9,11949.9,12890.3,13160.8,13623.9,14699.2,15611.5,16040.3,17007.3,18210.3,19605.2,(NA)
 "06000","California",8,SAGDP2N,41,"485","   Transit and ground passenger transportation","Millions of current dollars",1318.3,1481.4,1648.0,1744.0,1860.1,1895.6,2075.8,2206.7,2291.4,2498.9,2534.1,2742.5,2763.3,2974.4,3339.1,3759.1,3971.6,4394.4,4808.2,6871.2,8367.7,10328.1,16301.0,(NA)
 "06000","California",8,SAGDP2N,42,"486","   Pipeline transportation","Millions of current dollars",242.1,191.4,108.6,74.7,532.9,142.0,144.8,285.1,245.0,402.1,489.9,746.0,793.2,1168.8,1361.7,1217.5,1131.0,953.6,867.6,512.8,605.4,651.7,660.1,(NA)
 "06000","California",8,SAGDP2N,43,"487-488, 492","   Other transportation and support activities","Millions of current dollars",7545.6,8079.2,7835.2,9062.2,9680.1,10229.1,10547.8,11471.9,12878.8,13611.0,12815.7,13250.8,11581.9,12276.7,12634.9,12743.4,13481.7,14085.4,15692.7,16240.2,17291.5,18577.4,19759.8,(NA)
 "06000","California",8,SAGDP2N,44,"493","   Warehousing and storage","Millions of current dollars",2792.8,3289.9,3321.4,3453.3,3142.0,3109.3,3347.0,4045.0,4448.5,4764.1,4868.7,5481.3,5347.9,5300.6,5120.8,5280.1,5401.4,5365.1,6126.2,6815.6,7722.4,9195.5,10392.1,(NA)
 "06000","California",8,SAGDP2N,45,"51","  Information","Millions of current dollars",64378.5,72684.0,88650.1,84930.3,92900.2,100884.9,105080.7,117147.7,119919.8,127129.8,137110.4,141853.0,131034.8,146938.4,151320.9,153395.2,182881.3,192630.9,219737.4,243381.7,268600.2,280143.8,300506.9,312657.4
 "06000","California",8,SAGDP2N,46,"511","   Publishing industries (except Internet)","Millions of current dollars",10982.3,12345.0,17137.9,16320.7,17041.3,19211.0,20590.3,24166.9,24777.2,24559.1,28334.2,28925.8,26416.6,29576.5,32473.7,34633.9,39073.1,42415.9,49294.4,51315.1,57960.6,65023.0,73360.2,(NA)
 "06000","California",8,SAGDP2N,47,"512","   Motion picture and sound recording industries","Millions of current dollars",23288.4,27470.0,32417.9,27874.3,34693.7,39330.6,39582.7,39887.0,36037.6,38208.0,41287.7,45459.2,43012.6,48929.9,44530.8,42007.4,40517.8,40574.0,44523.6,48159.7,48504.4,43130.3,44245.5,(NA)
 "06000","California",8,SAGDP2N,48,"515, 517","   Broadcasting (except Internet) and telecommunications","Millions of current dollars",26803.9,28073.6,34258.8,34511.6,33885.3,33091.4,34558.1,38698.2,43378.6,45766.6,52958.8,50599.9,44063.6,47288.1,49200.9,52469.8,59426.0,59824.7,67127.6,71477.7,70177.9,70752.4,75713.3,(NA)
 "06000","California",8,SAGDP2N,49,"518, 519","   Data processing, hosting, and other information services","Millions of current dollars",3303.8,4795.5,4835.5,6223.6,7279.9,9251.9,10349.6,14395.5,15726.4,18596.1,14529.7,16868.1,17542.0,21143.9,25115.4,24284.1,43864.4,49816.3,58791.8,72429.2,91957.2,101238.0,107188.0,(NA)
 "06000","California",8,SAGDP2N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Millions of current dollars",209999.9,225653.7,243258.2,259481.8,281760.5,305730.8,329274.0,345210.6,378522.9,405424.9,415139.9,406936.4,410255.4,416427.1,435504.5,462344.3,485436.9,520643.1,550580.8,580723.3,626555.9,660810.4,693026.9,717262.7
 "06000","California",8,SAGDP2N,51,"52","   Finance and insurance","Millions of current dollars",47553.5,55708.3,58747.0,64249.9,76858.5,83896.8,90992.8,86856.4,95095.1,103445.3,99440.3,80768.1,92780.1,94895.3,98468.1,111042.3,111612.3,121513.8,125980.0,134406.6,150498.4,153541.8,154660.1,162603.2
 "06000","California",8,SAGDP2N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services","Millions of current dollars",16474.0,22299.8,24216.3,25867.1,31524.0,39737.8,44959.4,34570.6,35698.8,40286.8,41627.5,40770.3,40661.8,44680.1,51433.6,55180.0,53079.0,59125.9,61184.6,66081.5,71183.9,71300.4,72174.5,(NA)
 "06000","California",8,SAGDP2N,53,"523","    Securities, commodity contracts, and other financial investments and related activities","Millions of current dollars",11508.5,12183.7,12710.9,14943.1,21538.8,18999.5,16293.1,17348.0,21932.5,24110.2,20394.9,8917.7,19465.1,20013.3,16653.3,24345.4,27173.4,23925.0,24271.4,30293.8,37504.2,37716.5,38077.3,(NA)
 "06000","California",8,SAGDP2N,54,"524","    Insurance carriers and related activities","Millions of current dollars",19276.2,20684.5,21182.7,22725.8,23031.4,23907.9,27360.5,31807.1,33738.1,34883.2,34662.8,29354.4,30636.0,28863.0,30011.9,31313.7,30877.2,36767.1,39421.4,36536.5,40133.1,42422.0,42129.9,(NA)
 "06000","California",8,SAGDP2N,55,"525","    Funds, trusts, and other financial vehicles","Millions of current dollars",294.8,540.3,637.2,714.0,764.3,1251.6,2379.8,3130.8,3725.7,4165.1,2755.1,1725.6,2017.2,1338.9,369.3,203.1,482.7,1695.8,1102.6,1494.7,1677.1,2102.9,2278.4,(NA)
 "06000","California",8,SAGDP2N,56,"53","   Real estate and rental and leasing","Millions of current dollars",162446.4,169945.5,184511.1,195231.9,204902.0,221834.0,238281.2,258354.1,283427.8,301979.6,315699.6,326168.3,317475.3,321531.8,337036.4,351302.0,373824.6,399129.3,424600.8,446316.7,476057.5,507268.6,538366.8,554659.5
 "06000","California",8,SAGDP2N,57,"531","    Real estate","Millions of current dollars",150594.1,157180.0,170387.8,180090.0,188841.5,206619.2,222738.7,241591.8,264576.9,278348.5,293326.8,300795.1,294285.5,297715.9,312135.1,322332.8,343986.8,370974.6,397896.4,422084.0,447647.6,474396.6,503797.7,(NA)
 "06000","California",8,SAGDP2N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets","Millions of current dollars",11852.3,12765.5,14123.3,15141.9,16060.6,15214.8,15542.6,16762.3,18850.8,23631.1,22372.8,25373.2,23189.7,23815.8,24901.3,28969.2,29837.7,28154.7,26704.4,24232.7,28409.9,32872.1,34569.1,(NA)
 "06000","California",8,SAGDP2N,59,"54, 55, 56","  Professional and business services","Millions of current dollars",125674.1,137873.5,154266.1,181899.0,181768.2,180011.0,186915.4,195773.6,207138.8,222926.5,241514.5,261326.5,245371.0,255112.3,272161.8,293738.9,293511.6,313051.2,337111.3,348124.9,367000.9,395062.2,418863.3,419337.6
 "06000","California",8,SAGDP2N,60,"54","   Professional, scientific, and technical services","Millions of current dollars",75489.4,82575.4,94644.3,111623.4,112880.8,113283.5,117234.1,121800.7,131314.6,142667.6,155446.2,174788.7,164346.1,170057.2,182545.9,199516.2,196554.5,210393.7,228747.6,231913.4,243431.8,263056.8,281800.8,282833.0
 "06000","California",8,SAGDP2N,61,"5411","    Legal services","Millions of current dollars",13455.1,15374.5,16240.2,17740.5,19551.0,20355.6,21840.2,23444.7,25923.3,27169.6,29431.3,33876.0,30320.9,29168.5,30866.0,30637.2,30562.7,31746.8,33764.0,35292.6,35804.1,37298.5,38682.2,(NA)
 "06000","California",8,SAGDP2N,62,"5415","    Computer systems design and related services","Millions of current dollars",12877.0,14316.0,17373.8,23514.2,22462.9,19564.7,21733.1,21573.4,23359.2,25365.0,28836.2,31558.8,31490.1,34575.0,39743.5,51585.9,45327.6,49404.8,54801.8,59067.8,65270.5,71954.1,80525.5,(NA)
 "06000","California",8,SAGDP2N,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services","Millions of current dollars",49157.3,52884.9,61030.2,70368.8,70866.8,73363.2,73660.8,76782.6,82032.1,90133.1,97178.7,109353.9,102535.1,106313.7,111936.4,117293.1,120664.2,129242.0,140181.8,137552.9,142357.2,153804.2,162593.1,(NA)
 "06000","California",8,SAGDP2N,64,"55","   Management of companies and enterprises","Millions of current dollars",20541.7,23939.5,25971.5,32061.6,27985.1,25296.7,25446.5,26220.7,24836.9,25696.4,26722.8,26430.0,25229.7,26563.3,28547.8,30049.7,34023.2,35911.5,37804.3,39355.9,40464.1,46184.4,46791.5,46193.7
 "06000","California",8,SAGDP2N,65,"56","   Administrative and support and waste management and remediation services","Millions of current dollars",29643.0,31358.6,33650.3,38214.0,40902.3,41430.8,44234.9,47752.2,50987.3,54562.5,59345.5,60107.8,55795.1,58491.8,61068.0,64173.0,62933.9,66746.1,70559.4,76855.7,83105.0,85821.0,90271.0,90310.9
 "06000","California",8,SAGDP2N,66,"561","    Administrative and support services","Millions of current dollars",27279.1,28859.5,30790.6,35254.8,37613.1,37872.7,40463.9,43898.0,46971.3,50858.6,55058.6,55593.5,51105.7,52868.3,56057.7,59062.1,57619.2,61028.8,64730.3,70707.1,76314.6,78230.0,82209.2,(NA)
 "06000","California",8,SAGDP2N,67,"562","    Waste management and remediation services","Millions of current dollars",2363.8,2499.1,2859.7,2959.2,3289.2,3558.1,3770.9,3854.2,4016.1,3703.9,4286.9,4514.4,4689.4,5623.4,5010.3,5110.9,5314.7,5717.3,5829.1,6148.5,6790.4,7591.1,8061.8,(NA)
 "06000","California",8,SAGDP2N,68,"61, 62","  Educational services, health care, and social assistance","Millions of current dollars",61632.1,64467.0,68540.8,73226.5,78912.1,87113.4,93758.2,101237.2,105584.5,112785.2,118712.5,131327.7,141030.2,147581.3,154604.2,162490.1,168108.7,174515.6,185708.0,197466.4,205850.7,216491.4,229120.2,222931.2
 "06000","California",8,SAGDP2N,69,"61","   Educational services","Millions of current dollars",7976.1,8222.3,9045.4,9852.1,10752.4,11602.9,12958.0,14438.7,14862.4,16139.9,16981.5,19080.5,21499.0,23110.8,24263.7,25460.5,26095.8,27792.5,28729.6,30309.2,31042.8,32468.2,33916.0,32036.1
 "06000","California",8,SAGDP2N,70,"62","   Health care and social assistance","Millions of current dollars",53656.0,56244.7,59495.4,63374.4,68159.7,75510.5,80800.2,86798.4,90722.1,96645.3,101731.1,112247.2,119531.2,124470.6,130340.6,137029.6,142012.9,146723.2,156978.4,167157.3,174807.8,184023.2,195204.3,190895.2
 "06000","California",8,SAGDP2N,71,"621","    Ambulatory health care services","Millions of current dollars",29574.7,30153.8,31510.9,33568.0,35294.6,38878.4,39554.6,42144.6,44399.8,47091.2,49710.3,54709.5,56873.2,64663.1,68529.0,71152.9,73491.0,75941.3,81293.9,87000.7,91276.6,96258.1,102307.5,(NA)
 "06000","California",8,SAGDP2N,72,"622","    Hospitals","Millions of current dollars",14656.3,15948.3,16974.4,17607.9,19722.6,22340.1,25929.3,28994.9,30396.7,32716.8,34300.1,37915.5,41755.3,37570.1,38385.4,39392.8,40249.2,40997.2,43811.9,45266.3,46729.5,48762.9,50801.6,(NA)
 "06000","California",8,SAGDP2N,73,"623","    Nursing and residential care facilities","Millions of current dollars",4664.5,4916.1,5227.7,5790.7,6563.6,7265.0,7707.4,7937.0,7820.2,8296.2,8677.7,9521.5,10037.3,10514.2,11115.4,11446.3,11839.9,12507.7,13341.6,14259.1,14775.9,15567.4,16384.4,(NA)
 "06000","California",8,SAGDP2N,74,"624","    Social assistance","Millions of current dollars",4760.5,5226.5,5782.3,6407.8,6578.9,7027.0,7608.8,7722.0,8105.4,8541.1,9042.9,10100.7,10865.4,11723.1,12310.8,15037.5,16432.9,17276.9,18531.0,20631.2,22025.9,23434.8,25710.7,(NA)
 "06000","California",8,SAGDP2N,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Millions of current dollars",40732.6,44374.8,48558.2,53642.3,55426.8,59925.9,64821.2,69471.0,70654.6,75153.8,76316.7,78003.3,75252.7,77316.3,81691.8,87045.2,91057.3,100548.5,109726.5,117955.5,123579.8,130216.3,139753.3,102953.8
 "06000","California",8,SAGDP2N,76,"71","   Arts, entertainment, and recreation","Millions of current dollars",13508.3,14373.1,15801.6,17580.5,17804.8,19517.5,22780.8,24091.5,25038.7,26168.7,26424.0,27504.6,26991.9,28074.1,29760.1,32510.6,32909.7,35353.8,35547.5,37789.0,39123.8,42014.3,44527.5,27727.4
 "06000","California",8,SAGDP2N,77,"711-712","    Performing arts, spectator sports, museums, and related activities","Millions of current dollars",8843.5,9890.4,10802.8,11986.1,12877.5,14327.8,17199.3,17875.4,18116.5,18986.9,18468.0,19580.0,19613.1,20409.1,21976.6,23762.2,23419.7,25254.6,24862.4,26493.8,27328.5,29316.4,31053.9,(NA)
 "06000","California",8,SAGDP2N,78,"713","    Amusement, gambling, and recreation industries","Millions of current dollars",4664.8,4482.7,4998.8,5594.4,4927.3,5189.7,5581.5,6216.1,6922.1,7181.8,7956.0,7924.6,7378.8,7665.0,7783.6,8748.3,9490.0,10099.2,10685.1,11295.2,11795.3,12697.9,13473.6,(NA)
 "06000","California",8,SAGDP2N,79,"72","   Accommodation and food services","Millions of current dollars",27224.4,30001.7,32756.6,36061.7,37622.0,40408.4,42040.3,45379.6,45615.9,48985.0,49892.7,50498.7,48260.8,49242.3,51931.7,54534.7,58147.6,65194.7,74179.0,80166.5,84456.0,88202.0,95225.8,75226.4
 "06000","California",8,SAGDP2N,80,"721","    Accommodation","Millions of current dollars",6436.6,6910.8,7626.5,8674.8,8753.4,9037.9,9408.1,10764.7,10720.6,11972.8,12627.8,12704.6,11395.6,11776.8,12949.4,12873.2,13270.6,15374.7,17720.5,18639.1,19430.3,19514.0,21760.3,(NA)
 "06000","California",8,SAGDP2N,81,"722","    Food services and drinking places","Millions of current dollars",20787.7,23090.9,25130.0,27386.9,28868.6,31370.5,32632.3,34614.9,34895.3,37012.2,37264.9,37794.2,36865.2,37465.4,38982.3,41661.5,44877.0,49820.0,56458.5,61527.4,65025.7,68688.0,73465.6,(NA)
 "06000","California",8,SAGDP2N,82,"81","  Other services (except government and government enterprises)","Millions of current dollars",31178.1,34309.9,35808.4,39050.2,35584.3,38421.1,37670.9,39632.4,41547.1,43605.1,43867.3,42850.5,41602.3,41625.2,42272.4,43877.0,45003.1,48142.8,50228.3,51182.8,53678.9,56050.0,59280.4,52268.7
 "06000","California",8,SAGDP2N,83,"..."," Government and government enterprises","Millions of current dollars",134919.3,142795.6,151178.1,164503.9,177197.4,187499.6,196975.0,205554.6,214681.5,226132.5,242324.3,254420.9,254309.2,257666.8,263081.0,264569.9,275202.3,289486.5,306081.7,317710.1,322977.7,334052.0,347329.9,346015.3
 "06000","California",8,SAGDP2N,84,"...","  Federal civilian","Millions of current dollars",24140.7,24791.9,25339.5,26259.8,26049.2,27456.6,28562.2,29664.1,30387.1,31165.6,32333.6,33734.0,34803.8,37222.5,37212.1,37372.6,37009.6,38488.0,40311.0,41649.7,43681.2,45396.1,46455.0,48989.7
 "06000","California",8,SAGDP2N,85,"...","  Military","Millions of current dollars",16224.9,16148.6,16063.6,16530.2,17036.0,18029.4,20020.6,21515.3,22578.5,23660.0,24845.8,26696.5,27989.7,29198.2,29561.5,29676.8,28966.4,28417.5,28120.4,28052.7,27617.6,28466.5,29200.5,30227.3
 "06000","California",8,SAGDP2N,86,"...","  State and local","Millions of current dollars",94553.7,101855.1,109775.1,121713.9,134112.2,142013.6,148392.3,154375.2,161715.9,171307.0,185145.0,193990.5,191515.8,191246.0,196307.5,197520.4,209226.3,222581.0,237650.4,248007.7,251678.9,260189.4,271674.4,266798.2
 "06000","California",8,SAGDP2N,87,"11, 21","Natural resources and mining","Millions of current dollars",24874.7,21252.5,22300.3,25164.6,24134.7,24477.6,28098.2,34375.8,37951.0,41992.8,49786.9,51785.6,43194.8,47037.4,53340.7,55722.8,57383.2,58347.0,47085.9,44494.0,48233.8,49056.3,48133.1,45351.1
 "06000","California",8,SAGDP2N,88,"42, 44-45","Trade","Millions of current dollars",140255.5,151856.6,159305.0,171538.3,175137.5,179285.9,188576.0,199774.4,214545.9,228373.8,231584.2,224552.2,208907.9,220513.3,233671.8,242343.4,257505.7,271750.5,291283.0,288324.4,298388.9,302414.5,321303.2,319273.4
 "06000","California",8,SAGDP2N,89,"22, 48-49","Transportation and utilities","Millions of current dollars",45913.5,47146.2,49222.1,52288.6,48232.6,53807.1,55570.7,59354.7,61128.7,70937.4,70771.2,70431.7,70234.7,74525.7,77434.3,77772.4,82519.6,87329.7,94328.5,101142.2,108875.5,117749.7,131569.6,117902.9
 "06000","California",8,SAGDP2N,90,"31-33, 51","Manufacturing and information","Millions of current dollars",220441.8,235916.2,267575.0,290809.3,270692.4,263199.5,281991.1,301036.2,328613.2,349844.9,370652.1,391675.9,363744.9,374099.3,376663.0,390185.0,433337.1,457181.5,499582.8,527957.2,572029.6,600452.8,624936.2,628934.6
 "06000","California",8,SAGDP2N,91,"...","Private goods-producing industries 2/","Millions of current dollars",216643.6,226782.9,248947.4,285605.6,260632.2,246662.1,271917.7,299272.7,338925.1,362382.2,377979.9,378485.6,341272.9,335805.4,337594.0,356513.1,380284.1,400978.9,414857.6,425089.1,455530.0,482092.6,492046.9,481268.6
 "06000","California",8,SAGDP2N,92,"...","Private services-providing industries 3/","Millions of current dollars",719764.3,778365.8,847608.9,916057.0,949722.2,1005180.0,1061667.0,1127601.5,1199042.3,1286336.6,1335016.7,1357281.4,1323689.0,1380039.7,1448661.7,1523006.6,1606024.2,1708612.3,1838703.9,1928301.3,2052530.7,2158938.4,2293423.8,2264587.6
 "08000","Colorado",7,SAGDP2N,1,"...","All industry total","Millions of current dollars",136916.6,150364.4,164132.0,180693.3,187546.2,191062.2,196768.6,204374.6,220307.4,231256.3,246151.0,255830.2,248669.1,255660.7,264310.2,273593.9,288383.5,305690.9,317992.4,327757.3,348175.5,372452.9,392986.0,390098.7
 "08000","Colorado",7,SAGDP2N,2,"..."," Private industries","Millions of current dollars",117948.1,130706.3,143317.9,158888.1,164063.1,165838.2,170542.5,177292.5,191904.7,202212.4,216382.6,223901.8,215803.8,221752.2,230132.8,238872.9,252718.1,268435.1,278529.9,286825.4,305256.3,327281.3,345536.8,342190.2
 "08000","Colorado",7,SAGDP2N,3,"11","  Agriculture, forestry, fishing and hunting","Millions of current dollars",1490.4,1532.7,1525.7,1484.8,1838.7,1512.7,1565.8,2043.3,2079.0,1938.8,2447.5,2182.3,2041.4,2288.2,2801.2,2559.7,2662.4,2719.0,2781.1,2591.1,2336.2,2494.4,2970.4,2231.4
 "08000","Colorado",7,SAGDP2N,4,"111-112","   Farms","Millions of current dollars",1365.8,1400.2,1379.9,1331.9,1673.9,1350.8,1395.3,1867.2,1891.0,1714.4,2222.7,1957.7,1783.0,2010.9,2516.1,2244.8,2335.1,2381.2,2427.4,2242.3,1961.0,2109.8,2550.9,(NA)
 "08000","Colorado",7,SAGDP2N,5,"113-115","   Forestry, fishing, and related activities","Millions of current dollars",124.7,132.4,145.8,152.9,164.8,161.9,170.5,176.1,188.0,224.4,224.8,224.6,258.3,277.3,285.0,314.9,327.3,337.8,353.6,348.7,375.2,384.6,419.5,(NA)
 "08000","Colorado",7,SAGDP2N,6,"21","  Mining, quarrying, and oil and gas extraction","Millions of current dollars",1884.1,1809.3,1792.4,2419.3,2747.4,2656.3,4310.8,5704.9,9516.5,10959.2,11277.4,15819.5,10666.4,11662.2,13309.9,12347.3,13641.7,16423.9,10542.4,8502.9,11148.6,13788.9,12074.8,8360.5
