ISO_Code_3,Year,ISO_Code_2,World Bank Region,"World Bank Current Income Classification, 1990-present (L=Low income, LM=Lower middle income, UM=Upper middle income, H=High income)",Countries,Summary,Size of Government,Legal System and Property Rights,Sound Money,Freedom to Trade Internationally,Regulation,Standard Deviation of the 5 EFW Areas,RGDP Per Capita
ECU,1980,EC,Latin America & the Caribbean,,Ecuador,5.5905040366842,6.5847752812824165,5.090751599565581,8.233854623298537,3.7177174093212026,4.20423385218464,1.8474149255116117,6582.0
ECU,1985,EC,Latin America & the Caribbean,,Ecuador,4.70047354328174,6.159174478021126,5.038979382899731,7.014838336139657,1.9964286385625822,3.695542690007853,1.9929881587934728,6433.0
ECU,1990,EC,Latin America & the Caribbean,LM,Ecuador,5.562858810295124,8.174531183240553,4.441320188616929,5.785414011415863,4.751283538867831,4.643378332999777,1.5517928004848258,6221.0
ECU,1995,EC,Latin America & the Caribbean,LM,Ecuador,6.249750941653304,8.366477149997408,4.41162457140833,7.013680967649445,6.2183998038847115,5.20099465243279,1.544621127661376,6985.1555
ECU,2000,EC,Latin America & the Caribbean,LM,Ecuador,5.870093174169692,8.449317585205891,4.112322535121097,5.4117678482623806,6.9645274892697495,4.352956173053914,1.8337802225569917,6908.243
ECU,2001,EC,Latin America & the Caribbean,LM,Ecuador,5.799611780997842,8.499986960221968,3.836021459922479,5.158785590755135,6.992929967550546,4.492277467738803,1.9164705417974617,7131.194
ECU,2002,EC,Latin America & the Caribbean,LM,Ecuador,6.242637680935178,8.4560415504152,4.000449167775109,5.833749903112412,7.080971556479083,5.834873941778292,1.6555074824803584,7359.7072
ECU,2003,EC,Latin America & the Caribbean,LM,Ecuador,6.162087517310208,8.508077857767443,3.806187208557026,5.1063255899092495,7.309752664905689,6.054513507656888,1.8369231593330295,7468.5035
ECU,2004,EC,Latin America & the Caribbean,LM,Ecuador,5.890230715075933,8.366493158467158,3.7327329820696145,3.779685153976163,7.631857684721888,5.9581175593869435,2.137690632165165,7958.9207
ECU,2005,EC,Latin America & the Caribbean,LM,Ecuador,6.110613496932516,8.328881001041315,4.1594233502045475,4.317500127917976,7.738062902107491,6.030449732399933,1.9103688615561822,8256.7777
ECU,2006,EC,Latin America & the Caribbean,LM,Ecuador,6.240414110429448,8.327118764155482,4.0782065915187795,5.046472462134191,7.683157404208477,6.063106164311675,1.7725629347831686,8521.5598
ECU,2007,EC,Latin America & the Caribbean,LM,Ecuador,6.190490797546013,7.894269560535833,4.067503400948695,5.152933708989202,7.842616353332123,6.010973264878786,1.6769136435917977,8633.5844
ECU,2008,EC,Latin America & the Caribbean,LM,Ecuador,6.360230061349694,7.670673933577729,4.1591101101961785,6.290744272478823,7.6249486672800435,6.0438506164881085,1.437584919797739,9103.8717
ECU,2009,EC,Latin America & the Caribbean,LM,Ecuador,6.230429447852762,7.108601097419983,4.139763921243031,6.542641962399391,7.184214707504424,6.177994024387034,1.2401612809765021,9081.3705
ECU,2010,EC,Latin America & the Caribbean,UM,Ecuador,6.270368098159509,6.95722776628653,4.196163335233567,6.5785170333581435,7.270092448399663,6.339522204180725,1.211741220759466,9327.2128
ECU,2011,EC,Latin America & the Caribbean,UM,Ecuador,6.160536809815951,6.613981597429335,4.202801148552326,6.540852717476089,7.0985709416721745,6.332989457049025,1.128338695410669,9985.0
ECU,2012,EC,Latin America & the Caribbean,UM,Ecuador,6.260383435582821,6.666810301456002,4.498011312679661,6.571764430511416,7.173052771927635,6.403231716856418,1.0273075701390397,10398.0
ECU,2013,EC,Latin America & the Caribbean,UM,Ecuador,5.870981595092024,6.356141579933894,4.191884600206287,6.767834466680152,6.495702734969489,5.560097717137586,1.042348449074793,10760.0
ECU,2014,EC,Latin America & the Caribbean,UM,Ecuador,5.99079754601227,6.528390466950072,4.400362776692019,6.6987543129401965,6.31542140761745,6.0078272025217325,0.9253864409083687,11036.0
ECU,2015,EC,Latin America & the Caribbean,UM,Ecuador,6.450092024539877,6.829264453748033,4.369230066658437,8.038251273858817,6.801078662375212,6.21635979775507,1.339200098937091,10905.0
ECU,2016,EC,Latin America & the Caribbean,UM,Ecuador,6.420138036809815,6.64414961725714,4.290802948136,8.164750732736382,6.795634524732269,6.210720622138835,1.3975666414508399,10527.0
ECU,2017,EC,Latin America & the Caribbean,UM,Ecuador,6.500015337423313,6.562009439801779,4.371449662806663,8.41785371531573,6.816049506140908,6.315299729670943,1.4445307145623572,10637.2771
ECU,2018,EC,Latin America & the Caribbean,UM,Ecuador,6.609846625766871,7.040413110358939,4.585741596853539,8.340165346596656,6.896245729685438,6.199507423451155,1.3717471774657977,10638.8251
ECU,2019,EC,Latin America & the Caribbean,UM,Ecuador,6.679739263803681,7.14803543445814,4.655420282691036,8.508651012551939,6.76888415266937,6.340238058147944,1.3950979501004708,
ECU,2020,EC,Latin America & the Caribbean,UM,Ecuador,6.51,7.137462013143131,4.677300954930308,8.563975125593304,5.936952097368362,6.21159136319793,1.4481571541070768,
EGY,1970,EG,Middle East & North Africa,,"Egypt, Arab Rep.",,,,,,,,1999.0
EGY,1975,EG,Middle East & North Africa,,"Egypt, Arab Rep.",3.583248226227442,2.3174415934482435,3.2547378826651907,5.8521278100771745,1.9328301459251862,4.769108979408258,1.656753237931832,2265.0
EGY,1980,EG,Middle East & North Africa,,"Egypt, Arab Rep.",4.152713103256254,3.239491844504226,3.277189489778206,7.559145620886486,1.867288262373976,4.769108979408258,2.168345023030687,3298.0
EGY,1985,EG,Middle East & North Africa,,"Egypt, Arab Rep.",4.070208869416726,3.6785633303119796,3.288765490085168,8.658932300811133,0.3513531074616726,5.112837749532898,3.0260552351253,3939.0
EGY,1990,EG,Middle East & North Africa,L,"Egypt, Arab Rep.",4.300055958513201,4.323868087474872,3.1615109602860123,7.810157889167006,0.964686007671466,5.619852365778968,2.571739374071222,4022.0
EGY,1995,EG,Middle East & North Africa,LM,"Egypt, Arab Rep.",5.353130887128678,4.653017112169936,3.3411135718474556,7.477629206498438,5.01974378156343,6.422947156146838,1.6049214795596158,5001.0667
EGY,2000,EG,Middle East & North Africa,LM,"Egypt, Arab Rep.",6.0210444657062006,5.674418100652986,3.4556378590109333,9.491743813754677,6.031586257736922,5.4825498923781035,2.1815770516457405,6593.5318
EGY,2001,EG,Middle East & North Africa,LM,"Egypt, Arab Rep.",5.972565846819677,5.704813768126321,3.279111685548165,9.497597435764106,6.250021827143053,5.109778070614755,2.2679024593170736,6914.9368
EGY,2002,EG,Middle East & North Africa,LM,"Egypt, Arab Rep.",5.710781304832451,5.3262461536614625,3.4135582997298353,9.517363132443037,5.266344303824777,5.088270619215577,2.263820879818261,7142.6864
EGY,2003,EG,Middle East & North Africa,LM,"Egypt, Arab Rep.",5.575041171950185,5.241688822001455,3.4126516998274847,9.18406444556469,4.869703074129271,5.27610136640419,2.1445623966633107,7365.8027
EGY,2004,EG,Middle East & North Africa,LM,"Egypt, Arab Rep.",5.671998409723232,4.925804215453291,3.3017684388424358,8.617198155685482,6.286906447683041,5.243490794949248,1.9628220782133603,7661.8599
EGY,2005,EG,Middle East & North Africa,LM,"Egypt, Arab Rep.",5.980154520268466,5.740246940529868,3.6582121065917126,8.95425141918106,6.57066474610824,4.943144966977276,1.9823017604621407,8021.8835
EGY,2006,EG,Middle East & North Africa,LM,"Egypt, Arab Rep.",6.07835081780982,5.765999995318559,3.8396188750555127,8.863580671657877,6.699299839329863,5.191082462604288,1.8734730380626627,8509.6144
EGY,2007,EG,Middle East & North Africa,LM,"Egypt, Arab Rep.",6.235464893875987,6.238472970050846,4.014509114524344,8.841154713655419,6.783136919974703,5.244729127297214,1.8029949369171683,9130.5979
EGY,2008,EG,Middle East & North Africa,LM,"Egypt, Arab Rep.",6.16672748559704,6.236930685673939,3.8746194871876756,8.463190537470712,6.748706810669978,5.460737462106621,1.6859020473854354,9698.0166
EGY,2009,EG,Middle East & North Africa,LM,"Egypt, Arab Rep.",6.029252669039144,5.517421558530916,3.824786452921572,8.818084628352084,6.619841179899781,5.365192517226201,1.8499322000929233,10159.0022
EGY,2010,EG,Middle East & North Africa,LM,"Egypt, Arab Rep.",6.109110320284696,5.914300682564514,3.7504243623894564,8.957920306842595,6.6076279626973236,5.328720921877387,1.9088320967602956,10719.2913
EGY,2011,EG,Middle East & North Africa,LM,"Egypt, Arab Rep.",6.069181494661921,6.27881578204607,3.3341232553874915,9.23879639381811,6.497298219766782,5.0214493628720405,2.1709361157392095,10737.0
EGY,2012,EG,Middle East & North Africa,LM,"Egypt, Arab Rep.",6.009288256227756,6.659923353946309,3.067478305122428,9.368228235810134,6.212130195914852,4.744144485742761,2.3453026056468795,10767.0
EGY,2013,EG,Middle East & North Africa,LM,"Egypt, Arab Rep.",5.729786476868327,5.760695320031858,3.0569601128137767,9.112721258649767,5.985589949415921,4.725758148156845,2.2171322568970746,10775.0
EGY,2014,EG,Middle East & North Africa,LM,"Egypt, Arab Rep.",5.560088967971529,5.395850874707459,3.153626672665648,9.028217148155194,5.4885996858999935,4.741372952723867,2.1518215656962183,11016.0
EGY,2015,EG,Middle East & North Africa,LM,"Egypt, Arab Rep.",5.290569395017793,5.368832699482206,3.191996503579317,7.644337030287584,5.377008142383831,4.8745902935352206,1.591450800888972,11159.0
EGY,2016,EG,Middle East & North Africa,LM,"Egypt, Arab Rep.",5.190747330960854,5.313691166809268,3.401972007399299,7.089024988495396,5.397017328479046,4.744631274380929,1.3285185646231221,11351.0
EGY,2017,EG,Middle East & North Africa,LM,"Egypt, Arab Rep.",5.001085409252669,5.245374175781144,3.4628537120101357,5.883412941190317,5.985997427139675,4.413744140293982,1.062934338074467,11619.6884
EGY,2018,EG,Middle East & North Africa,LM,"Egypt, Arab Rep.",5.56008896797153,5.3263974381163175,3.5976361777695995,7.830434233587193,6.240498410888845,4.81206332797814,1.5876705425179434,11957.2122
EGY,2019,EG,Middle East & North Africa,LM,"Egypt, Arab Rep.",5.739768683274022,5.2884398010875575,3.5804598650489603,8.164979752552501,6.242519615587735,5.425586354307378,1.6657902122033874,
EGY,2020,EG,Middle East & North Africa,LM,"Egypt, Arab Rep.",5.61,5.2884398010875575,3.6220820845959043,8.460940486731024,5.410723592392301,5.268932073331631,1.75635406638442,
ESP,1970,ES,Europe & Central Asia,,Spain,5.775929854310798,7.6528241767038825,3.7906389893469274,6.923380976993108,5.507677420198314,5.4551006090207625,1.4929125766142044,9511.0
ESP,1975,ES,Europe & Central Asia,,Spain,5.854513933961285,7.259182298124835,4.923715036361917,5.730370521321268,5.915856042593974,5.8947690877911425,0.8395737270297456,12621.0
ESP,1980,ES,Europe & Central Asia,,Spain,6.2734059019789585,6.351162930907748,6.195701532994654,6.0765874866644936,7.3070004958159585,5.6866532313981475,0.6022687265680983,14008.0
ESP,1985,ES,Europe & Central Asia,,Spain,6.4146079640813785,5.909281690959094,6.48328816300447,6.610193984063619,7.188589258693306,6.091403002965255,0.49825641264929627,14690.0
ESP,1990,ES,Europe & Central Asia,H,Spain,6.7287514820695655,6.4376726577848755,6.786516428012861,6.367723755223547,7.83185030360286,6.426058049463991,0.6161092756352576,19215.0
ESP,1995,ES,Europe & Central Asia,H,Spain,7.539073687989529,5.862173052508866,7.018177258362403,9.610355774360594,8.789292072129001,6.430850575950454,1.5941059296041777,21522.0968
ESP,2000,ES,Europe & Central Asia,H,Spain,7.919531589906664,6.658984095392373,7.331488656758531,9.436794043015643,8.994492112708024,7.188789521612663,1.2172048607185375,26994.8601
ESP,2001,ES,Europe & Central Asia,H,Spain,7.859686263030795,6.866956817124011,7.028803186613954,9.491669091860961,8.697445032695343,7.2257891999686725,1.1664992189584367,28153.5536
ESP,2002,ES,Europe & Central Asia,H,Spain,7.869660484176773,6.846099103893142,7.040452442195719,9.588705436461808,8.811711043634947,7.113373537933069,1.2398857821609153,28753.3228
ESP,2003,ES,Europe & Central Asia,H,Spain,7.989351137928511,7.078475359187716,7.064191006076615,9.605850891242405,9.138750297374832,7.098587111650722,1.266191201852236,29371.8649
ESP,2004,ES,Europe & Central Asia,H,Spain,8.029248022512423,7.111950114990592,7.034105852703831,9.616076883854738,8.97926349562822,7.425128451064252,1.1850291965322741,30088.0926
ESP,2005,ES,Europe & Central Asia,H,Spain,7.849712041884818,6.954093738519349,7.194018409787142,9.575054491844607,8.161317435213672,7.386513222241684,1.0630643486185516,30885.602
ESP,2006,ES,Europe & Central Asia,H,Spain,7.809764397905759,6.9451738172442266,7.271663444550155,9.48862678684868,8.103428592184947,7.224718708650704,1.034905705122627,31907.4235
ESP,2007,ES,Europe & Central Asia,H,Spain,7.78979057591623,6.770497260006962,7.319946378229771,9.569843610119783,8.076381573111494,7.217291257271114,1.0997938549619202,32735.4331
ESP,2008,ES,Europe & Central Asia,H,Spain,7.739856020942409,6.834639271710644,7.22003304964024,9.527346844563867,8.050441868326272,7.048026562178106,1.102245170782083,32844.3261
ESP,2009,ES,Europe & Central Asia,H,Spain,7.560091623036649,6.264560723947523,7.139672447869474,9.571265523215374,8.116626639811972,6.712262328272808,1.3161036908038881,31669.6906
ESP,2010,ES,Europe & Central Asia,H,Spain,7.689921465968586,6.313418408811028,7.183932329461008,9.668738988825968,8.16129948515968,7.112188479932835,1.2867067442505284,31786.404
ESP,2011,ES,Europe & Central Asia,H,Spain,7.78979057591623,6.490723751008441,7.229785285519414,9.680459100948026,8.11837082791092,7.4527493557847695,1.2038752768384506,31600.0
ESP,2012,ES,Europe & Central Asia,H,Spain,7.659960732984294,6.197792650088826,7.212143243236985,9.744220634185453,8.043241937379953,7.089839905017727,1.3373972862722354,30699.0
ESP,2013,ES,Europe & Central Asia,H,Spain,7.649973821989529,6.140510355878976,7.060420870907189,9.86250648047801,7.9936748833342,7.1906076341457785,1.400937203543806,30280.0
ESP,2014,ES,Europe & Central Asia,H,Spain,7.749842931937173,6.127236270408297,7.043585590664124,9.835349316365324,8.408098485936815,7.317638856725366,1.4231153788553232,30819.0
ESP,2015,ES,Europe & Central Asia,H,Spain,7.799777486910995,6.1630741745328805,7.224631030098423,9.762073929737145,8.298338519005018,7.5620696911953385,1.33839839643649,31847.0
ESP,2016,ES,Europe & Central Asia,H,Spain,7.8297382198952885,6.4062954938782495,7.24618447183821,9.488673312201415,8.319622420804052,7.689949253315845,1.1595598809217609,30110.0
ESP,2017,ES,Europe & Central Asia,H,Spain,7.769816753926702,6.238386083856849,7.2090657891004755,9.203379786666742,8.3968230121317,7.791996617955074,1.1300924199467128,30908.1195
ESP,2018,ES,Europe & Central Asia,H,Spain,7.849712041884817,6.430534294365953,7.313358806737742,9.336774288681294,8.410867794095513,7.7742053722380815,1.0992761709746437,31496.52
ESP,2019,ES,Europe & Central Asia,H,Spain,7.889659685863874,6.4174490642800635,7.309412208436007,9.451977916438524,8.44131561757597,7.837724274576225,1.145854779096348,
ESP,2020,ES,Europe & Central Asia,H,Spain,7.63,6.220119249879788,7.353980770676608,9.208186941626993,8.087795421773833,7.302663450773423,1.103545055411751,
EST,1970,EE,Europe & Central Asia,,Estonia,,,,,,,,
EST,1975,EE,Europe & Central Asia,,Estonia,,,,,,,,
EST,1980,EE,Europe & Central Asia,,Estonia,,,,,,,,15044.0
EST,1985,EE,Europe & Central Asia,,Estonia,,,,,,,,16541.0
EST,1990,EE,Europe & Central Asia,..,Estonia,4.640904784037621,5.56097793349648,6.390647459287135,3.368973669103362,3.2756651274470565,4.087867163308077,1.3821641577685932,17247.0
EST,1995,EE,Europe & Central Asia,LM,Estonia,6.085424816155292,6.376643868371023,6.526968985818255,2.307481965406948,9.345836818907939,5.861400399184911,2.5116269568123286,12881.2785
EST,2000,EE,Europe & Central Asia,UM,Estonia,7.633556889385198,6.592424027667231,6.608684546648553,8.666557153166982,8.744289040062586,7.497336706460023,1.0551075848980012,16806.9746
EST,2001,EE,Europe & Central Asia,UM,Estonia,7.742466261347892,6.606112465930602,6.701981657439111,9.196867502382393,8.699347935684381,7.472963699283585,1.1701708727334743,17696.6101
EST,2002,EE,Europe & Central Asia,UM,Estonia,7.7820696693343265,6.5401076981484465,6.793035321454339,9.242271391311563,8.62705587098543,7.660625198509053,1.1598654471343184,18589.1495
EST,2003,EE,Europe & Central Asia,UM,Estonia,7.920681597286847,6.65887401768327,6.837884232019303,9.605397058701858,8.710387910830386,7.724053122102586,1.25142725995419,19771.743
EST,2004,EE,Europe & Central Asia,UM,Estonia,8.019690117252932,7.11209749396411,6.692731458801231,9.532056076498005,8.785197550766897,7.9405339693832,1.1687391664356361,20803.7576
EST,2005,EE,Europe & Central Asia,UM,Estonia,7.999937185929649,7.1396170104960985,7.025484235061895,9.430849659508542,8.6262595818667,7.753748281259386,1.023473984714994,22518.5412
EST,2006,EE,Europe & Central Asia,H,Estonia,7.999937185929649,7.170748353461273,7.002464618226741,9.322401405742726,8.633243204605693,7.863253948466534,0.9812192163688669,24578.8162
EST,2007,EE,Europe & Central Asia,H,Estonia,7.969974874371859,7.109389860980398,7.1169928747119116,9.200886961069058,8.64809772875795,7.766430102646923,0.9333538255736076,26177.8717
EST,2008,EE,Europe & Central Asia,H,Estonia,7.840138190954773,6.618371097148024,7.1466391781936,9.075679456138193,8.619547651294969,7.7507248008007865,1.014355792086674,24429.0222
EST,2009,EE,Europe & Central Asia,H,Estonia,7.890075376884421,5.9045895077183435,7.512104290211933,9.508843253118847,8.643491566267171,7.89644764526281,1.3484302612789474,20538.0481
EST,2010,EE,Europe & Central Asia,H,Estonia,8.049874371859296,6.439169708379628,7.58175952831419,9.43360585881816,8.654328148369078,8.135608134301046,1.1292612287154924,20713.4256
EST,2011,EE,Europe & Central Asia,H,Estonia,7.969974874371857,6.616662277308694,7.547813923179037,8.944880757943459,8.535633712576022,8.221521679658883,0.9142355670073895,21997.0
EST,2012,EE,Europe & Central Asia,H,Estonia,7.90006281407035,6.4544636583579145,7.501666049625504,8.843388406413897,8.43949544427185,8.2822722503336,0.9454263227530485,23026.0
EST,2013,EE,Europe & Central Asia,H,Estonia,7.930025125628138,6.6648954392574815,7.521020511198355,8.760021651389126,8.346231126809734,8.35216232413217,0.8378771785136802,23436.0
EST,2014,EE,Europe & Central Asia,H,Estonia,8.049874371859294,6.574466069299319,7.573746087403978,9.129376710423475,8.757652055592592,8.235721191746768,1.0129472054006874,24146.0
EST,2015,EE,Europe & Central Asia,H,Estonia,8.15973618090452,6.449715544766519,7.7781074972648785,9.488976237785709,8.716099516486072,8.347229022754242,1.1381251074179002,24493.0
EST,2016,EE,Europe & Central Asia,H,Estonia,8.099811557788943,6.508290081193596,7.691638118415673,9.326487798110016,8.616013378062577,8.356574334119518,1.0649732634696012,24857.0
EST,2017,EE,Europe & Central Asia,H,Estonia,8.029899497487436,6.403588526341393,7.678883808200127,9.077892346559858,8.699167547164116,8.275207051538295,1.0457581410341346,26254.202
EST,2018,EE,Europe & Central Asia,H,Estonia,8.079836683417085,6.494970433781195,7.706080389472667,9.255733857104861,8.677728043208468,8.258188655336898,1.0516063974013623,27408.6649
EST,2019,EE,Europe & Central Asia,H,Estonia,8.109798994974874,6.601092751853893,7.69644341261683,9.361422676732994,8.680553709619158,8.22486623093645,1.0431410842995126,
EST,2020,EE,Europe & Central Asia,H,Estonia,7.95,6.285161690289195,7.775531994178214,9.163821544685216,8.32702097141437,8.212535566366931,1.0590701769060362,
ETH,1970,ET,Sub-Saharan Africa,,Ethiopia,,,,,,,,948.0
ETH,1975,ET,Sub-Saharan Africa,,Ethiopia,,,,,,,,972.0
ETH,1980,ET,Sub-Saharan Africa,,Ethiopia,,,,,,,,1033.0
ETH,1985,ET,Sub-Saharan Africa,,Ethiopia,,,,,,,,880.0
ETH,1990,ET,Sub-Saharan Africa,L,Ethiopia,,,,,,,,915.0
ETH,1995,ET,Sub-Saharan Africa,L,Ethiopia,,,,,,,,744.1418
ETH,2000,ET,Sub-Saharan Africa,L,Ethiopia,,,,,,,,771.7315
ETH,2001,ET,Sub-Saharan Africa,L,Ethiopia,,,,,,,,783.8964
ETH,2002,ET,Sub-Saharan Africa,L,Ethiopia,,,,,,,,793.9149
ETH,2003,ET,Sub-Saharan Africa,L,Ethiopia,,,,,,,,764.5283
ETH,2004,ET,Sub-Saharan Africa,L,Ethiopia,,,,,,,,771.4652
ETH,2005,ET,Sub-Saharan Africa,L,Ethiopia,5.240720809178585,5.4983471815570475,4.285721556131813,5.684095676567416,4.661042964631198,6.104406646982562,0.7511284351226942,829.2432
ETH,2006,ET,Sub-Saharan Africa,L,Ethiopia,5.339416116319425,5.514025467475874,4.464790988076602,5.715523643902829,5.030750106619687,6.002980239865707,0.6066948141432464,880.6544
ETH,2007,ET,Sub-Saharan Africa,L,Ethiopia,5.398633300603929,5.705504960099542,4.470949423729865,5.695028882620398,5.072306292274108,6.066289089407835,0.6314297855682235,936.3744
ETH,2008,ET,Sub-Saharan Africa,L,Ethiopia,5.043330194896906,5.781712847435871,4.509297188333987,3.8431711751924653,5.023375477719006,6.058503341718087,0.9085368051389727,989.9804
ETH,2009,ET,Sub-Saharan Africa,L,Ethiopia,5.447980954174349,5.599045232200455,4.662716111551456,5.675475002728898,5.077190562683198,6.260205049726038,0.6099522791953144,1043.5319
ETH,2010,ET,Sub-Saharan Africa,L,Ethiopia,5.319677054891256,5.354150427060149,4.597748903980745,5.549683958011123,4.956920719240027,6.184788097843302,0.6030915757442974,1106.3831
ETH,2011,ET,Sub-Saharan Africa,L,Ethiopia,5.1518950327518285,5.735539370215158,4.593798203013832,4.371576503657775,4.857063595871711,6.231572505810811,0.7926944416931428,1199.0
ETH,2012,ET,Sub-Saharan Africa,L,Ethiopia,5.250590339892668,5.967801968850451,4.526022073466774,4.717109827763053,4.940069150757307,6.12469021713521,0.7389796544947146,1287.0
ETH,2013,ET,Sub-Saharan Africa,L,Ethiopia,5.3803577817531325,6.121463760283424,4.451453567002647,5.259678709582447,4.996886490492464,6.086626080875376,0.7198070367921718,1365.0
ETH,2014,ET,Sub-Saharan Africa,L,Ethiopia,5.310483005366727,5.672980775706032,4.383312157205265,5.309953091046427,4.884735719712914,6.2877337829535245,0.7292621261016149,1459.0
ETH,2015,ET,Sub-Saharan Africa,L,Ethiopia,5.29051878354204,5.673043579993334,4.481793539715944,5.299297361130137,4.945052004869966,6.053746417454012,0.6128422506397674,1553.0
ETH,2016,ET,Sub-Saharan Africa,L,Ethiopia,5.510125223613596,5.8774747871137745,4.503219840701905,5.484560741241904,4.998832388624443,6.682566454892316,0.8344898656374169,1635.0
ETH,2017,ET,Sub-Saharan Africa,L,Ethiopia,5.659856887298748,5.845178593060158,4.53360529350225,6.238436655789268,5.131128772123958,6.565321922332837,0.8271820067408053,1753.3181
ETH,2018,ET,Sub-Saharan Africa,L,Ethiopia,5.63989266547406,5.921594233257715,4.451315622192429,6.082026432724255,4.913700152427582,6.839574073518627,0.9557888330337475,1838.4903
ETH,2019,ET,Sub-Saharan Africa,L,Ethiopia,5.819570661896243,6.227553185715982,4.454853370332413,5.947806177935952,5.638005501207654,6.842316986778367,0.8837832256363075,
ETH,2020,ET,Sub-Saharan Africa,L,Ethiopia,5.58,6.416498213999494,4.450207731600347,5.542858108480507,4.655772204659166,6.856733739911231,1.056135407417751,
FIN,1970,FI,Europe & Central Asia,,Finland,7.226148527305801,6.17370918094709,7.953715624386489,7.994284635058973,6.379160912239683,7.756715831326419,0.8975922467382963,15266.0
FIN,1975,FI,Europe & Central Asia,,Finland,7.013898503806832,5.820218889933487,8.209699665943054,6.801774104367347,6.680987187281167,7.675035736730742,0.9280281848602054,18237.0
FIN,1980,FI,Europe & Central Asia,,Finland,7.256105070844765,5.403937050409479,8.208274233250071,7.785985642217965,7.303271448905679,7.6691766367516925,1.094206834301787,20640.0
FIN,1985,FI,Europe & Central Asia,,Finland,7.3574473204375685,5.2119246057209185,8.390429839979126,7.942892179611394,7.516888325635524,7.861897680360263,1.2539153935996508,23148.0
FIN,1990,FI,Europe & Central Asia,H,Finland,7.704400453440172,5.388844410146647,8.693026301086,9.271298998072261,7.47353044471511,7.803534815764275,1.48787916382491,26884.0
FIN,1995,FI,Europe & Central Asia,H,Finland,7.859107289854634,4.824374890411314,8.695142017902189,9.552426485521499,9.204311536381185,6.992443443112558,1.9580871617988107,25761.6242
FIN,2000,FI,Europe & Central Asia,H,Finland,8.109397330932808,5.300817846157472,8.880470512534291,9.548111210303418,9.184533351077558,7.60265320878292,1.7295297358770534,32689.7689
FIN,2001,FI,Europe & Central Asia,H,Finland,8.049401789643538,5.317518054036999,8.8042820595519,9.621439260866177,9.069817534171069,7.433160825112777,1.7266539802851222,33481.6787
FIN,2002,FI,Europe & Central Asia,H,Finland,8.059401046525084,5.1976173727618304,8.794043801892371,9.63317255061431,9.089386105350323,7.5594228681062585,1.7689686797124997,33986.5541
FIN,2003,FI,Europe & Central Asia,H,Finland,8.049401789643538,5.130020485913882,8.79117180300057,9.63317541186516,9.087178016337424,7.604352464852529,1.7927909099470118,34607.2193
FIN,2004,FI,Europe & Central Asia,H,Finland,8.049401789643538,5.172999434916627,8.664573488738169,9.661714851998452,8.942292328056169,7.8091057257801175,1.7397322455402138,35888.6132
FIN,2005,FI,Europe & Central Asia,H,Finland,7.999529411764705,5.248137605871958,8.822125967915936,9.577505914911342,8.49943634309401,7.843370323431354,1.659149963801736,36787.2574
FIN,2006,FI,Europe & Central Asia,H,Finland,7.929620915032679,5.364047735696765,8.84967991731086,9.524613992339738,8.361542517776973,7.5254268734653,1.606432570008304,38160.7026
FIN,2007,FI,Europe & Central Asia,H,Finland,7.959581699346405,5.551043002028242,8.875580754409278,9.506809637097987,8.338849656793714,7.54472245981289,1.5288808529200795,39998.5254
FIN,2008,FI,Europe & Central Asia,H,Finland,7.899660130718955,5.48838520740503,8.713961536549036,9.4658708628407,8.272395095440723,7.543553389480392,1.5162497321241675,40129.6533
FIN,2009,FI,Europe & Central Asia,H,Finland,7.879686274509804,5.177223051246594,8.71050851923006,9.553634057971976,8.331827947799656,7.607901287528058,1.6638744933240106,36662.6133
FIN,2010,FI,Europe & Central Asia,H,Finland,7.989542483660131,5.254240945856031,8.784272083862822,9.616679209429899,8.391490194081848,7.922327905702829,1.6528031193716948,37615.1134
FIN,2011,FI,Europe & Central Asia,H,Finland,8.049464052287583,5.272171497457779,8.772087257023038,9.475671958648777,8.700603699522354,8.03752182457052,1.6350618969989346,38432.0
FIN,2012,FI,Europe & Central Asia,H,Finland,7.979555555555556,5.142793354300033,8.775670133668932,9.43582456724647,8.607128340358816,7.958703304348288,1.6730152589469347,37704.0
FIN,2013,FI,Europe & Central Asia,H,Finland,7.839738562091504,5.023819935734839,8.720994214372741,9.549338642656899,8.162834216909436,7.726547531311249,1.7136145079475957,37246.0
FIN,2014,FI,Europe & Central Asia,H,Finland,7.919633986928106,5.038482962159035,8.701376628050305,9.540001363430418,8.499431059890837,7.814846295544003,1.723723083516494,36858.0
FIN,2015,FI,Europe & Central Asia,H,Finland,7.849725490196079,4.842137008603721,8.722265358780541,9.603825589293463,8.382949514843506,7.721712832802828,1.8155149970623643,36836.0
FIN,2016,FI,Europe & Central Asia,H,Finland,7.8197647058823545,4.890943882459997,8.6659768439606,9.360384719276754,8.426825922786133,7.765094183946258,1.7348679323392058,37239.0
FIN,2017,FI,Europe & Central Asia,H,Finland,7.86969934640523,5.004052860558395,8.65478148661831,9.213258759279682,8.514897815682238,7.942442757191673,1.6624481671037206,38366.5596
FIN,2018,FI,Europe & Central Asia,H,Finland,7.919633986928105,5.106140337146812,8.624651933590195,9.361280414958026,8.49860917743501,7.995183328899042,1.6456025445777676,38896.7005
FIN,2019,FI,Europe & Central Asia,H,Finland,7.919633986928105,5.129997818654093,8.60309482845418,9.38589709451209,8.501434642922042,7.958588219479061,1.6385246571831922,
