ISO_Code_3,Year,Countries,Summary,Size of Government,Legal System and Property Rights,Sound Money,Freedom to Trade Internationally,Regulation,RGDP Per Capita
FIN,2008-01-01,Finland,7.899660130718955,5.48838520740503,8.713961536549036,9.4658708628407,8.272395095440723,7.543553389480392,0.14805323423137473
FIN,2009-01-01,Finland,7.879686274509804,5.177223051246594,8.71050851923006,9.553634057971976,8.331827947799656,7.607901287528058,0.021337460526783758
FIN,2010-01-01,Finland,7.989542483660131,5.254240945856031,8.784272083862822,9.616679209429899,8.391490194081848,7.922327905702829,0.022254402855873323
FIN,2011-01-01,Finland,8.049464052287583,5.272171497457779,8.772087257023038,9.475671958648777,8.700603699522354,8.03752182457052,0.0070841875372984475
FIN,2012-01-01,Finland,7.979555555555556,5.142793354300033,8.775670133668932,9.43582456724647,8.607128340358816,7.958703304348288,-0.05907639881297655
FIN,2013-01-01,Finland,7.839738562091504,5.023819935734839,8.720994214372741,9.549338642656899,8.162834216909436,7.726547531311249,-0.07457098831031317
FIN,2014-01-01,Finland,7.919633986928106,5.038482962159035,8.701376628050305,9.540001363430418,8.499431059890837,7.814846295544003,0.0053151667598747565
FIN,2015-01-01,Finland,7.849725490196079,4.842137008603721,8.722265358780541,9.603825589293463,8.382949514843506,7.721712832802828,-0.02093029390327139
FIN,2016-01-01,Finland,7.8197647058823545,4.890943882459997,8.6659768439606,9.360384719276754,8.426825922786133,7.765094183946258,-0.031533846695651846
FIN,2017-01-01,Finland,7.86969934640523,5.004052860558395,8.65478148661831,9.213258759279682,8.514897815682238,7.942442757191673,0.017420046817548496
FIN,2018-01-01,Finland,7.919633986928105,5.106140337146812,8.624651933590195,9.361280414958026,8.49860917743501,7.995183328899042,0.04336487046624882
FJI,1970-01-01,Fiji,6.055045588488964,6.161078744904063,6.519067527799357,6.525043882167141,4.557032238608213,,
FJI,1971-01-01,,,,,,,,
FJI,1972-01-01,,,,,,,,
FJI,1973-01-01,,,,,,,,
FJI,1974-01-01,,,,,,,,
FJI,1975-01-01,Fiji,5.600433539512956,5.654679855264107,6.450850890717198,4.731338711387954,5.556805765832944,5.860671491642336,
FJI,1976-01-01,,,,,,,,
FJI,1977-01-01,,,,,,,,
FJI,1978-01-01,,,,,,,,
FJI,1979-01-01,,,,,,,,
FJI,1980-01-01,Fiji,5.796036916812122,4.898572995030339,6.47296507526581,5.700244590897825,5.666979778297822,6.545647912780518,
FJI,1981-01-01,,,,,,,,
FJI,1982-01-01,,,,,,,,
FJI,1983-01-01,,,,,,,,
FJI,1984-01-01,,,,,,,,
FJI,1985-01-01,Fiji,6.207833500599839,5.6319836853353085,6.481679563244712,6.486205598064321,5.865293000734604,6.818351515494748,
FJI,1986-01-01,,,,,,,,
FJI,1987-01-01,,,,,,,,
FJI,1988-01-01,,,,,,,,
FJI,1989-01-01,,,,,,,,
FJI,1990-01-01,Fiji,5.7754470876227355,5.0333521835988675,5.684504143505503,6.417925257047451,5.550113622620727,6.407130736091437,
FJI,1991-01-01,,,,,,,,
FJI,1992-01-01,,,,,,,,
FJI,1993-01-01,,,,,,,,
FJI,1994-01-01,,,,,,,,
FJI,1995-01-01,Fiji,6.367277354552273,6.157416836907828,5.786478785396438,7.018110009178258,6.449215266798457,6.576363173269675,
FJI,1996-01-01,,,,,,,,
FJI,1997-01-01,,,,,,,,
FJI,1998-01-01,,,,,,,,
FJI,1999-01-01,,,,,,,,
FJI,2000-01-01,Fiji,6.418297205149647,6.6756035609891615,6.524855778542483,6.942624013357043,5.713171161068746,6.442699073213919,
FJI,2001-01-01,Fiji,6.343009261394227,6.331196405522089,6.5914804096204325,6.779452250902064,5.713171161068746,6.459940464690578,
FJI,2002-01-01,Fiji,6.380821537170049,6.220495711149957,6.59856173413868,6.765933619523365,5.913939264317575,6.590135482000687,
FJI,2003-01-01,Fiji,6.3335561924502715,6.204040035675882,6.615498238796157,6.507147511688602,5.913939264317575,6.582091461844373,
FJI,2004-01-01,Fiji,6.4375399508337825,6.53872287297089,6.612699702818468,6.477629437554017,5.9725889064035815,6.757182843288825,
FJI,2005-01-01,Fiji,6.475021988393222,7.688448436124595,5.292154399317012,6.665000509208106,5.5439735409856015,7.32320741612751,
FJI,2006-01-01,Fiji,6.355454820993916,7.603072706429734,5.211656469881635,6.676095008470996,5.541048003860347,6.90903571023393,
FJI,2007-01-01,Fiji,6.3094674489172595,7.692678302234887,5.156074056719418,6.568807547024602,5.549752086147764,6.760592708193261,
FJI,2008-01-01,Fiji,6.4106396674859045,7.846566399235976,5.49081001780063,6.53900544767001,5.519287798141802,6.8396222209337765,
FJI,2009-01-01,Fiji,6.401442193070573,7.658024112452196,5.446865598157082,6.747031598159311,5.565012523193846,6.758102272038406,
FJI,2010-01-01,Fiji,6.318664923332592,7.183138452005678,5.4749055892337095,6.787994376756107,5.566463203575082,6.738444388734362,
FJI,2011-01-01,Fiji,6.4106396674859045,7.451789177585311,5.474548891639926,6.548049111501359,5.471201858540563,7.22865319454743,
FJI,2012-01-01,Fiji,6.3094674489172595,6.69742622302563,5.470102289748416,6.655462988567132,5.556633369553368,7.2227586221410744,
FJI,2013-01-01,Fiji,6.346257346578585,6.967703889996217,5.469543862866059,6.5500946941396,5.604636695521181,7.206683230823941,
FJI,2014-01-01,Fiji,6.254282602425272,6.40980264316914,5.539470242905392,6.688750882251079,5.4677340094869376,7.203434871930063,
FJI,2015-01-01,Fiji,6.17026985104941,6.284995971929087,5.192311895471542,6.662798082526598,5.4868346345065495,7.225388207734493,
FJI,2016-01-01,Fiji,6.058252849214929,5.636933193026975,5.216754228522806,6.7322448313706404,5.445490243641315,7.24109750776894,
FJI,2017-01-01,Fiji,6.1422656005907905,5.8429063887552095,5.189537130147733,6.914621177523977,5.460964167707836,7.292856935253839,
FJI,2018-01-01,Fiji,6.180535168195718,5.981743810323336,5.183652040316268,6.928075289083503,5.493765924441237,7.328106108430503,
FRA,1970-01-01,France,6.145516222158905,5.912776210576233,5.655036438623942,7.03940705247676,6.228082876760918,5.946704103908635,
FRA,1971-01-01,,,,,,,,
FRA,1972-01-01,,,,,,,,
FRA,1973-01-01,,,,,,,,
FRA,1974-01-01,,,,,,,,
FRA,1975-01-01,France,6.270347020421508,5.476849502214545,6.166605199735431,6.267827124874695,6.846305840575149,6.602336345886317,0.12715353416063202
FRA,1976-01-01,,,,,,,,
FRA,1977-01-01,,,,,,,,
FRA,1978-01-01,,,,,,,,
FRA,1979-01-01,,,,,,,,
FRA,1980-01-01,France,6.193054607226791,5.065878923295412,6.41201713758314,6.404210489511782,6.686405172425198,6.4140338651419135,0.1307130637543068
FRA,1981-01-01,,,,,,,,
FRA,1982-01-01,,,,,,,,
FRA,1983-01-01,,,,,,,,
FRA,1984-01-01,,,,,,,,
FRA,1985-01-01,France,5.990162022590655,4.227853960684116,6.068100074121098,6.693025621575685,6.674983696128774,6.310593695981718,0.050453837753567043
FRA,1986-01-01,,,,,,,,
FRA,1987-01-01,,,,,,,,
FRA,1988-01-01,,,,,,,,
FRA,1989-01-01,,,,,,,,
FRA,1990-01-01,France,7.093358259384412,5.317622598402548,6.653155184235495,9.686752568854702,7.488170767899661,6.361555011658239,0.1277735838207974
FRA,1991-01-01,,,,,,,,
FRA,1992-01-01,,,,,,,,
FRA,1993-01-01,,,,,,,,
FRA,1994-01-01,,,,,,,,
FRA,1995-01-01,France,7.320582827581963,5.083914991762965,7.0114783882366485,9.827411988618872,8.404356747851109,6.3339063415177606,0.04483503200447103
FRA,1996-01-01,,,,,,,,
FRA,1997-01-01,,,,,,,,
FRA,1998-01-01,,,,,,,,
FRA,1999-01-01,,,,,,,,
FRA,2000-01-01,France,7.639302079939274,4.693869109096437,7.050285501750207,9.586033172882098,8.939293426401115,7.965963348542143,0.12720961861064062
FRA,2001-01-01,France,7.509990977023635,4.933909775205091,6.913208177441259,9.627808380496674,8.620246129374365,7.486350586267018,
FRA,2002-01-01,France,7.589567040356335,5.016713310163735,6.961127835361736,9.608273592308887,8.985065061665553,7.398802291634098,
FRA,2003-01-01,France,7.579620032439748,4.980931697048459,6.980237039673965,9.591369714125255,8.941940713282397,7.416580365602589,
FRA,2004-01-01,France,7.579620032439748,4.908042941462957,7.063326605928697,9.604868710223842,8.777856784534437,7.559544211162582,
FRA,2005-01-01,France,7.569673024523159,5.123581562963285,7.175102206912363,9.57757280681982,8.464152368733194,7.527051513997502,0.060559210141141406
FRA,2006-01-01,France,7.579659400544958,5.175042995784863,7.429162339320236,9.512161879045944,8.41215775550439,7.347792008803774,0.06411618432079358
FRA,2007-01-01,France,7.789373297002723,5.90130460982702,7.7137694256865785,9.58170905919553,8.434756120445883,7.2988286159407485,0.07589469093039725
FRA,2008-01-01,France,7.739441416893732,5.882933839616707,7.573471266250179,9.54371445317573,8.370768829789656,7.338655731616916,0.06954607908748223
FRA,2009-01-01,France,7.68950953678474,5.573838981390431,7.61609074438492,9.660056203805464,8.39486109991518,7.205112483512931,0.012490914168788336
FRA,2010-01-01,France,7.739441416893732,5.557366426252212,7.602911275044621,9.665057955768953,8.32209954365002,7.525291434437143,0.016520180125459305
FRA,2011-01-01,France,7.639577656675748,5.450626498269813,7.472618057365388,9.62455091040973,8.255141367602798,7.393948898175811,0.01440762667606954
FRA,2012-01-01,France,7.599632152588554,5.261655858184375,7.469082231982847,9.657018587721108,8.223339747802857,7.404566503645073,-0.007482941550973621
FRA,2013-01-01,France,7.579659400544958,5.29106019534064,7.444108570542419,9.749506453064106,8.15651263855144,7.252957626666346,-0.003536872304557903
FRA,2014-01-01,France,7.719468664850134,5.293513962247612,7.479896365287372,9.739558755102406,8.672475136378257,7.418774468870105,0.02753563556103167
FRA,2015-01-01,France,7.6895095367847395,5.329337832523926,7.479380988346605,9.765141038388537,8.438861496802495,7.4433526395129785,0.02030615828808635
FRA,2016-01-01,France,7.599632152588554,5.335515876270362,7.378519697460764,9.479757322485792,8.412539934091809,7.405244649322236,0.011732167354438161
FRA,2017-01-01,France,7.599632152588554,5.370637457002864,7.382323479481711,9.281163906806217,8.443871170780476,7.536482651304801,0.035563611213889956
FRA,2018-01-01,France,7.529727520435967,5.0769613628738215,7.1506724809427284,9.356071735363505,8.50097348280238,7.578989202273614,0.0501494687878985
GAB,1970-01-01,Gabon,5.089300512792871,4.422191243588701,3.4715054779933503,7.058708590027972,,,
GAB,1971-01-01,,,,,,,,
GAB,1972-01-01,,,,,,,,
GAB,1973-01-01,,,,,,,,
GAB,1974-01-01,,,,,,,,
GAB,1975-01-01,Gabon,3.792455200111176,2.6031612084531868,3.5091473260943626,3.5630989231346546,,5.1903235121079065,0.5806414963907667
GAB,1976-01-01,,,,,,,,
GAB,1977-01-01,,,,,,,,
GAB,1978-01-01,,,,,,,,
GAB,1979-01-01,,,,,,,,
GAB,1980-01-01,Gabon,4.4741370208906535,5.2409795277697135,3.4434602810905663,4.332101364481048,,5.1903235121079065,-0.1726141941205892
GAB,1981-01-01,,,,,,,,
GAB,1982-01-01,,,,,,,,
GAB,1983-01-01,,,,,,,,
GAB,1984-01-01,,,,,,,,
GAB,1985-01-01,Gabon,4.896040292597448,4.725192319182344,3.478157176883182,6.073869609166398,,5.448250066122234,-0.03278585552148883
GAB,1986-01-01,,,,,,,,
GAB,1987-01-01,,,,,,,,
GAB,1988-01-01,,,,,,,,
GAB,1989-01-01,,,,,,,,
GAB,1990-01-01,Gabon,5.304043650313902,6.140813866473893,3.9100260689878077,5.417348399355208,,6.035355384697344,-0.06150128195147886
GAB,1991-01-01,,,,,,,,
GAB,1992-01-01,,,,,,,,
GAB,1993-01-01,,,,,,,,
GAB,1994-01-01,,,,,,,,
GAB,1995-01-01,Gabon,4.963416993871724,5.568623042972291,3.0750422403434285,5.323625622078446,,5.889113781169494,0.25166201514666753
GAB,1996-01-01,,,,,,,,
GAB,1997-01-01,,,,,,,,
GAB,1998-01-01,,,,,,,,
GAB,1999-01-01,,,,,,,,
GAB,2000-01-01,Gabon,5.5586235032994304,7.107204886909945,3.0887873647276196,5.733275896152498,5.545552199757954,6.239263658618917,0.07856901699476992
GAB,2001-01-01,Gabon,5.508455421139689,6.2802180053700685,3.3497554051880734,5.714172781059281,5.6047621979321995,6.61060297332496,
GAB,2002-01-01,Gabon,5.5485898868674814,6.429934259526564,3.3434834549224814,5.75001038535447,5.611341086618228,6.615309028858484,
GAB,2003-01-01,Gabon,5.518489037571636,6.432634975024852,3.0262278297389305,5.927576662432989,5.611341086618228,6.60799556457344,
GAB,2004-01-01,Gabon,5.508455421139688,6.278232034000068,3.0182359604972535,6.069749906386259,5.611341086618228,6.61118056446816,
GAB,2005-01-01,Gabon,5.527851390932434,6.1924547253992905,3.0211587907674544,6.2739770179674395,5.602788531326391,6.603572514407483,0.15633939519003803
GAB,2006-01-01,Gabon,5.518254426712066,6.183285912158387,3.005686403368689,6.126981573618677,5.6472101400060835,6.628497591902746,0.10571601562427091
GAB,2007-01-01,Gabon,5.547045319373172,6.472935423912718,3.007188998747242,6.083706646173852,5.615590602827689,6.584125593261597,0.18872277775787438
GAB,2008-01-01,Gabon,5.595030140475017,6.509284326284767,3.0111445037480005,6.197916273201447,5.612177152897567,6.671386142024122,0.1333719956656516
GAB,2009-01-01,Gabon,5.5854331762546465,6.506211244563358,3.015906279611222,5.718746724625186,5.731980013423671,6.955716418501505,0.12460432437718971
GAB,2010-01-01,Gabon,5.278330321202845,5.100660974618211,3.021563010193134,5.652317077577631,5.731980013423671,6.854462138149306,0.18239846623648504
GAB,2011-01-01,Gabon,5.200850243093446,5.064556900092307,2.9170873097203702,5.42617059199352,5.740303220102603,6.818388086467636,0.2843930249085034
GAB,2012-01-01,Gabon,5.170845337844829,5.077449191970472,2.8200313094701137,5.351723248265167,5.844547685600536,6.71766837886996,0.22980901740516835
GAB,2013-01-01,Gabon,5.2308551483420604,5.098362470238187,2.73643289080826,5.415078056574079,5.9412001162973676,6.938420674943892,0.27399153376993723
GAB,2014-01-01,Gabon,5.430506108202444,6.03702192623864,2.8979958346102053,5.915290611264559,5.460202615826296,6.853344245999653,0.28192705853072475
GAB,2015-01-01,Gabon,5.5802443280977325,6.256814238070089,2.9866777012662045,6.532829018250318,5.276864465762767,6.849089586321704,0.20860113091653432
GAB,2016-01-01,Gabon,5.700034904013963,6.326158373304843,2.9855065772913147,6.850755747813138,5.325663029460652,7.019796561399448,0.11559269195473298
GAB,2017-01-01,Gabon,5.570261780104713,6.573159782963,3.073460014452112,6.415923567460672,5.362123584063396,6.433057413398787,0.059109471136624236
GAB,2018-01-01,Gabon,5.769912739965096,6.716816613917141,2.7030546380789753,6.491607185651433,5.889047563595208,7.070858937118852,0.004641072997250362
GBR,1970-01-01,United Kingdom,6.0353197227974045,4.6222999997934355,7.34485114790712,7.312994810875376,3.9814057316924516,7.489365892101892,
GBR,1971-01-01,,,,,,,,
GBR,1972-01-01,,,,,,,,
GBR,1973-01-01,,,,,,,,
GBR,1974-01-01,,,,,,,,
GBR,1975-01-01,United Kingdom,6.151944258503634,4.541986774542811,7.665156313438289,4.867740124307795,6.632373594968711,6.996952015046899,0.0956173652991108
GBR,1976-01-01,,,,,,,,
GBR,1977-01-01,,,,,,,,
GBR,1978-01-01,,,,,,,,
GBR,1979-01-01,,,,,,,,
GBR,1980-01-01,United Kingdom,6.970903557575433,5.306871248264427,7.684341606023493,5.867571392377288,8.80165646472886,7.077147218203604,0.08755842778193745
GBR,1981-01-01,,,,,,,,
GBR,1982-01-01,,,,,,,,
GBR,1983-01-01,,,,,,,,
GBR,1984-01-01,,,,,,,,
GBR,1985-01-01,United Kingdom,8.062849289671165,5.710748304578963,8.032417372284101,9.079054593396428,9.136293938442902,8.334242354633096,0.09114684029521314
GBR,1986-01-01,,,,,,,,
GBR,1987-01-01,,,,,,,,
GBR,1988-01-01,,,,,,,,
GBR,1989-01-01,,,,,,,,
GBR,1990-01-01,United Kingdom,8.20017275689184,6.519683807764699,8.164475372872179,8.482826066835708,9.139435717651445,8.650617216557539,0.14831920451704939
GBR,1991-01-01,,,,,,,,
GBR,1992-01-01,,,,,,,,
GBR,1993-01-01,,,,,,,,
GBR,1994-01-01,,,,,,,,
GBR,1995-01-01,United Kingdom,8.34872661118336,6.377622981609768,8.281838659978337,9.569956716227217,9.21012630213111,8.254403141204481,0.06189613174794317
GBR,1996-01-01,,,,,,,,
GBR,1997-01-01,,,,,,,,
GBR,1998-01-01,,,,,,,,
GBR,1999-01-01,,,,,,,,
GBR,2000-01-01,United Kingdom,8.588977736685038,7.094016309788567,8.436520201001603,9.301871286091638,9.388695864210861,8.675363486229513,0.13681250663342936
GBR,2001-01-01,United Kingdom,8.508987257181568,6.861467540765931,8.467307317432782,9.534175192431467,9.251954341828718,8.411200590091894,
GBR,2002-01-01,United Kingdom,8.588977736685038,7.039988830040154,8.386748898926621,9.687375908893666,9.25799100419926,8.53394892636433,
GBR,2003-01-01,United Kingdom,8.56898011680917,6.9396932527251876,8.415993883911487,9.554881695126062,9.318061901215613,8.56411519954828,
GBR,2004-01-01,United Kingdom,8.4889896373057,6.918936170609802,8.331909531170995,9.565920271848382,9.009033577244963,8.60976767055004,
GBR,2005-01-01,United Kingdom,8.449041450777202,6.82313244657476,8.413372399381869,9.551953992552578,8.902723816351088,8.538042201093315,0.10896094453586436
GBR,2006-01-01,United Kingdom,8.389119170984458,6.81485022085392,8.293864713930873,9.444471657871944,8.870424569100718,8.501960564560456,0.10328308176034184
GBR,2007-01-01,United Kingdom,8.289248704663214,6.83001456651783,8.091541085915596,9.333523331905196,8.83380341802085,8.336097467365647,0.10125568593622702
GBR,2008-01-01,United Kingdom,8.169404145077722,6.421141223837957,8.17334562837645,9.262538767824225,8.78892344828986,8.219932805667279,0.05767397065438118
GBR,2009-01-01,United Kingdom,8.079520725388603,6.286456622495473,8.196307119007638,9.430333112281499,8.896829168249093,7.591883547208452,-0.013380801327084413
GBR,2010-01-01,United Kingdom,8.09949481865285,5.98035807969614,8.195086846977837,9.469206025977574,8.947828397437089,7.888967734809181,-0.0247007951851419
GBR,2011-01-01,United Kingdom,8.1194689119171,6.072665973914375,8.253507068939472,9.605540088763515,8.852754361064925,7.810113738047083,-0.03492853760859127
GBR,2012-01-01,United Kingdom,8.149430051813473,6.169086509542044,8.13444053412974,9.750531475267916,8.724891108547581,7.947131611580803,-0.0453310691656128
GBR,2013-01-01,United Kingdom,8.109481865284975,6.392458631020541,8.134102094273471,9.792034129224449,8.427615259322188,7.822191443174207,-0.017996186582475815
GBR,2014-01-01,United Kingdom,8.169404145077722,6.411755917813456,8.150850091048683,9.786076354595187,8.629849481656024,7.849645812838325,0.05743218834078867
GBR,2015-01-01,United Kingdom,8.269274611398965,6.485108383152203,8.238417974144655,9.897126472840867,8.545379097738824,8.158550751364007,0.06101378232017396
GBR,2016-01-01,United Kingdom,8.25928756476684,6.51264060201268,8.219432247660423,9.839327225142608,8.580155919731585,8.14496658105465,0.06538529300459928
GBR,2017-01-01,United Kingdom,8.299235751295338,6.555082065858967,8.160868348630904,9.6824548851427,8.520229450804278,8.560497882216765,0.07123486621384245
GBR,2018-01-01,United Kingdom,8.16940414507772,6.558083966415676,7.739572733126288,9.648576133357741,8.448070333861747,8.44946872712226,0.0662624330220627
GEO,1970-01-01,Georgia,,,,,,,
GEO,1971-01-01,,,,,,,,
GEO,1972-01-01,,,,,,,,
GEO,1973-01-01,,,,,,,,
GEO,1974-01-01,,,,,,,,
GEO,1975-01-01,Georgia,,,,,,,
GEO,1976-01-01,,,,,,,,
GEO,1977-01-01,,,,,,,,
GEO,1978-01-01,,,,,,,,
GEO,1979-01-01,,,,,,,,
GEO,1980-01-01,Georgia,,,,,,,
GEO,1981-01-01,,,,,,,,
GEO,1982-01-01,,,,,,,,
GEO,1983-01-01,,,,,,,,
GEO,1984-01-01,,,,,,,,
GEO,1985-01-01,Georgia,,,,,,,0.27640088206563895
GEO,1986-01-01,,,,,,,,
GEO,1987-01-01,,,,,,,,
GEO,1988-01-01,,,,,,,,
GEO,1989-01-01,,,,,,,,
GEO,1990-01-01,Georgia,,,,,,,-0.1330782421914236
GEO,1991-01-01,,,,,,,,
GEO,1992-01-01,,,,,,,,
GEO,1993-01-01,,,,,,,,
GEO,1994-01-01,,,,,,,,
GEO,1995-01-01,Georgia,,,,,,,-1.2125651318183
GEO,1996-01-01,,,,,,,,
GEO,1997-01-01,,,,,,,,
GEO,1998-01-01,,,,,,,,
GEO,1999-01-01,,,,,,,,
GEO,2000-01-01,Georgia,,,,,,,0.30359189853098556
GEO,2001-01-01,Georgia,,,,,,,
GEO,2002-01-01,Georgia,,,,,,,
GEO,2003-01-01,Georgia,7.39800839629897,8.153749805151676,5.135526775383141,8.839402175349692,8.11624300868415,6.809028247272583,
GEO,2004-01-01,Georgia,7.417868821523933,7.982568707474776,5.466931976079818,8.833995512083689,7.705927500874231,7.142701397141333,
GEO,2005-01-01,Georgia,7.655557542106809,7.766041503935126,5.691284797820921,8.599764428804066,8.325390084447294,7.948442551286782,0.33668529653596835
GEO,2006-01-01,Georgia,7.695121146975578,7.506701747868943,5.814079557115422,8.531942373447677,8.394452916792952,8.288037403335668,0.367061420162635
GEO,2007-01-01,Georgia,7.566539431152079,6.875467771812228,5.999335197121793,8.102997327289172,8.652622206744972,8.266572696281305,0.4285870785911907
GEO,2008-01-01,Georgia,7.487412221414542,6.56163561315154,5.958244159353765,8.543234965367152,8.730803982896335,7.698262667222451,0.34165045707227826
GEO,2009-01-01,Georgia,7.279703295853505,6.040871777230961,5.948352321233183,8.721269079729975,8.49956513274127,7.242958927637997,0.2398662209588398
GEO,2010-01-01,Georgia,7.526975826283311,6.888643044745881,5.998476180315537,8.566028726983214,8.248771970165928,7.950755676843333,0.20917149772973076
GEO,2011-01-01,Georgia,7.754466554278734,7.505484681859768,6.013608779662023,8.77471831112456,8.281883388995656,8.230357752878719,0.1899897015959322
GEO,2012-01-01,Georgia,7.922611874971002,7.577399929951471,6.099035715946541,9.059433835582455,8.655126034596536,8.270673981306254,0.13407112914669383
GEO,2013-01-01,Georgia,8.041302689577309,7.951445279644391,6.452635207908419,8.916483526123528,8.88487155980531,8.025787710075655,0.1497614204376596
GEO,2014-01-01,Georgia,8.209448010269577,8.101948118212295,6.976596711803377,9.0088480588043,8.889235933864398,8.083203181587963,0.24468053159059622
GEO,2015-01-01,Georgia,8.159512195121952,8.054727203629467,6.68708391531487,8.937549266625075,8.971914115185468,8.150341192828035,0.227747633333923
GEO,2016-01-01,Georgia,8.159512195121952,8.074682987886817,6.63384620264314,9.027148105640963,8.861025374011488,8.22356089236998,0.19746453689651844
GEO,2017-01-01,Georgia,8.189473684210526,7.970061095600116,6.625266618384742,8.923054528119696,9.064367942116233,8.34258737949923,0.18596081923787544
GEO,2018-01-01,Georgia,8.19946084724005,7.797245227619455,6.646007254084138,9.297763068182551,9.049088311767502,8.199638757651277,0.19831073335172533
GHA,1970-01-01,Ghana,4.119176203573695,4.532170646893451,4.137445328964461,6.5711050342362585,10.0,5.023337964649174,
GHA,1971-01-01,,,,,,,,
GHA,1972-01-01,,,,,,,,
GHA,1973-01-01,,,,,,,,
GHA,1974-01-01,,,,,,,,
GHA,1975-01-01,Ghana,3.397635360819101,4.398261881803149,3.2490613398458135,4.089166464817785,10.0,4.7280244815504995,-0.13265072325892824
GHA,1976-01-01,,,,,,,,
GHA,1977-01-01,,,,,,,,
GHA,1978-01-01,,,,,,,,
GHA,1979-01-01,,,,,,,,
GHA,1980-01-01,Ghana,3.05980229937402,4.915805629690359,3.719482872548124,1.6349079619697096,0.6402978169322556,4.6104513492510755,-0.07519198309998032
GHA,1981-01-01,,,,,,,,
GHA,1982-01-01,,,,,,,,
GHA,1983-01-01,,,,,,,,
GHA,1984-01-01,,,,,,,,
GHA,1985-01-01,Ghana,3.1893704749175456,5.120570262472801,3.0097576757249405,2.4457623959507675,0.6402978169322556,4.835463400777432,-0.16789253505876278
GHA,1986-01-01,,,,,,,,
GHA,1987-01-01,,,,,,,,
GHA,1988-01-01,,,,,,,,
GHA,1989-01-01,,,,,,,,
GHA,1990-01-01,Ghana,4.582196821558752,4.9731804622003155,3.9892913233126235,4.522260446086158,4.104634938101028,5.300816367876626,0.08245751307535887
GHA,1991-01-01,,,,,,,,
GHA,1992-01-01,,,,,,,,
GHA,1993-01-01,,,,,,,,
GHA,1994-01-01,,,,,,,,
GHA,1995-01-01,Ghana,5.239642452478052,5.750264695835972,4.890395282363066,3.970736173269568,5.523659885851445,6.011457978124741,0.09223010428909628
GHA,1996-01-01,,,,,,,,
GHA,1997-01-01,,,,,,,,
GHA,1998-01-01,,,,,,,,
GHA,1999-01-01,,,,,,,,
GHA,2000-01-01,Ghana,5.506064950061682,6.223638415604912,4.80996316921678,5.304555338885817,5.635368952683822,5.468204028631109,0.12334469897866818
GHA,2001-01-01,Ghana,5.592850562234283,6.698763806639868,4.767536512574518,5.005104408324492,5.594521413307886,5.802249778399452,
GHA,2002-01-01,Ghana,5.959278702518597,6.274990849830831,4.573005651970142,6.949279471246698,5.577882532004349,6.354650160358281,
GHA,2003-01-01,Ghana,6.06727222101564,6.903217779283069,4.657185236744307,6.442592178651685,5.8265672301566305,6.469852491383159,
GHA,2004-01-01,Ghana,6.175265739512682,6.472465130989314,4.7981576313656635,7.416325989465476,5.428773934725208,6.757950480350272,
GHA,2005-01-01,Ghana,6.351982406144205,6.835596134907256,4.853123905852645,7.512580250953256,5.895598385437162,6.682447082294597,0.13808397226925972
GHA,2006-01-01,Ghana,6.9124514419804575,8.63720961763948,5.32633981979701,7.969717973107592,6.340438519117689,6.37974182399546,0.15561628816415052
GHA,2007-01-01,Ghana,6.9714481825948,8.67363753828362,5.322016310394988,7.874995484360697,6.73104979031456,6.350066087155658,0.15251048852996973
GHA,2008-01-01,Ghana,6.921935056297962,8.696535591606715,5.257310345186547,8.014256448698397,6.574626584607993,6.150768592708196,0.18880216097320268
GHA,2009-01-01,Ghana,6.991253433113535,8.777376783840943,5.350544794243795,7.818896424518803,6.532254098758625,6.555958059437658,0.18176766171548042
GHA,2010-01-01,Ghana,6.8724219300011224,8.819930606299273,5.443451890656846,7.036244766526676,6.534980928105731,6.59882260916866,0.20030077938563728
GHA,2011-01-01,Ghana,6.80310355318555,8.221541718949096,5.411054649509649,7.134216681052271,6.379310866395597,6.899693789002403,0.2708850783955379
GHA,2012-01-01,Ghana,6.664466799554402,8.530673963769287,5.468818117768673,7.230963070059744,6.152027333493091,6.0253317124121635,0.31771195598817403
GHA,2013-01-01,Ghana,6.704077300591872,8.565361982471353,5.3159703430564385,7.1864428450608555,6.12216502655581,6.364716688602123,0.3009699300920827
GHA,2014-01-01,Ghana,6.288167039698433,8.378403928363653,5.272585601105704,5.687276761714074,5.790991125995904,6.324996438187823,0.2935274662003655
GHA,2015-01-01,Ghana,6.489388384968783,8.233937701154499,5.557452122469718,5.657436390475637,5.985192502753304,7.049890260009305,0.2569050294228079
GHA,2016-01-01,Ghana,6.569876923076922,8.626745469713361,5.366892109108638,5.694513415279981,6.021026253359032,7.134761779073689,0.16656191830100298
GHA,2017-01-01,Ghana,6.669723076923076,8.733080771273208,5.399449947206621,5.867228398085633,6.394934823124414,6.944579968330268,0.1568078647404878
GHA,2018-01-01,Ghana,6.6198,8.265889201162956,5.192684120759965,6.119184463904224,6.401920283053392,7.1190134853827205,0.14719899821204407
GIN,1970-01-01,Guinea,,,,,,,
GIN,1971-01-01,,,,,,,,
GIN,1972-01-01,,,,,,,,
GIN,1973-01-01,,,,,,,,
GIN,1974-01-01,,,,,,,,
GIN,1975-01-01,Guinea,,,,,,,0.07158907913423818
GIN,1976-01-01,,,,,,,,
GIN,1977-01-01,,,,,,,,
GIN,1978-01-01,,,,,,,,
GIN,1979-01-01,,,,,,,,
