ISO_Code,Year,Countries,EFW,1  Size of Government,2  Legal System & Property Rights,3  Sound Money,4  Freedom to trade internationally,5  Regulation,RGDP Per Capita,RGDP Per Capita 5-tile
BWA,2005-01-01,Botswana,7.087279820076631,5.4691029035448135,6.5268430358556015,8.80494603612841,7.148606835281197,7.486900289573128,12113.0,3.0
BWA,2004-01-01,Botswana,7.061214844582461,4.6691029035448155,6.2074538245953415,9.17296454298043,7.41882045515861,7.83773249663311,10827.0,3.0
BWA,2003-01-01,Botswana,7.041379765196678,4.6691029035448155,6.19135194493133,8.85829818932106,7.712974682035928,7.775171106150252,10503.0,3.0
BWA,2002-01-01,Botswana,7.175224506167206,4.843925791828193,6.423628955509129,8.999143440376617,7.91391315656389,7.695511186558198,10876.0,3.0
BWA,2001-01-01,Botswana,7.174799854891057,4.843925791828193,6.292175174531852,9.151832349771066,7.890437023158523,7.695628935165641,9348.0,3.0
BWA,2000-01-01,Botswana,7.205114502253637,4.843925791828193,6.350922861994955,9.093556965779436,7.852358701319028,7.8848081903465745,9525.0,3.0
BWA,1995-01-01,Botswana,6.209405740466244,4.368806477455875,5.8815063976320685,7.849163263701763,6.2056832759623966,6.684462286627194,7017.0,3.0
BWA,1990-01-01,Botswana,5.742802996963,4.8247613402486484,5.102138899290522,5.836152717257479,6.5717469034661224,6.4195445878618225,6195.0,3.0
BWA,1985-01-01,Botswana,5.398482803987807,3.843258399597368,5.132163629801648,5.456390718087128,5.707619747383112,6.772784589323693,4031.0,2.0
BRA,2017-01-01,Brazil,6.230465142489022,5.654428326236305,4.532075257866469,9.418917264686902,7.133586024834613,4.413318838820816,,
BRA,2016-01-01,Brazil,6.1177718385608095,5.65136453978791,4.575175835436489,9.222060320632414,7.02029082006493,4.119967676882307,13479.0,3.0
BRA,2015-01-01,Brazil,5.838329483930443,5.5331314123086015,4.451300179781597,7.96580768613975,6.911220500211666,4.3301876412106015,15377.0,3.0
BRA,2014-01-01,Brazil,6.010726063141532,5.6337307813756645,4.4142850020794056,8.227230323672392,6.947416692863897,4.830967515716304,14825.0,3.0
BRA,2013-01-01,Brazil,6.125946390176848,5.7182500836505294,4.618164849080619,8.127910054508337,7.134215168712483,5.031191794932269,14943.0,3.0
BRA,2012-01-01,Brazil,6.293530719913414,6.0623908268301525,5.11624957411908,8.113904055858981,7.057013372320102,5.1180957704387495,14702.0,3.0
BRA,2011-01-01,Brazil,6.4732838689203644,6.8136215699595954,5.17964442089603,8.202873399117642,7.1087019716726845,5.061577982955872,14831.0,3.0
BRA,2010-01-01,Brazil,6.472730950806892,7.004475476470093,5.0640907057999565,7.967202911234722,7.1470322656555085,5.180853394874184,13418.0,3.0
BRA,2009-01-01,Brazil,6.2967234589662375,6.797405440438247,5.008058166599843,7.931745140169167,7.011524017403892,4.734884530220032,11700.0,3.0
BRA,2008-01-01,Brazil,6.380450600659013,7.243016877923329,4.998883834626134,7.865100596509183,7.08189733719475,4.713354357041669,11352.0,3.0
BRA,2007-01-01,Brazil,6.2573997566701305,6.99237556040367,4.85134187514643,7.508356948777875,7.2308153482256685,4.704109050797013,10264.0,3.0
BRA,2006-01-01,Brazil,6.179163683635467,6.5713942813036414,4.664394665847624,7.774877453781691,7.3840398041201745,4.501112213124208,9324.0,3.0
BRA,2005-01-01,Brazil,6.185409131638017,6.793218291561695,4.687994286242934,7.641903019838472,7.146527111710293,4.657402948836689,8639.0,3.0
BRA,2004-01-01,Brazil,6.099452184260696,6.579831160273256,4.41433736275154,7.626011734611438,7.006112932448009,4.870967731219238,8365.0,3.0
BRA,2003-01-01,Brazil,6.027413417659878,6.5604896302168605,4.7801553720466154,7.142705927696106,6.909723354742558,4.743992803597255,8038.0,3.0
BRA,2002-01-01,Brazil,6.175723846069717,6.488335805975689,4.7834781213161195,7.4676874684417855,7.075974393963209,5.0631434406517775,8190.0,3.0
BRA,2001-01-01,Brazil,5.961157364003393,6.190775031757567,4.828908623154199,6.581557292903247,7.030407723494159,5.174138148707789,8188.0,3.0
BRA,2000-01-01,Brazil,5.931037207880317,6.191204853102432,5.064202685298558,6.137061910300632,6.805510318162725,5.457206272537237,8316.0,3.0
BRA,1995-01-01,Brazil,4.674953555142713,6.353722810530206,5.442113720817115,0.0,6.966862631282767,4.666320469625706,8073.0,3.0
BRA,1990-01-01,Brazil,4.4428338661544995,6.283902613485727,5.847719404498736,0.0,5.2457829578920165,4.5927926631215605,5647.0,3.0
BRA,1985-01-01,Brazil,2.9813621046967387,4.602302571656125,4.204639260589855,0.0,1.1523509831653267,4.300523030980125,5207.0,3.0
BRA,1980-01-01,Brazil,3.5297310330447647,4.772737923575376,4.305221938219162,0.0,1.3899231157184333,4.848077667106144,5052.0,2.0
BRA,1975-01-01,Brazil,3.771888046023352,4.845055066017347,3.9690118830344514,0.0,0.9136404471838788,5.2087764971818675,4639.0,1.0
BRA,1970-01-01,Brazil,4.751984939871938,5.544876253414816,4.522106387763807,0.0,1.8264247577625563,5.1997884085025845,3275.0,1.0
BRN,2017-01-01,Brunei Darussalam,6.626526955266933,3.333333333333333,5.307858886742096,8.765667295013209,7.160732568429276,8.565042692816753,,
BRN,2016-01-01,Brunei Darussalam,6.941173001324742,5.0,5.354638229798335,8.797458945457063,7.054843040200108,8.498924791168202,,
BRN,2015-01-01,Brunei Darussalam,6.786596680362152,5.0,5.239122574538706,8.50512630388215,6.987873017503879,8.200861505886026,,
BRN,2014-01-01,Brunei Darussalam,6.906346987365928,5.0,4.974943530469937,8.985795180076316,7.21392622013748,8.357070006145905,,
BRN,2013-01-01,Brunei Darussalam,6.763474944939062,5.0,4.983738120201472,8.180176621572388,7.564530903292447,8.088929079629002,,
BRN,2012-01-01,Brunei Darussalam,7.0855117259422125,5.0,5.921072791605259,8.171452353232226,7.643453579669097,8.691579905204472,,
BRN,2011-01-01,Brunei Darussalam,6.936450994800423,5.0,5.877508632944107,8.176963397544919,7.7186678258638945,7.909115117649198,,
BRN,2010-01-01,Brunei Darussalam,7.087224829132238,5.0,5.848034938477451,8.311021892904844,7.728084205940216,8.548983108338684,,
BGR,2017-01-01,Bulgaria,7.546749676625176,7.128209163665522,5.277920386420698,9.431115217425145,8.111780844409576,7.784722771204938,,
BGR,2016-01-01,Bulgaria,7.4349272390133025,7.128797398959639,4.8312113520806435,9.439348667063364,8.122354971701245,7.652923805261615,17953.0,4.0
BGR,2015-01-01,Bulgaria,7.425150313428988,7.125856222489053,4.883130212712153,9.355065491644057,8.13358630801325,7.628113332286434,17254.0,4.0
BGR,2014-01-01,Bulgaria,7.419695802702195,7.210688869974882,4.775590718656385,9.240557518806716,8.176404107257145,7.6952377988158425,16556.0,4.0
BGR,2013-01-01,Bulgaria,7.3859701707470045,7.201319168936907,4.662314356887914,9.427968173833277,7.778851836861774,7.859397317215147,15911.0,3.0
BGR,2012-01-01,Bulgaria,7.423258929281299,7.201042854516027,4.883726531514955,9.468340480368958,7.565439304683887,7.997745475322664,15757.0,3.0
BGR,2011-01-01,Bulgaria,7.4209394764370025,7.32646204063048,4.929759144760738,9.315043745443358,7.5873662972907665,7.946066154059667,15112.0,3.0
BGR,2010-01-01,Bulgaria,7.385245605250001,6.779577924586243,4.891402100407277,9.51034112528069,7.941593210028933,7.8033136659468605,14971.0,3.0
BGR,2009-01-01,Bulgaria,7.374315348363211,6.997291687236905,4.904251097428427,9.443053705281619,7.688684339823303,7.838295912045799,14797.0,4.0
BGR,2008-01-01,Bulgaria,7.248306443647612,7.138547310705812,4.977864596928748,8.737245960477457,7.682349844466008,7.705524505660041,14734.0,3.0
BGR,2007-01-01,Bulgaria,7.2042654148137215,6.780513012275571,5.050918840587048,8.620613554040492,7.783409427180184,7.785872239985314,13709.0,3.0
BGR,2006-01-01,Bulgaria,7.158058772539394,6.772217770715429,5.240031387284127,8.760749582659475,7.615724568194008,7.4015705538439285,12210.0,3.0
BGR,2005-01-01,Bulgaria,7.024259589184741,6.654102243948432,4.982301369789268,8.891190267645051,7.2190665315505065,7.374637532990441,11102.0,3.0
BGR,2004-01-01,Bulgaria,6.8582515610649875,6.207395270994708,4.839670035814605,8.701657536437565,7.369693033735893,7.172841928342166,10492.0,3.0
BGR,2003-01-01,Bulgaria,6.8820498660786305,5.9645206943996545,4.894044065154342,8.963829342502052,7.4064762491029645,7.181378979234136,9937.0,3.0
BGR,2002-01-01,Bulgaria,6.6846095071052565,6.264939202527077,4.8852062498398015,8.175075764112053,7.018869538839157,7.078956780208192,9647.0,3.0
BGR,2001-01-01,Bulgaria,6.200445131284013,5.688757107129662,4.985448783633887,6.316778280668667,7.278455009138844,6.732786475849003,9121.0,3.0
BGR,2000-01-01,Bulgaria,5.620195094898891,5.22110608472245,5.299465832488477,3.234187010061065,7.439931520066992,6.9062850271554765,8671.0,3.0
BGR,1995-01-01,Bulgaria,4.853621892326954,4.2023940028557565,5.3568800493419415,1.9920037794455656,7.241164280589618,5.24283028329946,9075.0,3.0
BGR,1990-01-01,Bulgaria,4.09625648472038,2.442023755097686,5.9048155204468715,4.441896716526957,2.876033135057982,4.2423672030447115,10874.0,4.0
BFA,2017-01-01,Burkina Faso,6.074242211099651,5.734902113023474,4.261122787391308,6.9734382772557355,6.493051938416429,6.9086959394113,,
BFA,2016-01-01,Burkina Faso,6.024285576751296,5.843750287770773,3.687656529939636,7.121433785150706,6.546922991158158,6.921664289737206,1561.0,1.0
BFA,2015-01-01,Burkina Faso,5.957518311918178,5.983411333826965,3.59758113768108,6.959041731032367,6.541922991158158,6.705634365892316,1527.0,1.0
BFA,2014-01-01,Burkina Faso,6.0140509563444695,5.777447255868303,3.6361870063120567,6.9571581342411735,6.447719841482995,7.251742543817827,1513.0,1.0
BFA,2013-01-01,Burkina Faso,5.974339825044518,5.341564902927127,3.716885259666736,6.9922130152669855,6.530776219128098,7.29025972823364,1452.0,1.0
BFA,2012-01-01,Burkina Faso,5.8384013530600365,5.360274314691831,3.908720248847248,6.702425251512264,6.014646305527526,7.205940644721313,1487.0,1.0
BFA,2011-01-01,Burkina Faso,5.990280785938166,5.3159423405527075,4.1824517585250565,6.85623603795354,6.025414656171162,7.571359136488364,1344.0,1.0
BFA,2010-01-01,Burkina Faso,5.9881515599767505,4.963149167869691,4.252373315717699,6.873302213045063,6.097086940648189,7.754846162603117,1328.0,1.0
BFA,2009-01-01,Burkina Faso,5.950176288039188,5.277199166185119,4.341295474741399,6.748073846434857,5.980324582525827,7.403988370308741,1265.0,1.0
BFA,2008-01-01,Burkina Faso,5.987391857366129,5.320954835710465,4.614821939090197,6.638917169069639,5.948204959321804,7.414060383638541,1295.0,1.0
BFA,2007-01-01,Burkina Faso,5.996428986670972,5.384874973094307,4.495764676680215,7.288569536607933,5.856638519895355,6.956297227077039,1289.0,1.0
BFA,2006-01-01,Burkina Faso,5.836298835404409,5.825920595938968,4.1991942632849915,6.80469562332974,6.041217298081413,6.310466396386932,1324.0,1.0
BFA,2005-01-01,Burkina Faso,5.863980439762073,5.7317118388657615,4.171020635338759,6.844865264666043,6.201831230317326,6.370473229622473,1299.0,1.0
BDI,2017-01-01,Burundi,6.1864044784598065,6.9198481965397525,3.5326049165212168,8.242501439173202,5.8787257042682874,6.358342135796571,,
BDI,2016-01-01,Burundi,6.291832322816428,6.6602696065021405,3.495487068881425,8.83547070246201,6.110770148712732,6.35716408752383,692.0,1.0
BDI,2015-01-01,Burundi,6.078201457995467,6.727973336326957,3.091825409838779,7.77822441735189,6.104367318385176,6.6886168080745385,723.0,1.0
BDI,2014-01-01,Burundi,6.068186171134798,6.022679218679899,3.361807592596944,8.040465582217227,6.248732975964893,6.66724548621502,779.0,1.0
BDI,2013-01-01,Burundi,6.055998041254973,5.9632674539740185,3.2396145779303347,7.940111200503582,6.514856753741602,6.622140220125336,763.0,1.0
BDI,2012-01-01,Burundi,5.500515975979503,5.1853930975992935,2.9971141830347583,7.030379549161003,5.554818212721312,6.7348748373811445,729.0,1.0
BDI,2011-01-01,Burundi,5.519994725268487,4.83200381303831,2.853556099336024,7.158662525234367,5.469394009058632,7.286357179675101,719.0,1.0
BDI,2010-01-01,Burundi,5.253691807752417,4.62796102184588,2.776596375702192,7.006742494431824,4.944167461275933,6.91299168550626,743.0,1.0
BDI,2009-01-01,Burundi,5.431066059585371,5.17031182435966,2.897703339320243,6.777843912428253,4.871053335830144,7.438417885988557,774.0,1.0
BDI,2008-01-01,Burundi,5.0644724816065905,4.685265682342003,2.9523448212090364,6.041816511122008,4.934625488704276,6.7083099046556365,843.0,1.0
BDI,2007-01-01,Burundi,5.576559467133614,5.158162387111738,3.1546021789232945,7.24195287725567,5.123613496073037,7.204466396304326,868.0,1.0
BDI,2006-01-01,Burundi,5.576292188322205,5.740782923110025,3.158555186823277,7.303190830388201,4.362721288795976,7.316210712493549,936.0,1.0
BDI,2005-01-01,Burundi,5.399960299333366,6.537539551851622,2.7820785919882645,6.711989855011005,3.733979058712032,7.234214439103908,1006.0,1.0
BDI,2004-01-01,Burundi,4.8905433491121695,4.567527391911188,2.748627441958487,6.917254913730908,3.739580493277393,6.4797265046828665,1025.0,1.0
BDI,2003-01-01,Burundi,4.7661017228917695,4.721692079379479,2.6528317219096818,7.2346108995587795,3.6954407959232407,5.525933117687671,998.0,1.0
BDI,2002-01-01,Burundi,4.892751102600745,4.92595626757824,2.910116102759692,7.355582724273567,3.733183976186487,5.538916442205738,967.0,1.0
BDI,2001-01-01,Burundi,5.052104450082913,4.783842268215649,2.916539766342657,6.875114231673648,5.135425984529133,5.5495999996534815,959.0,1.0
BDI,2000-01-01,Burundi,4.7975972638902284,4.812604398918966,2.925599607686425,6.189660773658438,5.168103448045277,4.892018091142043,962.0,1.0
KHM,2017-01-01,Cambodia,7.457425154466278,9.083440086413503,4.425241530400284,9.328779084970991,7.337273375001196,7.1123916955454085,,
KHM,2016-01-01,Cambodia,7.390336684063156,8.91238049512903,4.2779065023803575,9.30853410087109,7.32405243916786,7.128809882767441,3307.0,1.0
KHM,2015-01-01,Cambodia,7.469218416938304,9.108050250510416,4.354993663600894,9.295413111110458,7.353942086703554,7.233692972766197,3139.0,2.0
KHM,2014-01-01,Cambodia,7.181240616020956,7.9078938855179235,4.194100077182082,9.260142546280964,7.519555231115009,7.024511340008805,2981.0,1.0
KHM,2013-01-01,Cambodia,7.190654503140782,7.896927834332818,4.102885972080575,9.498814141058986,7.882490057902185,6.572154510329344,2942.0,1.0
KHM,2012-01-01,Cambodia,6.852807506895303,7.402328255902669,4.56160221955524,9.26052033980386,7.090081366321964,5.949505352892783,2643.0,1.0
KHM,2011-01-01,Cambodia,6.899282183606942,7.427586379573375,4.764953869865238,9.248890132300891,7.025304839645583,6.029675696649617,2496.0,1.0
KHM,2010-01-01,Cambodia,6.9504786773179195,7.430402536008702,4.614987524911793,9.264627142316797,7.058125509435698,6.384250673916613,2322.0,1.0
CMR,2017-01-01,Cameroon,5.857991429741743,6.945365435097334,3.198063449645955,7.320706789816345,5.154388813023951,6.671432661125127,,
CMR,2016-01-01,Cameroon,5.816895201686871,6.971128663255423,3.1995605404572345,7.2220242037275995,5.0547705608257685,6.636992040168322,2803.0,1.0
CMR,2015-01-01,Cameroon,5.767732416989476,7.120824032627728,3.2573792981933702,7.096359375530229,4.961704650105918,6.402394728490133,2754.0,1.0
CMR,2014-01-01,Cameroon,5.881021420237173,7.110235797333611,3.3670718566128035,7.160922942666041,5.236686197612383,6.530190306961021,2672.0,1.0
CMR,2013-01-01,Cameroon,5.932736345430629,6.901412267921847,3.2762200530110377,6.965601820517329,5.991979798084817,6.52846778761812,2592.0,1.0
CMR,2012-01-01,Cameroon,6.029229808211722,6.833778242674495,3.4422042157225037,6.967294512754656,6.087412511176763,6.8154595587302005,2568.0,1.0
CMR,2011-01-01,Cameroon,6.01917082407565,6.886774944649758,3.4149861577390244,6.779000527062467,6.143656256401607,6.871436234525395,2494.0,1.0
CMR,2010-01-01,Cameroon,6.050918786823047,7.146186709355642,3.5180512944530244,6.736629134171183,6.162360216436778,6.6913665796986015,2422.0,1.0
CMR,2009-01-01,Cameroon,5.865442712083215,6.357195537395449,3.4908424552746022,6.6035820185249205,6.163654796736676,6.711938752484431,2383.0,1.0
CMR,2008-01-01,Cameroon,5.608506215410785,6.103320904306594,2.963671145861613,6.742802142221055,5.915793568378228,6.316943316286443,2414.0,1.0
CMR,2007-01-01,Cameroon,5.699340653392394,6.399894641331977,3.083049361369344,7.018982923662679,5.833323756142637,6.1614525844553265,2411.0,2.0
CMR,2006-01-01,Cameroon,5.7997111791533165,6.847243076184616,3.0060091694172604,7.035199144377727,5.9182493784841155,6.191855127302853,2418.0,2.0
CMR,2005-01-01,Cameroon,5.674367337874327,6.458887239395776,2.743113415403457,7.2079272945922614,5.856545341440118,6.105363398540021,2364.0,2.0
CMR,2004-01-01,Cameroon,5.741022708923283,6.872767442372546,2.824368335792082,7.2918264495358205,5.762214720509221,5.9539365964067406,2324.0,2.0
CMR,2003-01-01,Cameroon,5.690170185350483,6.7946474269795845,2.955408367797641,7.172237581510079,5.304734282435897,6.223823268029209,2320.0,2.0
CMR,2002-01-01,Cameroon,5.622300690289184,6.765340220093902,2.9354048857224386,6.88060392864768,5.3050488990057305,6.2251055179761625,2263.0,2.0
CMR,2001-01-01,Cameroon,5.596435990308226,6.674482318085035,2.9568603876863886,6.776986670429956,5.314604743388892,6.259245831950863,2244.0,2.0
CMR,2000-01-01,Cameroon,5.491962158580687,6.736293501477347,2.9580513882549644,6.603313525797379,5.3180744812136735,5.8440778961600675,2252.0,2.0
CMR,1995-01-01,Cameroon,5.059832781745341,6.428303326759963,3.247517019350025,5.918880847710992,4.427870799159586,5.170679904498042,2053.0,1.0
CMR,1990-01-01,Cameroon,5.143056791646528,5.115842918266857,3.731350369577637,7.0055292681085835,4.708681256121898,5.004977772310206,2492.0,2.0
CMR,1985-01-01,Cameroon,5.067464775656079,5.27895445873412,3.7671828059836363,6.66438238834214,4.748013315579344,4.6984075254838915,2965.0,2.0
CMR,1980-01-01,Cameroon,4.9593421803722855,6.580703681802715,3.725925026491579,5.653029156351208,3.701135165187144,4.69749668248267,1694.0,1.0
CAN,2017-01-01,Canada,8.084181900552437,6.484463685546785,7.845746240135941,9.55126613987489,7.912400304080866,8.627033133123707,,
CAN,2016-01-01,Canada,8.08750112503213,6.512695289043566,7.875940076848902,9.579711992788054,7.929248442796143,8.539909823683985,42969.0,5.0
CAN,2015-01-01,Canada,8.031869120667395,6.326971934192928,7.850680116858982,9.582510674724524,7.873761602692713,8.525421274867826,42844.0,5.0
CAN,2014-01-01,Canada,8.272660473578878,7.144155807282822,8.045028828841282,9.604124498368252,8.00796677545288,8.562026457949147,42833.0,5.0
CAN,2013-01-01,Canada,8.107351758195904,6.647373086476254,7.992167746820473,9.47210678259803,7.653907459305563,8.771203715779206,41816.0,5.0
CAN,2012-01-01,Canada,8.076372620281138,6.578375628239916,7.988195214246538,9.381539083071443,7.654332635000903,8.77942054084688,41615.0,5.0
CAN,2011-01-01,Canada,8.005314986649841,6.4751211812102545,8.123578452458645,9.122951396136829,7.617842407909112,8.68708149553437,42197.0,5.0
CAN,2010-01-01,Canada,8.082706236676625,6.246590968035065,8.155966126236235,9.45705252466758,7.836662448900544,8.717259115543701,40618.0,5.0
CAN,2009-01-01,Canada,8.09328271368606,6.250473280571219,8.101570204774038,9.550327225799704,7.863377678234403,8.70066517905093,39214.0,5.0
CAN,2008-01-01,Canada,8.131602331682434,6.345276654843849,8.241789140141632,9.54202549905001,7.823669803781629,8.705250560595045,43642.0,5.0
CAN,2007-01-01,Canada,8.169635104986048,6.4169264834127935,8.424112829766091,9.500208864021513,7.7985034548613825,8.708423892868463,42449.0,5.0
CAN,2006-01-01,Canada,8.185558160484764,6.591475605599125,8.222045950869383,9.684848264405693,7.759638701734842,8.669782279814768,41678.0,5.0
CAN,2005-01-01,Canada,8.168400854953697,6.6201972477809825,8.08475313973025,9.68365409143572,7.769969391693939,8.68343040412759,41139.0,5.0
CAN,2004-01-01,Canada,8.165364144793426,6.407780751729398,7.887692092712379,9.30442169901269,8.477071079910935,8.749855100601726,39211.0,5.0
CAN,2003-01-01,Canada,8.164371197466915,6.426918781643599,8.00386686876837,9.249823486536616,8.544933198184212,8.59631365220177,37953.0,5.0
CAN,2002-01-01,Canada,8.089820345019131,6.4305156253952225,7.75774926232267,9.20576199981574,8.474597249774062,8.580477587787959,37037.0,5.0
CAN,2001-01-01,Canada,8.068837355597948,6.292870366593697,8.116416821846538,9.199016797413186,8.665814596514409,8.070068195621907,36884.0,5.0
CAN,2000-01-01,Canada,8.201035241651018,6.2893989511700905,8.267489737177332,9.525367361505044,8.677849018515754,8.24507113988686,37446.0,5.0
CAN,1995-01-01,Canada,7.934249193644727,6.10869176345717,7.98021156235912,9.62823442463223,7.845450457789295,8.066001275478444,31522.0,5.0
CAN,1990-01-01,Canada,7.962512702625897,6.115060150558183,7.4414363624020945,9.679331824629193,8.496049853837437,8.110012270118663,30226.0,5.0
CAN,1985-01-01,Canada,7.604049868907392,5.520981354901759,7.023771444902077,8.93019830256586,8.406935277741104,8.115431123133497,27219.0,5.0
CAN,1980-01-01,Canada,7.506475350198251,5.649753502795342,6.395790953564724,9.08693713929838,8.309334581417957,8.142157650044275,24988.0,5.0
CAN,1975-01-01,Canada,6.954912176222804,5.503317561374637,5.202475238482092,8.745585957743266,8.112987540036702,7.327490710530688,22291.0,5.0
CAN,1970-01-01,Canada,7.726607055934235,5.145254265928365,7.437289944110055,9.68710438105491,8.387377634101826,7.883944764715277,18849.0,5.0
CPV,2017-01-01,Cape Verde,7.145224826431644,7.182416444778421,6.041216007584343,8.329025552260918,7.178264882823386,6.9952012447111525,,
CPV,2016-01-01,Cape Verde,7.095805071537081,7.207970668552389,6.024471636282262,8.12578436229702,7.200721724300658,6.920076966253071,6512.0,2.0
CPV,2015-01-01,Cape Verde,7.067874443677267,7.15333646546596,6.077317259774543,8.358168847396877,7.048452972515916,6.7020966732330285,6358.0,2.0
CPV,2014-01-01,Cape Verde,6.967720959848357,6.8610659670838015,5.9272528488302765,8.507335046608315,7.024612879964,6.518338056755392,6353.0,2.0
CPV,2013-01-01,Cape Verde,6.82668004826036,5.788984730324361,5.924220101965206,8.492782018122957,7.307339553695044,6.6200738371942345,5625.0,2.0
CPV,2012-01-01,Cape Verde,6.670186241866865,5.922462413601414,5.944484506419804,8.296662182478045,6.5838063217154215,6.603515785119645,6351.0,2.0
CPV,2011-01-01,Cape Verde,6.5846026268749975,6.617867289786522,6.048950016640724,6.852005118197894,6.575436495209807,6.828754214540044,6295.0,2.0
CPV,2010-01-01,Cape Verde,6.468377521774454,5.873091258217196,6.0175293016362055,7.156926523325888,6.552556186080251,6.741784339612732,5917.0,2.0
CAF,2017-01-01,Central African Republic,5.200118253584407,6.504289344938552,2.730075248967677,6.66619773963097,4.689535702728612,5.4104932316562175,,
CAF,2016-01-01,Central African Republic,5.393297146988453,7.811098166801146,2.6541367335614883,6.533633181787293,4.653956786906519,5.313660865885816,619.0,1.0
CAF,2015-01-01,Central African Republic,4.822781928562807,6.805804049154087,2.649501062266457,4.842252003511502,4.653956786906519,5.162395740975467,605.0,1.0
CAF,2014-01-01,Central African Republic,5.195262029592286,7.406980519742322,3.0008891183229887,5.3792534345908605,4.982877726093297,5.206309349211957,589.0,1.0
CAF,2013-01-01,Central African Republic,5.6736994702940775,8.239333460918793,3.040806542915111,6.50209576098397,5.248145765496303,5.3381158211562045,581.0,1.0
CAF,2012-01-01,Central African Republic,5.286264152990157,6.3528628726835,3.1733898462789907,6.697054826552239,4.956385031014915,5.251628188421141,925.0,1.0
CAF,2011-01-01,Central African Republic,5.313606209999648,6.189320892345647,3.5160093612077543,6.757654049940111,5.102199785284898,5.002846961219825,909.0,1.0
CAF,2010-01-01,Central African Republic,5.352579535983318,6.594998084203316,3.1002986364279383,6.945021795286032,5.073310896396008,5.049268267603296,866.0,1.0
CAF,2009-01-01,Central African Republic,5.4994450425219465,7.049199077952314,2.9601966529746977,7.048322367114715,5.081644229729343,5.357862884838667,849.0,1.0
CAF,2008-01-01,Central African Republic,5.51498312879963,7.0511449026037,3.34702382094498,6.626663230513942,4.995561323746436,5.554522366189087,880.0,1.0
CAF,2007-01-01,Central African Republic,5.558932476415995,7.0750229439564825,3.3196280845522015,6.9950744622261825,4.838568397548883,5.566368493796227,887.0,1.0
CAF,2006-01-01,Central African Republic,5.4716492369427385,6.4178986144555985,3.2927232777288125,7.0377084529608664,5.039442756523243,5.570473083045176,869.0,1.0
CAF,2005-01-01,Central African Republic,5.390006069390672,5.856080399043537,3.6003119158672376,7.041281027604374,4.848801730882217,5.603555273555994,864.0,1.0
CAF,2004-01-01,Central African Republic,5.599155612248103,6.789949410870642,3.668448067027751,7.100172888182286,4.808451730882217,5.628755964277621,851.0,1.0
CAF,2003-01-01,Central African Republic,5.542978834755586,6.74446419469155,3.656205589772565,6.999546085861528,4.7552507700186055,5.559427533433684,840.0,1.0
CAF,2002-01-01,Central African Republic,5.391604400101294,6.027419659001835,3.3283414477190103,7.225725952680473,4.823189184295917,5.55334575680924,897.0,1.0
CAF,2001-01-01,Central African Republic,5.4299315513195685,6.426712935836274,3.3819021635414543,6.988665484137731,4.89718052547514,5.455196647607248,912.0,1.0
CAF,2000-01-01,Central African Republic,5.3626761139600845,6.442182735219522,3.3812356672738866,7.032910190761592,4.969480088132368,4.987571888413059,911.0,1.0
TCD,2017-01-01,Chad,5.439118028230936,7.43060519504574,2.7210916153334974,6.825069631910691,5.170283268221606,5.048540430643143,,
TCD,2016-01-01,Chad,5.370905003195994,7.303636892674281,2.6632320215727336,6.7260545508000265,5.121255566971606,5.040345983961324,2192.0,1.0
TCD,2015-01-01,Chad,5.275323620605437,7.0706957162036925,2.7677820499010184,6.352455917219468,5.155202214645048,5.030482205057956,2387.0,1.0
TCD,2014-01-01,Chad,5.051165141277599,6.365401598556637,2.730419975939545,6.437866151002451,5.2560045679402485,4.466133412949113,2282.0,1.0
TCD,2013-01-01,Chad,5.077831674850835,6.285989833850754,2.3996598515435217,6.151000477729568,5.0801937951422245,5.472314415988116,1958.0,1.0
TCD,2012-01-01,Chad,4.83703149329172,5.92665799763893,2.437697830017965,5.604661495500208,4.987083637665675,5.2290565056358185,1806.0,1.0
TCD,2011-01-01,Chad,5.064068144570519,6.239010938815402,2.5518524393946294,6.107825348010382,5.044631954663462,5.377020041968716,1661.0,1.0
TCD,2010-01-01,Chad,5.213736428215871,6.834291320021847,2.7604818467687187,6.296664907235672,5.031576127062009,5.145667939991101,1764.0,1.0
TCD,2009-01-01,Chad,4.9797765390343764,6.378228469307829,2.6514812138665307,5.659233985564,4.986030560744809,5.223908465688718,1444.0,1.0
TCD,2008-01-01,Chad,4.7694563158663845,5.520404887847834,2.204465886358004,5.902577470284473,4.868570457451499,5.351262877390117,1605.0,1.0
TCD,2007-01-01,Chad,4.8410297626941405,6.03056191386377,2.0120839821068826,5.917682344185008,4.981379180987818,5.263441392327226,1593.0,1.0
TCD,2006-01-01,Chad,4.979790486697281,6.518204103267945,2.0997293592710267,6.1193693215030684,5.066347636910907,5.095302012533455,1551.0,1.0
TCD,2005-01-01,Chad,4.959234454125421,6.691406339464687,1.967497941192062,6.029122769564142,4.9573182007187615,5.1508270196874495,1667.0,1.0
TCD,2004-01-01,Chad,5.159546420173935,6.728494128865828,2.2845947569979925,6.5863101445396515,5.063316568317772,5.135016502148432,1596.0,1.0
TCD,2003-01-01,Chad,5.2936756705518615,7.015636900266997,2.3293501014072078,6.358667047528,5.589242829444443,5.17548147411265,1242.0,1.0
TCD,2002-01-01,Chad,5.343562373273158,7.479062751493868,2.2901531866629243,6.191846452981499,5.450668557125389,5.306080918102102,1127.0,1.0
