ISO_Code,Year,Countries,EFW,1  Size of Government,2  Legal System & Property Rights,3  Sound Money,4  Freedom to trade internationally,5  Regulation,RGDP Per Capita,RGDP Per Capita Lag,Log RGDP Per Capita,Log RGDP Per Capita Lag
DOM,2015-01-01,Dominican Republic,6.993676710741744,6.5780503027985775,4.069636600938144,9.50828923817906,8.170222002703431,6.6421854090895085,13382.0,12657.0,9.501665799342762,9.44596570079245
DOM,2014-01-01,Dominican Republic,7.016144085302107,6.560972194093466,4.34842489591713,9.526790342320725,7.948445637956004,6.6960873562232175,12657.0,12101.0,9.44596570079245,9.401043372798053
DOM,2013-01-01,Dominican Republic,6.990682902301563,6.634076292343353,4.358247083706107,9.488800327342712,7.917257048468187,6.555033759647451,12101.0,11936.0,9.401043372798053,9.387314322443542
DOM,2012-01-01,Dominican Republic,6.794035039334977,6.692567083595894,4.210687138316311,9.418862152905591,7.622157110829064,6.025901711028022,11936.0,11679.0,9.387314322443542,9.365547636278565
DOM,2011-01-01,Dominican Republic,6.941565758182838,6.7611948919127896,4.2164631205253045,9.312645633790645,7.674368286312886,6.743156858372575,11679.0,11524.0,9.365547636278565,9.35218709620442
DOM,2010-01-01,Dominican Republic,6.916601471168183,6.71048353172457,4.224577395148252,9.238978414458982,7.715277675117295,6.693690339391807,11524.0,10783.0,9.35218709620442,9.285726098882073
DOM,2009-01-01,Dominican Republic,6.703447609115036,6.8858145142538225,4.365005273160632,8.11854016117337,7.5387013713586875,6.609176725628674,10783.0,10224.0,9.285726098882073,9.232493176617316
DOM,2008-01-01,Dominican Republic,6.219447521857148,6.52768716315619,4.370823345988267,5.911611193668888,7.63141939312685,6.655696513345549,10224.0,10182.0,9.232493176617316,9.228376734462282
DOM,2007-01-01,Dominican Republic,6.286321947705607,6.6166401307032325,4.287047653126135,5.9683440859110775,7.800329581010126,6.759248287777472,10182.0,9438.0,9.228376734462282,9.152499372286332
DOM,2006-01-01,Dominican Republic,6.430464345488251,7.788925589746691,4.353407895063764,5.575562558969798,7.66442272941893,6.770002954242075,9438.0,8614.0,9.152499372286332,9.061144065614055
DOM,2005-01-01,Dominican Republic,6.520587158630682,8.393193557203125,4.362922424693148,5.868140082695263,7.255100335306696,6.723579393255175,8614.0,7791.0,9.061144065614055,8.960724500330858
DOM,2004-01-01,Dominican Republic,5.792337927396068,8.115481215585673,3.648016646544475,3.6843978758404208,7.076257497854242,6.437536401155533,7791.0,7617.0,8.960724500330858,8.938137870372788
DOM,2003-01-01,Dominican Republic,6.330585773873987,7.660760907844049,3.9951860242542727,5.942985697595866,7.149100966157165,6.904895273518586,7617.0,8116.0,8.938137870372788,9.001592700945706
DOM,2002-01-01,Dominican Republic,6.773158182242946,7.703599683349964,4.162341486736211,8.174751716973804,7.1601089955053565,6.664989028649387,8116.0,8137.0,9.001592700945706,9.004176840696656
DOM,2001-01-01,Dominican Republic,6.84457123647087,8.324930904332662,3.967172848857147,7.994615839818939,7.152849939370919,6.783286649974683,8137.0,7534.0,9.004176840696656,8.927181388251986
ECU,2017-01-01,Ecuador,6.285390645863946,6.5156647437441055,4.001566689768188,8.331646839905607,6.520068926823474,6.058006029078353,,10536.0,,9.262553243423117
ECU,2016-01-01,Ecuador,6.2326912266302505,6.528240077246456,3.809895070586165,8.264735324522295,6.499619559115142,6.060966101681196,10536.0,10914.0,9.262553243423117,9.297801647746176
ECU,2015-01-01,Ecuador,6.097704896947876,5.8621812537170435,3.8931490810491383,8.098291577563733,6.532037884316673,6.102864688092789,10914.0,11046.0,9.297801647746176,9.309823650461134
ECU,2014-01-01,Ecuador,5.6777606171959905,5.447414404414828,3.931848223657025,6.864120152564025,6.244777228788672,5.9006430765554,11046.0,10875.0,9.309823650461134,9.294221855956884
ECU,2013-01-01,Ecuador,5.912543061095719,5.4797673455912985,3.7558911938765336,6.7962949003029385,7.2059455398035,6.3248163259043215,10875.0,10342.0,9.294221855956884,9.243968552956167
ECU,2012-01-01,Ecuador,6.032408810490487,5.921515764540727,4.220513829985824,6.582158578029939,7.139721426092577,6.298134453803375,10342.0,9985.0,9.243968552956167,9.208839245849916
ECU,2011-01-01,Ecuador,5.877307656038264,5.956809882187788,3.754695935784232,6.498798625599072,6.987165676809068,6.189068159811161,9985.0,9111.0,9.208839245849916,9.117237753713859
ECU,2010-01-01,Ecuador,5.863081404461981,6.111515764540727,3.7487845306442247,6.379163545084425,6.873512604530156,6.2024305775103725,9111.0,8524.0,9.117237753713859,9.050640993218508
ECU,2009-01-01,Ecuador,5.885602338435617,6.566221646893669,3.732843673837825,6.358509886202563,6.740511585217211,6.029924900026813,8524.0,8790.0,9.050640993218508,9.081369990679223
ECU,2008-01-01,Ecuador,5.96567094323217,6.982692235128964,3.732529520420897,6.104176882865733,7.135624998410697,5.8733310793345535,8790.0,8033.0,9.081369990679223,8.991313336173812
ECU,2007-01-01,Ecuador,5.781542612124616,7.11338985018845,3.5642780405438126,5.041328096660641,7.354116871695338,5.8346002015348395,8033.0,7794.0,8.991313336173812,8.961109485898655
ECU,2006-01-01,Ecuador,5.918683678835546,7.708338519900651,3.5624842506001557,5.05615194005117,7.320905701852744,5.9455379817730085,7794.0,7369.0,8.961109485898655,8.905037290767
ECU,2005-01-01,Ecuador,5.870181650076509,7.710103225783001,3.5385267415358084,4.734284390439057,7.420711793871119,5.947282098753562,7369.0,6593.0,8.905037290767,8.7937637591133
ECU,2004-01-01,Ecuador,5.6446554314772985,7.768215102686352,3.1183450604335805,4.129851163760664,7.386035925787097,5.820829904718806,6593.0,6021.0,8.7937637591133,8.703008637464448
ECU,2003-01-01,Ecuador,6.203745063626594,8.489551147742674,3.2548070778237923,5.8174005861780085,7.49460775380342,5.96235875258508,6021.0,5794.0,8.703008637464448,8.664578178329295
ECU,2002-01-01,Ecuador,6.2161112439495065,8.43744193449299,3.3832820967121595,6.097273349205076,7.4488914618231234,5.71366737751418,5794.0,5312.0,8.664578178329295,8.57772369115627
ECU,2001-01-01,Ecuador,5.698162634282615,8.481448914378486,3.1594198561183275,4.775942539610254,7.713457200999569,4.36054466030644,5312.0,5028.0,8.57772369115627,8.522777569710138
EGY,2017-01-01,Egypt,5.045731307900997,4.862935027950866,4.038169012892436,5.773411828709258,5.8074663078443525,4.746674362108077,,11430.0,,9.343996756788856
EGY,2016-01-01,Egypt,5.272635518517767,5.118895278732387,3.944015342180933,6.899666078402954,5.617447238494894,4.783153654777659,11430.0,11236.0,9.343996756788856,9.326878188224134
EGY,2015-01-01,Egypt,5.3255289107226575,5.093012925791212,3.4796579539535983,7.529927322182629,5.596087032787618,4.9289593188982295,11236.0,11092.0,9.326878188224134,9.313979406735669
EGY,2014-01-01,Egypt,5.625009067830063,4.973028056592122,3.537684225363294,8.831210473954624,5.906603628718513,4.876518954521761,11092.0,10803.0,9.313979406735669,9.287579152316985
EGY,2013-01-01,Egypt,5.849722227024655,5.5885989899353135,3.3140271141783275,8.919387233458409,6.556386958783425,4.870210838767804,10803.0,10736.0,9.287579152316985,9.281357859211463
EGY,2012-01-01,Egypt,6.03162721909163,6.438796241478099,3.519919794173697,9.219273681387346,6.152717226648475,4.827429151770532,10736.0,10737.0,9.281357859211463,9.281450999434135
EGY,2011-01-01,Egypt,6.090150771615616,6.087874573142419,3.956108523981917,9.06552356861143,6.236709485150224,5.1045377071920885,10737.0,9578.0,9.281450999434135,9.167224080902555
EGY,2010-01-01,Egypt,6.253273245933079,6.1329594731462524,4.562148761747076,8.811215710300594,6.317940211217857,5.442102073253623,9578.0,8398.0,9.167224080902555,9.035748861244139
EGY,2009-01-01,Egypt,6.16209981077179,5.602146842917049,4.727273572911477,8.664632442741711,6.2958741595770595,5.520572035711652,8398.0,8191.0,9.035748861244139,9.010791269515602
EGY,2008-01-01,Egypt,6.253387758200447,5.94040687657629,5.0287593550458025,8.255453336904218,6.440731088830002,5.601588133645919,8191.0,7086.0,9.010791269515602,8.865876285425417
EGY,2007-01-01,Egypt,6.414480071539121,6.051574971627308,5.448203667454036,8.679859511810825,6.504529724001646,5.3882324828017865,7086.0,6337.0,8.865876285425417,8.754160749323518
EGY,2006-01-01,Egypt,6.212654124514692,5.432411023591389,5.146177061664007,8.738335493843786,6.367327175154097,5.379019868320174,6337.0,6008.0,8.754160749323518,8.700847193443972
EGY,2005-01-01,Egypt,6.115527883822041,5.414314634195606,4.8590959254721735,8.846821226959177,6.2347983239698355,5.2226093085134035,6008.0,5736.0,8.700847193443972,8.654517382279456
EGY,2004-01-01,Egypt,5.872536313494055,5.133115299099228,4.107416271618163,8.651006406014151,5.974809714843829,5.496333875894901,5736.0,5591.0,8.654517382279456,8.628913441026645
EGY,2003-01-01,Egypt,5.786609835888367,5.155644627534139,4.230524067542259,9.279899867609174,4.750689965393116,5.51629065136315,5591.0,5527.0,8.628913441026645,8.617400451833262
EGY,2002-01-01,Egypt,5.881654255821567,5.2413918635139165,4.349997191935465,9.678945947021695,4.8589674192782875,5.278968857358465,5527.0,5485.0,8.617400451833262,8.609772372709331
EGY,2001-01-01,Egypt,6.274810763400463,6.267167644468259,4.177747622070707,9.575189085829448,6.190959379315692,5.162990085318201,5485.0,5269.0,8.609772372709331,8.569595870209286
SLV,2017-01-01,El Salvador,7.149877515817499,8.407550191641388,3.571436783944393,9.854466779488414,7.633421168361857,6.282512655651442,,8335.0,,9.028218795184895
SLV,2016-01-01,El Salvador,7.0810950786960545,8.173097602492074,3.5762723543147628,9.8083785991424,7.672806950400455,6.174919887130567,8335.0,8163.0,9.028218795184895,9.007367027451355
SLV,2015-01-01,El Salvador,7.084076538772077,8.199005496460687,3.6952503391755016,9.584824396966253,7.672319929470687,6.268982531787258,8163.0,7988.0,9.007367027451355,8.985695694535705
SLV,2014-01-01,El Salvador,7.293451402601721,8.230981204269277,4.142900446882431,9.706406801837707,8.016165260939669,6.370803299079522,7988.0,7800.0,8.985695694535705,8.961879012677683
SLV,2013-01-01,El Salvador,7.1317899316700375,8.179847340993405,4.3950919955093966,9.522214767439207,7.6012853735166654,5.960510180891505,7800.0,7782.0,8.961879012677683,8.9595686535445
SLV,2012-01-01,El Salvador,7.081697931084207,8.414478136426947,4.015738734839455,9.312399748097404,7.1725198646279855,6.493353171429244,7782.0,7607.0,8.9595686535445,8.936824154997302
SLV,2011-01-01,El Salvador,7.1432916094661225,8.397181908088656,3.8839465367221706,9.133087069637536,7.332544941523861,6.96969759135839,7607.0,7260.0,8.936824154997302,8.890135107818843
SLV,2010-01-01,El Salvador,7.2037914894252975,8.413606014515969,3.840959259609981,9.252219013487133,7.447708402178622,7.064464757334789,7260.0,6967.0,8.890135107818843,8.848939995030118
SLV,2009-01-01,El Salvador,7.298828979525616,8.425225623028714,4.009494144735911,9.275375010657573,7.609274155058807,7.174775964147076,6967.0,7316.0,8.848939995030118,8.897819009510757
SLV,2008-01-01,El Salvador,7.524791512408211,8.50695943145144,4.3027098067877825,9.267474469471267,7.906030425657627,7.640783428672941,7316.0,7205.0,8.897819009510757,8.882530508433623
SLV,2007-01-01,El Salvador,7.619299272772966,9.047018928149157,4.1868421872707255,9.351760709620363,7.879262163263668,7.631612375560921,7205.0,6739.0,8.882530508433623,8.815666824946216
SLV,2006-01-01,El Salvador,7.545923421866692,8.822955087603818,4.395173668226604,9.373747367635143,7.780074315801202,7.357666670066693,6739.0,6380.0,8.815666824946216,8.760923376338836
SLV,2005-01-01,El Salvador,7.4459541122995585,8.426817134041375,4.39591405465094,9.63111069569154,7.635179585911462,7.140749091202477,6380.0,5882.0,8.760923376338836,8.67965211911394
SLV,2004-01-01,El Salvador,7.453654792301083,8.955393375560806,4.239058275868294,9.661824834090176,7.654588468663293,6.757409007322837,5882.0,5706.0,8.67965211911394,8.649273531773446
SLV,2003-01-01,El Salvador,7.410244812607278,8.52342759220576,4.327767147621362,9.591121414330496,7.895061747193178,6.713846161685594,5706.0,5444.0,8.649273531773446,8.602269363771356
SLV,2002-01-01,El Salvador,7.348192844905753,8.49624690952796,4.348290486603456,9.54510344279639,7.8801504488425325,6.471172936758427,5444.0,5199.0,8.602269363771356,8.556221578383715
SLV,2001-01-01,El Salvador,7.412073195472459,8.498324810736332,4.3759143447059765,9.567590791970492,8.006374916983706,6.612161112965794,5199.0,5076.0,8.556221578383715,8.532278828834277
EST,2017-01-01,Estonia,7.873953797569557,6.189685361716562,7.39570925737246,9.271803075413114,8.416154938574149,8.096416354771506,,26173.0,,10.172483624032427
EST,2016-01-01,Estonia,7.9320740794575055,6.3554142921747765,7.441601875752092,9.326665307299422,8.434307746699151,8.10238117536209,26173.0,25790.0,10.172483624032427,10.15774209887539
EST,2015-01-01,Estonia,7.969286828369995,6.2080338356238105,7.509630596253356,9.489331062125657,8.538518317159454,8.1009203306877,25790.0,25424.0,10.15774209887539,10.143448888776497
EST,2014-01-01,Estonia,7.8313739441787185,6.22478022539311,7.299301787771139,9.129339122574242,8.543848125079974,7.959600460075133,25424.0,24710.0,10.143448888776497,10.114963298982655
EST,2013-01-01,Estonia,7.735427554902848,6.271017980312639,7.26143606190231,8.759581005648343,8.251438555584992,8.133664171065954,24710.0,23756.0,10.114963298982655,10.075590409135751
EST,2012-01-01,Estonia,7.775199285968901,6.487778252189522,7.239435692612499,8.843038734460217,8.235124502417197,8.070619248165066,23756.0,21997.0,10.075590409135751,9.998661359405723
EST,2011-01-01,Estonia,7.83259753110344,6.635034466286899,7.262351589471847,8.944641839293993,8.313831069161768,8.007128691302691,21997.0,19917.0,9.998661359405723,9.899328917387269
EST,2010-01-01,Estonia,7.908771364311647,6.509943766154256,7.292900719440983,9.433900260354484,8.407724844352298,7.899387231256219,19917.0,19387.0,9.899328917387269,9.872358017339208
EST,2009-01-01,Estonia,7.803096254697668,6.128236761826641,7.259597000899545,9.509219757295355,8.417063879529216,7.701363873937581,19387.0,20883.0,9.872358017339208,9.946690709836776
EST,2008-01-01,Estonia,7.829889924745048,6.777420925955508,7.328480177652191,9.075583271278946,8.428411695625446,7.539553553213148,20883.0,21139.0,9.946690709836776,9.958874954615686
EST,2007-01-01,Estonia,7.921833065689748,7.031062698165398,7.330410052768774,9.200927408622741,8.48699857499878,7.559766593893049,21139.0,18829.0,9.958874954615686,9.843153513496429
EST,2006-01-01,Estonia,8.017714793599463,7.382702221034847,7.2046359679881276,9.322574455665498,8.47424467120941,7.70441665209943,18829.0,16870.0,9.843153513496429,9.733292175540013
EST,2005-01-01,Estonia,8.01582416258142,7.350894691908523,7.23828972024158,9.431141053348462,8.463464812040984,7.595330535367551,16870.0,15070.0,9.733292175540013,9.620461291620542
EST,2004-01-01,Estonia,7.961589120315003,7.113413189318379,6.756235820720452,9.532457911616703,8.613365193216861,7.792473486702621,15070.0,14221.0,9.620461291620542,9.562475024372697
EST,2003-01-01,Estonia,7.855117420528418,6.5277969274476755,7.029802217691642,9.605878927005236,8.510129616224981,7.601979414272548,14221.0,13529.0,9.562475024372697,9.51259080860336
EST,2002-01-01,Estonia,7.742498200549308,6.596416848968402,6.917378668194712,9.24235699953325,8.439933412464898,7.516405073585275,13529.0,12534.0,9.51259080860336,9.436200230784621
EST,2001-01-01,Estonia,7.6859788434537935,6.538844230972337,6.712610618036601,9.19690356371067,8.663347327025273,7.318188477524097,12534.0,11903.0,9.436200230784621,9.384545748167879
ETH,2017-01-01,Ethiopia,5.7305610065283705,5.578506882320566,4.6576346422325186,6.488219570517009,5.1340599533071485,6.794383984264607,,1659.0,,7.413970290190444
ETH,2016-01-01,Ethiopia,5.590606683943009,5.848220912488968,4.644365027867184,5.732983570793741,5.000923858632592,6.726540049932563,1659.0,1576.0,7.413970290190444,7.362645270417825
ETH,2015-01-01,Ethiopia,5.356532882622046,5.645911766072979,4.607092409466633,5.491064739754238,4.916197637670414,6.122397860145964,1576.0,1481.0,7.362645270417825,7.300472814267799
ETH,2014-01-01,Ethiopia,5.370346815213964,5.6376764719553325,4.493332643463042,5.467539821284355,4.919970858309429,6.333214281057665,1481.0,1361.0,7.300472814267799,7.215975002651466
ETH,2013-01-01,Ethiopia,5.423794180851943,6.116500001367097,4.5020348450071435,5.159401942634209,5.232595758783675,6.108438356467603,1361.0,1284.0,7.215975002651466,7.157735484249907
ETH,2012-01-01,Ethiopia,5.457971989869219,6.182785622573896,5.097982791650689,4.673609522012676,5.179722466591247,6.155759546517588,1284.0,1199.0,7.157735484249907,7.089243155027514
ETH,2011-01-01,Ethiopia,5.207929302555816,5.156035082281333,5.32114321231605,4.209758199254647,5.0809317531461575,6.271778265780897,1199.0,1049.0,7.089243155027514,6.955592608396297
ETH,2010-01-01,Ethiopia,5.456530794672122,5.09870617014285,5.3419194639171685,5.393755905606643,5.213971765993379,6.234300667700565,1049.0,936.0,6.955592608396297,6.841615476477592
ETH,2009-01-01,Ethiopia,5.6182693093698886,5.374586988418267,5.368217745138968,5.766494008902328,5.26992989894082,6.312117905449059,936.0,989.0,6.841615476477592,6.8966943316227125
ETH,2008-01-01,Ethiopia,5.1799901327588875,5.562520840280992,5.171408053352498,3.871673948513132,5.219348000498281,6.07499982114954,989.0,889.0,6.8966943316227125,6.790097235513905
ETH,2007-01-01,Ethiopia,5.573462732804918,5.478307788454602,5.1631899144394096,5.745753829409982,5.371080024875528,6.10898210684507,889.0,760.0,6.790097235513905,6.633318433280377
ETH,2006-01-01,Ethiopia,5.507655798839703,5.272989428726829,5.079744015517743,5.75891282149364,5.341848045525085,6.084784682935215,760.0,771.0,6.633318433280377,6.647688373563329
ETH,2005-01-01,Ethiopia,5.365069000651625,5.252719490411608,4.6976424028229244,5.666414796069831,4.981452151976325,6.227116161977433,771.0,,6.647688373563329,
FJI,2017-01-01,Fiji,6.757222607097272,5.969837273760843,5.339321382026767,7.007417018072195,6.426854760774477,9.042682600852077,,,,
FJI,2016-01-01,Fiji,6.566536496364787,5.659804948200311,5.268527242012415,6.44676494492424,6.521477068076731,8.936108278610233,,,,
FJI,2015-01-01,Fiji,6.604356342877631,5.904777275878294,5.300509223994399,6.343769009385243,6.572310401410062,8.900415803720154,,,,
FJI,2014-01-01,Fiji,6.5458026290338385,6.035111239556503,5.2047489966133815,6.08205824430066,6.5067897138007,8.900304950897958,,,,
FJI,2013-01-01,Fiji,6.363933125117817,6.499479511054756,5.086993898008238,5.794146580504188,6.4027041603577235,8.036341475664178,,,,
FJI,2012-01-01,Fiji,6.651495179930928,6.2844386029898285,4.990732854443838,6.422408872395319,6.612627305381267,8.94726826444438,,,,
FJI,2011-01-01,Fiji,6.801951813394386,6.9038375988656675,5.1641500639849385,6.46560754231599,6.514839961594879,8.961323900210461,,,,
FJI,2010-01-01,Fiji,6.712004991822663,6.970149436078538,4.9242718345402245,6.666761401000171,6.6242844060393224,8.37455788145506,,,,
FJI,2009-01-01,Fiji,6.77015486798425,6.966620024313832,4.925250896604816,6.757647695031414,6.622617739372657,8.578637984598528,,,,
FJI,2008-01-01,Fiji,6.899058702228531,7.555443553725598,5.265801624678233,6.416205428652147,6.570085233885961,8.68775767020071,,,,
FJI,2007-01-01,Fiji,6.8408601289302045,7.401325906666773,5.383663857552644,6.228271097846376,6.60508523388596,8.585954548699268,,,,
FJI,2006-01-01,Fiji,6.8602852752709085,6.954267083137362,5.418266995410353,6.562143831233728,6.5950852338859605,8.771663232687143,,,,
FJI,2005-01-01,Fiji,7.0505803915936776,7.444346131486702,5.502937964962406,6.563899874911691,6.598446343108796,9.143271643498784,,,,
FJI,2004-01-01,Fiji,6.75312910435143,6.366681441632558,5.421185677045574,6.475422321100894,7.037485782205947,8.46487029977217,,,,
FJI,2003-01-01,Fiji,6.655542238501529,5.919962416147706,5.422642591903286,6.694219837408808,6.999491088095062,8.241395258952794,,,,
FJI,2002-01-01,Fiji,6.683041887681805,5.907021239677117,5.453523375483125,6.815865845751585,7.004238858905457,8.234560118591737,,,,
FJI,2001-01-01,Fiji,6.635101940428429,6.098205364730388,5.455079400334236,6.6560661974269655,6.858803008822411,8.107355730828143,,,,
FIN,2017-01-01,Finland,7.770158295071057,4.711377262160976,8.783672296565072,9.407270076372676,8.219703803836385,7.728768036420174,,38335.0,,10.554118595992994
FIN,2016-01-01,Finland,7.71880542925665,4.641010693673459,8.798181060453961,9.360551119952916,8.232926711961385,7.56135756024153,38335.0,37920.0,10.554118595992994,10.543233956368958
FIN,2015-01-01,Finland,7.756946350990952,4.598261874738588,8.881498660571411,9.604256393356854,8.180441993586077,7.520272832701827,37920.0,37943.0,10.543233956368958,10.543840312582256
FIN,2014-01-01,Finland,7.847169556418909,4.855700039157871,8.875347421584069,9.540362847410027,8.320861246678897,7.643576227263683,37943.0,37913.0,10.543840312582256,10.543049340172319
FIN,2013-01-01,Finland,7.753023326403867,4.800516035363431,8.846960342400068,9.549710267942096,7.996062640526437,7.571867345787301,37913.0,38865.0,10.543049340172319,10.56784938166432
FIN,2012-01-01,Finland,7.890933742411192,4.9859512195815405,8.901163669973037,9.436072903841339,8.351508608042483,7.779972310617556,38865.0,38432.0,10.56784938166432,10.55664572487971
FIN,2011-01-01,Finland,7.950675203478053,5.054841580478183,8.90711182258025,9.475963573865094,8.450325767705126,7.865133272761612,38432.0,38074.0,10.55664572487971,10.547286913465735
FIN,2010-01-01,Finland,7.873993683250703,5.025174967238881,8.848952664791579,9.617123973929358,8.12833975755588,7.750377052737818,38074.0,37818.0,10.547286913465735,10.540540458741166
FIN,2009-01-01,Finland,7.793239218940338,4.997720344824584,8.75361177335887,9.554010348547592,8.166304836200785,7.494548791769852,37818.0,40357.0,10.540540458741166,10.605520140684046
FIN,2008-01-01,Finland,7.874417551462757,5.5611743261104944,8.798586114251904,9.466151832995939,8.132927389969403,7.413248093986037,40357.0,39772.0,10.605520140684046,10.590918426099964
FIN,2007-01-01,Finland,7.9773937780866335,5.615376699896677,9.138118872508878,9.507135071235721,8.203614311416613,7.422723935375293,39772.0,36964.0,10.590918426099964,10.517699745007931
FIN,2006-01-01,Finland,7.940469707988994,5.45913393502218,9.106945537164368,9.524958763952863,8.215480545614206,7.395829758191358,36964.0,35871.0,10.517699745007931,10.48768444858769
FIN,2005-01-01,Finland,7.932484616393983,5.0127730920847915,9.066507118663672,9.57790813293223,8.352405744003349,7.652828994285872,35871.0,35055.0,10.48768444858769,10.464673535641069
FIN,2004-01-01,Finland,7.956858703287548,4.972801862329968,8.800063455615934,9.662208530127085,8.739066143687264,7.610153524677483,35055.0,33435.0,10.464673535641069,10.417358534488079
FIN,2003-01-01,Finland,7.994833836662647,5.004536121786152,9.00410667482796,9.633638093043112,8.855856590983304,7.4760317026726995,33435.0,33569.0,10.417358534488079,10.421358301028755
FIN,2002-01-01,Finland,7.989327879271486,5.037511145054509,8.986380893455554,9.633635228684632,8.857651590121208,7.431460539041519,33569.0,33349.0,10.421358301028755,10.414783065886715
FIN,2001-01-01,Finland,8.036988124239155,5.4294188576075895,8.908187416067818,9.62188919530166,8.976420028989635,7.249025123229065,33349.0,32972.0,10.414783065886715,10.403413995433118
FRA,2017-01-01,France,7.335395520806018,4.816520009165535,6.986667991240307,9.475306704505662,8.163326461276027,7.235156437842552,,38758.0,,10.565092465086195
FRA,2016-01-01,France,7.308860205622014,4.808129241414292,6.922031614505363,9.480112302854828,8.17805105867186,7.1559768106637325,38758.0,38448.0,10.565092465086195,10.55706195797625
FRA,2015-01-01,France,7.407650069203596,4.825017076937418,7.0653249811607575,9.765807750659064,8.188342836832023,7.193757700428723,38448.0,38134.0,10.55706195797625,10.54886155162439
FRA,2014-01-01,France,7.4268048421349135,4.842622023477079,6.965367806770661,9.740197523193329,8.43074455271454,7.1550923045189645,38134.0,37926.0,10.54886155162439,10.543392171700354
FRA,2013-01-01,France,7.2946145716011,4.895834254394737,6.835460431107429,9.750156087278878,7.9814431164083866,7.010178968816067,37926.0,36773.0,10.543392171700354,10.512519159218469
FRA,2012-01-01,France,7.339714414270665,4.865256164225057,7.031439366228019,9.657567195084935,7.943250183687775,7.201059162127539,36773.0,36691.0,10.512519159218469,10.510286772360844
FRA,2011-01-01,France,7.393845227493923,5.039379441766913,7.125388651602353,9.625064052502694,7.990442518601281,7.188951472996376,36691.0,35871.0,10.510286772360844,10.48768444858769
FRA,2010-01-01,France,7.5196582087826025,5.2154268852674734,7.2950047896786305,9.665615344739258,8.08720445370823,7.335039570519411,35871.0,35255.0,10.48768444858769,10.470362642153141
FRA,2009-01-01,France,7.496789644198433,5.263551665984546,7.336152202735067,9.660608129234708,8.151034999995511,7.072601223042329,35255.0,35755.0,10.470362642153141,10.484445398482496
FRA,2008-01-01,France,7.524814161959772,5.429365016378228,7.342898932806305,9.544139295547579,8.120455405515301,7.187212159551447,35755.0,35855.0,10.484445398482496,10.487238306316675
FRA,2007-01-01,France,7.605940731185398,5.473708811242728,7.597608531176478,9.582175404043245,8.212630850269806,7.1635800591947385,35855.0,34098.0,10.487238306316675,10.436994010525176
FRA,2006-01-01,France,7.4406521469541325,4.779988513733573,7.497365165620589,9.51255225573744,8.18351539598512,7.229839403693937,34098.0,33428.0,10.436994010525176,10.417149151121327
FRA,2005-01-01,France,7.430218187240817,4.780953898276496,7.189221354041293,9.578034633533717,8.21840368658599,7.384477363766582,33428.0,32202.0,10.417149151121327,10.379783841404883
FRA,2004-01-01,France,7.463843930050416,4.738734279284659,7.109109477809928,9.605360352948242,8.466514797104129,7.399500743105119,32202.0,31556.0,10.379783841404883,10.35951902421498
FRA,2003-01-01,France,7.429292601923839,4.643701152900262,7.028421919553188,9.591846611552402,8.63149761662433,7.250995708989019,31556.0,33151.0,10.35951902421498,10.408828161071545
FRA,2002-01-01,France,7.420330606035101,4.6540510235904815,6.896091734546638,9.608768954272707,8.702737060206676,7.240004257559005,33151.0,32740.0,10.408828161071545,10.396352850925126
FRA,2001-01-01,France,7.352821799516711,4.557718837748578,6.737074687149499,9.628325080807176,8.545999510057293,7.294990881821005,32740.0,31771.0,10.396352850925126,10.366309203003638
GAB,2017-01-01,Gabon,5.9014934961337016,6.293025089324903,4.2051366598943165,6.119595205232588,5.910618843772973,6.979091682443728,,14334.0,,9.570389616553864
GAB,2016-01-01,Gabon,5.800579191139156,5.923891299698721,3.9025313410636855,6.589812995119061,5.6919348765264415,6.894725443287867,14334.0,14315.0,9.570389616553864,9.569063217532216
GAB,2015-01-01,Gabon,5.721228673092798,5.832126593816367,3.9006362955698326,6.431658009400342,5.6919348765264415,6.7497875901510085,14315.0,14053.0,9.569063217532216,9.550591175100745
GAB,2014-01-01,Gabon,5.5550968357517805,5.316832476169308,3.848615507596496,5.975416180266072,5.8464997913424375,6.788120223384589,14053.0,14757.0,9.550591175100745,9.59947282546345
GAB,2013-01-01,Gabon,5.42145023413247,4.868008946757545,3.589285106526073,5.432752494649604,6.328875215704841,6.888329407024286,14757.0,14665.0,9.59947282546345,9.593218981411551
GAB,2012-01-01,Gabon,5.412651587341451,4.999085038319887,3.703929296271173,5.478621284757034,6.228317395069005,6.653304922290161,14665.0,16403.0,9.593218981411551,9.705219523912486
GAB,2011-01-01,Gabon,5.468655769014061,4.9966117717186425,4.045291538456194,5.4200983724364855,6.1441677491707685,6.737109413288222,16403.0,11469.0,9.705219523912486,9.347403022364523
GAB,2010-01-01,Gabon,5.540160191519591,5.0630823599539365,4.082593481213033,5.652028137852176,6.151374130686812,6.751722847891992,11469.0,11278.0,9.347403022364523,9.330609204367127
GAB,2009-01-01,Gabon,5.739728047439899,5.736023536424524,4.0863400256583615,5.684302132325878,6.155671967694223,7.036302575096508,11278.0,18388.0,9.330609204367127,9.819453556926119
GAB,2008-01-01,Gabon,5.781037693891783,5.987788242306878,4.0291053218702615,6.0807904318833845,6.032893329455511,6.774611143942878,18388.0,15961.0,9.819453556926119,9.677903525682558
