,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Ticker,Beta,Percent Return,Weight,Weighted Returns
243,243,243,243,243,243,243,243,243,244,ALL,0.9740798587003324,358.3562442712522,0.00083775,0.3002129436382415
244,244,244,244,244,244,244,244,244,245,MNST,0.6502438534838269,1312.6272492315006,0.00083442,1.0952824293037486
245,245,245,245,245,245,245,245,245,246,WST,0.9006755887761283,1495.0730735390214,0.00083324,1.245754687795654
246,246,246,246,246,246,246,246,246,247,DHI,1.5702643235063258,598.8770053736201,0.00083193,0.49822374708047584
247,247,247,247,247,247,247,247,247,248,ODFL,1.0614367772588316,2184.1140987249364,0.0008273,1.8069175938751398
248,248,248,248,248,248,248,248,248,249,NUE,1.3155643490519575,58.293082131780025,0.00082191,0.04791166713493132
249,249,249,249,249,249,249,249,249,250,CMI,1.4304718168919222,525.7488911542486,0.00082083,0.43155046232614186
250,250,250,250,250,250,250,250,250,251,CPRT,0.9083794093008424,1297.9675971797012,0.00081764,1.061270226158011
251,251,251,251,251,251,251,251,251,252,AME,1.1817479542028055,656.8390962936359,0.0008173999999999,0.5369002773103523
252,252,252,252,252,252,252,252,252,253,ZBRA,1.548892463875312,1240.5301205075768,0.0008124,1.0078066699003554
253,253,253,253,253,253,253,253,253,254,PSX,1.4454529299369312,167.7526161796046,0.000809,0.13571186648930011
254,254,254,254,254,254,254,254,254,255,ALB,1.7025675013963426,359.82810138038064,0.00080496,0.2896472284871512
255,255,255,255,255,255,255,255,255,256,KMI,1.0906268653036642,-32.29498881591371,0.00079529,-0.025683881655408018
256,256,256,256,256,256,256,256,256,257,PEG,0.5154585145591574,167.14259561716233,0.0007906699999999,0.13215463607660502
257,257,257,257,257,257,257,257,257,258,SWK,1.4643469844922832,329.298084124176,0.00078114,0.25722790543275886
258,258,258,258,258,258,258,258,258,259,DLTR,0.5746541486826146,572.8669076174124,0.00078043,0.44708252071185717
259,259,259,259,259,259,259,259,259,260,AWK,0.2522778246793732,786.4181841547977,0.00078002,0.6134219120044253
260,260,260,260,260,260,260,260,260,261,BLL,0.6033210418093023,679.44520512283,0.00077125,0.5240221144509827
261,261,261,261,261,261,261,261,261,262,LEN,1.6069938316922685,532.0634462482337,0.00076507,0.40706578082113615
262,262,262,262,262,262,262,262,262,263,FITB,1.566572539937749,264.3422062233275,0.00076386,0.20192043764575093
263,263,263,263,263,263,263,263,263,264,BBY,1.6331341582409855,236.2026693547336,0.0007638,0.18041159885314553
264,264,264,264,264,264,264,264,264,265,PCAR,1.2907180739947153,240.7317529897369,0.0007568,0.18218579066263288
265,265,265,265,265,265,265,265,265,266,EQR,0.82025105899511,196.25883206627267,0.00075162,0.14751206335765188
266,266,266,266,266,266,266,266,266,267,VLO,2.065689620066437,383.2128765089659,0.00074755,0.2864707858342775
267,267,267,267,267,267,267,267,267,268,WLTW,0.7279104969253124,280.66728873742284,0.0007388,0.20735699291920798
268,268,268,268,268,268,268,268,268,269,GLW,1.3704948119318816,136.31164865870818,0.00073838,0.10064979513661694
269,269,269,269,269,269,269,269,269,270,ANET,1.0152444121505817,428.30910422585225,0.00073326,0.3140619337646484
270,270,270,270,270,270,270,270,270,271,RSG,0.6313094086595666,345.7705514808138,0.0007238,0.25026872516181303
271,271,271,271,271,271,271,271,271,272,ES,0.4128223264949853,380.76820052084656,0.00071664,0.2728737232212595
272,272,272,272,272,272,272,272,272,273,ARE,0.8773059624706757,291.37527265857506,0.00071562,0.2085139726199295
273,273,273,273,273,273,273,273,273,274,WY,1.760441889155549,191.5448843849248,0.00071285,0.13654277083379365
274,274,274,274,274,274,274,274,274,275,WEC,0.2142799272818517,441.1086924726482,0.00071253,0.314303176647536
275,275,275,275,275,275,275,275,275,276,OKE,1.84749431814824,234.5454148796071,0.0007098,0.16648033548154512
276,276,276,276,276,276,276,276,276,277,FTV,1.629986845676553,77.36591717094421,0.00070752,0.05473793371678645
277,277,277,277,277,277,277,277,277,278,KR,0.5626641306066275,314.64600770134405,0.0007054499999999,0.2219670261328817
278,278,278,278,278,278,278,278,278,279,IT,1.1110365883173428,756.6309941488258,0.0007022899999999,0.5313743808807032
279,279,279,279,279,279,279,279,279,280,KSU,1.1267393418327234,574.9946568436803,0.00069844,0.40159926812590013
280,280,280,280,280,280,280,280,280,281,LH,1.0390035151205437,166.53135489230786,0.00069652,0.11599241930959027
281,281,281,281,281,281,281,281,281,282,SYF,2.0845732566373667,68.67925124433619,0.00069031,0.04740997392647771
282,282,282,282,282,282,282,282,282,283,LUV,1.0594990772338309,349.751180784704,0.00068758,0.24048191688394677
283,283,283,283,283,283,283,283,283,284,URI,2.234163134391881,2209.860603020431,0.00068538,1.514594260098143
284,284,284,284,284,284,284,284,284,285,DVN,2.858144216332428,-75.07267019323342,0.00068356,-0.051316674437286644
285,285,285,285,285,285,285,285,285,286,EXR,0.5465000176213181,1300.3043985269398,0.00068177,0.8865085297837119
286,286,286,286,286,286,286,286,286,287,OXY,2.2633806446381786,-67.80511941681188,0.0006811699999999,-0.04618681319314296
287,287,287,287,287,287,287,287,287,288,SWKS,1.2013965722595137,1034.7524569431114,0.00067508,0.6985406886331557
288,288,288,288,288,288,288,288,288,289,ZBH,1.214664209990064,178.23264244911437,0.00067437,0.12019474708840926
289,289,289,289,289,289,289,289,289,290,CDW,0.9701830028350776,674.8821831748468,0.00067249,0.4538515193632527
290,290,290,290,290,290,290,290,290,291,ED,0.1466709100571027,148.45342589115842,0.0006714199999999,0.09967459921182674
291,291,291,291,291,291,291,291,291,292,GNRC,1.0280595445505618,2587.861822631557,0.0006675399999999,1.727501281079211
292,292,292,292,292,292,292,292,292,293,VMC,0.8730768347444453,210.6812680898992,0.00066037,0.13912758900852673
293,293,293,293,293,293,293,293,293,294,MLM,0.8755263494130221,257.8336300694295,0.0006570199999999,0.16940185162819077
294,294,294,294,294,294,294,294,294,295,TSCO,1.0867968386788696,1087.852312720113,0.00065688,0.7145884271795879
295,295,295,295,295,295,295,295,295,296,HSY,0.2849577919148032,446.1366641045028,0.00065646,0.2928708745180419
296,296,296,296,296,296,296,296,296,297,DAL,1.1988386497997106,303.4665602066325,0.00064336,0.19523824617453908
297,297,297,297,297,297,297,297,297,298,DOV,1.406773824450932,461.2108184851476,0.00063715,0.2938604729978118
298,298,298,298,298,298,298,298,298,299,NTRS,1.0427384824700583,130.07301332317763,0.00063405,0.08247279409756078
299,299,299,299,299,299,299,299,299,300,EXPE,1.3076679679229768,289.2752607917815,0.00063095,0.18251822579657453
300,300,300,300,300,300,300,300,300,301,VFC,1.2378519623132935,539.1076666458637,0.00061922,0.3338262493404517
301,301,301,301,301,301,301,301,301,302,IR,2.4598466020498613,173.21120112386072,0.00061841,0.10711553888700671
302,302,302,302,302,302,302,302,302,303,EIX,0.4649011219122019,160.80314807588906,0.00061468,0.09884247905928749
303,303,303,303,303,303,303,303,303,304,HIG,1.461106387642717,153.64341206806222,0.0006132399999999,0.09422028601660311
304,304,304,304,304,304,304,304,304,305,TSN,0.5923932091468338,511.9213635626097,0.00061002,0.3122822702004632
305,305,305,305,305,305,305,305,305,306,NDAQ,0.9059468618512656,667.1798723161122,0.0006076499999999,0.4054118494128188
306,306,306,306,306,306,306,306,306,307,MPWR,1.0784310238804693,1618.9836313271214,0.00060122,0.9733653388264919
307,307,307,307,307,307,307,307,307,308,HBAN,1.384854468262299,366.3035653157596,0.00059831,0.21916308616407212
308,308,308,308,308,308,308,308,308,309,KMX,1.6975688996014786,293.9115966958167,0.00059615,0.17521539837021113
309,309,309,309,309,309,309,309,309,310,LYB,1.6937630402996846,785.8792974452892,0.00059268,0.46577494200987407
310,310,310,310,310,310,310,310,310,311,MAA,0.7127341097853095,307.4439305504548,0.0005891,0.1811152194872729
311,311,311,311,311,311,311,311,311,312,TER,1.4968664758452206,1064.614285108569,0.00058886,0.6269087679290319
312,312,312,312,312,312,312,312,312,313,XYL,1.1284697081499306,378.7479510239255,0.00058807,0.22273030755863987
313,313,313,313,313,313,313,313,313,314,VRSN,0.7753323212889205,930.0838705090982,0.00058775,0.5466567948917225
314,314,314,314,314,314,314,314,314,315,POOL,0.7819828471571347,2161.294327013747,0.00058071,1.255085228640153
315,315,315,315,315,315,315,315,315,316,KHC,1.198131092930819,-40.22476791633282,0.00057879,-0.023281693422294275
316,316,316,316,316,316,316,316,316,317,STE,0.7622366468607907,694.6605596298373,0.00057561,0.3998535647285307
317,317,317,317,317,317,317,317,317,318,RF,1.844807513261224,273.86212755175336,0.00057175,0.15658067142771498
318,318,318,318,318,318,318,318,318,319,ESS,0.8343993133057065,305.7966915444996,0.00057142,0.17473834548235795
319,319,319,319,319,319,319,319,319,320,KEY,1.6016406057478996,261.9455626769785,0.00056733,0.14860957607353023
320,320,320,320,320,320,320,320,320,321,PAYC,1.4972364380170071,2846.25399844256,0.00056539,1.609243548179439
321,321,321,321,321,321,321,321,321,322,CHD,0.4489747523788434,573.989046283471,0.00056117,0.32210543310289547
322,322,322,322,322,322,322,322,322,323,HES,2.29511840214064,-2.192059571591865,0.00055702,-0.0012210210225681005
323,323,323,323,323,323,323,323,323,324,ULTA,1.4387599570504888,1440.441051131277,0.00055674,0.8019511508068271
324,324,324,324,324,324,324,324,324,325,TYL,0.8032104078809271,2050.344854283257,0.00055443,1.136772697560266
325,325,325,325,325,325,325,325,325,326,TRMB,1.5255373511833248,420.6237632442685,0.00055348,0.2328068404804377
326,326,326,326,326,326,326,326,326,327,DRE,0.8709611323853128,421.43870387899335,0.0005494,0.23153842391111895
327,327,327,327,327,327,327,327,327,328,CTLT,1.5584290856279974,420.6103095868267,0.00054657,0.22989297691087188
328,328,328,328,328,328,328,328,328,329,GRMN,1.105097971127646,492.4954212179203,0.00054529,0.26855282823591975
329,329,329,329,329,329,329,329,329,330,PPL,0.5484284489812473,60.70881655580085,0.00054521,0.03309905387438818
330,330,330,330,330,330,330,330,330,331,AEE,0.3060988912770903,334.8181366928522,0.00054511,0.18251271449264067
331,331,331,331,331,331,331,331,331,332,CERN,0.6875246563335945,279.47268429704224,0.00054493,0.15229304985398723
332,332,332,332,332,332,332,332,332,333,EXPD,0.8516449289675565,214.139839907807,0.00054272,0.11621797391476502
333,333,333,333,333,333,333,333,333,334,DTE,0.50372069035489,321.2519977798464,0.00054085,0.17374914299922992
334,334,334,334,334,334,334,334,334,335,CFG,1.9591509974684085,84.98446106364594,0.00053525,0.04548793278431649
335,335,335,335,335,335,335,335,335,336,ETR,0.448818694043986,98.4376628139604,0.00053107,0.052277289590609954
336,336,336,336,336,336,336,336,336,337,GWW,1.1093281682017715,415.9135727893685,0.00052862,0.219860232847916
337,337,337,337,337,337,337,337,337,338,TDY,1.0321556511082242,892.3544581932358,0.00052675,0.47004771085328695
338,338,338,338,338,338,338,338,338,339,WAT,0.8765739899027247,301.460317833663,0.0005265,0.15871885733942356
339,339,339,339,339,339,339,339,339,340,FE,0.2768756416457303,10.399773928259268,0.00052642,0.005474648991314244
340,340,340,340,340,340,340,340,340,341,PKI,1.0452820311998732,649.6548581354084,0.00052623,0.34186787599659596
341,341,341,341,341,341,341,341,341,342,MKC,0.4099583406523944,553.4547463873477,0.00052172,0.28874841028520704
342,342,342,342,342,342,342,342,342,343,BBWI,1.3135108592678588,289.74108129132634,0.00051999,0.15066246486067678
343,343,343,343,343,343,343,343,343,344,VIAC,1.8127561251027924,173.3272873741662,0.00051972,0.09008165779410165
344,344,344,344,344,344,344,344,344,345,MTB,1.011227607166225,156.249646318998,0.00051412,0.08033106816552325
345,345,345,345,345,345,345,345,345,346,CLX,0.336995442979426,351.2794066402412,0.00051023,0.17923329165005025
346,346,346,346,346,346,346,346,346,347,STX,1.5645647932199025,444.4765963574833,0.00050919,0.2263230380992669
347,347,347,347,347,347,347,347,347,348,HAL,2.46340396017341,-27.50509583197053,0.0005077899999999,-0.013966812612513563
348,348,348,348,348,348,348,348,348,349,TTWO,0.9817198714080542,1897.980777959852,0.00050606,0.9604921524943627
349,349,349,349,349,349,349,349,349,350,CZR,3.328369439363163,1607.3562820994998,0.00050531,0.8122132029076983
350,350,350,350,350,350,350,350,350,351,VTR,1.1461131232240864,67.87066783433751,0.00050417,0.03421835460203794
351,351,351,351,351,351,351,351,351,352,BR,0.8706056648827141,762.5532327603294,0.00050351,0.3839531782271534
352,352,352,352,352,352,352,352,352,353,COO,0.5118274593620133,868.1464720080365,0.00049956,0.43369125155633476
353,353,353,353,353,353,353,353,353,354,BKR,1.7467635396622911,-11.602083951968345,0.00049688,-0.005764843474054031
354,354,354,354,354,354,354,354,354,355,DPZ,0.7037257149158215,5095.860029007085,0.00049562,2.525610147576492
355,355,355,355,355,355,355,355,355,356,NTAP,1.41955511862548,131.5705521647676,0.00049077,0.06457087988590299
356,356,356,356,356,356,356,356,356,357,GPC,0.933327810666464,268.4835532630655,0.00048826,0.13108977971622437
357,357,357,357,357,357,357,357,357,358,CRL,1.2088564352064632,644.2955105205874,0.0004877299999999,0.31424224934614164
358,358,358,358,358,358,358,358,358,359,TECH,0.918219462157475,429.9691692690538,0.00048266,0.2075289192394015
359,359,359,359,359,359,359,359,359,360,J,1.2532693416375702,194.11743492182453,0.00048067,0.0933064274438734
360,360,360,360,360,360,360,360,360,361,HPE,1.6092569256941591,40.55576019021716,0.00047834,0.019399442329388474
361,361,361,361,361,361,361,361,361,362,DRI,1.198781068196385,439.4686213272068,0.00047666,0.2094771130418264
362,362,362,362,362,362,362,362,362,363,IP,1.2482520686742389,180.16051086212696,0.00047575,0.08571136304265689
363,363,363,363,363,363,363,363,363,364,PEAK,0.6967376092088291,96.7531398518733,0.00047041,0.04551364451771972
364,364,364,364,364,364,364,364,364,365,FLT,1.3678193828822418,901.2109598982224,0.00047038,0.4239116113169259
365,365,365,365,365,365,365,365,365,366,HOLX,1.263092451022408,387.4832923468272,0.00046703,0.18096632202473872
366,366,366,366,366,366,366,366,366,367,CE,1.5558015871159476,361.96981164554006,0.00046635,0.1688046216608976
367,367,367,367,367,367,367,367,367,368,AMCR,0.6604015916238883,102.61446331020028,0.00046441,0.04765518290589011
368,368,368,368,368,368,368,368,368,369,ABC,0.5467486615299842,334.23841919781444,0.0004633,0.15485265961434744
369,369,369,369,369,369,369,369,369,370,FANG,2.5510034201515466,189.55295486628864,0.00046048,0.08728534465682859
370,370,370,370,370,370,370,370,370,371,RCL,2.5316439252766787,250.1569305353021,0.00045841,0.11467443852668785
371,371,371,371,371,371,371,371,371,372,AVY,1.0653141246407345,449.5717028735679,0.00045651,0.20523397807881247
372,372,372,372,372,372,372,372,372,373,RJF,1.3850012799137603,362.18582816888807,0.00045488,0.1647510895174638
373,373,373,373,373,373,373,373,373,374,DGX,1.0683092211988918,137.6749350152541,0.00045247,0.062293777846352025
374,374,374,374,374,374,374,374,374,375,AKAM,0.6511527976761085,305.0540029117973,0.00045109,0.13760681017348264
375,375,375,375,375,375,375,375,375,376,IEX,1.1367241533219945,644.4217657838834,0.00044905,0.28937759392525286
376,376,376,376,376,376,376,376,376,377,WAB,1.619819147193695,265.9366157421048,0.0004480399999999,0.11915024131706603
377,377,377,377,377,377,377,377,377,378,MGM,2.403028723500284,242.6409274963306,0.00044592,0.10819844238916373
378,378,378,378,378,378,378,378,378,379,CINF,0.706724776402363,396.0078052191019,0.0004458899999999,0.17657592026910574
379,379,379,379,379,379,379,379,379,380,PFG,1.681743447555656,181.5057609512669,0.00044554,0.08086807673422745
380,380,380,380,380,380,380,380,380,381,CMS,0.18044086503207,461.1705770357498,0.00044023,0.2030211231284481
381,381,381,381,381,381,381,381,381,382,QRVO,1.4470738349585828,136.17897822252235,0.00043698,0.05950748990367782
382,382,382,382,382,382,382,382,382,383,NVR,0.9070017437017144,472.47536801844063,0.0004322399999999,0.20422275307224352
383,383,383,383,383,383,383,383,383,384,WDC,1.6271152215967233,55.86926831006787,0.0004276499999999,0.02389249259279494
384,384,384,384,384,384,384,384,384,385,BXP,1.078936474283901,99.69133766561924,0.00042472,0.042340904933341805
385,385,385,385,385,385,385,385,385,386,CTRA,0.6483268533833522,51.80366835040914,0.0004228,0.021902590978552985
386,386,386,386,386,386,386,386,386,387,TXT,1.7146364834049743,160.65211875994635,0.0004227,0.06790765059982931
387,387,387,387,387,387,387,387,387,388,MAS,1.4633477673329136,431.263171597155,0.00042121,0.18165236050843767
388,388,388,388,388,388,388,388,388,389,CCL,1.882141861697465,-8.719069513214585,0.00041923,-0.00365529551202495
389,389,389,389,389,389,389,389,389,390,PWR,1.1316598528934427,242.6212477346048,0.00041612,0.10095955360732375
390,390,390,390,390,390,390,390,390,391,BIO,0.9449217940558118,495.6268377255815,0.00041586,0.2061113767365603
391,391,391,391,391,391,391,391,391,392,JBHT,0.9483695657977425,362.933758972635,0.0004126699999999,0.149771874315201
392,392,392,392,392,392,392,392,392,393,AES,1.0914991157273783,121.42270748734347,0.00040866,0.04962060364177778
393,393,393,393,393,393,393,393,393,394,VTRS,1.3428282855929825,0.1068499115942337,0.00040568,4.3346872135548724e-05
394,394,394,394,394,394,394,394,394,395,LKQ,1.358288992862641,257.948204394535,0.00040193,0.10367712179229546
395,395,395,395,395,395,395,395,395,396,UDR,0.8266755637226902,253.6450207933248,0.00039819,0.10099891082969399
396,396,396,396,396,396,396,396,396,397,K,0.5522862330761877,66.88363165449279,0.00039725,0.02656952267474726
397,397,397,397,397,397,397,397,397,398,CDAY,3.369494232953844,241.42903135043213,0.0003917199999999,0.09457258016056713
398,398,398,398,398,398,398,398,398,399,CNP,0.8144428747218984,137.15327951023795,0.0003874699999999,0.05314278121181818
399,399,399,399,399,399,399,399,399,400,TFX,1.1308157362228952,751.5163944620222,0.00038694,0.29079175367313487
400,400,400,400,400,400,400,400,400,401,EMN,1.5465965773293429,329.0736435959788,0.00038683,0.12729555755223249
401,401,401,401,401,401,401,401,401,402,ABMD,1.3157534626970289,3609.3823878390585,0.00038679,1.3960730137922694
402,402,402,402,402,402,402,402,402,403,UAL,0.9317151329578744,237.89061996503744,0.0003817099999999,0.09080522854683065
403,403,403,403,403,403,403,403,403,404,AAP,1.194707703064561,303.52275089360137,0.00038028,0.11542363170981873
404,404,404,404,404,404,404,404,404,405,BRO,0.8184879807843284,505.0325779487406,0.00037573,0.1897558905126803
405,405,405,405,405,405,405,405,405,406,CAG,0.6233276004952183,181.67526400074573,0.00037458,0.06805192038939933
406,406,406,406,406,406,406,406,406,407,EVRG,0.4054591334669275,289.42248983212835,0.00037308,0.10797774250657045
407,407,407,407,407,407,407,407,407,408,LYV,1.2205241151630697,705.7018013046725,0.000373,0.26322677188664284
408,408,408,408,408,408,408,408,408,409,FBHS,1.3171249231657338,648.2142990501048,0.00037178,0.24099311210084798
409,409,409,409,409,409,409,409,409,410,KIM,1.4730693783348543,92.17936885377412,0.0003656899999999,0.03370907339612744
410,410,410,410,410,410,410,410,410,411,CF,1.1937623111219884,172.81419186819576,0.00036504,0.06308409259956618
411,411,411,411,411,411,411,411,411,412,OMC,1.0603013592596129,115.8139342480784,0.00036385,0.042138899976163324
412,412,412,412,412,412,412,412,412,413,NLOK,0.9168182764189045,183.2048720169633,0.00036095,0.0661277985545229
413,413,413,413,413,413,413,413,413,414,WHR,1.8290148527597097,192.23022783260663,0.00036071,0.06933936548149953
414,414,414,414,414,414,414,414,414,415,FFIV,1.4565975522853731,225.93553896521072,0.00035886,0.08107922751305552
415,415,415,415,415,415,415,415,415,416,CAH,0.8157329354205409,122.5461868217246,0.00035867,0.04395364082734796
416,416,416,416,416,416,416,416,416,417,MKTX,0.5544361757759199,4400.720859904736,0.00034929,1.5371277891561252
417,417,417,417,417,417,417,417,417,418,LNT,0.438279784563244,412.7146099017149,0.00034642,0.14297259516215208
418,418,418,418,418,418,418,418,418,419,CBOE,0.7171045465028203,237.20692568925256,0.00034606,0.08208782870402273
419,419,419,419,419,419,419,419,419,420,IRM,0.921580088975484,187.05374445169068,0.0003452,0.06457095258472362
420,420,420,420,420,420,420,420,420,421,IPG,1.37583964643098,321.57476504411807,0.00034233,0.11008468931755294
421,421,421,421,421,421,421,421,421,422,SJM,0.3462543359569429,146.5299920251474,0.00034172,0.050072228874833376
422,422,422,422,422,422,422,422,422,423,LUMN,0.9365699728135294,-71.45678719902145,0.0003391099999999,-0.024231711107053015
423,423,423,423,423,423,423,423,423,424,FMC,1.1399888876642874,429.4819606888661,0.00033893,0.14556432093627739
424,424,424,424,424,424,424,424,424,425,PHM,1.635579559258042,369.9758646812289,0.00033654,0.1245116774998208
425,425,425,425,425,425,425,425,425,427,RHI,1.609780525739779,187.2052365570556,0.00032855,0.061506280470820615
426,426,426,426,426,426,426,426,426,428,PNR,1.2793241389587957,195.0742470110133,0.00032276,0.06296216396527465
427,427,427,427,427,427,427,427,427,429,HAS,0.9321184543751873,294.1174428729827,0.00032186,0.0946646401630982
428,428,428,428,428,428,428,428,428,430,TPR,1.474829840256344,17.301526067322886,0.0003215799999999,0.0055638247527279635
429,429,429,429,429,429,429,429,429,431,FOXA,2.817861820421761,-21.135926791710883,0.00032073,-0.006778925799905431
430,430,430,430,430,430,430,430,430,432,LVS,1.6217567782071969,437.7018894596621,0.00031959,0.1398851468524134
431,431,431,431,431,431,431,431,431,433,WRK,1.5605161108947874,-7.661221906308062,0.00031942,-0.002447147501312921
432,432,432,432,432,432,432,432,432,434,MOS,1.6075633909864384,-55.65842391959439,0.00031872,-0.017739452871653124
433,433,433,433,433,433,433,433,433,435,MRO,2.8916804727207155,-56.73681361827928,0.00031841,-0.018065568824196306
434,434,434,434,434,434,434,434,434,436,LNC,2.1839526119696844,135.58779881737436,0.00031613,0.04286337084013656
435,435,435,435,435,435,435,435,435,437,PKG,1.059137862073794,710.9135399580338,0.0003156,0.22436431321075545
436,436,436,436,436,436,436,436,436,438,AAL,0.9719292410171116,250.6878912582008,0.00031424,0.07877616294897702
437,437,437,437,437,437,437,437,437,439,PTC,1.4728198692691163,617.5164970781639,0.0003117,0.19247989213926367
438,438,438,438,438,438,438,438,438,440,CHRW,0.535696226676449,103.78693029340798,0.00031,0.03217394839095647
439,439,439,439,439,439,439,439,439,441,HST,1.5763291014787364,74.56086310790397,0.00030826,0.022984131661642475
440,440,440,440,440,440,440,440,440,442,INCY,0.840407989897767,815.5789827045642,0.00030722,0.2505621750664962
441,441,441,441,441,441,441,441,441,443,LDOS,1.062929851014327,313.7754647228225,0.00030684,0.09627886359555086
442,442,442,442,442,442,442,442,442,444,ATO,0.3318053425408148,354.49049862403064,0.00030346,0.10757368671244835
443,443,443,443,443,443,443,443,443,445,ALLE,1.1039281474189129,154.9693918832433,0.0003033,0.0470022165581877
444,444,444,444,444,444,444,444,444,446,HWM,2.570359034838463,51.044869321086615,0.000303,0.015466595404289244
445,445,445,445,445,445,445,445,445,447,HRL,0.0619168546807669,506.457134602228,0.0003023,0.15310199179025352
446,446,446,446,446,446,446,446,446,448,CMA,1.6009818746895934,134.99881236075777,0.00029975,0.04046589400513714
447,447,447,447,447,447,447,447,447,449,XRAY,1.0512446041920365,59.18055397656694,0.00029338,0.017362390925645208
448,448,448,448,448,448,448,448,448,450,SNA,1.3456426704091928,401.2832722561777,0.00029182,0.11710248450979778
449,449,449,449,449,449,449,449,449,451,L,0.8952109524504979,29.500543619849733,0.00029024,0.008562237780225187
450,450,450,450,450,450,450,450,450,452,WRB,0.7762469972233136,397.4801438860258,0.00028771,0.11435901219744848
451,451,451,451,451,451,451,451,451,453,REG,1.20474888212308,99.28167714249156,0.00028646,0.02844022923423813
452,452,452,452,452,452,452,452,452,454,JKHY,0.6223216277542641,684.5472289187308,0.00028251,0.19339143764183062
453,453,453,453,453,453,453,453,453,455,BWA,1.669567493495124,154.1010400595106,0.00028232,0.04350580562960104
454,454,454,454,454,454,454,454,454,456,AOS,1.0928197456970437,772.7260710844979,0.00027477,0.21232194255188747
455,455,455,455,455,455,455,455,455,457,RE,0.5503410337505356,249.7730700862793,0.0002741499999999,0.0684752871641285
456,456,456,456,456,456,456,456,456,458,HSIC,0.9011318973960688,219.0960054530678,0.00026948,0.05904199154949271
457,457,457,457,457,457,457,457,457,459,ZION,1.8193550510842265,270.4476545836687,0.00026898,0.0727450101299152
458,458,458,458,458,458,458,458,458,460,JNPR,1.2145738394369254,-4.195896718637355,0.00026387,-0.0011071712671468388
459,459,459,459,459,459,459,459,459,461,CTXS,0.6296293336211206,292.23127048643585,0.0002632,0.07691527039202992
460,460,460,460,460,460,460,460,460,462,APA,4.026192546978681,-84.07205398940425,0.00026308,-0.022117675963532472
461,461,461,461,461,461,461,461,461,463,NI,0.3026751323395192,463.0185842048239,0.0002451499999999,0.11350900591776629
462,462,462,462,462,462,462,462,462,464,MHK,1.488113835824698,191.76152544298773,0.0002446,0.046904869123354793
463,463,463,463,463,463,463,463,463,465,SEE,1.2855245456945084,154.55531722954225,0.00024294,0.037547668767745
464,464,464,464,464,464,464,464,464,466,WYNN,2.2676268109656283,168.8751285505426,0.0002403599999999,0.04059082589839153
465,465,465,465,465,465,465,465,465,467,BEN,1.324115915763084,-1.756456492247263,0.00023976,-0.0004211280085812038
466,466,466,466,466,466,466,466,466,468,UHS,1.411487555007392,363.5342546886983,0.00023927,0.08698284111936484
467,467,467,467,467,467,467,467,467,469,AIZ,0.8221410624871567,466.2848771189063,0.0002361699999999,0.11012249942912547
468,468,468,468,468,468,468,468,468,470,NWSA,1.6657438499219164,23.8409960301854,0.00022927,0.005466025159840607
469,469,469,469,469,469,469,469,469,471,FRT,0.9380651249597752,83.35326752964444,0.00022804,0.019007879127460117
470,470,470,470,470,470,470,470,470,472,NRG,1.069345402684679,81.44398579229009,0.00022266,0.018134317876511312
471,471,471,471,471,471,471,471,471,473,TAP,1.016400194264255,27.84100012717903,0.00022108,0.006155088308116739
472,472,472,472,472,472,472,472,472,474,GL,1.1865642946099828,429.0722980811669,0.0002184799999999,0.09374371568473043
473,473,473,473,473,473,473,473,473,475,PVH,2.1987253508369937,132.48604410251576,0.0002177099999999,0.02884353666154546
474,474,474,474,474,474,474,474,474,476,NCLH,2.546884788869739,2.5816836063429536,0.00021648,0.0005588828671011226
475,475,475,475,475,475,475,475,475,477,NWL,1.1562989377557742,89.08308861332475,0.00021641,0.01927847120680961
476,476,476,476,476,476,476,476,476,478,DISH,1.54190886751535,70.252041285493,0.00021433,0.015057120008719713
477,477,477,477,477,477,477,477,477,479,CPB,0.4840205411463317,99.89030707667546,0.00020999,0.020975965583031077
478,478,478,478,478,478,478,478,478,480,IVZ,1.6322766394768713,14.879770162141176,0.00020999,0.0031246029363480254
479,479,479,479,479,479,479,479,479,481,LW,1.3283404263422582,173.91733497674855,0.00020691,0.035985235780039045
480,480,480,480,480,480,480,480,480,482,DXC,2.024473653750525,54.48466020315137,0.00020285,0.011052213322209256
481,481,481,481,481,481,481,481,481,484,ROL,0.6653167347300927,1074.8560872762575,0.00019917,0.21407908690281222
482,482,482,482,482,482,482,482,482,485,PBCT,1.08000087236943,27.29989099262021,0.0001981099999999,0.00540838140454526
483,483,483,483,483,483,483,483,483,486,PENN,2.1379610670929288,1379.9300703700196,0.00019727,0.27221880498189377
484,484,484,484,484,484,484,484,484,487,DISCK,1.405580959773266,95.5207139905548,0.00019203,0.018342842707606236
485,485,485,485,485,485,485,485,485,488,NLSN,1.3019943994554897,5.159047178809577,0.00019122,0.0009865130015319673
486,486,486,486,486,486,486,486,486,489,PNW,0.4081070576906739,234.5433434203169,0.0001873299999999,0.043937004522904506
487,487,487,487,487,487,487,487,487,490,HII,0.9533788874230285,408.2689955814598,0.00018621,0.07602376966722363
