ISO_Code,Year,Countries,EFW,1  Size of Government,2  Legal System & Property Rights,3  Sound Money,4  Freedom to trade internationally,5  Regulation,RGDP Per Capita,RGDP Per Capita Lag,Log RGDP Per Capita,Log RGDP Per Capita Lag
CAF,2003-01-01,Central African Republic,5.542978834755586,6.74446419469155,3.656205589772565,6.999546085861528,4.7552507700186055,5.559427533433684,-57.0,-15.0,-0.06565397022143671,-0.016584128015534993
CAF,2002-01-01,Central African Republic,5.391604400101294,6.027419659001835,3.3283414477190103,7.225725952680473,4.823189184295917,5.55334575680924,-15.0,1.0,-0.016584128015534993,0.0010970928143727576
TCD,2016-01-01,Chad,5.370905003195994,7.303636892674281,2.6632320215727336,6.7260545508000265,5.121255566971606,5.040345983961324,-195.0,105.0,-0.08522297827092462,0.044985095916809215
TCD,2015-01-01,Chad,5.275323620605437,7.0706957162036925,2.7677820499010184,6.352455917219468,5.155202214645048,5.030482205057956,105.0,324.0,0.044985095916809215,0.15312870733156547
TCD,2014-01-01,Chad,5.051165141277599,6.365401598556637,2.730419975939545,6.437866151002451,5.2560045679402485,4.466133412949113,324.0,152.0,0.15312870733156547,0.08080908911352491
TCD,2013-01-01,Chad,5.077831674850835,6.285989833850754,2.3996598515435217,6.151000477729568,5.0801937951422245,5.472314415988116,152.0,145.0,0.08080908911352491,0.08369462436363584
TCD,2012-01-01,Chad,4.83703149329172,5.92665799763893,2.437697830017965,5.604661495500208,4.987083637665675,5.2290565056358185,145.0,-103.0,0.08369462436363584,-0.060164126953441865
TCD,2011-01-01,Chad,5.064068144570519,6.239010938815402,2.5518524393946294,6.107825348010382,5.044631954663462,5.377020041968716,-103.0,320.0,-0.060164126953441865,0.2001669171139655
TCD,2010-01-01,Chad,5.213736428215871,6.834291320021847,2.7604818467687187,6.296664907235672,5.031576127062009,5.145667939991101,320.0,-161.0,0.2001669171139655,-0.10570671611134497
TCD,2009-01-01,Chad,4.9797765390343764,6.378228469307829,2.6514812138665307,5.659233985564,4.986030560744809,5.223908465688718,-161.0,12.0,-0.10570671611134497,0.007504725654067457
TCD,2008-01-01,Chad,4.7694563158663845,5.520404887847834,2.204465886358004,5.902577470284473,4.868570457451499,5.351262877390117,12.0,42.0,0.007504725654067457,0.026719146733509724
TCD,2007-01-01,Chad,4.8410297626941405,6.03056191386377,2.0120839821068826,5.917682344185008,4.981379180987818,5.263441392327226,42.0,-116.0,0.026719146733509724,-0.07212571957425506
TCD,2006-01-01,Chad,4.979790486697281,6.518204103267945,2.0997293592710267,6.1193693215030684,5.066347636910907,5.095302012533455,-116.0,71.0,-0.07212571957425506,0.043525104741039655
TCD,2005-01-01,Chad,4.959234454125421,6.691406339464687,1.967497941192062,6.029122769564142,4.9573182007187615,5.1508270196874495,71.0,354.0,0.043525104741039655,0.2507775155163303
TCD,2004-01-01,Chad,5.159546420173935,6.728494128865828,2.2845947569979925,6.5863101445396515,5.063316568317772,5.135016502148432,354.0,115.0,0.2507775155163303,0.09716374845364761
TCD,2003-01-01,Chad,5.2936756705518615,7.015636900266997,2.3293501014072078,6.358667047528,5.589242829444443,5.17548147411265,115.0,56.0,0.09716374845364761,0.050966443592027844
TCD,2002-01-01,Chad,5.343562373273158,7.479062751493868,2.2901531866629243,6.191846452981499,5.450668557125389,5.306080918102102,56.0,82.0,0.050966443592027844,0.07965373882503624
CHL,2016-01-01,Chile,7.8309626682855145,8.068446225650122,6.42013942026357,9.331413420985212,8.268563034547446,7.0662512399812165,106.0,250.0,0.004954901924346444,0.011784251382923827
CHL,2015-01-01,Chile,7.832473368772239,8.127837250648689,6.450117632680937,9.310170578971656,8.213421766730098,7.060819614829807,250.0,309.0,0.011784251382923827,0.01475988678210527
CHL,2014-01-01,Chile,7.872435873861053,8.159562735673727,6.584081923585773,8.931046521933846,8.528732538454369,7.158755649657554,309.0,94.0,0.01475988678210527,0.004533624047665441
CHL,2013-01-01,Chile,7.9078558067437585,8.226666787422888,6.653033774751599,9.018667287048856,8.293174553405958,7.347736631089499,94.0,982.0,0.004533624047665441,0.048633073013945705
CHL,2012-01-01,Chile,7.820125599078167,8.093291883528314,6.727023334782662,8.87088878225032,8.026988441144598,7.382435553684946,982.0,1630.0,0.048633073013945705,0.08634264260213875
CHL,2011-01-01,Chile,7.91852064132101,8.087895607193051,6.79401368867813,8.881328195293479,8.163642358748763,7.665723356691622,1630.0,2134.0,0.08634264260213875,0.12563536139331788
CHL,2010-01-01,Chile,7.899519272859241,8.018544749683834,6.797376430219043,8.942217712696023,8.249969905880715,7.489487565816589,2134.0,124.0,0.12563536139331788,0.007809095670157973
CHL,2009-01-01,Chile,7.846885017020407,7.916922694867356,6.884641397102738,9.097764118208204,8.287181588790949,7.047915286132794,124.0,-575.0,0.007809095670157973,-0.03570809995524726
CHL,2008-01-01,Chile,7.81403169533373,7.994899934809655,6.346250614904349,8.822162319653136,8.681100296599077,7.2257453107024405,-575.0,905.0,-0.03570809995524726,0.05679244860256105
CHL,2007-01-01,Chile,7.888719886644435,8.048394020709134,6.284828654673652,9.148783640059408,8.65342234503338,7.308170772746602,905.0,2178.0,0.05679244860256105,0.15156046422962
CHL,2006-01-01,Chile,7.791163459443089,7.693555168020106,6.1739562939915205,9.138514561019138,8.573921472099782,7.375869802084897,2178.0,1190.0,0.15156046422962,0.09366602911806865
CHL,2005-01-01,Chile,7.772157677427899,7.636169369013853,5.989646888434024,9.335774989338256,8.450439606515394,7.448757533837964,1190.0,979.0,0.09366602911806865,0.08423223448721195
CHL,2004-01-01,Chile,7.711881183329082,7.565771674729191,5.686920358771384,9.55085206845858,8.478959689771882,7.276902124914371,979.0,404.0,0.08423223448721195,0.03693965426981194
CHL,2003-01-01,Chile,7.771319312768278,7.514054131349902,5.848251968805734,9.427716413763076,8.72169031344162,7.344883736481055,404.0,-14.0,0.03693965426981194,-0.0013031743443470134
CHL,2002-01-01,Chile,7.620818255191147,7.365311738286031,5.783856546778408,9.228578325437226,8.647478515346931,7.078866150107143,-14.0,-153.0,-0.0013031743443470134,-0.01413222615057208
CHN,2016-01-01,China,6.3943907370879005,4.752250321193406,5.6502593429418155,8.542426794148373,6.7099688050879305,6.317048422067972,318.0,294.0,0.026150655538051737,0.024800933737681774
CHN,2015-01-01,China,6.320249116557771,4.755690692349617,5.633083765375629,8.281163146750831,6.63372780985146,6.297580168461318,294.0,620.0,0.024800933737681774,0.05440892638209327
CHN,2014-01-01,China,6.29160522183674,4.679866919105235,5.513051224456578,8.194526947532188,6.791036422449098,6.2795445956405995,620.0,434.0,0.05440892638209327,0.03992803395273903
CHN,2013-01-01,China,6.301408450082589,4.646925742634648,5.538750882267703,8.264236155581449,6.743224596152087,6.313904873777061,434.0,433.0,0.03992803395273903,0.04149098114786831
CHN,2012-01-01,China,6.282682640579616,4.626138153964954,5.886126808230653,8.031713535924501,6.660520373525474,6.208914331252494,433.0,746.0,0.04149098114786831,0.07578767637845019
CHN,2011-01-01,China,6.227749573493698,4.626726389259072,5.929876435773441,7.898296615060806,6.587098022964578,6.096750404410603,746.0,1081.0,0.07578767637845019,0.1211395860570903
CHN,2010-01-01,China,6.2169043582818135,4.3552732898994835,6.131740557393596,7.8853254530794334,6.676188805343523,6.035993685693028,1081.0,653.0,0.1211395860570903,0.08098628668882313
CHN,2009-01-01,China,6.264568576207703,4.351155642840661,6.288145165800432,8.046538048985807,6.564725296195397,6.072278727216215,653.0,259.0,0.08098628668882313,0.03403074229662195
CHN,2008-01-01,China,6.222182601316215,4.346449760487721,6.45310475722192,8.128478335787023,6.54697790776263,5.635902245321781,259.0,545.0,0.03403074229662195,0.07563073152278932
CHN,2007-01-01,China,6.243524048245506,4.3675704130495205,6.311525237859796,8.083979387517672,6.693947515588214,5.760597687212327,545.0,599.0,0.07563073152278932,0.09030614313443586
CHN,2006-01-01,China,6.126772758591473,4.360434136108344,5.8514684940038135,8.223100423360188,6.640383003425874,5.5584777360591415,599.0,743.0,0.09030614313443586,0.12468991950484032
CHN,2005-01-01,China,6.034975232349112,4.398978346609026,5.599116335999571,8.17991752531432,6.636424354988619,5.360439598834018,743.0,473.0,0.12468991950484032,0.08832835398655448
CHN,2004-01-01,China,5.871545927571828,4.40407673093744,5.523789312035768,8.058940042542485,6.516372870463893,4.854550681879552,473.0,329.0,0.08832835398655448,0.06638846759983963
CHN,2003-01-01,China,6.006770640552328,4.419631840818874,5.751720371985222,8.23119485439653,6.501622918993977,5.129683216567031,329.0,393.0,0.06638846759983963,0.08555197925327818
CHN,2002-01-01,China,5.964920845591738,4.371085463834616,5.692910472348748,8.215648351735151,6.508858788731649,5.036101151308528,393.0,329.0,0.08555197925327818,0.07771587140337388
COL,2016-01-01,Colombia,6.624782501912893,7.278554278810425,3.8191359456453946,7.97396507444741,6.8130073375095686,7.239249873151669,105.0,239.0,0.008132959898409453,0.01876257104872181
COL,2015-01-01,Colombia,6.657675660632907,7.204065298725332,3.793774688064141,8.026137532803284,6.9071956044564775,7.3572051791153,239.0,326.0,0.01876257104872181,0.02617361998557044
COL,2014-01-01,Colombia,6.69179100921298,7.079188031654969,3.857725063191252,8.147736196307331,6.90002335273927,7.474282402172077,326.0,215.0,0.02617361998557044,0.017644378799493765
COL,2013-01-01,Colombia,6.789908127345438,6.833549530433327,3.8585403117204975,8.128414316763402,7.557939273793273,7.571097204016682,215.0,290.0,0.017644378799493765,0.02430355101026116
COL,2012-01-01,Colombia,6.825111051056695,7.124916774193224,4.127506771765327,8.132713421296831,7.3530064760289955,7.387411811999093,290.0,1170.0,0.02430355101026116,0.10453139071396933
COL,2011-01-01,Colombia,6.887530441119945,7.609388988424152,4.1658931469356455,8.151435200461258,7.268761681982514,7.242173187796157,1170.0,775.0,0.10453139071396933,0.07579013151440428
COL,2010-01-01,Colombia,6.82186413881856,7.602407100301055,4.280610813275304,8.202817586098773,6.944241658496512,7.0792435359211545,775.0,79.0,0.07579013151440428,0.00805839011636067
COL,2009-01-01,Colombia,6.72358242864595,7.6365777032159965,4.199933690992498,8.129246759832256,6.879749599590892,6.772404389598112,79.0,704.0,0.00805839011636067,0.0748330324758264
COL,2008-01-01,Colombia,6.6293711405497096,7.631996600115625,4.302185983109571,7.867336405820358,6.643340325208455,6.701996388494541,704.0,735.0,0.0748330324758264,0.08460608418837978
COL,2007-01-01,Colombia,6.700980116867155,7.517120218362765,4.528009493527637,7.852112985475956,6.996700619934401,6.610957267035008,735.0,637.0,0.08460608418837978,0.07960236419851618
COL,2006-01-01,Colombia,6.622298009948895,7.482972851799841,4.488065906873742,7.848642685576872,6.745765557995398,6.546043047498621,637.0,448.0,0.07960236419851618,0.060039465270365966
COL,2005-01-01,Colombia,6.569833174889042,7.617567647670875,4.424762210089213,7.812260807225363,6.482238195545758,6.512337013914004,448.0,258.0,0.060039465270365966,0.0362857977147808
COL,2004-01-01,Colombia,6.517737827766668,7.7185904488149175,4.0628376289445,7.703479171639169,6.478545232150693,6.625236657284059,258.0,136.0,0.0362857977147808,0.019670868574850786
COL,2003-01-01,Colombia,6.579554963319982,7.747233988875445,3.935449419123497,7.539197471166878,7.058487759046824,6.61740617838727,136.0,33.0,0.019670868574850786,0.004831988316462699
COL,2002-01-01,Colombia,6.494006150906206,7.735654481501343,4.000245563233096,7.3855050640863755,6.824126011359692,6.5244996343505255,33.0,-47.0,0.004831988316462699,-0.006874889946262286
COD,2016-01-01,"Congo, Dem. Rep.",5.785020083763505,6.8929242060625375,2.6290045510084057,8.111413585780907,5.509702341236913,5.782055734728762,0.0,34.0,0.0,0.041520005218186995
COD,2015-01-01,"Congo, Dem. Rep.",5.6611942244683755,6.391159500180184,2.6531192107280868,7.985625024620849,5.4482742248174905,5.827793161995271,34.0,51.0,0.041520005218186995,0.0657029561023803
COD,2014-01-01,"Congo, Dem. Rep.",5.259750779359941,5.758218323709597,2.0830341587905967,7.561187518190246,5.015966550757258,5.880347345352013,51.0,41.0,0.0657029561023803,0.05614068172877307
COD,2013-01-01,"Congo, Dem. Rep.",5.312422079744711,5.706453617827245,2.443894136976162,6.814467419689707,5.896516755328761,5.700778468901678,41.0,29.0,0.05614068172877307,0.04170266388584931
COD,2012-01-01,"Congo, Dem. Rep.",5.325170683982707,5.383576683723836,2.437415410328612,7.815269921297674,5.618812786186485,5.370778618376926,29.0,34.0,0.04170266388584931,0.051216011648611115
COD,2011-01-01,"Congo, Dem. Rep.",5.381573594031448,5.360635507253248,2.7475021031865547,7.795889548035716,5.618812786186485,5.385028025495236,34.0,32.0,0.051216011648611115,0.05072402669438336
COD,2010-01-01,"Congo, Dem. Rep.",5.4670024436512525,5.245341389606189,3.026822199395473,7.885191569632326,5.618812786186485,5.558844273435788,32.0,7.0,0.05072402669438336,0.011447385840350321
COD,2009-01-01,"Congo, Dem. Rep.",5.4273442525638105,5.494049911061438,2.5777308056433137,8.329591809646471,5.5267016750753735,5.208647061392454,7.0,25.0,0.011447385840350321,0.04198769561567506
COD,2008-01-01,"Congo, Dem. Rep.",5.240282075493825,6.506364384534751,1.7911160000080917,7.626111063962807,5.550035008408708,4.72778392055477,25.0,23.0,0.04198769561567506,0.04025040262129753
COD,2007-01-01,"Congo, Dem. Rep.",5.26003632315286,6.811458268838567,1.7948850090912212,7.337004247453162,5.49961383521467,4.857220255166678,23.0,17.0,0.04025040262129753,0.03082746379525947
COD,2006-01-01,"Congo, Dem. Rep.",5.132020218649234,6.524357652686697,2.1021970754342743,7.2488329871247394,5.33384460444544,4.450868773555018,17.0,55.0,0.03082746379525947,0.10679391408078764
COD,2005-01-01,"Congo, Dem. Rep.",4.678599763522842,6.538917678331832,1.7461925120325807,5.044439004993258,5.380511271112107,4.682938351144434,55.0,30.0,0.10679391408078764,0.0634462217389622
COD,2004-01-01,"Congo, Dem. Rep.",4.66064388536706,6.66262340040268,1.7407592833905243,4.800280799592013,5.498093511123987,4.601462432326097,30.0,23.0,0.0634462217389622,0.051523153025501145
COD,2003-01-01,"Congo, Dem. Rep.",4.6267190889590735,6.755193765035216,1.7310222973949363,4.356301714062985,5.6676479719903625,4.623429696311862,23.0,3.0,0.051523153025501145,0.006920442844573493
COD,2002-01-01,"Congo, Dem. Rep.",4.514604066258305,7.26866763826131,1.8365063302535989,3.0953029759953554,5.685738502416937,4.686804884364323,3.0,-11.0,0.006920442844573493,-0.025144181801024956
COG,2016-01-01,"Congo, Rep. of",4.877963688468737,5.142413192153764,3.1406205200533286,5.624435588100434,4.883224786831472,5.599124355204683,-216.0,-35.0,-0.0489006430956902,-0.0077033505182164674
COG,2015-01-01,"Congo, Rep. of",4.84505658002606,4.8765308392125855,3.2767579686275536,5.7745335279951915,4.710024786831472,5.587435777463497,-35.0,-595.0,-0.0077033505182164674,-0.12261918734737876
COG,2014-01-01,"Congo, Rep. of",4.764546517741565,4.660060250977294,2.5912110565881057,5.9241569510170455,5.066494798600044,5.580809531525336,-595.0,-256.0,-0.12261918734737876,-0.04845762523160069
COG,2013-01-01,"Congo, Rep. of",4.637579166825309,4.755354368624352,2.3022787625805377,4.97441903871354,5.363576409838808,5.792267254369304,-256.0,-463.0,-0.04845762523160069,-0.08208734972168052
COG,2012-01-01,"Congo, Rep. of",4.433322207971338,4.008150089797277,2.553715644818072,4.740010250906707,5.176848204203918,5.687886850130718,-463.0,778.0,-0.08208734972168052,0.14205392867231836
COG,2011-01-01,"Congo, Rep. of",4.496200292502797,4.4927869240499945,2.6138436073210114,4.5947984193077245,5.054182422263442,5.7253900895718095,778.0,1531.0,0.14205392867231836,0.35720761191695516
COG,2010-01-01,"Congo, Rep. of",4.714841890449052,4.917320312061274,3.0717950952036963,4.691992666332861,5.054082422263441,5.8390189563839945,1531.0,-309.0,0.35720761191695516,-0.08310114336436136
COG,2009-01-01,"Congo, Rep. of",4.876691206970712,4.840044146062926,3.6604142130070594,4.7272360093171395,5.058697636595464,6.097064029870971,-309.0,446.0,-0.08310114336436136,0.12227698932452746
COG,2008-01-01,"Congo, Rep. of",4.6980437839905305,4.78416179312175,2.6443644641127366,4.925387561647513,4.866389944287771,6.269915156782884,446.0,-820.0,0.12227698932452746,-0.2144149876518906
COG,2007-01-01,"Congo, Rep. of",4.579096279037742,3.8564012048864553,2.5979277657488025,5.3438128530318885,4.866389944287771,6.230949627233793,-820.0,339.0,-0.2144149876518906,0.08314628713539918
COG,2006-01-01,"Congo, Rep. of",4.665682404909651,4.093414482004103,2.3447146944275294,5.713215691339513,5.149225157306177,6.027841999470932,339.0,919.0,0.08314628713539918,0.2679295943494644
COG,2005-01-01,"Congo, Rep. of",4.555926649808859,4.505175595770591,2.2925493943884696,5.333130563081462,4.827430285511307,5.821347410292463,919.0,499.0,0.2679295943494644,0.18252217872260346
COG,2004-01-01,"Congo, Rep. of",4.546412083735633,4.892650585408321,2.37039973863115,4.862124297182298,4.7918163966224165,5.815069400833978,499.0,-26.0,0.18252217872260346,-0.010379334696948739
COG,2003-01-01,"Congo, Rep. of",4.5129597347017985,4.591792408013122,2.3776223786470223,4.7598901297740985,4.8700045956955265,5.965489161379228,-26.0,70.0,-0.010379334696948739,0.028193570972075754
COG,2002-01-01,"Congo, Rep. of",4.335242018723132,4.691139315656999,2.144355118207824,4.231445277394013,4.9123412494923215,5.696929132864505,70.0,-279.0,0.028193570972075754,-0.10793073921337193
CRI,2016-01-01,Costa Rica,7.440359509129577,7.099443842398412,5.891154675307548,9.77973825239821,7.994672985366906,6.436787790176816,418.0,451.0,0.03034275023212807,0.03380498021653899
CRI,2015-01-01,Costa Rica,7.4335784637918385,7.246748018047151,5.768980090004712,9.759381304656667,7.969279356302024,6.4235035499486415,451.0,816.0,0.03380498021653899,0.06422853894635949
CRI,2014-01-01,Costa Rica,7.404111147895509,7.130805630457367,5.849694900643723,9.417850547141116,8.111321650745335,6.510883010489999,816.0,-96.0,0.06422853894635949,-0.007773947969361927
CRI,2013-01-01,Costa Rica,7.382231284055437,7.107855890734607,5.824613355346201,9.321567191240463,8.096070297228634,6.561049685727272,-96.0,31.0,-0.007773947969361927,0.0025037367196336646
CRI,2012-01-01,Costa Rica,7.437449089263637,7.17278634538463,5.937510140884539,9.2899287648699,8.1286617305178,6.658358464661312,31.0,377.0,0.0025037367196336646,0.030961208410859697
CRI,2011-01-01,Costa Rica,7.474650165872773,7.339063531074644,5.851661517530331,9.352023030188628,8.196462044082612,6.6340407064876565,377.0,220.0,0.030961208410859697,0.018520606829991237
CRI,2010-01-01,Costa Rica,7.181515425551628,7.357744409420532,5.8805235695596325,7.99514859757538,8.150426293100494,6.523734258102096,220.0,378.0,0.018520606829991237,0.0326453859777498
CRI,2009-01-01,Costa Rica,7.320394207791168,7.827585777039532,6.0239107588411205,7.856194496515941,8.159091121461334,6.735188885097912,378.0,470.0,0.0326453859777498,0.0421360287021848
CRI,2008-01-01,Costa Rica,7.342255932929939,7.965616059011318,6.260804001627556,7.411181058786965,8.25824499897764,6.815433546246214,470.0,510.0,0.0421360287021848,0.04782460172297576
CRI,2007-01-01,Costa Rica,7.522474208428752,8.467115538356605,6.2793462176110975,7.585321189027939,8.342659637935057,6.937928459213065,510.0,282.0,0.04782460172297576,0.027460342787955838
CRI,2006-01-01,Costa Rica,7.695292848643347,8.42834301859748,6.273364124632853,8.889102306114976,8.253674500846481,6.631980293024942,282.0,260.0,0.027460342787955838,0.02600406551478862
CRI,2005-01-01,Costa Rica,7.505531216847245,8.282982893200474,6.319221443827598,8.753788817557329,7.881383995164082,6.290278934486735,260.0,292.0,0.02600406551478862,0.030034140650387897
CRI,2004-01-01,Costa Rica,7.165421159493536,7.061554455294079,5.8441243875053805,8.885423085730242,7.798254115230062,6.237749753707916,292.0,70.0,0.030034140650387897,0.007336021162590356
CRI,2003-01-01,Costa Rica,7.342843898644029,7.085966736878757,5.82587337579305,8.776948892178282,8.525766893691614,6.499663594678442,70.0,7.0,0.007336021162590356,0.0007365707703979041
CRI,2002-01-01,Costa Rica,7.1504674471406355,6.801441031073109,5.542912962705781,8.65085396673158,8.412733221597,6.344396053595703,7.0,0.0,0.0007365707703979041,0.0
CIV,2016-01-01,Cote d'Ivoire,6.012575508690571,6.124828665679329,4.564130433882344,7.101356565424933,5.676299738463322,6.5962621400029215,191.0,223.0,0.053536673049945804,0.06636377742029254
CIV,2015-01-01,Cote d'Ivoire,5.903834665530423,6.081544485522254,4.557106689495933,7.002306258116459,5.720744182907767,6.157471711609699,223.0,148.0,0.06636377742029254,0.04660793158729781
CIV,2014-01-01,Cote d'Ivoire,6.0638613711277065,6.191813438234898,4.6136297577441265,7.0124486615641475,5.782143727471541,6.71927127062382,148.0,210.0,0.04660793158729781,0.07009876045782892
CIV,2013-01-01,Cote d'Ivoire,6.000240618698536,6.146477535089233,4.1200114278434095,6.853865930280189,6.3399243375112775,6.540923862768568,210.0,448.0,0.07009876045782892,0.16831226298717006
CIV,2012-01-01,Cote d'Ivoire,5.748275087161781,5.6141562976219594,3.435958677682756,6.694353733083704,6.374788455313394,6.622118272107106,448.0,-164.0,0.16831226298717006,-0.0649476027550584
CIV,2011-01-01,Cote d'Ivoire,5.763475576906038,6.713585403478129,2.7909682208520605,6.507388213486753,6.3571608085953475,6.448275238117909,-164.0,208.0,-0.0649476027550584,0.08311490671050681
CIV,2010-01-01,Cote d'Ivoire,5.7650901274555215,6.683335826540152,2.6462727513797586,6.5578415718677165,6.3543952564289645,6.583605231061012,208.0,185.0,0.08311490671050681,0.08021633385680094
CIV,2009-01-01,Cote d'Ivoire,5.805128672042746,6.593102912982853,2.7599026434050686,6.617470682189008,6.40738511231003,6.6477820093267646,185.0,118.0,0.08021633385680094,0.054744651577316006
CIV,2008-01-01,Cote d'Ivoire,5.648952509962032,6.6353597383234595,2.5022683032306183,6.397586125402649,6.30585603639256,6.403692346460863,118.0,19.0,0.054744651577316006,0.009101859242747423
CIV,2007-01-01,Cote d'Ivoire,5.566175499080916,6.590032059285562,2.3703595858220816,6.561088643379335,6.3889259926258966,5.920471214291696,19.0,63.0,0.009101859242747423,0.030786697278389674
CIV,2006-01-01,Cote d'Ivoire,5.612561244564666,6.5105757688385975,2.3301366280979,6.879484675914211,6.4161811600907415,5.926427989881878,63.0,-9.0,0.030786697278389674,-0.004456556026573466
CIV,2005-01-01,Cote d'Ivoire,5.73897548343785,7.237677124825133,2.4449685616551333,6.7301593142154195,6.425145238228493,5.856927178265071,-9.0,-123.0,-0.004456556026573466,-0.05899576747142454
CIV,2004-01-01,Cote d'Ivoire,5.706280871865338,7.719191607679438,2.106376155364478,6.770519120661043,6.255281302023734,5.680036173597991,-123.0,-104.0,-0.05899576747142454,-0.0473030430279513
CIV,2003-01-01,Cote d'Ivoire,5.711714674284832,7.642029296723767,2.1971603721776254,6.883122502032314,6.247342953743557,5.588918246746902,-104.0,-51.0,-0.0473030430279513,-0.022403748375095844
CIV,2002-01-01,Cote d'Ivoire,5.622636438873468,7.020458833935541,2.3517508902914552,6.829122127166759,6.286483776589385,5.625366566384206,-51.0,175.0,-0.022403748375095844,0.07906577408159077
HRV,2016-01-01,Croatia,6.9885054046150685,5.0594623350184085,5.4793514784760005,9.136323653913562,8.188139185223587,7.079250370443783,720.0,439.0,0.03386168800941469,0.02122339214396618
HRV,2015-01-01,Croatia,7.067583261987322,5.044168217371349,5.693974997336365,9.281726441041512,8.178012840456441,7.140033813730941,439.0,336.0,0.02122339214396618,0.016553733012862892
HRV,2014-01-01,Croatia,7.033233731745696,5.027697629136057,5.601028321222314,9.30036714723752,8.068818402560058,7.168257158572537,336.0,-393.0,0.016553733012862892,-0.019334968795270413
HRV,2013-01-01,Croatia,6.934806249897036,5.1053232642035855,5.552420546222092,9.262749194292198,7.677089630811688,7.076448613955621,-393.0,710.0,-0.019334968795270413,0.035207920534848114
HRV,2012-01-01,Croatia,7.03261729027807,5.3207216252368585,5.5763621525978495,9.558369712782774,7.651245796860848,7.056387163912017,710.0,826.0,0.035207920534848114,0.04258375345084353
HRV,2011-01-01,Croatia,7.014557298445214,5.30404884688185,5.549422190785772,9.511010010518172,7.56190457642625,7.146400867614024,826.0,-658.0,0.04258375345084353,-0.03406831854914394
HRV,2010-01-01,Croatia,6.794586175874906,5.201272760970644,5.655092309871982,8.417152784540901,7.630212324829028,7.069200699161974,-658.0,-761.0,-0.03406831854914394,-0.038006122242689955
HRV,2009-01-01,Croatia,6.8903068371235285,5.6050616158613975,5.675882021013938,8.49324905755481,7.594761045009996,7.082580446177509,-761.0,1107.0,-0.038006122242689955,0.055775694156139366
HRV,2008-01-01,Croatia,6.853457360473999,5.6373983835958335,5.716674995759632,8.091470888681583,7.5654612076408085,7.256281326692133,1107.0,1865.0,0.055775694156139366,0.10163095850758985
HRV,2007-01-01,Croatia,6.6961935738421925,4.88126246740237,5.765987418603012,8.255095132387439,7.612595758710009,6.966027092108142,1865.0,780.0,0.10163095850758985,0.04577189477575594
HRV,2006-01-01,Croatia,6.615057136452888,4.682268232459403,5.686655031289103,8.317989337717938,7.555740178329955,6.832632902468035,780.0,645.0,0.04577189477575594,0.03949936371767038
HRV,2005-01-01,Croatia,6.536278322085358,4.876360234382789,5.244116202285737,8.204975888109987,7.504146867761906,6.8517924178863785,645.0,494.0,0.03949936371767038,0.0313437661956133
HRV,2004-01-01,Croatia,6.444924213338392,5.036682986194039,5.035878961508658,8.094300087770254,7.206562007319406,6.851197023899598,494.0,623.0,0.0313437661956133,0.040983141889872954
HRV,2003-01-01,Croatia,6.372425500524059,5.178116535408292,4.817091991362092,7.8354664795793925,7.376756733317977,6.6546957629525485,623.0,490.0,0.040983141889872954,0.03345707018379507
HRV,2002-01-01,Croatia,6.316693486037997,5.1130309316780815,4.854724739515464,7.782757853191923,7.229425977076707,6.603527928727813,490.0,76.0,0.03345707018379507,0.005291017634416306
CYP,2016-01-01,Cyprus,7.661730525099924,7.081572818794706,5.9371522369585135,9.489785988044966,8.283055902514109,7.517085679187325,637.0,572.0,0.024294236790529666,0.02232985000041765
CYP,2015-01-01,Cyprus,7.65553885837126,7.133094547245323,5.836172165633488,9.686253954239575,8.21985378362292,7.402319841114997,572.0,-368.0,0.02232985000041765,-0.014423138525190282
CYP,2014-01-01,Cyprus,7.300378028812783,7.0911019712723045,6.102103510459357,7.2306823082272835,8.485468798368927,7.592533555736035,-368.0,-1475.0,-0.014423138525190282,-0.0558085531638266
CYP,2013-01-01,Cyprus,7.119499097998501,7.366379056261236,6.05902996807006,7.285913207765581,7.695375680586816,7.1907975773088095,-1475.0,-98.0,-0.0558085531638266,-0.0035999010334712978
CYP,2012-01-01,Cyprus,7.466140682335234,6.9272876846128275,6.118113356960304,9.518558388705602,7.643945707708296,7.122798273689143,-98.0,-2216.0,-0.0035999010334712978,-0.07812286609186536
CYP,2011-01-01,Cyprus,7.664647453650305,7.024675445369273,6.425278475652482,9.495331593910855,8.114714332650813,7.2632374206681,-2216.0,-562.0,-0.07812286609186536,-0.01887926005374929
CYP,2010-01-01,Cyprus,7.722028598857678,7.18657654704775,6.531452019847062,9.435373740815738,8.16373982280402,7.293000863773822,-562.0,914.0,-0.01887926005374929,0.030888137995964016
CYP,2009-01-01,Cyprus,7.701089412520663,7.231574142816303,6.594132904556246,9.417517280751136,8.234263518235528,7.027959216244093,914.0,2545.0,0.030888137995964016,0.09140171031413757
CYP,2008-01-01,Cyprus,7.8173937655100785,7.680941028535168,6.727671977942991,9.299719632824289,8.200869795668002,7.1777663925799455,2545.0,662.0,0.09140171031413757,0.02521077923250381
CYP,2007-01-01,Cyprus,7.855642499461785,7.682743497312147,6.828128803616531,9.361390303983972,8.315208624599546,7.090741267796731,662.0,856.0,0.02521077923250381,0.033570463489514424
CYP,2006-01-01,Cyprus,7.705292575900626,7.7881024326063315,6.524266096578031,9.192859930042678,8.222353424271276,6.798880996004815,856.0,1078.0,0.033570463489514424,0.043946094638888766
