DATE,Balance Sheet: Total Assets ($ Mil),"Balance Sheet Securities, Prem-Disc, Repos, and Loans ($ Mil)",Balance Sheet: Securities Held Outright ($ Mil),Balance Sheet: U.S. Treasuries Held Outright ($ Mil),Balance Sheet: Federal Agency Debt Securities ($ Mil),Balance Sheet: Mortgage-Backed Securities ($ Mil),Balance Sheet: Repos ($ Mil),Balance Sheet: Central Bank Liquidity Swaps ($ Mil),Balance Sheet: Direct Lending ($ Mil),Balance Sheet: Unamortized Security Premiums ($ Mil),Balance Sheet: Total Liabilities ($ Mil),Balance Sheet: Federal Reserve Notes Outstanding ($ Mil),Balance Sheet: Reverse Repos ($ Mil),Balance Sheet: Excess Reserves ($ Mil),Balance Sheet: Required Reserves ($ Mil),Balance Sheet: Total Reserves ($ Mil),Balance Sheet: Deposits from Dep. Institutions ($ Mil),Balance Sheet: U.S. Treasury General Account ($ Mil),Balance Sheet: Other Deposits ($ Mil),Balance Sheet: All Deposits ($ Mil),Federal Funds Target (Pre-Crisis),Federal Funds (Upper) Target,Effective Federal Funds Rate,Interest on Excess Reserves,Interest on Reserve Balances,Vault Cash ($ Mil),Vault Cash Used as Req. ($ Mil),Base: Total ($ Mil),Base: Currency in Circulation ($ Mil),Interest on Reserves,Reserves / Currency in Circulation,Vault Cash Used as Excess ($ Mil),Balance Sheet: Repos - Reverse Repos ($ Mil),Balance Sheet: Direct Lending and Central Bank Liquidity Swaps,Balance Sheet: Other Securities,Balance Sheet: Other
2008-02-10,871022.0,794702.0,713376.0,713376.0,0.0,0.0,15500.0,24000.0,459.0,7899.0,833624.0,777108.0,36553.0,1484.0,5808.0,8999000.0,9456.0,4841.0,397.0,14694.0,3.0,,2.9499999999999997,,,58377.0,,,811518000.0,0.0,0.011089094758218548,,-21053.0,24459.0,0.0,5269.0
2008-02-17,883005.0,806789.0,713369.0,713369.0,0.0,0.0,28000.0,24000.0,39.0,7882.0,845622.0,778937.0,38590.0,1484.0,5808.0,5583000.0,18024.0,4979.0,401.0,23404.0,3.0,,2.9642857142857144,,,58377.0,,,813774000.0,0.0,0.006860627152010263,,-10590.0,24039.0,0.0,4691.0
2008-02-24,878949.0,818766.0,713362.0,713362.0,0.0,0.0,38750.0,10000.0,1371.0,7865.0,840427.0,780503.0,38610.0,1767.0,7497.0,10523000.0,10323.0,4525.0,401.0,15249.0,3.0,,2.975714285714286,,,53417.0,,,817060000.0,0.0,0.012879103125841432,,140.0,11371.0,0.0,6065.0
2008-03-02,893825.0,833860.0,713355.0,713355.0,0.0,0.0,54500.0,10000.0,687.0,7849.0,854411.0,779452.0,42648.0,1767.0,7497.0,8006000.0,22123.0,5103.0,369.0,27595.0,3.0,,2.9814285714285718,,,53417.0,33.889,833000.0,815364000.0,0.0,0.009818927497412198,53383.111,11852.0,10687.0,0.0,4716.0
2008-03-09,881208.0,831013.0,713388.0,713388.0,0.0,0.0,52250.0,0.0,37.0,7832.0,841657.0,780769.0,40812.0,1405.0,7348.0,10019000.0,9729.0,4794.0,372.0,14895.0,3.0,,2.9714285714285715,,,51130.0,,,815899000.0,0.0,0.012279706189123898,,11438.0,37.0,0.0,5181.0
2008-03-16,896565.0,845888.0,703436.0,703436.0,0.0,0.0,77000.0,0.0,28.0,7816.0,856900.0,781254.0,40197.0,1405.0,7348.0,7487000.0,25006.0,5249.0,357.0,30612.0,3.0,,2.98,,,51130.0,,,816854000.0,0.0,0.009165652613563747,,36803.0,28.0,0.0,4837.0
2008-03-23,888646.0,837108.0,660484.0,660484.0,0.0,0.0,62000.0,0.0,28925.0,7799.0,848510.0,781201.0,46143.0,4034.0,6892.0,15836000.0,10175.0,5364.0,386.0,15925.0,2.357142857142857,,2.198571428571429,,,53659.0,,,816969000.0,0.0,0.019383844429837607,,15857.0,28925.0,0.0,5241.0
2008-03-30,893965.0,842625.0,612305.0,612305.0,0.0,0.0,106750.0,0.0,37607.0,7765.0,853153.0,780632.0,40822.0,4034.0,6892.0,6014000.0,21567.0,4944.0,500.0,27011.0,2.25,,2.1914285714285713,,,53659.0,,,816856000.0,0.0,0.007362374763728246,,65928.0,37607.0,0.0,4688.0
2008-04-06,883708.0,808090.0,581240.0,581240.0,0.0,0.0,76000.0,21000.0,44796.0,7749.0,843762.0,779560.0,41061.0,1730.0,7961.0,12639000.0,11417.0,6013.0,410.0,17840.0,2.25,,2.2914285714285714,,,51421.0,35.284,830200.0,815572000.0,0.0,0.015497098968576655,51385.716,34939.0,65796.0,0.0,5301.0
2008-04-13,893029.0,820030.0,560114.0,560114.0,0.0,0.0,120000.0,21000.0,33838.0,7706.0,852417.0,778902.0,38779.0,1730.0,7961.0,6742000.0,25756.0,3437.0,416.0,29609.0,2.25,,2.2971428571428576,,,51421.0,,,815089000.0,0.0,0.008271489371099353,,81221.0,54838.0,0.0,5127.0
2008-04-20,881904.0,793497.0,548632.0,548632.0,0.0,0.0,104250.0,36000.0,34508.0,7689.0,841870.0,777511.0,40659.0,1685.0,7771.0,8244000.0,12743.0,4614.0,412.0,17769.0,2.25,,2.3314285714285714,,,51490.0,,,813879000.0,0.0,0.01012926983003616,,63591.0,70508.0,0.0,5931.0
2008-04-27,885781.0,796306.0,548661.0,548661.0,0.0,0.0,109500.0,36000.0,32043.0,7667.0,846150.0,776641.0,39912.0,1685.0,7771.0,10668000.0,17100.0,5570.0,420.0,23090.0,2.25,,2.221428571428571,,,51490.0,,,812790000.0,0.0,0.013125161480825305,,69588.0,68043.0,0.0,6507.0
2008-05-04,888131.0,800038.0,548692.0,548692.0,0.0,0.0,115500.0,36000.0,29763.0,7645.0,848600.0,777090.0,40704.0,1851.0,8569.0,9128000.0,20299.0,4955.0,391.0,25645.0,2.0714285714285716,,2.0957142857142856,,,51290.0,36.03,834700.0,812355000.0,0.0,0.011236466815616325,51253.97,74796.0,65763.0,0.0,5161.0
2008-05-11,889228.0,801051.0,536714.0,536714.0,0.0,0.0,130500.0,36000.0,27789.0,7558.0,849126.0,779432.0,39031.0,1851.0,8569.0,11713000.0,19366.0,5730.0,367.0,25463.0,2.0,,1.9528571428571428,,,51290.0,,,814244000.0,0.0,0.014385122886997018,,91469.0,63789.0,0.0,5200.0
2008-05-18,880175.0,774675.0,515656.0,515656.0,0.0,0.0,100000.0,52000.0,27905.0,7533.0,839647.0,780789.0,39114.0,1593.0,8432.0,8609000.0,10574.0,4020.0,365.0,14959.0,2.0,,1.9428571428571428,,,51266.0,,,815675000.0,0.0,0.010554448769424097,,60886.0,79905.0,0.0,4785.0
2008-05-25,898487.0,796715.0,502863.0,502863.0,0.0,0.0,134000.0,52000.0,28871.0,7512.0,857538.0,783345.0,37026.0,1593.0,8432.0,11440000.0,27747.0,4420.0,390.0,32557.0,2.0,,1.9985714285714287,,,51266.0,,,817662000.0,0.0,0.013991111241564363,,96974.0,80871.0,0.0,4610.0
2008-06-01,904054.0,791288.0,491091.0,491091.0,0.0,0.0,115000.0,62000.0,29222.0,7473.0,863545.0,787696.0,38365.0,2173.0,10116.0,12478000.0,26888.0,4415.0,358.0,31661.0,2.0,,2.0357142857142856,,,50176.0,35.661,840200.0,823164000.0,0.0,0.01515858322278428,50140.339,76635.0,91222.0,0.0,5823.0
2008-06-08,895939.0,783455.0,486937.0,486937.0,0.0,0.0,119750.0,62000.0,20793.0,7452.0,855688.0,787103.0,42120.0,2173.0,10116.0,12099000.0,15750.0,5278.0,355.0,21383.0,2.0,,2.0,,,50176.0,,,823314000.0,0.0,0.014695486776612568,,77630.0,82793.0,0.0,5082.0
2008-06-15,890610.0,778338.0,482073.0,482073.0,0.0,0.0,118250.0,62000.0,22037.0,7431.0,850247.0,786398.0,39755.0,1551.0,7230.0,6511000.0,14369.0,4369.0,369.0,19107.0,2.0,,2.0,,,50851.0,,,822641000.0,0.0,0.007914752607759642,,78495.0,84037.0,0.0,4987.0
2008-06-22,902304.0,790094.0,478734.0,478734.0,0.0,0.0,133500.0,62000.0,21889.0,7410.0,862077.0,786534.0,41809.0,1551.0,7230.0,11050000.0,24149.0,4172.0,367.0,28688.0,2.0,,1.9542857142857142,,,50851.0,,,822576000.0,0.0,0.013433409192585245,,91691.0,83889.0,0.0,5046.0
2008-06-29,892713.0,779914.0,478796.0,478796.0,0.0,0.0,129750.0,62000.0,15402.0,7389.0,852326.0,787963.0,42049.0,3029.0,8002.0,7114000.0,12833.0,4208.0,346.0,17387.0,2.0,,1.9857142857142858,,,53091.0,,,822777000.0,0.0,0.008646328227454097,,87701.0,77402.0,0.0,4927.0
2008-07-06,902962.0,760735.0,478866.0,478866.0,0.0,0.0,113000.0,62000.0,12920.0,7368.0,862080.0,795095.0,41091.0,3029.0,8002.0,14946000.0,16232.0,4139.0,359.0,20730.0,2.0,,2.03,,,53091.0,35.467,847000.0,826574000.0,0.0,0.018081865628485773,53055.533,71909.0,74920.0,0.0,5164.0
2008-07-13,898034.0,755226.0,478951.0,478951.0,0.0,0.0,107000.0,62000.0,13332.0,7347.0,857742.0,795659.0,41276.0,1834.0,7749.0,7475000.0,11010.0,4355.0,328.0,15693.0,2.0,,1.9814285714285713,,,51289.0,,,832895000.0,0.0,0.008974720703089824,,65724.0,75332.0,0.0,5114.0
2008-07-20,910681.0,767913.0,479036.0,479036.0,0.0,0.0,116750.0,62000.0,16192.0,7326.0,869867.0,793421.0,43007.0,1834.0,7749.0,11690000.0,23929.0,4036.0,438.0,28403.0,2.0,,2.0114285714285716,,,51289.0,,,829905000.0,0.0,0.01408594959664058,,73743.0,78192.0,0.0,5036.0
2008-07-27,899665.0,756627.0,479121.0,479121.0,0.0,0.0,103750.0,62000.0,17830.0,7306.0,859449.0,794244.0,42149.0,1829.0,9558.0,6648000.0,10968.0,6720.0,423.0,18111.0,2.0,,2.0628571428571427,,,51429.0,,,829799000.0,0.0,0.008011578707614736,,61601.0,79830.0,0.0,4945.0
2008-08-03,918625.0,775751.0,479206.0,479206.0,0.0,0.0,123250.0,62000.0,17377.0,7285.0,878242.0,795563.0,44463.0,1829.0,9558.0,16125000.0,28712.0,4271.0,434.0,33417.0,2.0,,2.0414285714285714,,,51429.0,35.337,847600.0,830559000.0,0.0,0.01941463520351956,51393.663,78787.0,79377.0,0.0,4799.0
2008-08-10,901710.0,757430.0,479330.0,479330.0,0.0,0.0,104750.0,62000.0,17504.0,7264.0,861395.0,795848.0,43198.0,1950.0,8227.0,11329000.0,10862.0,4798.0,405.0,16065.0,2.0,,1.9914285714285713,,,53449.0,,,831496000.0,0.0,0.013624840047336367,,61552.0,79504.0,0.0,6284.0
2008-08-17,914632.0,771171.0,479434.0,479434.0,0.0,0.0,118250.0,62000.0,17651.0,7243.0,874514.0,795101.0,44172.0,1950.0,8227.0,9025000.0,25345.0,4715.0,420.0,30480.0,2.0,,2.0357142857142856,,,53449.0,,,831085000.0,0.0,0.010859298387048256,,74078.0,79651.0,0.0,4761.0
2008-08-24,898611.0,754575.0,479538.0,479538.0,0.0,0.0,100750.0,67000.0,18563.0,7227.0,858175.0,793703.0,43606.0,1695.0,9015.0,11669000.0,10463.0,5177.0,411.0,16051.0,2.0,,1.9857142857142858,,,51800.0,,,830017000.0,0.0,0.014058748194314092,,57144.0,85563.0,0.0,4815.0
2008-08-31,909982.0,765363.0,479642.0,479642.0,0.0,0.0,111000.0,67000.0,19002.0,7212.0,869193.0,795694.0,43768.0,1695.0,9015.0,9750000.0,19377.0,4989.0,484.0,24850.0,2.0,,1.9542857142857142,,,51800.0,,,829456000.0,0.0,0.01175469223201713,,67232.0,86002.0,0.0,4881.0
2008-09-07,905253.0,763527.0,479726.0,479726.0,0.0,0.0,109000.0,62000.0,19089.0,7197.0,864450.0,799719.0,41756.0,2270.0,8193.0,11906000.0,10936.0,5606.0,417.0,16959.0,2.0,,1.9728571428571426,,,51558.0,35.379,909700.0,835191000.0,0.0,0.014255421813692916,51522.621,67244.0,81089.0,0.0,6016.0
2008-09-14,925725.0,785795.0,479782.0,479782.0,0.0,0.0,126750.0,62000.0,23556.0,7182.0,885264.0,797602.0,44296.0,2270.0,8193.0,9020000.0,32068.0,5412.0,815.0,38295.0,2.0,,2.042857142857143,,,51558.0,,,834477000.0,0.0,0.010809165501266062,,82454.0,85556.0,0.0,5071.0
2008-09-21,995093.0,854875.0,479839.0,479839.0,0.0,0.0,98000.0,62000.0,121294.0,7174.0,953758.0,796094.0,46633.0,67864.0,7885.0,46998000.0,89102.0,5512.0,11431.0,106045.0,2.0,,2.0028571428571427,,,52544.0,,,832301000.0,0.0,0.056467552003421836,,51367.0,183294.0,0.0,4986.0
2008-09-28,1211825.0,990581.0,486578.0,476578.0,10000.0,0.0,86000.0,141900.0,262341.0,7159.0,1170066.0,799422.0,90673.0,67864.0,7885.0,104499000.0,95301.0,5175.0,174600.0,275076.0,2.0,,1.2328571428571429,,,52544.0,,,833801000.0,0.0,0.12532846566506875,,-4673.0,404241.0,10000.0,4895.0
2008-10-05,1503989.0,1138260.0,491121.0,476621.0,14500.0,0.0,83000.0,286432.0,409522.0,7144.0,1462719.0,803979.0,93063.0,135280.0,8107.0,167055000.0,179291.0,5278.0,375855.0,560424.0,2.0,,1.2442857142857144,,,55293.0,36.781,1136400.0,836296000.0,0.0,0.19975582808000994,55256.219,-10063.0,695954.0,14500.0,5253.0
2008-10-12,1591587.0,1176167.0,490684.0,476579.0,14105.0,0.0,100000.0,335184.0,430866.0,7129.0,1549600.0,811692.0,77349.0,135280.0,8107.0,119718000.0,183314.0,5544.0,466368.0,655226.0,1.6428571428571428,,1.562857142857143,0.75,,55293.0,,,844419000.0,0.75,0.14177558771178764,,22651.0,766050.0,14105.0,5333.0
2008-10-19,1770809.0,1280613.0,490660.0,476555.0,14105.0,0.0,80000.0,406882.0,441370.0,7114.0,1728951.0,818498.0,107819.0,280972.0,10175.0,281034000.0,271881.0,23983.0,499848.0,795712.0,1.5,,0.7942857142857144,0.75,,54086.0,,,853143000.0,0.75,0.32941019266406685,,-27819.0,848252.0,14105.0,6922.0
2008-10-26,1802602.0,1247358.0,490617.0,476512.0,14105.0,0.0,80000.0,477159.0,408156.0,7099.0,1762743.0,819896.0,95987.0,280972.0,10175.0,301260000.0,226903.0,55625.0,559674.0,842202.0,1.5,,0.8514285714285714,0.9785714285714285,,54086.0,,,854418000.0,0.9785714285714285,0.35259088642795444,,-15987.0,885315.0,14105.0,4658.0
2008-11-02,1969086.0,1246705.0,490089.0,476469.0,13620.0,0.0,80000.0,498860.0,369763.0,7084.0,1928668.0,823713.0,94655.0,362890.0,14378.0,260923999.99999997,425972.0,19484.0,560242.0,1005698.0,1.1428571428571428,,0.41571428571428576,0.7928571428571428,,53008.0,38.059,1442300.0,857335000.0,0.7928571428571428,0.304343109752897,52969.941,-14655.0,868623.0,13620.0,4602.0
2008-11-09,2074205.0,1223036.0,489691.0,476456.0,13235.0,0.0,80000.0,528355.0,346531.0,7069.0,2033049.0,826880.0,96663.0,362890.0,14378.0,493611000.0,503590.0,18652.0,581888.0,1104130.0,1.0,,0.24714285714285714,0.85,,53008.0,,,860696000.0,0.85,0.573502142452155,,-16663.0,874886.0,13235.0,5376.0
2008-11-16,2212852.0,1306239.0,489409.0,476440.0,12969.0,0.0,80000.0,569716.0,316077.0,7054.0,2170947.0,828448.0,102318.0,604566.0,8429.0,592141000.0,594353.0,52985.0,587593.0,1234931.0,1.0,,0.32857142857142857,1.0,,56699.0,,,864113000.0,1.0,0.6852587566672415,,-22318.0,885793.0,12969.0,5250.0
2008-11-23,2187137.0,1278420.0,488926.0,476425.0,12501.0,0.0,80000.0,562090.0,288702.0,7039.0,2146145.0,828617.0,102909.0,604566.0,8429.0,633849000.0,630492.0,68457.0,510282.0,1209231.0,1.0,,0.4757142857142857,1.0,,56699.0,,,864583000.0,1.0,0.733126836868178,,-22909.0,850792.0,12501.0,5388.0
2008-11-30,2106117.0,1239673.0,488628.0,476407.0,12221.0,0.0,80000.0,475435.0,259048.0,7022.0,2063231.0,835083.0,99761.0,589625.0,16196.0,577731000.0,611195.0,17355.0,488710.0,1117260.0,1.0,,0.5471428571428572,1.0,,54853.0,,,866906000.0,1.0,0.6664286554712968,,-19761.0,734483.0,12221.0,11127.0
2008-12-07,2136924.0,1228661.0,487926.0,476354.0,11572.0,0.0,80000.0,506819.0,248751.0,7009.0,2094108.0,835829.0,91994.0,589625.0,16196.0,633911000.0,655179.0,57345.0,442523.0,1155047.0,1.0,,0.27285714285714285,1.0,,54853.0,37.245,1666400.0,872413000.0,1.0,0.7266180123404855,54815.755,-11994.0,755570.0,11572.0,11238.0
2008-12-14,2250012.0,1258759.0,492058.0,476246.0,15812.0,0.0,80000.0,582575.0,233115.0,7149.0,2206746.0,837563.0,92092.0,774379.0,14760.0,777875000.0,777842.0,41646.0,448161.0,1267649.0,1.0,,0.1357142857142857,1.0,,56123.0,,,871816000.0,1.0,0.8922467584903236,,-12092.0,815690.0,15812.0,9442.0
2008-12-21,2254983.0,1234270.0,493759.0,476138.0,17621.0,0.0,80000.0,583135.0,206544.0,7512.0,2209679.0,840741.0,71928.0,774379.0,14760.0,800403000.0,801742.0,120443.0,364692.0,1286877.0,1.0,0.25,0.13,0.35714285714285715,,56123.0,,,875146000.0,0.35714285714285715,0.9145936792260948,,8072.0,789679.0,17621.0,10133.0
2008-12-28,2232311.0,1220318.0,496892.0,476014.0,20878.0,0.0,80000.0,552728.0,186630.0,8068.0,2189794.0,849716.0,88317.0,798335.0,17890.0,784628000.0,819404.0,118058.0,304522.0,1241984.0,,0.25,0.10142857142857142,0.25,,56188.0,,,881292000.0,0.25,0.8903155821226109,,-8317.0,739358.0,20878.0,9777.0
2009-01-04,2239457.0,1226282.0,495629.0,475921.0,19708.0,0.0,80000.0,553728.0,193874.0,8049.0,2197305.0,853168.0,88352.0,798335.0,17890.0,847821000.0,860000.0,106123.0,281911.0,1248034.0,,0.25,0.10142857142857144,0.25,,56188.0,39.566,1712000.0,888750000.0,0.25,0.9539476793248945,56148.434,-8352.0,747602.0,19708.0,7751.0
2009-01-11,2121439.0,1123831.0,494976.0,475718.0,19258.0,0.0,60000.0,538162.0,178277.0,8027.0,2079109.0,847956.0,88913.0,842115.0,20425.0,877820000.0,846140.0,62686.0,224864.0,1133690.0,,0.25,0.09714285714285713,0.25,,55878.0,,,889417000.0,0.25,0.986961121723556,,-28913.0,716439.0,19258.0,8550.0
2009-01-18,2049714.0,1079070.0,505306.0,475515.0,24158.0,5634.0,40000.0,510514.0,155245.0,8693.0,2007314.0,844072.0,78836.0,842115.0,20425.0,847259000.0,827509.0,31173.0,217296.0,1075978.0,,0.25,0.15714285714285717,0.25,,55878.0,,,883327000.0,0.25,0.959168009129122,,-38836.0,665759.0,24157.0,8428.0
2009-01-25,2037112.0,1098175.0,505470.0,475322.0,24158.0,5991.0,20000.0,462796.0,149324.0,8825.0,1995352.0,848198.0,75025.0,791641.0,27499.0,843051000.0,808299.0,46705.0,205792.0,1060796.0,,0.25,0.19571428571428573,0.25,,55737.0,,,884889000.0,0.25,0.9527194936314046,,-55025.0,612120.0,24157.0,11333.0
2009-02-01,1927082.0,1088921.0,510871.0,475129.0,28365.0,7377.0,0.0,465672.0,154790.0,9096.0,1886373.0,848795.0,72214.0,791641.0,27499.0,795229000.0,740403.0,38717.0,176351.0,955471.0,,0.25,0.21142857142857144,0.25,,55737.0,38.769,1561700.0,887103000.0,0.25,0.8964336723018634,55698.231,-72214.0,620462.0,28365.0,9893.0
2009-02-08,1851437.0,1081918.0,512274.0,474982.0,29915.0,7377.0,0.0,387448.0,149030.0,9196.0,1810475.0,852298.0,74251.0,609759.0,22646.0,661731000.0,646996.0,47708.0,178783.0,873487.0,,0.25,0.2342857142857143,0.25,,59390.0,,,888913000.0,0.25,0.744427182412677,,-74251.0,536478.0,29915.0,10439.0
2009-02-15,1843400.0,1077991.0,514396.0,474869.0,32150.0,7377.0,0.0,390829.0,142851.0,9318.0,1802017.0,856001.0,73284.0,609759.0,22646.0,603078000.0,600057.0,20266.0,241998.0,862321.0,,0.25,0.22428571428571428,0.25,,59390.0,,,893002000.0,0.25,0.6753377931964318,,-73284.0,533680.0,32150.0,10411.0
2009-02-22,1915562.0,1170939.0,573625.0,474756.0,33577.0,65292.0,0.0,375005.0,140493.0,10731.0,1873869.0,858488.0,70804.0,672154.0,18588.0,689085000.0,709130.0,20501.0,203056.0,932687.0,,0.25,0.21571428571428572,0.25,,55223.0,,,897625000.0,0.25,0.7676758111683609,,-70804.0,515498.0,33577.0,11890.0
2009-03-01,1916115.0,1177907.0,581726.0,474643.0,38338.0,68745.0,0.0,374947.0,138899.0,11185.0,1873921.0,858738.0,67713.0,672154.0,18588.0,692397000.0,701143.0,25109.0,210776.0,937028.0,,0.25,0.21285714285714286,0.25,,55223.0,37.109,1647300.0,897082000.0,0.25,0.7718324523287726,55185.891,-67713.0,513846.0,38338.0,10442.0
2009-03-08,1901317.0,1224913.0,581759.0,474619.0,38238.0,68902.0,0.0,315211.0,140343.0,11146.0,1858618.0,860470.0,71262.0,620173.0,18005.0,647729000.0,619713.0,68282.0,227905.0,915900.0,,0.25,0.20428571428571432,0.25,,52284.0,,,898492000.0,0.25,0.7209068082965681,,-71262.0,455554.0,38238.0,10986.0
2009-03-15,1899514.0,1225868.0,588051.0,474661.0,44432.0,68958.0,0.0,312461.0,134669.0,11475.0,1855606.0,862265.0,66385.0,620173.0,18005.0,628627000.0,632490.0,34431.0,248663.0,915584.0,,0.25,0.1742857142857143,0.25,,52284.0,,,900728000.0,0.25,0.6979099128704781,,-66385.0,447130.0,44432.0,11372.0
2009-03-22,2066942.0,1376047.0,759465.0,474704.0,48272.0,236489.0,0.0,329012.0,135342.0,14329.0,2021827.0,862732.0,65027.0,769661.0,17205.0,777925000.0,780306.0,100379.0,202723.0,1083408.0,,0.25,0.1842857142857143,0.25,,53763.0,,,901764000.0,0.25,0.8626702773674708,,-65027.0,464354.0,48272.0,10660.0
2009-03-29,2071556.0,1378907.0,761295.0,474746.0,50393.0,236156.0,0.0,327778.0,136227.0,14466.0,2025374.0,863094.0,66427.0,769661.0,17205.0,795806000.0,822412.0,56198.0,206650.0,1085260.0,,0.25,0.16,0.25,,53763.0,,,902024000.0,0.25,0.8822448183196899,,-66427.0,464005.0,50393.0,10593.0
2009-04-05,2078936.0,1397886.0,782583.0,492330.0,53616.0,236637.0,0.0,308792.0,133084.0,16420.0,2033396.0,864517.0,67906.0,803174.0,19418.0,804033000.0,837463.0,37754.0,214699.0,1089916.0,,0.25,0.14714285714285716,0.25,,51606.0,37.21,1753200.0,902604000.0,0.25,0.8907926399617108,51568.79,-67906.0,441876.0,53616.0,11057.0
2009-04-12,2088573.0,1400769.0,801353.0,508414.0,56288.0,236651.0,0.0,313396.0,115230.0,18341.0,2042761.0,866075.0,66972.0,803174.0,19418.0,841151000.0,841589.0,23684.0,232832.0,1098105.0,,0.25,0.1442857142857143,0.25,,51606.0,,,904634000.0,0.25,0.9298246583701254,,-66972.0,428626.0,56288.0,11609.0
2009-04-19,2186498.0,1530060.0,943181.0,526103.0,61441.0,355637.0,0.0,293533.0,111202.0,21338.0,2140767.0,865226.0,70627.0,860567.0,20721.0,837749000.0,894904.0,94509.0,203226.0,1192639.0,,0.25,0.14142857142857143,0.25,,51494.0,,,904823000.0,0.25,0.9258705846336798,,-70627.0,404735.0,61441.0,12275.0
2009-04-26,2196812.0,1547291.0,967070.0,534969.0,64511.0,367590.0,0.0,282863.0,102988.0,22891.0,2150811.0,862960.0,64681.0,860567.0,20721.0,924827000.0,915773.0,93533.0,201866.0,1211172.0,,0.25,0.15571428571428572,0.25,,51494.0,,,903293000.0,0.25,1.0238394408016003,,-64681.0,385851.0,64511.0,11998.0
2009-05-03,2066712.0,1510669.0,983358.0,549046.0,68158.0,366153.0,0.0,249513.0,101531.0,23645.0,2019833.0,863086.0,67284.0,775575.0,26558.0,827227000.0,812930.0,62810.0,202403.0,1078143.0,,0.25,0.19571428571428573,0.25,,50982.0,37.494,1775100.0,901704000.0,0.25,0.9174041592362904,50944.506,-67284.0,351044.0,68159.0,11320.0
2009-05-10,2079758.0,1546977.0,997895.0,560601.0,71474.0,365820.0,0.0,249302.0,121037.0,25971.0,2038407.0,865869.0,65144.0,775575.0,26558.0,777037000.0,825623.0,70683.0,202498.0,1098804.0,,0.25,0.1842857142857143,0.25,,50982.0,,,903838000.0,0.25,0.8597082663043598,,-65144.0,370339.0,71474.0,8590.0
2009-05-17,2196351.0,1669534.0,1081591.0,577091.0,72955.0,431545.0,0.0,246838.0,132049.0,28543.0,2153258.0,865511.0,70894.0,875126.0,21015.0,858146000.0,931737.0,57167.0,219801.0,1208705.0,,0.25,0.16571428571428573,0.25,,51262.0,,,904791000.0,0.25,0.9484466578469503,,-70894.0,378887.0,72955.0,8148.0
2009-05-24,2181632.0,1674986.0,1091426.0,583271.0,76674.0,431480.0,0.0,235112.0,126349.0,29905.0,2137829.0,866465.0,67758.0,875126.0,21015.0,934135000.0,955220.0,37929.0,202813.0,1195962.0,,0.25,0.16142857142857145,0.25,,51262.0,,,904769000.0,0.25,1.032456903364284,,-67758.0,361461.0,76675.0,7644.0
2009-05-31,2080115.0,1633549.0,1107447.0,600142.0,79753.0,427552.0,0.0,181647.0,123572.0,31534.0,2035193.0,870017.0,65879.0,836478.0,24059.0,867413000.0,877011.0,11048.0,202379.0,1090438.0,,0.25,0.18,0.25,,50355.0,,,908660000.0,0.25,0.9546067836154337,,-65879.0,305219.0,79753.0,8859.0
2009-06-07,2077695.0,1643103.0,1115772.0,606168.0,81971.0,427633.0,0.0,175742.0,124239.0,32097.0,2031998.0,868774.0,67420.0,836478.0,24059.0,853660000.0,844677.0,37634.0,205270.0,1087581.0,,0.25,0.20714285714285713,0.25,,50355.0,37.759,1683700.0,908798000.0,0.25,0.939328651691575,50317.241,-67420.0,299981.0,81971.0,8223.0
2009-06-14,2052297.0,1634904.0,1142475.0,628690.0,86369.0,427416.0,0.0,164234.0,123992.0,33395.0,2006190.0,868431.0,67043.0,789652.0,21302.0,804321000.0,815657.0,17166.0,230505.0,1063328.0,,0.25,0.17857142857142858,0.25,,50817.0,,,907565000.0,0.25,0.8862406549393156,,-67043.0,288226.0,86369.0,7388.0
2009-06-21,2072527.0,1675427.0,1184397.0,638668.0,89765.0,455964.0,0.0,148563.0,122972.0,33205.0,2025198.0,867521.0,70166.0,789652.0,21302.0,817587000.0,743952.0,132837.0,203091.0,1079880.0,,0.25,0.24,0.25,,50817.0,,,907334000.0,0.25,0.9010871410087135,,-70166.0,271535.0,89765.0,7631.0
2009-06-28,2025571.0,1665705.0,1217044.0,653193.0,96626.0,467226.0,0.0,119430.0,132659.0,34950.0,1977676.0,867273.0,71941.0,685959.0,23604.0,692454000.0,745173.0,78847.0,207247.0,1031267.0,,0.25,0.20285714285714285,0.25,,53308.0,,,906606000.0,0.25,0.7637871357568778,,-71941.0,252089.0,96625.0,7195.0
2009-07-05,2005627.0,1660153.0,1223742.0,663470.0,97828.0,462444.0,0.0,114585.0,119070.0,36309.0,1957026.0,871291.0,72256.0,685959.0,23604.0,726671000.0,726260.0,78142.0,201867.0,1006269.0,,0.25,0.17714285714285713,0.25,,53308.0,37.636,1673600.0,907936000.0,0.25,0.8003548708278998,53270.364,-72256.0,233655.0,97828.0,7210.0
2009-07-12,1992740.0,1655621.0,1233781.0,673500.0,97828.0,462453.0,0.0,109144.0,112482.0,37498.0,1943219.0,872756.0,67844.0,742633.0,24026.0,751528000.0,749154.0,36910.0,209928.0,995992.0,,0.25,0.15999999999999998,0.25,,51108.0,,,911990000.0,0.25,0.8240528953168346,,-67844.0,221626.0,97828.0,6627.0
